Date,High,Low,Open,Close,Volume,Adj Close
2002-09-16,30.609241485595703,29.585140228271484,29.585140228271484,30.495452880859375,3595200.0,23.827302932739258
2002-09-17,30.985620498657227,29.04245376586914,30.854324340820312,29.10372543334961,6928700.0,22.73988914489746
2002-09-18,28.96367645263672,27.624467849731445,28.753604888916016,28.4122371673584,9158100.0,22.199604034423828
2002-09-19,28.534780502319336,27.571950912475586,27.65947914123535,27.61571502685547,5432500.0,21.577251434326172
2002-09-20,28.27219009399414,27.458160400390625,28.07962417602539,27.817033767700195,9199700.0,21.73454475402832
2002-09-23,27.711997985839844,26.61787223815918,27.353124618530273,27.370630264282227,4820900.0,21.385757446289062
2002-09-24,28.14089584350586,27.0817813873291,27.379383087158203,27.099288940429688,6093500.0,21.173748016357422
2002-09-25,28.009599685668945,26.477825164794922,27.554443359375,27.74700927734375,5425100.0,21.67983627319336
2002-09-26,29.007442474365234,28.088376998901367,28.447250366210938,28.788616180419922,5420100.0,22.493682861328125
2002-09-27,29.007442474365234,27.484420776367188,28.788616180419922,27.554443359375,4801300.0,21.529382705688477
2002-09-30,27.65947914123535,26.477825164794922,27.06427574157715,27.291854858398438,7956900.0,21.324203491210938
2002-10-01,28.639816284179688,26.714155197143555,27.39689064025879,28.639816284179688,6172800.0,22.377424240112305
2002-10-02,28.648569107055664,27.134300231933594,28.403484344482422,27.30936050415039,5260900.0,21.39765167236328
2002-10-03,27.703245162963867,25.996410369873047,27.353124618530273,26.223987579345703,7334000.0,20.5472354888916
2002-10-04,26.46031951904297,24.24580955505371,26.223987579345703,24.972309112548828,8410000.0,19.566511154174805
2002-10-07,25.129863739013672,23.239215850830078,24.972309112548828,23.28297996520996,9638000.0,18.242868423461914
2002-10-08,25.13861656188965,23.431781768798828,24.237056732177734,24.8585205078125,10509600.0,19.477352142333984
2002-10-09,24.683460235595703,23.773147583007812,24.324586868286133,23.92194938659668,8921700.0,18.7435245513916
2002-10-10,25.82135009765625,23.37051010131836,24.05324363708496,25.646289825439453,8338100.0,20.09459686279297
2002-10-11,27.711997985839844,26.215234756469727,26.215234756469727,27.020511627197266,8830900.0,21.171329498291016
2002-10-14,27.484420776367188,26.390295028686523,26.407800674438477,27.221830368041992,4538100.0,21.329072952270508
2002-10-15,29.87398910522461,28.57854461669922,28.666074752807617,29.51511573791504,8754500.0,23.12592315673828
2002-10-16,29.34880828857422,27.799528121948242,28.24593162536621,28.184659957885742,6754700.0,22.083473205566406
2002-10-17,29.84773063659668,29.32254981994629,29.628904342651367,29.84773063659668,6300500.0,23.38654327392578
2002-10-18,30.399169921875,29.112478256225586,29.497610092163086,29.585140228271484,4701000.0,23.180782318115234
2002-10-21,30.58298110961914,29.01619529724121,29.54137420654297,30.14533233642578,5669000.0,23.61971092224121
2002-10-22,30.372909545898438,29.54137420654297,29.59389305114746,29.87398910522461,4336500.0,23.407108306884766
2002-10-23,29.76020050048828,28.49101448059082,29.742694854736328,29.497610092163086,7313000.0,23.11220359802246
2002-10-24,29.830223083496094,28.289695739746094,29.716434478759766,28.499767303466797,6293800.0,22.330371856689453
2002-10-25,29.10372543334961,27.61571502685547,28.447250366210938,28.998689651489258,5564900.0,22.72129249572754
2002-10-28,30.679264068603516,28.315954208374023,29.15624237060547,29.97902488708496,10476700.0,23.48941421508789
2002-10-29,30.574228286743164,29.383821487426758,29.97902488708496,30.574228286743164,8859200.0,23.955764770507812
2002-10-30,31.72087287902832,30.399169921875,30.635499954223633,31.624589920043945,7711700.0,24.77875518798828
2002-10-31,31.948450088500977,31.291975021362305,31.77338981628418,31.83466148376465,7219200.0,24.9433536529541
2002-11-01,31.90468406677246,31.00312614440918,31.65960121154785,31.729625701904297,6799300.0,24.861061096191406
2002-11-04,34.23298263549805,32.237300872802734,32.368595123291016,32.85000991821289,10508500.0,25.738908767700195
2002-11-05,32.51739501953125,31.510799407958984,31.782142639160156,32.035980224609375,7407600.0,25.101089477539062
2002-11-06,32.38610076904297,31.204444885253906,32.38610076904297,32.237300872802734,7086100.0,25.258832931518555
2002-11-07,31.90468406677246,30.801807403564453,31.598329544067383,31.073150634765625,5391500.0,24.34669303894043
2002-11-08,31.77338981628418,30.688018798828125,30.688018798828125,31.116914749145508,4648500.0,24.3809757232666
2002-11-11,31.073150634765625,30.609241485595703,30.854324340820312,30.766794204711914,3088800.0,24.10665512084961
2002-11-12,31.204444885253906,30.547969818115234,30.635499954223633,30.688018798828125,4320200.0,24.04493522644043
2002-11-13,31.510799407958984,30.154085159301758,30.6967716217041,30.81056022644043,5948400.0,24.140939712524414
2002-11-14,32.359840393066406,31.318233489990234,31.58082389831543,32.34233474731445,5205100.0,25.341136932373047
2002-11-15,32.96379852294922,31.860919952392578,32.35108947753906,32.95504379272461,6769400.0,25.821205139160156
2002-11-18,33.26139831542969,32.06224060058594,33.20888137817383,32.15852355957031,6372700.0,25.197114944458008
2002-11-19,33.130104064941406,32.167274475097656,32.167274475097656,32.613677978515625,4646200.0,25.55372428894043
2002-11-20,34.18921661376953,32.613677978515625,32.64868927001953,33.73406219482422,7727900.0,26.431589126586914
2002-11-21,34.784423828125,33.87411117553711,33.94413375854492,34.486820220947266,6910200.0,27.021400451660156
2002-11-22,34.871952056884766,34.294254302978516,34.49557113647461,34.58310317993164,5533600.0,27.096834182739258
2002-11-25,34.863197326660156,34.00540542602539,34.58310317993164,34.46931457519531,4595300.0,27.007673263549805
2002-11-26,34.46931457519531,33.130104064941406,34.46931457519531,33.18262481689453,6636900.0,25.999526977539062
2002-11-27,34.70564651489258,33.41020202636719,33.436458587646484,34.25924301147461,4706300.0,26.843090057373047
2002-11-29,34.66188049316406,34.05792236328125,34.51308059692383,34.0754280090332,2440900.0,26.699052810668945
2002-12-02,34.793174743652344,33.392696380615234,34.08418273925781,33.80408477783203,5909200.0,26.486452102661133
2002-12-03,33.80408477783203,33.130104064941406,33.80408477783203,33.2701530456543,4591600.0,26.068105697631836
2002-12-04,33.243892669677734,32.49113464355469,32.89377212524414,33.06883239746094,5408400.0,25.910364151000977
2002-12-05,33.42770767211914,32.44737243652344,33.3051643371582,32.70120620727539,3951300.0,25.622312545776367
2002-12-06,33.243892669677734,31.948450088500977,31.99221420288086,32.91128158569336,4147700.0,25.78691291809082
2002-12-09,32.77998352050781,32.035980224609375,32.429866790771484,32.035980224609375,4127400.0,25.101089477539062
2002-12-10,32.4998893737793,31.957202911376953,32.167274475097656,32.30732345581055,3943700.0,25.313709259033203
2002-12-11,32.35108947753906,31.65960121154785,31.90468406677246,32.088497161865234,3027700.0,25.14224624633789
2002-12-12,32.604923248291016,31.738378524780273,31.922191619873047,32.07974624633789,3085400.0,25.135377883911133
2002-12-13,32.088497161865234,31.291975021362305,32.088497161865234,31.458282470703125,3813300.0,24.64845085144043
2002-12-16,32.31607437133789,31.458282470703125,31.49329376220703,32.228546142578125,4270900.0,25.251977920532227
2002-12-17,32.867515563964844,31.948450088500977,32.228546142578125,32.20228576660156,3823600.0,25.23140525817871
2002-12-18,32.21104049682617,31.239456176757812,32.21104049682617,31.545812606811523,4080500.0,24.717037200927734
2002-12-19,32.12350845336914,31.00312614440918,31.073150634765625,31.41451644897461,5660400.0,24.614166259765625
2002-12-20,32.5349006652832,31.68585968017578,31.90468406677246,32.40360641479492,7699600.0,25.389142990112305
2002-12-23,32.806243896484375,32.04473114013672,32.473628997802734,32.30732345581055,3428800.0,25.313709259033203
2002-12-24,32.29856872558594,31.77338981628418,32.088497161865234,31.91343879699707,1271700.0,25.00508689880371
2002-12-26,32.69245529174805,31.68585968017578,31.99221420288086,31.895931243896484,2143900.0,24.99136734008789
2002-12-27,31.922191619873047,30.985620498657227,31.729625701904297,31.230703353881836,2533000.0,24.470125198364258
2002-12-30,31.502046585083008,30.766794204711914,31.44952964782715,31.213197708129883,2862700.0,24.456422805786133
2002-12-31,31.116914749145508,30.224109649658203,31.073150634765625,30.94185447692871,3618900.0,24.30611228942871
2003-01-02,32.141014099121094,30.94185447692871,31.335739135742188,32.097251892089844,3656800.0,25.213720321655273
2003-01-03,32.4998893737793,31.96595573425293,32.1147575378418,32.21104049682617,2924000.0,25.303110122680664
2003-01-06,33.515235900878906,32.07974624633789,32.141014099121094,33.34017562866211,4954800.0,26.190093994140625
2003-01-07,33.436458587646484,32.666194915771484,33.130104064941406,32.89377212524414,3612900.0,25.839420318603516
2003-01-08,33.42770767211914,32.43861770629883,32.90252685546875,32.64868927001953,4426800.0,25.646900177001953
2003-01-09,33.716556549072266,32.77998352050781,32.77998352050781,33.34017562866211,6270100.0,26.190093994140625
2003-01-10,33.769073486328125,32.613677978515625,32.73622131347656,33.41895294189453,4836200.0,26.251976013183594
2003-01-13,34.092933654785156,33.41895294189453,33.93538284301758,33.73406219482422,3754900.0,26.4995059967041
2003-01-14,34.092933654785156,33.243892669677734,33.56775665283203,33.637779235839844,4033900.0,26.42386817932129
2003-01-15,33.60276794433594,32.753726959228516,33.53274154663086,32.97254943847656,3324400.0,25.90131187438965
2003-01-16,33.252647399902344,32.51739501953125,33.086341857910156,32.7099609375,3385100.0,25.69502830505371
2003-01-17,32.91128158569336,32.12350845336914,32.38610076904297,32.3248291015625,3350500.0,25.392499923706055
2003-01-21,32.64868927001953,31.283222198486328,32.622432708740234,31.4670352935791,4340100.0,24.718660354614258
2003-01-22,31.475788116455078,30.59173583984375,31.30072784423828,30.705524444580078,5381100.0,24.120460510253906
2003-01-23,31.116914749145508,29.768953323364258,30.97686767578125,30.8718318939209,8345700.0,24.2511043548584
2003-01-24,30.880584716796875,29.094972610473633,30.880584716796875,29.497610092163086,7413400.0,23.171594619750977
2003-01-27,29.97902488708496,28.49101448059082,29.121231079101562,29.252525329589844,10461700.0,22.979066848754883
2003-01-28,30.950607299804688,29.768953323364258,29.917753219604492,30.653005599975586,8525500.0,24.079204559326172
2003-01-29,31.13442039489746,29.935260772705078,30.661758422851562,30.775548934936523,5818600.0,24.175466537475586
2003-01-30,31.160680770874023,30.267873764038086,30.775548934936523,30.39041519165039,5312100.0,23.872928619384766
2003-01-31,31.423269271850586,30.154085159301758,30.154085159301758,31.099409103393555,6339000.0,24.429880142211914
2003-02-03,31.633342742919922,31.02938461303711,31.204444885253906,31.248210906982422,4121200.0,24.546764373779297
2003-02-04,30.86307716369629,30.215356826782227,30.854324340820312,30.372909545898438,4895900.0,23.85918426513672
2003-02-05,31.151927947998047,30.110319137573242,30.793054580688477,30.329145431518555,4978000.0,23.824811935424805
2003-02-06,30.154085159301758,29.024948120117188,30.022790908813477,29.550128936767578,6861500.0,23.212848663330078
2003-02-07,30.19784927368164,29.243772506713867,29.558881759643555,29.532621383666992,4784600.0,23.19910430908203
2003-02-10,29.54137420654297,28.736099243164062,29.366315841674805,29.383821487426758,5139400.0,23.082218170166016
2003-02-11,29.87398910522461,28.814876556396484,29.628904342651367,29.033700942993164,4919100.0,22.807178497314453
2003-02-12,29.04245376586914,28.29844856262207,29.04245376586914,28.447250366210938,4094800.0,22.34650230407715
2003-02-13,28.65732192993164,27.9395751953125,28.447250366210938,28.49101448059082,4749500.0,22.380878448486328
2003-02-14,29.112478256225586,28.123388290405273,28.43849754333496,29.01619529724121,6052200.0,22.793424606323242
2003-02-18,30.55672264099121,29.366315841674805,29.410079956054688,30.022790908813477,5718000.0,23.584148406982422
2003-02-19,30.14533233642578,29.628904342651367,30.022790908813477,29.97902488708496,5566300.0,23.549772262573242
2003-02-20,30.06655502319336,29.340055465698242,29.987777709960938,29.471351623535156,3774500.0,23.150964736938477
2003-02-21,29.76020050048828,28.91115951538086,29.45384407043457,29.45384407043457,5227900.0,23.13722038269043
2003-02-24,29.26127815246582,28.779863357543945,29.20876121520996,28.867393493652344,4236600.0,22.676538467407227
2003-02-25,29.10372543334961,28.10588264465332,28.867393493652344,28.93741798400879,5476100.0,22.731538772583008
2003-02-26,29.059959411621094,28.38597869873047,28.946170806884766,28.648569107055664,5944800.0,22.504634857177734
2003-02-27,29.383821487426758,28.569791793823242,28.884899139404297,28.954923629760742,4444500.0,22.745298385620117
2003-02-28,29.690176010131836,28.96367645263672,28.981182098388672,29.392574310302734,5481400.0,23.089092254638672
2003-03-03,29.84773063659668,28.972429275512695,29.585140228271484,29.024948120117188,4525600.0,22.8002986907959
2003-03-04,29.094972610473633,28.674827575683594,29.024948120117188,28.674827575683594,4275600.0,22.5252685546875
2003-03-05,29.04245376586914,28.587297439575195,28.639816284179688,29.007442474365234,6359800.0,22.786548614501953
2003-03-06,29.007442474365234,28.43849754333496,28.788616180419922,28.49101448059082,5486900.0,22.380878448486328
2003-03-07,29.34880828857422,27.992094039916992,28.035858154296875,28.946170806884766,6564700.0,22.738426208496094
2003-03-10,28.788616180419922,27.755762100219727,28.508520126342773,27.904563903808594,4934600.0,21.920198440551758
2003-03-11,28.254684448242188,27.571950912475586,27.904563903808594,27.650726318359375,5206700.0,21.720792770385742
2003-03-12,27.78202247619629,27.046770095825195,27.571950912475586,27.563196182250977,8296600.0,21.65203857421875
2003-03-13,29.04245376586914,27.94832992553711,28.210918426513672,28.919912338256836,7768600.0,22.717798233032227
2003-03-14,29.830223083496094,29.007442474365234,29.226266860961914,29.305044174194336,6414200.0,23.020328521728516
2003-03-17,31.291975021362305,29.121231079101562,29.305044174194336,31.213197708129883,8128800.0,24.51926612854004
2003-03-18,31.598329544067383,31.00312614440918,31.283222198486328,31.563318252563477,7720700.0,24.79429817199707
2003-03-19,32.25480651855469,31.178186416625977,32.25480651855469,31.77338981628418,5902500.0,24.95932388305664
2003-03-20,32.38610076904297,31.309480667114258,31.77338981628418,32.12350845336914,5590500.0,25.23435401916504
2003-03-21,33.243892669677734,31.68585968017578,32.38610076904297,33.138858795166016,7677400.0,26.03194808959961
2003-03-24,32.359840393066406,31.510799407958984,32.29856872558594,31.817155838012695,6459200.0,24.993701934814453
2003-03-25,31.51955223083496,30.59173583984375,31.510799407958984,30.86307716369629,10939200.0,24.24422836303711
2003-03-26,30.968114852905273,30.50420570373535,30.81056022644043,30.793054580688477,7669100.0,24.18922233581543
2003-03-27,30.469192504882812,29.944013595581055,30.460439682006836,30.136579513549805,8269100.0,23.67353630065918
