Date,High,Low,Open,Close,Volume,Adj Close
2016-03-01,34.47999954223633,33.83000183105469,34.1349983215332,33.974998474121094,920500.0,30.38844108581543
2016-03-02,34.255001068115234,33.2599983215332,33.869998931884766,34.25,1057200.0,30.634416580200195
2016-03-03,34.34000015258789,33.709999084472656,34.310001373291016,34.34000015258789,431500.0,30.71491813659668
2016-03-04,34.73500061035156,34.040000915527344,34.125,34.68000030517578,1368400.0,31.019023895263672
2016-03-07,34.869998931884766,34.53499984741211,34.599998474121094,34.779998779296875,352400.0,31.10846710205078
2016-03-08,35.244998931884766,34.70500183105469,34.849998474121094,35.209999084472656,452400.0,31.493070602416992
2016-03-09,35.5,34.72999954223633,35.06999969482422,35.415000915527344,434700.0,31.676435470581055
2016-03-10,35.53499984741211,34.8849983215332,35.404998779296875,35.36000061035156,397400.0,31.627241134643555
2016-03-11,35.650001525878906,35.345001220703125,35.595001220703125,35.42499923706055,597000.0,31.685382843017578
2016-03-14,35.525001525878906,35.154998779296875,35.3650016784668,35.38999938964844,812500.0,31.654067993164062
2016-03-15,35.775001525878906,35.290000915527344,35.290000915527344,35.709999084472656,601800.0,31.940290451049805
2016-03-16,36.04999923706055,35.33000183105469,35.55500030517578,36.025001525878906,367800.0,32.222042083740234
2016-03-17,36.404998779296875,35.94499969482422,36.025001525878906,36.31999969482422,526300.0,32.48589324951172
2016-03-18,36.39500045776367,36.029998779296875,36.26499938964844,36.209999084472656,1419100.0,32.38751220703125
2016-03-21,36.209999084472656,35.75,36.209999084472656,35.994998931884766,478700.0,32.19519805908203
2016-03-22,36.290000915527344,35.85499954223633,35.95000076293945,35.96500015258789,381700.0,32.16838073730469
2016-03-23,36.40999984741211,35.73500061035156,35.994998931884766,36.29999923706055,590900.0,32.4680061340332
2016-03-24,36.540000915527344,36.099998474121094,36.189998626708984,36.494998931884766,477000.0,32.642425537109375
2016-03-28,36.790000915527344,36.224998474121094,36.38999938964844,36.40999984741211,479900.0,32.5663948059082
2016-03-29,37.10499954223633,36.28499984741211,36.45500183105469,37.07500076293945,699100.0,33.16119384765625
2016-03-30,37.154998779296875,36.80500030517578,37.040000915527344,36.94499969482422,726600.0,33.0449104309082
2016-03-31,37.17499923706055,36.790000915527344,36.95000076293945,37.13999938964844,835400.0,33.219337463378906
2016-04-01,37.52000045776367,36.834999084472656,37.060001373291016,37.51499938964844,736200.0,33.55473709106445
2016-04-04,37.59000015258789,37.04999923706055,37.470001220703125,37.45500183105469,549500.0,33.50108337402344
2016-04-05,37.404998779296875,36.68000030517578,37.29999923706055,36.755001068115234,1067600.0,32.87498092651367
2016-04-06,36.83000183105469,36.505001068115234,36.685001373291016,36.73500061035156,503400.0,32.857086181640625
2016-04-07,36.939998626708984,36.435001373291016,36.689998626708984,36.709999084472656,1636600.0,32.83472442626953
2016-04-08,37.029998779296875,36.7599983215332,36.86000061035156,36.8849983215332,515200.0,32.991249084472656
2016-04-11,37.119998931884766,36.494998931884766,36.93000030517578,36.56999969482422,501400.0,32.709503173828125
2016-04-12,36.89500045776367,36.35499954223633,36.64500045776367,36.82500076293945,418800.0,32.93758773803711
2016-04-13,36.95000076293945,36.21500015258789,36.95000076293945,36.459999084472656,507500.0,32.611114501953125
2016-04-14,36.61000061035156,36.244998931884766,36.439998626708984,36.310001373291016,300700.0,32.47694778442383
2016-04-15,36.70000076293945,36.189998626708984,36.3650016784668,36.654998779296875,419300.0,32.7855339050293
2016-04-18,36.79999923706055,36.43000030517578,36.654998779296875,36.709999084472656,445300.0,32.83472442626953
2016-04-19,36.85499954223633,36.38999938964844,36.85499954223633,36.60499954223633,1834400.0,32.74081039428711
2016-04-20,36.71500015258789,35.38999938964844,36.689998626708984,35.45000076293945,725500.0,31.707733154296875
2016-04-21,35.724998474121094,34.36000061035156,35.54999923706055,34.38999938964844,977100.0,30.75963592529297
2016-04-22,34.845001220703125,34.32500076293945,34.595001220703125,34.54999923706055,782100.0,30.902748107910156
2016-04-25,34.654998779296875,34.334999084472656,34.54999923706055,34.47999954223633,815700.0,30.840133666992188
2016-04-26,34.790000915527344,34.42499923706055,34.61000061035156,34.525001525878906,720200.0,30.880390167236328
2016-04-27,34.810001373291016,34.07500076293945,34.345001220703125,34.654998779296875,620700.0,31.533252716064453
2016-04-28,34.845001220703125,34.36000061035156,34.43000030517578,34.76499938964844,737700.0,31.633344650268555
2016-04-29,35.30500030517578,34.48500061035156,34.70000076293945,35.2599983215332,715000.0,32.0837516784668
2016-05-02,35.790000915527344,35.154998779296875,35.25,35.63999938964844,515000.0,32.42952346801758
2016-05-03,35.80500030517578,35.33000183105469,35.67499923706055,35.654998779296875,393300.0,32.443172454833984
2016-05-04,36.28499984741211,35.45500183105469,35.54499816894531,36.07500076293945,612500.0,32.825340270996094
2016-05-05,36.470001220703125,35.57500076293945,36.060001373291016,36.25,645600.0,32.98457336425781
2016-05-06,36.33000183105469,35.755001068115234,36.119998931884766,36.21500015258789,773400.0,32.952728271484375
2016-05-09,36.55500030517578,36.150001525878906,36.209999084472656,36.470001220703125,334700.0,33.184757232666016
2016-05-10,36.70500183105469,36.44499969482422,36.67499923706055,36.599998474121094,347000.0,33.303043365478516
2016-05-11,36.96500015258789,36.380001068115234,36.75,36.70000076293945,1002400.0,33.394039154052734
2016-05-12,37.08000183105469,36.584999084472656,36.67499923706055,37.04999923706055,1467200.0,33.71250534057617
2016-05-13,37.10499954223633,36.61000061035156,36.91999816894531,36.8849983215332,413200.0,33.5623664855957
2016-05-16,36.9900016784668,36.505001068115234,36.78499984741211,36.98500061035156,403000.0,33.65336608886719
2016-05-17,36.92499923706055,35.81999969482422,36.900001525878906,35.9900016784668,677800.0,32.74799728393555
2016-05-18,36.25,35.189998626708984,35.7599983215332,35.349998474121094,530700.0,32.1656494140625
2016-05-19,35.78499984741211,35.084999084472656,35.189998626708984,35.7400016784668,615700.0,32.52051544189453
2016-05-20,36.31999969482422,35.54999923706055,35.79999923706055,35.90999984741211,998000.0,32.67519760131836
2016-05-23,36.09000015258789,35.7400016784668,35.90999984741211,35.75,1086400.0,32.52961730957031
2016-05-24,36.439998626708984,35.79999923706055,35.810001373291016,36.38999938964844,1143100.0,33.11195755004883
2016-05-25,36.599998474121094,36.11000061035156,36.43000030517578,36.43000030517578,1705000.0,33.14835739135742
2016-05-26,36.86000061035156,36.369998931884766,36.400001525878906,36.72999954223633,1290400.0,33.42133712768555
2016-05-27,36.939998626708984,36.56999969482422,36.720001220703125,36.84000015258789,1024000.0,33.52143096923828
2016-05-31,37.209999084472656,36.63999938964844,36.77000045776367,37.04999923706055,3092300.0,33.71250534057617
2016-06-01,37.31999969482422,36.91999816894531,36.970001220703125,37.29999923706055,1149500.0,33.93999481201172
2016-06-02,37.41999816894531,36.93000030517578,37.16999816894531,37.400001525878906,1113600.0,34.03097915649414
2016-06-03,38.56999969482422,37.810001373291016,37.900001525878906,38.310001373291016,1384100.0,34.8590087890625
2016-06-06,38.470001220703125,38.029998779296875,38.290000915527344,38.279998779296875,1291400.0,34.83170700073242
2016-06-07,38.70000076293945,38.220001220703125,38.27000045776367,38.52000045776367,1267200.0,35.05009841918945
2016-06-08,38.91999816894531,38.41999816894531,38.459999084472656,38.880001068115234,913700.0,35.37765884399414
2016-06-09,39.4900016784668,38.779998779296875,38.86000061035156,39.41999816894531,1093800.0,35.869014739990234
2016-06-10,39.40999984741211,38.529998779296875,39.130001068115234,38.9900016784668,1202300.0,35.47774887084961
2016-06-13,39.20000076293945,38.790000915527344,38.939998626708984,38.81999969482422,862900.0,35.32305908203125
2016-06-14,39.18000030517578,38.650001525878906,39.0,39.11000061035156,1318300.0,35.586944580078125
2016-06-15,39.22999954223633,38.4900016784668,39.22999954223633,38.68000030517578,930300.0,35.195674896240234
2016-06-16,38.95000076293945,38.529998779296875,38.70000076293945,38.81999969482422,829500.0,35.32305908203125
2016-06-17,38.90999984741211,38.459999084472656,38.70000076293945,38.90999984741211,1491500.0,35.40495681762695
2016-06-20,39.09000015258789,38.47999954223633,38.93000030517578,38.88999938964844,1033700.0,35.386756896972656
2016-06-21,39.25,38.650001525878906,38.970001220703125,39.04999923706055,1313700.0,35.5323371887207
2016-06-22,39.15999984741211,38.619998931884766,39.119998931884766,38.63999938964844,1064100.0,35.15927505493164
2016-06-23,38.849998474121094,38.5,38.68000030517578,38.79999923706055,1003500.0,35.30486297607422
2016-06-24,39.529998779296875,38.150001525878906,38.47999954223633,39.279998779296875,1565100.0,35.74163055419922
2016-06-27,39.970001220703125,39.13999938964844,39.2599983215332,39.849998474121094,1420300.0,36.260276794433594
2016-06-28,39.959999084472656,39.34000015258789,39.86000061035156,39.810001373291016,1676400.0,36.2238883972168
2016-06-29,40.2400016784668,39.75,40.02000045776367,39.81999969482422,867300.0,36.23298263549805
2016-06-30,40.2400016784668,39.5,39.52000045776367,39.70000076293945,51880800.0,36.12379837036133
2016-07-01,40.54999923706055,39.810001373291016,39.97999954223633,40.38999938964844,3185200.0,36.75164031982422
2016-07-05,40.97999954223633,40.349998474121094,40.45000076293945,40.869998931884766,1852300.0,37.18839645385742
2016-07-06,40.9900016784668,40.41999816894531,40.90999984741211,40.779998779296875,2133700.0,37.10649871826172
2016-07-07,40.70000076293945,39.689998626708984,40.470001220703125,39.849998474121094,2740600.0,36.260276794433594
2016-07-08,40.560001373291016,39.34000015258789,39.7400016784668,40.54999923706055,2592800.0,36.8972282409668
2016-07-11,40.459999084472656,39.810001373291016,40.369998931884766,40.459999084472656,1629300.0,36.81533432006836
2016-07-12,40.34000015258789,39.29999923706055,40.18000030517578,39.34000015258789,3037600.0,35.79622268676758
2016-07-13,39.75,39.459999084472656,39.61000061035156,39.709999084472656,1338400.0,36.13289260864258
2016-07-14,39.63999938964844,39.29999923706055,39.400001525878906,39.34000015258789,1098900.0,35.79622268676758
2016-07-15,39.59000015258789,39.25,39.380001068115234,39.40999984741211,957100.0,35.859920501708984
2016-07-18,39.709999084472656,39.38999938964844,39.47999954223633,39.56999969482422,820600.0,36.00550842285156
2016-07-19,39.7400016784668,39.369998931884766,39.66999816894531,39.61000061035156,605000.0,36.04190444946289
2016-07-20,39.66999816894531,39.349998474121094,39.66999816894531,39.54999923706055,888600.0,35.9873046875
2016-07-21,39.790000915527344,39.2400016784668,39.45000076293945,39.72999954223633,833000.0,36.15109634399414
2016-07-22,40.45000076293945,39.52000045776367,39.709999084472656,40.349998474121094,859900.0,36.71523666381836
2016-07-25,40.40999984741211,40.04999923706055,40.290000915527344,40.400001525878906,903800.0,36.760738372802734
2016-07-26,40.52000045776367,39.95000076293945,40.47999954223633,40.09000015258789,846300.0,36.47866439819336
2016-07-27,39.86000061035156,39.06999969482422,39.75,39.45000076293945,1197600.0,36.16127395629883
2016-07-28,39.9900016784668,39.45000076293945,39.459999084472656,39.959999084472656,1962900.0,36.62876510620117
2016-07-29,40.27000045776367,39.849998474121094,39.95000076293945,40.25,1955500.0,36.89458084106445
2016-08-01,40.41999816894531,39.93000030517578,40.13999938964844,40.27000045776367,1591000.0,36.91292190551758
2016-08-02,40.529998779296875,39.040000915527344,39.84000015258789,40.41999816894531,2016100.0,37.050418853759766
2016-08-03,40.58000183105469,39.970001220703125,40.540000915527344,40.119998931884766,1523400.0,36.77541732788086
2016-08-04,40.560001373291016,40.029998779296875,40.15999984741211,40.130001068115234,1924600.0,36.78458786010742
2016-08-05,40.130001068115234,39.34000015258789,40.04999923706055,39.38999938964844,1249400.0,36.10627746582031
2016-08-08,39.720001220703125,39.209999084472656,39.43000030517578,39.279998779296875,1237700.0,36.00545120239258
2016-08-09,39.560001373291016,39.13999938964844,39.33000183105469,39.2400016784668,1038200.0,35.96878433227539
2016-08-10,39.47999954223633,39.040000915527344,39.33000183105469,39.2599983215332,1217700.0,35.98712158203125
2016-08-11,39.43000030517578,39.060001373291016,39.2400016784668,39.400001525878906,1059800.0,36.11544418334961
2016-08-12,39.779998779296875,39.47999954223633,39.54999923706055,39.540000915527344,956800.0,36.243778228759766
2016-08-15,39.77000045776367,38.939998626708984,39.560001373291016,38.939998626708984,1323400.0,35.69379425048828
2016-08-16,38.84000015258789,38.20000076293945,38.84000015258789,38.20000076293945,1712100.0,35.015480041503906
2016-08-17,39.040000915527344,37.810001373291016,38.060001373291016,38.91999816894531,1931200.0,35.67545700073242
2016-08-18,39.5099983215332,38.369998931884766,38.849998474121094,39.5099983215332,1388400.0,36.216270446777344
2016-08-19,39.59000015258789,38.650001525878906,39.33000183105469,38.84000015258789,5803900.0,35.60212707519531
2016-08-22,39.27000045776367,38.900001525878906,38.9900016784668,39.08000183105469,1035500.0,35.82212448120117
2016-08-23,39.34000015258789,38.560001373291016,39.16999816894531,38.58000183105469,1362200.0,35.36380386352539
2016-08-24,38.81999969482422,38.15999984741211,38.459999084472656,38.81999969482422,1890400.0,35.58378982543945
2016-08-25,38.91999816894531,38.650001525878906,38.81999969482422,38.869998931884766,931200.0,35.62963104248047
2016-08-26,39.119998931884766,37.86000061035156,38.88999938964844,37.91999816894531,1018600.0,34.75883102416992
2016-08-29,38.38999938964844,38.0099983215332,38.0099983215332,38.25,842300.0,35.061317443847656
2016-08-30,38.4900016784668,37.77000045776367,38.279998779296875,37.84000015258789,1328800.0,34.68549728393555
2016-08-31,37.97999954223633,37.689998626708984,37.869998931884766,37.95000076293945,955800.0,34.78632736206055
2016-09-01,37.959999084472656,37.560001373291016,37.959999084472656,37.66999816894531,739600.0,34.529666900634766
2016-09-02,38.2599983215332,37.650001525878906,37.689998626708984,38.209999084472656,1052000.0,35.0246467590332
2016-09-06,38.91999816894531,38.31999969482422,38.470001220703125,38.810001373291016,919200.0,35.57463073730469
2016-09-07,39.130001068115234,38.54999923706055,38.779998779296875,38.97999954223633,943300.0,35.7304573059082
2016-09-08,39.11000061035156,38.599998474121094,38.779998779296875,38.86000061035156,745200.0,35.620460510253906
2016-09-09,38.56999969482422,37.119998931884766,38.56999969482422,37.150001525878906,1069800.0,34.05301284790039
2016-09-12,37.79999923706055,37.09000015258789,37.09000015258789,37.720001220703125,1496400.0,34.575496673583984
2016-09-13,37.720001220703125,37.13999938964844,37.70000076293945,37.369998931884766,935100.0,34.25468063354492
2016-09-14,37.810001373291016,37.33000183105469,37.529998779296875,37.560001373291016,650300.0,34.428836822509766
2016-09-15,37.970001220703125,37.34000015258789,37.459999084472656,37.959999084472656,1126000.0,34.79548645019531
2016-09-16,38.529998779296875,37.56999969482422,37.779998779296875,38.43000030517578,2194800.0,35.22631072998047
2016-09-19,38.790000915527344,38.43000030517578,38.599998474121094,38.77000045776367,1585200.0,35.537960052490234
2016-09-20,39.150001525878906,38.84000015258789,38.97999954223633,38.849998474121094,878300.0,35.611289978027344
2016-09-21,39.75,38.86000061035156,38.90999984741211,39.70000076293945,1038000.0,36.39044189453125
2016-09-22,40.130001068115234,39.650001525878906,40.0,39.97999954223633,1152000.0,36.647090911865234
2016-09-23,40.290000915527344,39.650001525878906,39.72999954223633,40.11000061035156,1893900.0,36.766258239746094
2016-09-26,40.40999984741211,39.9900016784668,40.099998474121094,40.2599983215332,1468400.0,36.903751373291016
2016-09-27,40.599998474121094,39.54999923706055,40.41999816894531,39.68000030517578,1521300.0,36.372108459472656
2016-09-28,39.810001373291016,39.02000045776367,39.7599983215332,39.38999938964844,1131600.0,36.10627746582031
2016-09-29,39.369998931884766,38.56999969482422,39.20000076293945,38.86000061035156,1055800.0,35.620460510253906
2016-09-30,39.18000030517578,38.13999938964844,39.02000045776367,38.310001373291016,2031900.0,35.11631393432617
2016-10-03,38.33000183105469,37.529998779296875,38.33000183105469,37.79999923706055,1794000.0,34.64883041381836
2016-10-04,37.689998626708984,36.84000015258789,37.630001068115234,36.93000030517578,2127400.0,33.85135269165039
2016-10-05,37.36000061035156,36.619998931884766,37.0,36.779998779296875,2057300.0,33.7138557434082
2016-10-06,36.900001525878906,36.459999084472656,36.63999938964844,36.689998626708984,1271400.0,33.63136291503906
2016-10-07,37.2400016784668,36.4900016784668,36.9900016784668,36.540000915527344,1346600.0,33.493865966796875
2016-10-10,36.91999816894531,36.4900016784668,36.529998779296875,36.880001068115234,1127800.0,33.80552291870117
2016-10-11,36.77000045776367,36.310001373291016,36.7400016784668,36.369998931884766,1196100.0,33.338035583496094
2016-10-12,36.939998626708984,36.36000061035156,36.43000030517578,36.91999816894531,1039200.0,33.84218978881836
2016-10-13,37.439998626708984,36.880001068115234,36.880001068115234,37.22999954223633,1633100.0,34.126346588134766
2016-10-14,37.380001068115234,36.880001068115234,37.060001373291016,36.970001220703125,1314800.0,33.888023376464844
2016-10-17,37.369998931884766,37.060001373291016,37.119998931884766,37.209999084472656,877800.0,34.10801315307617
2016-10-18,37.599998474121094,37.0099983215332,37.41999816894531,37.380001068115234,1413800.0,34.26384353637695
2016-10-19,37.439998626708984,37.119998931884766,37.400001525878906,37.290000915527344,1227400.0,34.18135070800781
2016-10-20,37.630001068115234,37.220001220703125,37.40999984741211,37.31999969482422,1039200.0,34.20884704589844
2016-10-21,37.290000915527344,36.84000015258789,37.130001068115234,37.06999969482422,1159200.0,33.97968292236328
2016-10-24,37.52000045776367,37.0,37.279998779296875,37.31999969482422,1315500.0,34.20884704589844
2016-10-25,37.40999984741211,37.06999969482422,37.189998626708984,37.38999938964844,1056000.0,34.27301025390625
2016-10-26,37.54999923706055,36.939998626708984,37.33000183105469,37.47999954223633,1256600.0,34.355499267578125
2016-10-27,37.15999984741211,36.70000076293945,37.0099983215332,37.02000045776367,1365000.0,34.201904296875
2016-10-28,37.349998474121094,36.91999816894531,37.08000183105469,37.22999954223633,1350200.0,34.39592742919922
2016-10-31,38.33000183105469,37.349998474121094,37.380001068115234,38.04999923706055,1980000.0,35.15350341796875
2016-11-01,38.08000183105469,37.27000045776367,38.02000045776367,37.41999816894531,1590500.0,34.57146072387695
2016-11-02,37.349998474121094,36.56999969482422,37.349998474121094,36.97999954223633,1348500.0,34.16495132446289
2016-11-03,37.2599983215332,36.72999954223633,36.77000045776367,37.09000015258789,1053400.0,34.26657485961914
2016-11-04,37.61000061035156,36.650001525878906,37.08000183105469,36.83000183105469,2449100.0,34.026371002197266
2016-11-07,37.95000076293945,36.650001525878906,37.0,37.93000030517578,2156100.0,35.042640686035156
2016-11-08,38.66999816894531,38.0,38.060001373291016,38.5,2438700.0,35.56924819946289
2016-11-09,37.689998626708984,36.77000045776367,37.689998626708984,36.810001373291016,2456800.0,34.007896423339844
2016-11-10,36.56999969482422,35.220001220703125,36.54999923706055,35.4900016784668,2845900.0,32.78838348388672
2016-11-11,35.9900016784668,35.279998779296875,35.47999954223633,35.36000061035156,1906400.0,32.668277740478516
2016-11-14,35.7400016784668,34.880001068115234,35.040000915527344,35.5099983215332,1834700.0,32.80685806274414
2016-11-15,36.25,35.599998474121094,35.599998474121094,36.02000045776367,1360500.0,33.27804183959961
2016-11-16,36.380001068115234,35.58000183105469,36.119998931884766,35.779998779296875,730800.0,33.05630111694336
2016-11-17,36.06999969482422,35.630001068115234,35.66999816894531,35.810001373291016,1039300.0,33.08403015136719
2016-11-18,35.9900016784668,35.45000076293945,35.7400016784668,35.63999938964844,919300.0,32.92695999145508
2016-11-21,35.95000076293945,35.619998931884766,35.720001220703125,35.83000183105469,1496800.0,33.10249710083008
2016-11-22,36.34000015258789,35.790000915527344,35.90999984741211,36.130001068115234,1113300.0,33.37965774536133
2016-11-23,36.2400016784668,35.560001373291016,35.560001373291016,35.75,871800.0,33.02859115600586
2016-11-25,36.439998626708984,35.900001525878906,35.900001525878906,36.349998474121094,474700.0,33.582916259765625
2016-11-28,37.2599983215332,36.4900016784668,36.5,37.09000015258789,1043200.0,34.26657485961914
2016-11-29,37.529998779296875,36.93000030517578,36.97999954223633,37.25,1074700.0,34.414405822753906
2016-11-30,36.720001220703125,35.90999984741211,36.720001220703125,35.91999816894531,1808300.0,33.185646057128906
2016-12-01,35.81999969482422,35.2599983215332,35.689998626708984,35.5099983215332,936300.0,32.80685806274414
2016-12-02,36.40999984741211,35.77000045776367,35.84000015258789,35.9900016784668,1033500.0,33.25032043457031
2016-12-05,36.099998474121094,35.470001220703125,35.84000015258789,36.06999969482422,1216800.0,33.32422637939453
2016-12-06,36.470001220703125,36.0,36.2400016784668,36.08000183105469,945900.0,33.33347702026367
2016-12-07,36.58000183105469,36.2599983215332,36.33000183105469,36.470001220703125,969300.0,33.69377899169922
2016-12-08,36.529998779296875,35.93000030517578,36.2400016784668,36.439998626708984,837400.0,33.66606140136719
2016-12-09,36.880001068115234,36.380001068115234,36.38999938964844,36.83000183105469,989300.0,34.026371002197266
2016-12-12,37.290000915527344,36.65999984741211,36.66999816894531,37.209999084472656,721100.0,34.37744903564453
2016-12-13,37.61000061035156,37.150001525878906,37.349998474121094,37.5099983215332,946700.0,34.65460968017578
2016-12-14,37.84000015258789,36.529998779296875,37.650001525878906,36.619998931884766,1235500.0,33.832359313964844
2016-12-15,37.02000045776367,36.33000183105469,36.47999954223633,37.0099983215332,649100.0,34.192665100097656
2016-12-16,37.650001525878906,37.06999969482422,37.06999969482422,37.61000061035156,1674400.0,34.74700164794922
2016-12-19,37.880001068115234,37.349998474121094,37.880001068115234,37.77000045776367,551300.0,34.89482498168945
2016-12-20,37.91999816894531,37.52000045776367,37.630001068115234,37.79999923706055,769500.0,34.92253875732422
2016-12-21,38.060001373291016,37.66999816894531,37.810001373291016,37.689998626708984,583700.0,34.82090759277344
2016-12-22,37.86000061035156,37.54999923706055,37.650001525878906,37.810001373291016,668300.0,34.9317741394043
2016-12-23,37.95000076293945,37.709999084472656,37.849998474121094,37.86000061035156,293200.0,34.97797393798828
2016-12-27,38.099998474121094,37.63999938964844,37.7599983215332,38.0,412100.0,35.10731506347656
2016-12-28,38.040000915527344,37.41999816894531,37.9900016784668,37.540000915527344,863200.0,34.68233108520508
2016-12-29,38.2400016784668,37.54999923706055,37.65999984741211,38.189998626708984,627300.0,35.28284454345703
2016-12-30,38.34000015258789,37.7599983215332,38.209999084472656,37.88999938964844,771700.0,35.00568389892578
2017-01-03,38.08000183105469,37.619998931884766,37.939998626708984,37.93000030517578,866200.0,35.042640686035156
2017-01-04,38.2599983215332,37.97999954223633,38.0099983215332,38.15999984741211,1032800.0,35.255126953125
2017-01-05,38.290000915527344,37.70000076293945,38.220001220703125,38.11000061035156,1334700.0,35.20893859863281
2017-01-06,38.08000183105469,37.77000045776367,37.959999084472656,37.79999923706055,1331600.0,34.92253875732422
2017-01-09,38.060001373291016,37.2400016784668,37.86000061035156,37.279998779296875,807400.0,34.44211959838867
2017-01-10,37.38999938964844,37.0,37.27000045776367,37.2400016784668,572300.0,34.40517044067383
2017-01-11,37.81999969482422,37.16999816894531,37.33000183105469,37.75,706200.0,34.876338958740234
2017-01-12,37.810001373291016,37.38999938964844,37.75,37.650001525878906,812400.0,34.783958435058594
2017-01-13,37.70000076293945,37.31999969482422,37.58000183105469,37.4900016784668,949600.0,34.636131286621094
2017-01-17,37.9900016784668,37.529998779296875,37.619998931884766,37.75,1110400.0,34.876338958740234
2017-01-18,37.81999969482422,37.59000015258789,37.70000076293945,37.70000076293945,937200.0,34.83014678955078
2017-01-19,37.720001220703125,37.220001220703125,37.4900016784668,37.279998779296875,723700.0,34.44211959838867
2017-01-20,37.47999954223633,37.15999984741211,37.43000030517578,37.36000061035156,718900.0,34.51603317260742
2017-01-23,37.54999923706055,37.0099983215332,37.369998931884766,37.029998779296875,1096100.0,34.21115493774414
2017-01-24,37.09000015258789,36.709999084472656,36.81999969482422,36.95000076293945,1370700.0,34.137237548828125
2017-01-25,37.0099983215332,36.619998931884766,36.869998931884766,36.88999938964844,1015700.0,34.08180236816406
2017-01-26,37.20000076293945,36.77000045776367,36.880001068115234,36.95000076293945,750400.0,34.137237548828125
2017-01-27,36.900001525878906,36.560001373291016,36.84000015258789,36.88999938964844,1124000.0,34.374847412109375
2017-01-30,37.08000183105469,36.63999938964844,37.06999969482422,36.86000061035156,911600.0,34.34689712524414
2017-01-31,37.709999084472656,36.810001373291016,36.880001068115234,37.650001525878906,1666800.0,35.08303451538086
2017-02-01,37.52000045776367,36.79999923706055,37.369998931884766,36.97999954223633,1191100.0,34.458717346191406
2017-02-02,37.52000045776367,36.90999984741211,36.9900016784668,37.5099983215332,747900.0,34.952579498291016
2017-02-03,37.90999984741211,37.52000045776367,37.529998779296875,37.81999969482422,1520600.0,35.24144744873047
2017-02-06,37.9900016784668,37.56999969482422,37.9900016784668,37.65999984741211,852600.0,35.09235382080078
2017-02-07,37.79999923706055,37.52000045776367,37.720001220703125,37.79999923706055,758500.0,35.22281265258789
2017-02-08,38.150001525878906,37.7599983215332,37.88999938964844,38.150001525878906,1542800.0,35.5489501953125
2017-02-09,38.20000076293945,37.630001068115234,38.060001373291016,37.650001525878906,1060800.0,35.08303451538086
2017-02-10,37.88999938964844,37.58000183105469,37.650001525878906,37.86000061035156,903600.0,35.278724670410156
2017-02-13,37.9900016784668,37.63999938964844,37.88999938964844,37.9900016784668,978900.0,35.39986038208008
2017-02-14,37.970001220703125,37.41999816894531,37.88999938964844,37.66999816894531,887400.0,35.1016731262207
2017-02-15,37.58000183105469,37.04999923706055,37.22999954223633,37.540000915527344,1144500.0,34.98053741455078
2017-02-16,37.95000076293945,37.54999923706055,37.54999923706055,37.93000030517578,1478700.0,35.34394836425781
2017-02-17,38.15999984741211,37.7400016784668,37.970001220703125,38.08000183105469,1254900.0,35.48372268676758
2017-02-21,38.47999954223633,37.79999923706055,37.900001525878906,38.43000030517578,1184300.0,35.80985641479492
2017-02-22,38.720001220703125,38.25,38.400001525878906,38.650001525878906,1323800.0,36.014862060546875
2017-02-23,39.150001525878906,38.650001525878906,38.84000015258789,39.11000061035156,1103600.0,36.4434928894043
2017-02-24,39.63999938964844,38.970001220703125,39.59000015258789,39.52000045776367,1538800.0,36.825538635253906
2017-02-27,39.560001373291016,38.9900016784668,39.459999084472656,39.04999923706055,1746100.0,36.38758087158203
2017-02-28,39.59000015258789,38.9900016784668,39.060001373291016,39.47999954223633,1927300.0,36.788265228271484
2017-03-01,39.40999984741211,38.540000915527344,38.95000076293945,39.08000183105469,1454800.0,36.41554260253906
2017-03-02,39.5099983215332,38.869998931884766,38.900001525878906,39.25,1183900.0,36.573951721191406
2017-03-03,39.2599983215332,38.869998931884766,39.2599983215332,39.189998626708984,1175500.0,36.51803970336914
2017-03-06,39.369998931884766,39.099998474121094,39.119998931884766,39.18000030517578,1038500.0,36.50872039794922
2017-03-07,39.52000045776367,39.0,39.20000076293945,39.279998779296875,1147000.0,36.601905822753906
2017-03-08,39.0,38.38999938964844,38.97999954223633,38.38999938964844,1019300.0,35.7725830078125
2017-03-09,38.66999816894531,38.2400016784668,38.36000061035156,38.29999923706055,1121900.0,35.688716888427734
2017-03-10,38.68000030517578,38.349998474121094,38.4900016784668,38.61000061035156,1102500.0,35.97758483886719
2017-03-13,38.84000015258789,38.40999984741211,38.61000061035156,38.75,1656600.0,36.10803985595703
2017-03-14,38.939998626708984,38.619998931884766,38.810001373291016,38.869998931884766,1061900.0,36.21986389160156
2017-03-15,39.810001373291016,38.93000030517578,39.029998779296875,39.58000183105469,1537100.0,36.88145446777344
2017-03-16,39.619998931884766,39.02000045776367,39.33000183105469,39.130001068115234,1612400.0,36.462135314941406
2017-03-17,39.779998779296875,39.290000915527344,39.36000061035156,39.560001373291016,5360200.0,36.86281204223633
2017-03-20,39.68000030517578,39.08000183105469,39.619998931884766,39.099998474121094,917700.0,36.434173583984375
2017-03-21,39.77000045776367,39.029998779296875,39.029998779296875,39.70000076293945,1250500.0,36.99326705932617
2017-03-22,40.20000076293945,39.720001220703125,39.939998626708984,39.779998779296875,1151100.0,37.067813873291016
2017-03-23,40.25,39.70000076293945,39.709999084472656,39.84000015258789,877200.0,37.12371826171875
