Date,High,Low,Open,Close,Volume,Adj Close
2009-07-29,30.729999542236328,30.059999465942383,30.260000228881836,30.520000457763672,3043100.0,20.201547622680664
2009-07-30,31.0,30.440000534057617,30.690000534057617,30.649999618530273,3153400.0,20.28760528564453
2009-07-31,32.36000061035156,30.65999984741211,31.3700008392334,30.959999084472656,6173100.0,20.492786407470703
2009-08-03,31.450000762939453,30.8700008392334,31.299999237060547,31.020000457763672,3317800.0,20.532501220703125
2009-08-04,31.18000030517578,30.770000457763672,30.940000534057617,30.889999389648438,4286400.0,20.44645118713379
2009-08-05,31.139999389648438,30.510000228881836,30.979999542236328,30.809999465942383,2911200.0,20.39350128173828
2009-08-06,30.829999923706055,30.270000457763672,30.56999969482422,30.75,4363700.0,20.628297805786133
2009-08-07,31.450000762939453,30.75,30.850000381469727,31.190000534057617,3627200.0,20.923473358154297
2009-08-10,31.34000015258789,30.780000686645508,31.139999389648438,31.030000686645508,1665100.0,20.816131591796875
2009-08-11,31.1299991607666,30.729999542236328,31.0,31.06999969482422,1944100.0,20.842967987060547
2009-08-12,31.34000015258789,30.690000534057617,31.079999923706055,31.139999389648438,2192100.0,20.88992691040039
2009-08-13,31.18000030517578,30.739999771118164,31.139999389648438,31.059999465942383,2881900.0,20.836261749267578
2009-08-14,31.25,30.690000534057617,31.06999969482422,31.110000610351562,2393000.0,20.869808197021484
2009-08-17,31.1200008392334,30.65999984741211,30.770000457763672,30.889999389648438,2707400.0,20.722213745117188
2009-08-18,30.950000762939453,30.43000030517578,30.8799991607666,30.68000030517578,3105100.0,20.581342697143555
2009-08-19,30.780000686645508,30.489999771118164,30.489999771118164,30.739999771118164,2787600.0,20.621593475341797
2009-08-20,31.200000762939453,30.56999969482422,30.649999618530273,31.190000534057617,3218500.0,20.923473358154297
2009-08-21,31.649999618530273,31.040000915527344,31.309999465942383,31.489999771118164,3974000.0,21.12471580505371
2009-08-24,31.709999084472656,31.25,31.520000457763672,31.540000915527344,1920800.0,21.15825843811035
2009-08-25,31.829999923706055,31.229999542236328,31.6200008392334,31.260000228881836,2807400.0,20.97042465209961
2009-08-26,31.549999237060547,31.040000915527344,31.260000228881836,31.459999084472656,3549200.0,21.104591369628906
2009-08-27,31.719999313354492,31.219999313354492,31.5,31.639999389648438,2676800.0,21.22534942626953
2009-08-28,31.8799991607666,31.399999618530273,31.84000015258789,31.860000610351562,2652200.0,21.372926712036133
2009-08-31,31.850000381469727,31.360000610351562,31.719999313354492,31.43000030517578,3018700.0,21.084470748901367
2009-09-01,31.709999084472656,31.040000915527344,31.389999389648438,31.06999969482422,4218500.0,20.842967987060547
2009-09-02,31.170000076293945,30.670000076293945,31.010000228881836,30.790000915527344,2800000.0,20.655134201049805
2009-09-03,30.969999313354492,30.579999923706055,30.959999084472656,30.799999237060547,3142800.0,20.661840438842773
2009-09-04,31.010000228881836,30.729999542236328,30.8799991607666,30.989999771118164,1659200.0,20.789304733276367
2009-09-08,31.139999389648438,30.790000915527344,31.139999389648438,30.860000610351562,3730200.0,20.70209312438965
2009-09-09,31.059999465942383,30.790000915527344,30.860000610351562,30.899999618530273,3151700.0,20.728927612304688
2009-09-10,31.06999969482422,30.469999313354492,30.950000762939453,30.68000030517578,2661500.0,20.581342697143555
2009-09-11,30.940000534057617,30.6299991607666,30.770000457763672,30.690000534057617,3469700.0,20.588041305541992
2009-09-14,31.280000686645508,30.549999237060547,30.68000030517578,31.190000534057617,4020100.0,20.923473358154297
2009-09-15,31.56999969482422,31.010000228881836,31.229999542236328,31.540000915527344,3487600.0,21.15825843811035
2009-09-16,31.940000534057617,31.31999969482422,31.56999969482422,31.829999923706055,2868100.0,21.35280990600586
2009-09-17,31.950000762939453,31.56999969482422,31.799999237060547,31.6299991607666,2960300.0,21.21863555908203
2009-09-18,32.06999969482422,31.639999389648438,31.719999313354492,32.060001373291016,4841000.0,21.507095336914062
2009-09-21,32.130001068115234,31.68000030517578,32.0,31.950000762939453,3481200.0,21.433305740356445
2009-09-22,32.06999969482422,31.450000762939453,32.06999969482422,31.450000762939453,3693600.0,21.09788703918457
2009-09-23,31.940000534057617,31.299999237060547,31.459999084472656,31.360000610351562,8426800.0,21.037508010864258
2009-09-24,31.56999969482422,31.06999969482422,31.43000030517578,31.110000610351562,4468900.0,20.869808197021484
2009-09-25,31.239999771118164,30.979999542236328,31.059999465942383,30.979999542236328,3239300.0,20.7825870513916
2009-09-28,31.389999389648438,31.010000228881836,31.010000228881836,31.18000030517578,2677800.0,20.916759490966797
2009-09-29,31.299999237060547,30.850000381469727,31.299999237060547,31.049999237060547,3141700.0,20.829553604125977
2009-09-30,31.239999771118164,30.770000457763672,31.040000915527344,30.989999771118164,4405400.0,20.789304733276367
2009-10-01,31.239999771118164,30.75,31.239999771118164,30.850000381469727,4101900.0,20.695384979248047
2009-10-02,30.780000686645508,30.329999923706055,30.719999313354492,30.3700008392334,3248600.0,20.37338638305664
2009-10-05,30.700000762939453,30.100000381469727,30.520000457763672,30.649999618530273,3164900.0,20.561214447021484
2009-10-06,31.0,30.549999237060547,30.690000534057617,30.790000915527344,3397000.0,20.655134201049805
2009-10-07,30.850000381469727,30.510000228881836,30.84000015258789,30.719999313354492,2273200.0,20.608177185058594
2009-10-08,31.06999969482422,30.489999771118164,30.850000381469727,30.549999237060547,3767000.0,20.494131088256836
2009-10-09,30.709999084472656,30.420000076293945,30.5,30.709999084472656,4153500.0,20.601463317871094
2009-10-12,31.010000228881836,30.6200008392334,30.760000228881836,30.829999923706055,3429800.0,20.68196678161621
2009-10-13,30.850000381469727,30.3799991607666,30.850000381469727,30.459999084472656,3295800.0,20.433752059936523
2009-10-14,30.729999542236328,30.09000015258789,30.670000076293945,30.5,6781100.0,20.460588455200195
2009-10-15,31.030000686645508,30.34000015258789,30.450000762939453,30.959999084472656,6638200.0,20.769180297851562
2009-10-16,31.479999542236328,30.719999313354492,30.81999969482422,31.43000030517578,5734200.0,21.084470748901367
2009-10-19,31.8700008392334,31.15999984741211,31.420000076293945,31.719999313354492,4926800.0,21.279014587402344
2009-10-20,31.700000762939453,30.979999542236328,31.690000534057617,31.270000457763672,4224300.0,20.977140426635742
2009-10-21,31.540000915527344,30.989999771118164,31.520000457763672,31.010000228881836,3997100.0,20.80272102355957
2009-10-22,31.329999923706055,30.829999923706055,31.010000228881836,31.290000915527344,2641200.0,20.99055290222168
2009-10-23,31.3700008392334,30.65999984741211,31.3700008392334,30.809999465942383,2399500.0,20.668550491333008
2009-10-26,31.25,30.290000915527344,30.829999923706055,30.420000076293945,3650000.0,20.406917572021484
2009-10-27,30.670000076293945,30.149999618530273,30.459999084472656,30.200000762939453,3229500.0,20.259336471557617
2009-10-28,30.34000015258789,29.59000015258789,30.110000610351562,29.65999984741211,6245600.0,19.897085189819336
2009-10-29,30.829999923706055,29.90999984741211,30.15999984741211,30.780000686645508,7840100.0,20.648422241210938
2009-10-30,31.399999618530273,30.190000534057617,30.799999237060547,30.219999313354492,8138800.0,20.272754669189453
2009-11-02,31.09000015258789,30.229999542236328,30.229999542236328,30.389999389648438,7436100.0,20.386802673339844
2009-11-03,30.790000915527344,30.280000686645508,30.329999923706055,30.56999969482422,4574600.0,20.507539749145508
2009-11-04,31.190000534057617,30.520000457763672,30.68000030517578,30.75,3991100.0,20.628297805786133
2009-11-05,31.399999618530273,30.75,30.969999313354492,31.329999923706055,4648400.0,21.017385482788086
2009-11-06,31.110000610351562,30.639999389648438,30.84000015258789,31.030000686645508,4547300.0,21.09215545654297
2009-11-09,31.65999984741211,31.06999969482422,31.239999771118164,31.610000610351562,4908800.0,21.486400604248047
2009-11-10,31.829999923706055,31.399999618530273,31.68000030517578,31.719999313354492,3478600.0,21.56117057800293
2009-11-11,31.950000762939453,31.649999618530273,31.920000076293945,31.700000762939453,4044500.0,21.54758071899414
2009-11-12,31.84000015258789,31.34000015258789,31.690000534057617,31.389999389648438,3430700.0,21.336856842041016
2009-11-13,31.700000762939453,31.229999542236328,31.40999984741211,31.6200008392334,4204200.0,21.493202209472656
2009-11-16,32.150001525878906,31.68000030517578,31.829999923706055,32.119998931884766,3888700.0,21.833066940307617
2009-11-17,32.099998474121094,31.850000381469727,32.029998779296875,31.959999084472656,2841700.0,21.724313735961914
2009-11-18,32.02000045776367,31.600000381469727,31.920000076293945,31.65999984741211,4374100.0,21.520389556884766
2009-11-19,31.579999923706055,30.799999237060547,31.530000686645508,30.989999771118164,5472500.0,21.06496810913086
2009-11-20,31.420000076293945,30.780000686645508,30.93000030517578,31.270000457763672,4838200.0,21.255298614501953
2009-11-23,31.899999618530273,31.670000076293945,31.719999313354492,31.860000610351562,4491900.0,21.656339645385742
2009-11-24,32.18000030517578,31.729999542236328,31.969999313354492,32.18000030517578,3169100.0,21.873855590820312
2009-11-25,32.310001373291016,32.02000045776367,32.189998626708984,32.15999984741211,4608700.0,21.86025619506836
2009-11-27,31.969999313354492,31.399999618530273,31.969999313354492,31.549999237060547,2738400.0,21.44561767578125
2009-11-30,32.22999954223633,31.600000381469727,31.670000076293945,32.189998626708984,5535900.0,21.880647659301758
2009-12-01,33.060001373291016,32.25,32.27000045776367,33.040000915527344,5531200.0,22.458423614501953
2009-12-02,34.02000045776367,33.029998779296875,33.09000015258789,33.939998626708984,6129000.0,23.07017707824707
2009-12-03,34.349998474121094,33.72999954223633,34.08000183105469,34.04999923706055,4228700.0,23.144956588745117
2009-12-04,34.529998779296875,33.25,34.22999954223633,33.790000915527344,6816700.0,22.96822166442871
2009-12-07,34.41999816894531,33.79999923706055,33.81999969482422,34.25,4013800.0,23.280900955200195
2009-12-08,34.470001220703125,33.9900016784668,34.2400016784668,34.33000183105469,3788600.0,23.335283279418945
2009-12-09,34.650001525878906,34.279998779296875,34.29999923706055,34.63999938964844,4756200.0,23.545995712280273
2009-12-10,35.38999938964844,34.720001220703125,34.86000061035156,34.91999816894531,4847400.0,23.736324310302734
2009-12-11,35.58000183105469,34.900001525878906,35.2400016784668,35.58000183105469,5479100.0,24.18494415283203
2009-12-14,36.5099983215332,35.2599983215332,35.7599983215332,35.40999984741211,9482900.0,24.069395065307617
2009-12-15,35.400001525878906,34.68000030517578,35.18000030517578,35.060001373291016,4480400.0,23.83148193359375
2009-12-16,35.369998931884766,35.060001373291016,35.349998474121094,35.18000030517578,4025000.0,23.913049697875977
2009-12-17,35.150001525878906,34.720001220703125,34.95000076293945,34.81999969482422,2795400.0,23.668350219726562
2009-12-18,35.2400016784668,34.65999984741211,34.84000015258789,35.08000183105469,4541700.0,23.84507942199707
2009-12-21,35.45000076293945,35.099998474121094,35.2599983215332,35.18000030517578,2118000.0,23.913049697875977
2009-12-22,35.40999984741211,34.790000915527344,35.2599983215332,34.84000015258789,2732400.0,23.681943893432617
2009-12-23,35.130001068115234,34.5099983215332,34.93000030517578,34.72999954223633,3662000.0,23.60717010498047
2009-12-24,35.18000030517578,34.66999816894531,34.66999816894531,35.119998931884766,963800.0,23.87226676940918
2009-12-28,35.2400016784668,34.880001068115234,35.18000030517578,35.029998779296875,1869700.0,23.811098098754883
2009-12-29,35.380001068115234,34.95000076293945,34.95000076293945,35.31999969482422,1936200.0,24.008214950561523
2009-12-30,35.38999938964844,35.06999969482422,35.119998931884766,35.2599983215332,1497600.0,23.967430114746094
2009-12-31,35.400001525878906,34.790000915527344,35.369998931884766,34.790000915527344,1486200.0,23.64795684814453
2010-01-04,36.0,34.79999923706055,35.099998474121094,34.939998626708984,4076600.0,23.749910354614258
2010-01-05,35.119998931884766,34.36000061035156,34.97999954223633,34.540000915527344,5112400.0,23.478023529052734
2010-01-06,35.099998474121094,34.459999084472656,34.560001373291016,34.88999938964844,3157400.0,23.715930938720703
2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,23.91985321044922
2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,24.205339431762695
2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,24.456844329833984
2010-01-12,35.869998931884766,35.56999969482422,35.790000915527344,35.619998931884766,2834400.0,24.21213722229004
2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,24.5112247467041
2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,24.606388092041016
2010-01-15,36.119998931884766,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,24.47723388671875
2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.439998626708984,4263400.0,24.769515991210938
2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,24.82390022277832
2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,24.545209884643555
2010-01-22,36.189998626708984,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,24.076187133789062
2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.619998931884766,2516000.0,24.21213722229004
2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,24.205339431762695
2010-01-27,35.939998626708984,35.04999923706055,35.540000915527344,35.529998779296875,3908500.0,24.15096092224121
2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,23.83148193359375
2010-01-29,35.29999923706055,34.619998931884766,35.13999938964844,34.650001525878906,3931700.0,23.55279541015625
2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.599998474121094,5117000.0,23.518802642822266
2010-02-02,35.11000061035156,34.349998474121094,34.689998626708984,35.060001373291016,2912500.0,23.83148193359375
2010-02-03,34.970001220703125,34.54999923706055,34.970001220703125,34.70000076293945,5341100.0,23.586780548095703
2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,22.94103240966797
2010-02-05,33.86000061035156,33.04999923706055,33.689998626708984,33.63999938964844,4444000.0,22.866268157958984
2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,22.584138870239258
2010-02-09,33.540000915527344,33.029998779296875,33.04999923706055,33.20000076293945,3414800.0,22.84562110900879
2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,22.721757888793945
2010-02-11,33.130001068115234,32.75,32.959999084472656,33.08000183105469,3055500.0,22.763050079345703
2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.95000076293945,3188400.0,22.673587799072266
