Date,High,Low,Open,Close,Volume,Adj Close
2005-01-07,16.416309356689453,16.187410354614258,16.223175048828125,16.2446346282959,2624300.0,14.097417831420898
2005-01-10,16.251789093017578,15.929900169372559,16.216022491455078,16.165950775146484,3946100.0,14.029131889343262
2005-01-11,16.022890090942383,15.815450668334961,15.886981010437012,15.886981010437012,3071900.0,13.787035942077637
2005-01-12,16.022890090942383,15.62231731414795,15.886981010437012,15.865522384643555,3756800.0,13.768415451049805
2005-01-13,15.829756736755371,15.500715255737305,15.77253246307373,15.529327392578125,3330800.0,13.476658821105957
2005-01-14,15.836910247802734,15.550786972045898,15.557939529418945,15.77253246307373,2851600.0,13.68771743774414
2005-01-18,16.09442138671875,15.522174835205078,15.672389030456543,16.044349670410156,3523500.0,13.923605918884277
2005-01-19,16.09442138671875,15.751072883605957,15.9871244430542,15.779685020446777,3640800.0,13.693923950195312
2005-01-20,16.137338638305664,15.77253246307373,15.779685020446777,15.915594100952148,5632900.0,13.811866760253906
2005-01-21,15.922746658325195,15.536480903625488,15.915594100952148,15.593705177307129,5165000.0,13.532525062561035
2005-01-24,15.63662338256836,15.329041481018066,15.608011245727539,15.33619499206543,4936700.0,13.30905532836914
2005-01-25,15.736766815185547,15.343347549438477,15.386265754699707,15.593705177307129,2952700.0,13.532525062561035
2005-01-26,15.78683853149414,15.608011245727539,15.672389030456543,15.736766815185547,2882300.0,13.656676292419434
2005-01-27,15.901287078857422,15.522174835205078,15.672389030456543,15.736766815185547,2677300.0,13.656676292419434
2005-01-28,15.77253246307373,15.386265754699707,15.665236473083496,15.457797050476074,2934100.0,13.414580345153809
2005-01-31,15.915594100952148,15.665236473083496,15.693848609924316,15.815450668334961,2656800.0,13.724960327148438
2005-02-01,16.130186080932617,15.74392032623291,15.74392032623291,16.108726501464844,2836500.0,13.979474067687988
2005-02-02,16.287553787231445,15.9871244430542,16.11587905883789,16.23748207092285,2423900.0,14.091206550598145
2005-02-03,16.230329513549805,15.629470825195312,16.108726501464844,15.808297157287598,2773900.0,13.718753814697266
2005-02-04,16.080114364624023,15.751072883605957,15.77253246307373,16.05865478515625,3140400.0,13.936018943786621
2005-02-07,16.6022891998291,16.23748207092285,16.30901336669922,16.53791046142578,3863600.0,14.351922988891602
2005-02-08,17.160228729248047,16.48784065246582,16.54506492614746,16.988555908203125,4378300.0,14.743003845214844
2005-02-09,17.017168045043945,16.4234619140625,17.017168045043945,16.51645278930664,2506800.0,14.333303451538086
2005-02-10,16.67382049560547,16.444921493530273,16.51645278930664,16.48068618774414,1859600.0,14.302263259887695
2005-02-11,17.038625717163086,16.316165924072266,16.437768936157227,16.96709632873535,2784800.0,14.724384307861328
2005-02-14,17.188840866088867,16.75965690612793,16.838340759277344,17.18168830871582,3926800.0,14.910608291625977
2005-02-15,17.54649543762207,16.67382049560547,16.773962020874023,17.446352005004883,9975500.0,15.14028549194336
2005-02-16,17.353361129760742,16.952789306640625,17.2961368560791,17.1173095703125,3941500.0,14.854740142822266
2005-02-17,17.281831741333008,16.917024612426758,17.00286102294922,16.952789306640625,3459300.0,14.71196460723877
2005-02-18,17.00286102294922,16.78826904296875,16.959941864013672,16.859800338745117,2814500.0,14.631270408630371
2005-02-22,17.167381286621094,16.70243263244629,16.752504348754883,16.795421600341797,2407700.0,14.575400352478027
2005-02-23,16.881258010864258,16.359085083007812,16.84549331665039,16.437768936157227,4493300.0,14.265018463134766
2005-02-24,16.623748779296875,16.30901336669922,16.380542755126953,16.587982177734375,5444900.0,14.395378112792969
2005-02-25,16.888412475585938,16.48068618774414,16.63805389404297,16.84549331665039,4985100.0,14.618854522705078
2005-02-28,17.217453002929688,16.84549331665039,16.84549331665039,17.167381286621094,3712800.0,14.898194313049316
2005-03-01,17.589412689208984,17.203147888183594,17.203147888183594,17.51072883605957,4375600.0,15.196159362792969
2005-03-02,17.582260131835938,17.23891258239746,17.381975173950195,17.410587310791016,2401300.0,15.109251976013184
2005-03-03,17.63233184814453,17.2961368560791,17.410587310791016,17.474964141845703,2720500.0,15.16512393951416
2005-03-04,17.57510757446289,17.167381286621094,17.532188415527344,17.246065139770508,2358400.0,14.966474533081055
2005-03-07,17.796852111816406,17.203147888183594,17.288984298706055,17.7038631439209,3172600.0,15.363763809204102
2005-03-08,17.87553596496582,17.274677276611328,17.60371971130371,17.42489242553711,3214800.0,15.12166690826416
2005-03-09,17.53934097290039,17.131616592407227,17.317596435546875,17.174535751342773,3013100.0,14.904402732849121
2005-03-10,17.260372161865234,16.90271759033203,17.153076171875,17.103004455566406,2554800.0,14.842326164245605
2005-03-11,17.203147888183594,16.63805389404297,17.06723976135254,16.69527816772461,2290400.0,14.488492965698242
2005-03-14,16.995708465576172,16.630901336669922,16.66666603088379,16.93132972717285,3095100.0,14.693344116210938
2005-03-15,17.08869743347168,16.616594314575195,16.945636749267578,16.63805389404297,2158700.0,14.438833236694336
2005-03-16,16.795421600341797,16.008583068847656,16.595136642456055,16.11587905883789,5131900.0,13.985682487487793
2005-03-17,16.287553787231445,16.072961807250977,16.09442138671875,16.20886993408203,2967600.0,14.066376686096191
2005-03-18,16.158798217773438,15.844062805175781,16.108726501464844,15.9871244430542,9052800.0,13.873945236206055
2005-03-21,16.33762550354004,15.894134521484375,15.915594100952148,16.15164566040039,3086200.0,14.016716957092285
2005-03-22,16.30901336669922,15.9871244430542,16.201717376708984,16.15164566040039,3907800.0,14.016716957092285
2005-03-23,16.23748207092285,16.09442138671875,16.165950775146484,16.11587905883789,3152700.0,13.985682487487793
2005-03-24,16.30185890197754,16.09442138671875,16.11587905883789,16.173105239868164,3457100.0,14.035341262817383
2005-03-28,16.27324676513672,16.05865478515625,16.23748207092285,16.101573944091797,2359900.0,13.973267555236816
2005-03-29,16.266094207763672,16.00143051147461,16.101573944091797,16.080114364624023,4043100.0,13.954642295837402
2005-03-30,15.979970932006836,15.565093040466309,15.915594100952148,15.929900169372559,5543000.0,13.824283599853516
2005-03-31,15.9871244430542,15.701001167297363,15.937052726745605,15.879828453063965,3786300.0,13.780831336975098
2005-04-01,16.11587905883789,15.765378952026367,16.022890090942383,15.78683853149414,4717800.0,13.700133323669434
2005-04-04,15.686695098876953,15.221745491027832,15.686695098876953,15.314735412597656,6827100.0,13.29043197631836
2005-04-05,15.36480712890625,15.078683853149414,15.343347549438477,15.278969764709473,5839100.0,13.259392738342285
2005-04-06,15.557939529418945,15.271817207336426,15.271817207336426,15.493562698364258,2994600.0,13.4456205368042
2005-04-07,15.479255676269531,15.293275833129883,15.450643539428711,15.4363374710083,4072300.0,13.395960807800293
2005-04-08,15.550786972045898,15.286123275756836,15.414878845214844,15.286123275756836,2677800.0,13.265602111816406
2005-04-11,15.286123275756836,15.02861213684082,15.264663696289062,15.121602058410645,4180200.0,13.122828483581543
2005-04-12,15.35050106048584,14.878397941589355,15.021459579467773,15.278969764709473,3661300.0,13.259392738342285
2005-04-13,15.343347549438477,14.842632293701172,15.200285911560059,14.885550498962402,3277700.0,12.917974472045898
2005-04-14,15.02861213684082,14.749642372131348,14.885550498962402,14.785408020019531,2925500.0,12.831070899963379
2005-04-15,14.685264587402344,14.384835243225098,14.642346382141113,14.59227466583252,4777800.0,12.663464546203613
2005-04-18,14.871244430541992,14.570815086364746,14.570815086364746,14.785408020019531,3426900.0,12.831070899963379
2005-04-19,14.964234352111816,14.778254508972168,14.792560577392578,14.856938362121582,3607800.0,12.893144607543945
2005-04-20,15.021459579467773,14.63519287109375,14.907010078430176,14.670958518981934,2722000.0,12.7317476272583
2005-04-21,15.293275833129883,14.792560577392578,14.792560577392578,15.243204116821289,3089300.0,13.228355407714844
2005-04-22,15.257511138916016,14.95708179473877,15.178827285766602,15.092989921569824,2963000.0,13.097994804382324
2005-04-25,15.37911319732666,15.01430606842041,15.150214195251465,15.250357627868652,3068400.0,13.234562873840332
2005-04-26,15.507868766784668,15.164521217346191,15.221745491027832,15.264663696289062,2782100.0,13.246978759765625
2005-04-27,15.343347549438477,14.98569393157959,15.221745491027832,15.185979843139648,2429700.0,13.178693771362305
2005-04-28,15.150214195251465,14.771101951599121,15.092989921569824,14.771101951599121,2629300.0,12.81865406036377
2005-04-29,14.914162635803223,14.62088680267334,14.878397941589355,14.842632293701172,3612400.0,12.880730628967285
2005-05-02,15.04291820526123,14.821172714233398,14.842632293701172,15.0,2168700.0,13.017297744750977
2005-05-03,15.243204116821289,14.94277572631836,14.949928283691406,15.150214195251465,2257300.0,13.147655487060547
2005-05-04,15.321887969970703,15.107295989990234,15.164521217346191,15.200285911560059,3982700.0,13.191109657287598
2005-05-05,15.343347549438477,15.01430606842041,15.150214195251465,15.078683853149414,3583200.0,13.08558464050293
2005-05-06,15.42203140258789,15.114449501037598,15.128755569458008,15.37911319732666,2177500.0,13.34630012512207
2005-05-09,15.722460746765137,15.243204116821289,15.307581901550293,15.658082962036133,2781000.0,13.588396072387695
2005-05-10,15.679542541503906,15.450643539428711,15.500715255737305,15.63662338256836,2695400.0,13.569769859313965
2005-05-11,15.901287078857422,15.593705177307129,15.629470825195312,15.879828453063965,2972900.0,13.780831336975098
2005-05-12,16.2446346282959,15.500715255737305,15.915594100952148,15.715307235717773,5483700.0,13.638056755065918
2005-05-13,15.944206237792969,15.643776893615723,15.736766815185547,15.729613304138184,4460500.0,13.650469779968262
2005-05-16,15.665236473083496,15.293275833129883,15.629470825195312,15.42203140258789,6348500.0,13.383543968200684
2005-05-17,16.165950775146484,15.171673774719238,15.665236473083496,16.080114364624023,6143300.0,13.954642295837402
2005-05-18,16.580829620361328,15.901287078857422,16.051502227783203,16.39484977722168,3796100.0,14.227775573730469
2005-05-19,16.53791046142578,16.344778060913086,16.39484977722168,16.502145767211914,2144600.0,14.320889472961426
2005-05-20,16.781116485595703,16.323318481445312,16.523605346679688,16.745349884033203,2361700.0,14.531944274902344
2005-05-23,16.945636749267578,16.66666603088379,16.680973052978516,16.90271759033203,3203500.0,14.668513298034668
2005-05-24,17.153076171875,16.75965690612793,16.809728622436523,17.08869743347168,2963200.0,14.829912185668945
2005-05-25,16.988555908203125,16.70243263244629,16.959941864013672,16.831188201904297,2130500.0,14.606436729431152
2005-05-26,17.06008529663086,16.838340759277344,16.838340759277344,16.995708465576172,1806900.0,14.749210357666016
2005-05-27,17.138769149780273,16.93132972717285,16.988555908203125,17.103004455566406,1156200.0,14.842326164245605
2005-05-31,17.274677276611328,16.959941864013672,16.988555908203125,17.174535751342773,2871600.0,14.904402732849121
2005-06-01,17.439199447631836,17.131616592407227,17.174535751342773,17.2961368560791,1969300.0,15.009928703308105
2005-06-02,17.403432846069336,17.138769149780273,17.153076171875,17.30329132080078,2222600.0,15.016139030456543
2005-06-03,17.310443878173828,17.131616592407227,17.310443878173828,17.21030044555664,1688600.0,14.935437202453613
2005-06-06,17.7038631439209,17.346208572387695,17.48927116394043,17.53934097290039,4541900.0,15.220987319946289
2005-06-07,17.6680965423584,17.260372161865234,17.525035858154297,17.324748992919922,2777500.0,15.034761428833008
2005-06-08,17.646638870239258,17.374820709228516,17.446352005004883,17.48927116394043,2163600.0,15.177536010742188
2005-06-09,17.69670867919922,17.403432846069336,17.439199447631836,17.6680965423584,3957500.0,15.332723617553711
2005-06-10,17.782546997070312,17.48927116394043,17.69670867919922,17.525035858154297,1914800.0,15.208575248718262
2005-06-13,17.711015701293945,17.45350456237793,17.48927116394043,17.646638870239258,2105500.0,15.314105033874512
2005-06-14,17.739627838134766,17.57510757446289,17.639484405517578,17.6680965423584,1577200.0,15.332723617553711
2005-06-15,17.825464248657227,17.503576278686523,17.725322723388672,17.63233184814453,1674600.0,15.301684379577637
2005-06-16,17.73247528076172,17.553647994995117,17.7038631439209,17.57510757446289,1531200.0,15.25202465057373
2005-06-17,17.78969955444336,17.618024826049805,17.775392532348633,17.718168258666992,2990600.0,15.376179695129395
2005-06-20,17.8826904296875,17.54649543762207,17.560800552368164,17.825464248657227,2084500.0,15.4692964553833
2005-06-21,17.8826904296875,17.653791427612305,17.775392532348633,17.653791427612305,1939300.0,15.320306777954102
2005-06-22,17.811159133911133,17.51788330078125,17.725322723388672,17.618024826049805,1993400.0,15.28926944732666
2005-06-23,17.918455123901367,17.596567153930664,17.618024826049805,17.753934860229492,3662600.0,15.40721607208252
2005-06-24,17.73247528076172,17.253219604492188,17.725322723388672,17.260372161865234,2575500.0,14.978894233703613
2005-06-27,17.138769149780273,16.595136642456055,17.131616592407227,16.69527816772461,3339400.0,14.488492965698242
2005-06-28,16.831188201904297,16.652360916137695,16.70243263244629,16.802574157714844,2806300.0,14.581608772277832
2005-06-29,16.866952896118164,16.580829620361328,16.773962020874023,16.616594314575195,1800000.0,14.420211791992188
2005-06-30,16.595136642456055,16.416309356689453,16.50929832458496,16.466381072998047,2410800.0,14.289855003356934
2005-07-01,16.84549331665039,16.54506492614746,16.595136642456055,16.738197326660156,2282700.0,14.525740623474121
2005-07-05,17.024320602416992,16.54506492614746,16.63805389404297,16.895565032958984,1992400.0,14.662306785583496
2005-07-06,17.195993423461914,16.859800338745117,16.859800338745117,16.90987205505371,2280400.0,14.674720764160156
2005-07-07,17.08869743347168,16.54506492614746,16.738197326660156,17.081544876098633,3442000.0,14.823704719543457
2005-07-08,17.474964141845703,17.09585189819336,17.131616592407227,17.410587310791016,3375600.0,15.109251976013184
2005-07-11,18.7195987701416,17.8826904296875,17.8826904296875,18.36194610595703,9869300.0,15.934859275817871
2005-07-12,18.63376235961914,17.896995544433594,17.896995544433594,18.54792594909668,3632400.0,16.09626007080078
2005-07-13,18.669527053833008,18.36194610595703,18.433475494384766,18.54792594909668,2889800.0,16.09626007080078
2005-07-14,18.776824951171875,18.311874389648438,18.63376235961914,18.412017822265625,2061200.0,15.978312492370605
2005-07-15,18.48354721069336,18.197425842285156,18.48354721069336,18.35479164123535,2025500.0,15.9286527633667
