Date,High,Low,Open,Close,Volume,Adj Close
2011-08-11,24.329999923706055,22.670000076293945,22.979999542236328,24.0,14533400.0,24.0
2011-08-12,24.270000457763672,23.780000686645508,23.8799991607666,24.100000381469727,7304800.0,24.100000381469727
2011-08-15,24.649999618530273,24.149999618530273,24.15999984741211,24.649999618530273,4258500.0,24.649999618530273
2011-08-16,24.760000228881836,24.219999313354492,24.329999923706055,24.6299991607666,7402600.0,24.6299991607666
2011-08-17,25.149999618530273,24.309999465942383,24.56999969482422,24.559999465942383,5754300.0,24.559999465942383
2011-08-18,23.850000381469727,23.0,23.799999237060547,23.280000686645508,10522500.0,23.280000686645508
2011-08-19,23.68000030517578,22.670000076293945,23.049999237060547,22.690000534057617,7304500.0,22.690000534057617
2011-08-22,23.360000610351562,22.84000015258789,23.190000534057617,23.170000076293945,6028400.0,23.170000076293945
2011-08-23,23.780000686645508,23.18000030517578,23.299999237060547,23.780000686645508,6317800.0,23.780000686645508
2011-08-24,24.139999389648438,23.450000762939453,23.739999771118164,24.100000381469727,5972600.0,24.100000381469727
2011-08-25,24.459999084472656,23.75,24.290000915527344,23.8700008392334,6834100.0,23.8700008392334
2011-08-26,24.75,23.549999237060547,23.81999969482422,24.540000915527344,4268400.0,24.540000915527344
2011-08-29,25.579999923706055,24.84000015258789,24.959999084472656,25.520000457763672,3896000.0,25.520000457763672
2011-08-30,25.389999389648438,24.899999618530273,25.200000762939453,25.190000534057617,5029900.0,25.190000534057617
2011-08-31,25.8700008392334,25.040000915527344,25.350000381469727,25.239999771118164,5257300.0,25.239999771118164
2011-09-01,25.43000030517578,24.690000534057617,25.350000381469727,24.770000457763672,4679400.0,24.770000457763672
2011-09-02,24.31999969482422,23.770000457763672,24.290000915527344,24.149999618530273,6477100.0,24.149999618530273
2011-09-06,23.809999465942383,23.200000762939453,23.459999084472656,23.739999771118164,5579700.0,23.739999771118164
2011-09-07,25.34000015258789,24.020000457763672,24.100000381469727,25.299999237060547,7951500.0,25.299999237060547
2011-09-08,25.25,24.860000610351562,25.229999542236328,24.989999771118164,5993400.0,24.989999771118164
2011-09-09,25.100000381469727,24.43000030517578,24.729999542236328,24.639999389648438,6805600.0,24.639999389648438
2011-09-12,25.229999542236328,24.239999771118164,24.31999969482422,25.200000762939453,6505500.0,25.200000762939453
2011-09-13,25.440000534057617,24.860000610351562,25.25,25.18000030517578,7253900.0,25.18000030517578
2011-09-14,26.100000381469727,24.989999771118164,25.360000610351562,25.760000228881836,5069300.0,25.760000228881836
2011-09-15,26.18000030517578,25.690000534057617,26.030000686645508,26.1200008392334,5478600.0,26.1200008392334
2011-09-16,25.850000381469727,25.25,25.809999465942383,25.520000457763672,13048300.0,25.520000457763672
2011-09-19,25.510000228881836,24.84000015258789,25.219999313354492,25.270000457763672,7670200.0,25.270000457763672
2011-09-20,25.399999618530273,24.530000686645508,25.399999618530273,24.639999389648438,11626800.0,24.639999389648438
2011-09-21,26.299999237060547,24.8799991607666,25.950000762939453,24.889999389648438,15700200.0,24.889999389648438
2011-09-22,24.399999618530273,23.8700008392334,23.989999771118164,24.309999465942383,11130000.0,24.309999465942383
2011-09-23,25.0,23.969999313354492,24.15999984741211,24.8799991607666,5681700.0,24.8799991607666
2011-09-26,25.170000076293945,24.309999465942383,24.989999771118164,25.1299991607666,5245200.0,25.1299991607666
2011-09-27,26.139999389648438,25.360000610351562,25.540000915527344,25.559999465942383,5871400.0,25.559999465942383
2011-09-28,25.799999237060547,25.040000915527344,25.6200008392334,25.110000610351562,4783900.0,25.110000610351562
2011-09-29,25.829999923706055,24.450000762939453,25.600000381469727,24.989999771118164,6030100.0,24.989999771118164
2011-09-30,24.700000762939453,24.139999389648438,24.600000381469727,24.170000076293945,6563300.0,24.170000076293945
2011-10-03,24.219999313354492,23.239999771118164,23.899999618530273,23.260000228881836,7995200.0,23.260000228881836
2011-10-04,24.06999969482422,22.889999389648438,22.969999313354492,24.040000915527344,7106200.0,24.040000915527344
2011-10-05,24.799999237060547,23.739999771118164,24.06999969482422,24.68000030517578,5511200.0,24.68000030517578
2011-10-06,25.34000015258789,24.489999771118164,24.600000381469727,25.329999923706055,3846300.0,25.329999923706055
2011-10-07,25.68000030517578,25.030000686645508,25.420000076293945,25.280000686645508,4105500.0,25.280000686645508
2011-10-10,26.079999923706055,25.450000762939453,25.739999771118164,25.760000228881836,4036200.0,25.760000228881836
2011-10-11,26.06999969482422,25.530000686645508,25.729999542236328,25.84000015258789,4367100.0,25.84000015258789
2011-10-12,26.280000686645508,25.799999237060547,26.09000015258789,25.8799991607666,4819100.0,25.8799991607666
2011-10-13,25.889999389648438,25.389999389648438,25.799999237060547,25.799999237060547,4516800.0,25.799999237060547
2011-10-14,27.649999618530273,26.3700008392334,27.1299991607666,26.809999465942383,18683900.0,26.809999465942383
2011-10-17,27.059999465942383,26.110000610351562,26.989999771118164,26.239999771118164,5372800.0,26.239999771118164
2011-10-18,26.989999771118164,25.860000610351562,26.299999237060547,26.760000228881836,9990500.0,26.760000228881836
2011-10-19,26.75,25.90999984741211,26.56999969482422,26.020000457763672,3908200.0,26.020000457763672
2011-10-20,26.200000762939453,25.5,26.030000686645508,26.079999923706055,8007200.0,26.079999923706055
2011-10-21,27.40999984741211,26.360000610351562,26.389999389648438,27.299999237060547,7311100.0,27.299999237060547
2011-10-24,28.229999542236328,27.239999771118164,27.309999465942383,28.200000762939453,6770700.0,28.200000762939453
2011-10-25,28.280000686645508,27.770000457763672,28.049999237060547,27.850000381469727,6455700.0,27.850000381469727
2011-10-26,28.149999618530273,27.25,28.09000015258789,27.809999465942383,6735200.0,27.809999465942383
2011-10-27,28.68000030517578,28.139999389648438,28.510000228881836,28.34000015258789,7891500.0,28.34000015258789
2011-10-28,29.059999465942383,28.079999923706055,28.149999618530273,29.020000457763672,4545700.0,29.020000457763672
2011-10-31,29.719999313354492,28.450000762939453,28.479999542236328,29.40999984741211,12805900.0,29.40999984741211
2011-11-01,28.850000381469727,28.1299991607666,28.520000457763672,28.59000015258789,12232200.0,28.59000015258789
2011-11-02,29.670000076293945,28.829999923706055,28.8799991607666,29.350000381469727,9150300.0,29.350000381469727
2011-11-03,30.219999313354492,29.489999771118164,29.6299991607666,30.15999984741211,5568800.0,30.15999984741211
2011-11-04,30.06999969482422,29.610000610351562,29.969999313354492,29.790000915527344,6212200.0,29.790000915527344
2011-11-07,29.989999771118164,29.040000915527344,29.670000076293945,29.920000076293945,4303500.0,29.920000076293945
2011-11-08,30.68000030517578,30.040000915527344,30.15999984741211,30.420000076293945,6593900.0,30.420000076293945
2011-11-09,28.479999542236328,26.1299991607666,27.489999771118164,28.079999923706055,27277200.0,28.079999923706055
2011-11-10,28.280000686645508,27.6200008392334,28.219999313354492,28.030000686645508,8969500.0,28.030000686645508
2011-11-11,28.790000915527344,28.020000457763672,28.170000076293945,28.43000030517578,8354700.0,28.43000030517578
2011-11-14,28.739999771118164,28.15999984741211,28.350000381469727,28.239999771118164,4715500.0,28.239999771118164
2011-11-15,28.59000015258789,28.110000610351562,28.1299991607666,28.469999313354492,5688900.0,28.469999313354492
2011-11-16,29.06999969482422,28.0,28.239999771118164,28.540000915527344,6319800.0,28.540000915527344
2011-11-17,28.549999237060547,27.489999771118164,28.479999542236328,27.690000534057617,6939600.0,27.690000534057617
2011-11-18,27.760000228881836,27.1299991607666,27.719999313354492,27.18000030517578,6119700.0,27.18000030517578
2011-11-21,26.860000610351562,26.329999923706055,26.850000381469727,26.6299991607666,6730600.0,26.6299991607666
2011-11-22,26.649999618530273,26.200000762939453,26.469999313354492,26.329999923706055,5008100.0,26.329999923706055
2011-11-23,26.170000076293945,25.799999237060547,26.049999237060547,25.940000534057617,5496100.0,25.940000534057617
2011-11-25,26.059999465942383,25.719999313354492,25.719999313354492,25.829999923706055,2946700.0,25.829999923706055
2011-11-28,26.8799991607666,26.40999984741211,26.489999771118164,26.6200008392334,5923300.0,26.6200008392334
2011-11-29,26.690000534057617,25.940000534057617,26.690000534057617,26.06999969482422,8097000.0,26.06999969482422
2011-11-30,27.43000030517578,26.610000610351562,26.799999237060547,27.420000076293945,6276100.0,27.420000076293945
2011-12-01,27.450000762939453,26.899999618530273,26.93000030517578,27.139999389648438,4908200.0,27.139999389648438
2011-12-02,27.450000762939453,27.010000228881836,27.350000381469727,27.110000610351562,3752600.0,27.110000610351562
2011-12-05,28.06999969482422,27.25,27.43000030517578,27.90999984741211,4979900.0,27.90999984741211
2011-12-06,28.18000030517578,27.84000015258789,28.010000228881836,27.959999084472656,4075400.0,27.959999084472656
2011-12-07,27.989999771118164,27.15999984741211,27.8700008392334,27.860000610351562,5501100.0,27.860000610351562
2011-12-08,28.110000610351562,27.31999969482422,27.739999771118164,27.3799991607666,4742300.0,27.3799991607666
2011-12-09,28.149999618530273,27.299999237060547,27.350000381469727,28.040000915527344,4227400.0,28.040000915527344
2011-12-12,27.799999237060547,27.100000381469727,27.729999542236328,27.389999389648438,4825100.0,27.389999389648438
2011-12-13,27.700000762939453,26.889999389648438,27.549999237060547,26.989999771118164,8728700.0,26.989999771118164
2011-12-14,27.149999618530273,26.25,26.799999237060547,26.520000457763672,7277900.0,26.520000457763672
2011-12-15,27.010000228881836,26.389999389648438,26.799999237060547,26.459999084472656,5819000.0,26.459999084472656
2011-12-16,28.93000030517578,27.6200008392334,27.729999542236328,28.200000762939453,14464700.0,28.200000762939453
2011-12-19,28.290000915527344,27.399999618530273,28.059999465942383,27.510000228881836,6635000.0,27.510000228881836
2011-12-20,28.489999771118164,27.860000610351562,27.950000762939453,28.440000534057617,4505300.0,28.440000534057617
2011-12-21,28.3799991607666,27.399999618530273,28.290000915527344,27.969999313354492,7383600.0,27.969999313354492
2011-12-22,28.25,27.700000762939453,28.049999237060547,27.889999389648438,5299700.0,27.889999389648438
2011-12-23,28.299999237060547,27.950000762939453,28.040000915527344,28.290000915527344,3131900.0,28.290000915527344
2011-12-27,28.760000228881836,28.15999984741211,28.25,28.5,3246500.0,28.5
2011-12-28,28.579999923706055,27.93000030517578,28.450000762939453,28.020000457763672,2500500.0,28.020000457763672
2011-12-29,28.450000762939453,27.979999542236328,28.020000457763672,28.309999465942383,2579800.0,28.309999465942383
2011-12-30,28.639999389648438,28.260000228881836,28.260000228881836,28.270000457763672,3471900.0,28.270000457763672
2012-01-03,29.010000228881836,28.510000228881836,28.700000762939453,28.56999969482422,4495100.0,28.56999969482422
2012-01-04,28.59000015258789,28.040000915527344,28.5,28.280000686645508,3852400.0,28.280000686645508
2012-01-05,28.6200008392334,28.049999237060547,28.06999969482422,28.479999542236328,2999500.0,28.479999542236328
2012-01-06,28.790000915527344,28.139999389648438,28.3700008392334,28.719999313354492,5781700.0,28.719999313354492
2012-01-09,28.829999923706055,28.440000534057617,28.760000228881836,28.530000686645508,3514700.0,28.530000686645508
2012-01-10,29.350000381469727,28.610000610351562,28.610000610351562,29.200000762939453,4442700.0,29.200000762939453
2012-01-11,29.389999389648438,28.959999084472656,29.15999984741211,29.31999969482422,3306300.0,29.31999969482422
2012-01-12,29.469999313354492,28.829999923706055,29.43000030517578,29.229999542236328,3704300.0,29.229999542236328
2012-01-13,29.18000030517578,28.450000762939453,29.110000610351562,28.969999313354492,2903900.0,28.969999313354492
2012-01-17,29.479999542236328,28.989999771118164,29.170000076293945,29.350000381469727,2903500.0,29.350000381469727
2012-01-18,29.889999389648438,29.219999313354492,29.270000457763672,29.889999389648438,4553700.0,29.889999389648438
2012-01-19,30.280000686645508,29.8799991607666,29.90999984741211,30.239999771118164,4303100.0,30.239999771118164
2012-01-20,30.549999237060547,30.18000030517578,30.280000686645508,30.5,4091200.0,30.5
2012-01-23,30.780000686645508,29.979999542236328,30.329999923706055,30.229999542236328,5378200.0,30.229999542236328
2012-01-24,31.0,30.079999923706055,30.170000076293945,30.950000762939453,4715800.0,30.950000762939453
2012-01-25,31.399999618530273,30.510000228881836,30.59000015258789,31.34000015258789,5459800.0,31.34000015258789
2012-01-26,31.770000457763672,31.0,31.149999618530273,31.18000030517578,4287800.0,31.18000030517578
2012-01-27,31.209999084472656,30.309999465942383,30.469999313354492,31.049999237060547,4291000.0,31.049999237060547
2012-01-30,31.1299991607666,30.549999237060547,30.690000534057617,31.0,5184400.0,31.0
2012-01-31,31.25,30.850000381469727,31.18000030517578,30.950000762939453,3753600.0,30.950000762939453
2012-02-01,31.5,31.09000015258789,31.200000762939453,31.239999771118164,4654400.0,31.239999771118164
2012-02-02,31.68000030517578,31.209999084472656,31.239999771118164,31.290000915527344,3803900.0,31.290000915527344
2012-02-03,32.16999816894531,31.600000381469727,31.700000762939453,31.850000381469727,4588200.0,31.850000381469727
2012-02-06,32.349998474121094,31.520000457763672,31.610000610351562,31.860000610351562,4536300.0,31.860000610351562
2012-02-07,32.400001525878906,31.700000762939453,31.739999771118164,32.279998779296875,3404200.0,32.279998779296875
2012-02-08,32.38999938964844,31.93000030517578,32.20000076293945,32.099998474121094,3607700.0,32.099998474121094
2012-02-09,32.689998626708984,32.09000015258789,32.09000015258789,32.650001525878906,4711900.0,32.650001525878906
2012-02-10,32.459999084472656,32.04999923706055,32.279998779296875,32.209999084472656,2819800.0,32.209999084472656
2012-02-13,32.650001525878906,32.0,32.41999816894531,32.349998474121094,3260800.0,32.349998474121094
2012-02-14,32.439998626708984,32.060001373291016,32.20000076293945,32.439998626708984,4953200.0,32.439998626708984
2012-02-15,32.650001525878906,32.349998474121094,32.4900016784668,32.459999084472656,3311500.0,32.459999084472656
2012-02-16,32.90999984741211,32.45000076293945,32.45000076293945,32.86000061035156,3085700.0,32.86000061035156
2012-02-17,33.04999923706055,32.75,32.959999084472656,32.75,3686400.0,32.75
2012-02-21,33.060001373291016,32.470001220703125,32.7400016784668,32.540000915527344,3655400.0,32.540000915527344
2012-02-22,32.88999938964844,32.2400016784668,32.45000076293945,32.33000183105469,3389700.0,32.33000183105469
2012-02-23,33.0099983215332,32.099998474121094,32.209999084472656,32.970001220703125,3119200.0,32.970001220703125
2012-02-24,33.5,32.86000061035156,32.90999984741211,33.40999984741211,3481200.0,33.40999984741211
2012-02-27,33.5,33.09000015258789,33.18000030517578,33.27000045776367,3204400.0,33.27000045776367
2012-02-28,33.439998626708984,32.97999954223633,33.36000061035156,33.27000045776367,4147800.0,33.27000045776367
