Date,High,Low,Open,Close,Volume,Adj Close
2004-11-08,1230.0,1201.0,1210.0,1210.800048828125,439900.0,903.281005859375
2004-11-09,1230.0,1213.0,1223.0,1215.0,350700.0,906.4141845703125
2004-11-10,1227.800048828125,1213.5999755859375,1222.0,1214.0,332200.0,905.6683959960938
2004-11-11,1227.0,1214.800048828125,1219.0,1219.0,355900.0,909.3984375
2004-11-12,1238.800048828125,1215.0,1227.0,1220.5999755859375,427200.0,910.5918579101562
2004-11-15,1267.199951171875,1230.5999755859375,1239.0,1256.800048828125,597900.0,937.5977783203125
2004-11-16,1269.800048828125,1248.800048828125,1269.0,1253.0,427700.0,934.7630004882812
2004-11-17,1277.4000244140625,1258.199951171875,1262.0,1261.5999755859375,459900.0,941.1787109375
2004-11-18,1273.0,1253.5999755859375,1269.0,1260.4000244140625,262800.0,940.28369140625
2004-11-19,1262.800048828125,1232.800048828125,1257.0,1236.0,411900.0,922.0806884765625
2004-11-22,1260.199951171875,1232.800048828125,1240.0,1257.0,471500.0,937.7470703125
2004-11-23,1289.0,1267.800048828125,1280.0,1284.0,601900.0,957.8897094726562
2004-11-24,1287.5999755859375,1272.0,1280.0,1284.5999755859375,340300.0,958.337158203125
2004-11-26,1288.0,1275.0,1281.0,1276.199951171875,89800.0,952.0706787109375
2004-11-29,1288.5999755859375,1246.0,1277.0,1275.5999755859375,376600.0,951.623046875
2004-11-30,1290.4000244140625,1266.5999755859375,1269.0,1267.0,413200.0,945.2074584960938
2004-12-01,1298.199951171875,1268.0,1269.0,1294.5999755859375,398000.0,965.8545532226562
2004-12-02,1307.800048828125,1280.0,1282.0,1303.0,314000.0,972.1216430664062
2004-12-03,1316.4000244140625,1296.0,1303.199951171875,1310.5999755859375,348800.0,977.7916870117188
2004-12-06,1310.800048828125,1298.5999755859375,1304.0,1307.0,230700.0,975.1060180664062
2004-12-07,1308.199951171875,1285.4000244140625,1307.0,1295.0,329400.0,966.1531372070312
2004-12-08,1300.4000244140625,1289.4000244140625,1295.0,1295.0,258000.0,966.1531372070312
2004-12-09,1314.800048828125,1281.0,1282.0,1313.4000244140625,296200.0,979.8804321289062
2004-12-10,1320.0,1288.800048828125,1320.0,1300.0,275300.0,969.8834838867188
2004-12-13,1309.199951171875,1296.4000244140625,1300.199951171875,1306.0,218800.0,974.3596801757812
2004-12-14,1304.5999755859375,1292.199951171875,1304.0,1302.199951171875,330700.0,971.524658203125
2004-12-15,1299.800048828125,1286.0,1299.0,1294.4000244140625,302200.0,965.7054443359375
2004-12-16,1299.5999755859375,1286.800048828125,1295.0,1289.4000244140625,270600.0,961.9749145507812
2004-12-17,1309.4000244140625,1287.0,1297.199951171875,1300.0,555700.0,969.8834838867188
2004-12-20,1314.800048828125,1296.0,1309.0,1301.0,284500.0,970.6295166015625
2004-12-21,1318.5999755859375,1300.800048828125,1303.0,1316.0,308300.0,981.820556640625
2004-12-22,1319.800048828125,1310.0,1315.0,1318.800048828125,246400.0,983.9095458984375
2004-12-23,1334.800048828125,1316.5999755859375,1318.800048828125,1325.800048828125,241900.0,989.1318969726562
2004-12-27,1327.0,1313.0,1325.4000244140625,1314.199951171875,212700.0,980.4777221679688
2004-12-28,1321.800048828125,1310.199951171875,1312.0,1317.800048828125,159700.0,983.1631469726562
2004-12-29,1323.5999755859375,1306.4000244140625,1309.0,1316.0,226300.0,981.820556640625
2004-12-30,1319.5999755859375,1309.800048828125,1316.0,1310.5999755859375,157900.0,977.7916870117188
2004-12-31,1321.0,1311.0,1312.0,1313.4000244140625,151500.0,979.8804321289062
2005-01-03,1337.199951171875,1319.4000244140625,1322.0,1320.5999755859375,379500.0,985.2521362304688
2005-01-04,1338.0,1322.199951171875,1327.0,1325.0,379100.0,988.5347290039062
2005-01-05,1359.199951171875,1332.4000244140625,1334.0,1347.0,558800.0,1004.9481201171875
2005-01-06,1358.800048828125,1338.0,1340.0,1349.199951171875,408700.0,1006.589599609375
2005-01-07,1357.5999755859375,1345.199951171875,1351.0,1351.5999755859375,311000.0,1008.3801879882812
2005-01-10,1357.800048828125,1346.0,1350.4000244140625,1354.0,253300.0,1010.1707153320312
2005-01-11,1354.800048828125,1336.5999755859375,1351.0,1343.0,326000.0,1001.9639282226562
2005-01-12,1344.800048828125,1322.0,1340.0,1335.5999755859375,308400.0,996.4432983398438
2005-01-13,1337.0,1316.4000244140625,1333.0,1320.0,291600.0,984.8046264648438
2005-01-14,1332.0,1320.0,1324.0,1322.800048828125,235100.0,986.8935546875
2005-01-18,1354.0,1314.0,1322.800048828125,1354.0,303700.0,1010.1707153320312
2005-01-19,1354.0,1338.5999755859375,1354.0,1340.199951171875,235600.0,999.875
2005-01-20,1344.199951171875,1317.0,1340.199951171875,1331.0,328600.0,993.011474609375
2005-01-21,1338.199951171875,1320.800048828125,1330.199951171875,1322.4000244140625,299100.0,986.5953369140625
2005-01-24,1338.4000244140625,1321.5999755859375,1324.0,1327.5999755859375,237100.0,990.4747314453125
2005-01-25,1344.199951171875,1327.800048828125,1331.0,1340.0,272100.0,999.7260131835938
2005-01-26,1351.0,1339.4000244140625,1346.0,1341.0,216800.0,1000.471923828125
2005-01-27,1341.0,1321.5999755859375,1336.0,1328.0,233900.0,990.7730102539062
2005-01-28,1324.4000244140625,1310.800048828125,1323.0,1317.199951171875,241100.0,982.7158813476562
2005-01-31,1338.4000244140625,1320.800048828125,1327.0,1325.800048828125,253400.0,989.1318969726562
2005-02-01,1339.800048828125,1320.5999755859375,1325.0,1334.800048828125,257500.0,995.84619140625
2005-02-02,1343.5999755859375,1329.4000244140625,1339.0,1337.0,239600.0,997.48779296875
2005-02-03,1332.0,1317.199951171875,1331.0,1325.5999755859375,240800.0,988.982421875
2005-02-04,1353.0,1324.800048828125,1325.5999755859375,1350.4000244140625,308800.0,1007.4851684570312
2005-02-07,1356.4000244140625,1345.0,1348.0,1354.0,201200.0,1010.1707153320312
2005-02-08,1360.199951171875,1350.199951171875,1351.0,1354.5999755859375,268200.0,1010.6185913085938
2005-02-09,1388.0,1368.800048828125,1370.0,1386.199951171875,494000.0,1034.1939697265625
2005-02-10,1458.800048828125,1387.800048828125,1391.0,1451.800048828125,849200.0,1083.1356201171875
2005-02-11,1469.199951171875,1444.0,1448.0,1462.4000244140625,484500.0,1091.044189453125
2005-02-14,1450.0,1406.800048828125,1440.0,1429.800048828125,720700.0,1066.722412109375
2005-02-15,1441.0,1412.199951171875,1420.0,1437.0,391800.0,1072.0941162109375
2005-02-16,1428.0,1398.0,1423.0,1412.0,358500.0,1053.44287109375
2005-02-17,1411.5999755859375,1391.800048828125,1408.0,1393.5999755859375,347900.0,1039.7149658203125
2005-02-18,1392.4000244140625,1370.0,1390.0,1378.5999755859375,394500.0,1028.5240478515625
2005-02-22,1372.0,1356.800048828125,1360.0,1358.0,386000.0,1013.1548461914062
2005-02-23,1380.5999755859375,1364.5999755859375,1364.5999755859375,1373.0,262100.0,1024.34619140625
2005-02-24,1375.199951171875,1360.0,1371.0,1363.800048828125,311100.0,1017.4822998046875
2005-02-25,1370.0,1356.0,1370.0,1367.0,365500.0,1019.8697509765625
2005-02-28,1363.0,1326.0,1363.0,1336.0,619200.0,996.7413330078125
2005-03-01,1350.199951171875,1331.0,1337.0,1331.0,412700.0,993.011474609375
2005-03-02,1327.0,1298.0,1327.0,1301.199951171875,726100.0,970.8698120117188
2005-03-03,1315.0,1292.0,1315.0,1299.199951171875,559600.0,969.3775024414062
2005-03-04,1306.4000244140625,1287.0,1299.199951171875,1302.0,532400.0,971.4667358398438
2005-03-07,1343.0,1306.0,1311.0,1316.4000244140625,378900.0,982.2110595703125
2005-03-08,1344.199951171875,1314.199951171875,1315.0,1334.800048828125,458000.0,995.9398193359375
2005-03-09,1344.800048828125,1307.0,1334.800048828125,1312.0,376000.0,978.9281005859375
2005-03-10,1328.800048828125,1312.199951171875,1316.0,1322.4000244140625,300200.0,986.6879272460938
2005-03-11,1311.5999755859375,1292.199951171875,1310.0,1294.199951171875,424600.0,965.6468505859375
2005-03-14,1287.800048828125,1263.0,1271.0,1277.0,1162800.0,952.8135375976562
2005-03-15,1270.199951171875,1228.0,1270.0,1238.4000244140625,1358900.0,924.0125732421875
2005-03-16,1268.199951171875,1220.4000244140625,1228.0,1258.0,854900.0,938.6367797851562
2005-03-17,1259.0,1214.5999755859375,1258.199951171875,1216.0,741900.0,907.2991943359375
2005-03-18,1216.199951171875,1170.800048828125,1216.0,1195.199951171875,1621300.0,891.7797241210938
2005-03-21,1178.0,1155.5999755859375,1172.0,1158.0,1074100.0,864.0234375
2005-03-22,1149.800048828125,1118.199951171875,1120.0,1124.0,1463200.0,838.6549072265625
2005-03-23,1143.0,1117.5999755859375,1118.0,1134.0,1133200.0,846.1162719726562
2005-03-24,1140.199951171875,1108.0,1138.0,1112.199951171875,1055100.0,829.8505249023438
2005-03-28,1147.4000244140625,1083.5999755859375,1090.0,1140.4000244140625,1356800.0,850.8916015625
2005-03-29,1192.800048828125,1142.199951171875,1150.0,1164.0,1501300.0,868.5004272460938
2005-03-30,1155.0,1132.0,1150.0,1143.199951171875,1263000.0,852.9805297851562
2005-03-31,1135.0,1104.0,1130.0,1108.199951171875,1308600.0,826.8662109375
2005-04-01,1116.0,1003.2000122070312,1100.0,1019.0,3518300.0,760.3108520507812
2005-04-04,1095.0,1003.0,1045.0,1066.0,3371400.0,795.3790893554688
2005-04-05,1098.0,1054.0,1082.0,1060.0,1217200.0,790.9022827148438
2005-04-06,1073.199951171875,1038.199951171875,1060.0,1059.800048828125,660800.0,790.7528686523438
2005-04-07,1075.0,1055.0,1071.0,1055.199951171875,731700.0,787.3206787109375
2005-04-08,1061.0,1032.0,1056.0,1038.199951171875,1042500.0,774.6365356445312
2005-04-11,1055.0,1027.0,1038.0,1042.0,776200.0,777.471923828125
2005-04-12,1074.0,1048.0,1048.0,1064.0,998700.0,793.8868408203125
2005-04-13,1073.0,1032.199951171875,1068.0,1032.199951171875,840600.0,770.1597900390625
2005-04-14,1038.199951171875,1025.800048828125,1032.199951171875,1027.800048828125,582800.0,766.8768310546875
2005-04-15,1052.4000244140625,1021.0,1028.0,1022.2000122070312,679400.0,762.6983032226562
2005-04-18,1037.0,1021.0,1029.0,1025.199951171875,522100.0,764.9369506835938
2005-04-19,1039.0,1006.7999877929688,1023.0,1031.5999755859375,646900.0,769.712158203125
2005-04-20,1035.0,1019.7999877929688,1031.5999755859375,1020.2000122070312,496800.0,761.2061767578125
2005-04-21,1039.800048828125,1021.7999877929688,1030.0,1038.0,431300.0,774.4873046875
2005-04-22,1040.4000244140625,1001.2000122070312,1038.0,1007.0,961300.0,751.35693359375
2005-04-25,1040.4000244140625,998.2000122070312,1005.0,1035.199951171875,828500.0,772.3978881835938
2005-04-26,1045.0,1015.2000122070312,1027.0,1021.4000244140625,764900.0,762.1013793945312
2005-04-27,1043.0,1012.0,1018.0,1037.0,630000.0,773.7412109375
2005-04-28,1037.199951171875,1022.0,1037.0,1022.7999877929688,521400.0,763.14599609375
2005-04-29,1031.199951171875,1000.0,1023.0,1017.0,936600.0,758.8184814453125
2005-05-02,1090.0,1058.5999755859375,1078.0,1068.800048828125,1354200.0,797.4683227539062
2005-05-03,1074.5999755859375,1054.800048828125,1069.0,1066.0,700700.0,795.3790893554688
2005-05-04,1088.800048828125,1067.5999755859375,1072.0,1087.4000244140625,529900.0,811.3462524414062
2005-05-05,1090.0,1071.800048828125,1089.4000244140625,1078.4000244140625,316800.0,804.63134765625
2005-05-06,1086.800048828125,1076.0,1081.0,1082.800048828125,345500.0,807.9141845703125
2005-05-09,1093.0,1071.0,1082.5999755859375,1091.5999755859375,397300.0,814.4801025390625
2005-05-10,1089.0,1060.4000244140625,1089.0,1065.4000244140625,413900.0,794.93115234375
2005-05-11,1067.4000244140625,1050.5999755859375,1065.4000244140625,1064.199951171875,319200.0,794.0359497070312
2005-05-12,1069.0,1048.199951171875,1066.199951171875,1049.5999755859375,295100.0,783.142333984375
2005-05-13,1056.4000244140625,1034.4000244140625,1052.0,1041.0,374800.0,776.7257690429688
2005-05-16,1059.4000244140625,1037.4000244140625,1040.0,1056.199951171875,261400.0,788.0667724609375
2005-05-17,1069.5999755859375,1045.0,1049.0,1067.5999755859375,263600.0,796.5730590820312
2005-05-18,1076.0,1059.800048828125,1070.199951171875,1065.0,362400.0,794.633056640625
2005-05-19,1073.0,1056.199951171875,1066.0,1060.0,336400.0,790.9022827148438
2005-05-20,1080.5999755859375,1056.5999755859375,1060.0,1075.199951171875,389900.0,802.2437133789062
2005-05-23,1078.0,1066.0,1069.0,1069.0,327400.0,797.6173706054688
2005-05-24,1076.199951171875,1060.5999755859375,1065.0,1076.0,306300.0,802.8402709960938
2005-05-25,1084.0,1069.0,1077.0,1081.5999755859375,427400.0,807.0187377929688
2005-05-26,1116.800048828125,1079.4000244140625,1082.199951171875,1114.199951171875,768400.0,831.3427124023438
2005-05-27,1138.199951171875,1116.4000244140625,1124.0,1128.0,746200.0,841.6395874023438
2005-05-31,1140.199951171875,1107.5999755859375,1139.5999755859375,1111.0,850100.0,828.9552001953125
2005-06-01,1130.0,1114.0,1116.0,1122.0,685800.0,837.2568359375
2005-06-02,1126.0,1114.199951171875,1126.0,1117.800048828125,417200.0,834.1227416992188
2005-06-03,1116.0,1097.0,1116.0,1101.800048828125,403800.0,822.1832275390625
2005-06-06,1105.4000244140625,1091.5999755859375,1104.0,1097.0,282600.0,818.601318359375
2005-06-07,1117.800048828125,1095.800048828125,1095.800048828125,1104.5999755859375,333100.0,824.2726440429688
2005-06-08,1106.800048828125,1096.4000244140625,1103.0,1099.0,238200.0,820.0936889648438
2005-06-09,1111.800048828125,1097.0,1099.199951171875,1111.0,262800.0,829.0485229492188
2005-06-10,1115.5999755859375,1095.0,1115.5999755859375,1101.800048828125,249200.0,822.1832275390625
2005-06-13,1118.0,1097.199951171875,1102.0,1110.0,280300.0,828.3021850585938
2005-06-14,1114.199951171875,1102.0,1110.0,1111.4000244140625,216700.0,829.3467407226562
2005-06-15,1117.4000244140625,1099.5999755859375,1115.0,1108.199951171875,380700.0,826.9592895507812
2005-06-16,1110.0,1099.5999755859375,1108.0,1104.5999755859375,319800.0,824.2726440429688
2005-06-17,1116.0,1104.5999755859375,1116.0,1111.0,448300.0,829.0485229492188
2005-06-20,1117.800048828125,1105.0,1111.0,1113.5999755859375,296000.0,830.9884033203125
2005-06-21,1128.0,1111.0,1115.0,1125.800048828125,408600.0,840.0924072265625
2005-06-22,1131.800048828125,1116.800048828125,1131.0,1119.0,323500.0,835.0183715820312
2005-06-23,1125.5999755859375,1103.4000244140625,1118.0,1104.0,405900.0,823.8246459960938
2005-06-24,1106.0,1090.199951171875,1105.0,1090.800048828125,430300.0,813.9746704101562
2005-06-27,1103.4000244140625,1093.4000244140625,1098.0,1100.5999755859375,401100.0,821.2879638671875
2005-06-28,1107.0,1099.5999755859375,1107.0,1103.4000244140625,326500.0,823.37744140625
2005-06-29,1174.199951171875,1145.0,1151.4000244140625,1169.5999755859375,1541600.0,872.776611328125
2005-06-30,1178.800048828125,1160.199951171875,1173.0,1162.0,766200.0,867.10595703125
2005-07-01,1177.4000244140625,1167.199951171875,1169.0,1172.199951171875,393300.0,874.7169189453125
2005-07-05,1193.4000244140625,1172.4000244140625,1175.0,1189.800048828125,442600.0,887.8502807617188
2005-07-06,1200.800048828125,1182.5999755859375,1191.0,1182.800048828125,519800.0,882.6271362304688
2005-07-07,1191.800048828125,1163.199951171875,1179.5999755859375,1185.4000244140625,505900.0,884.5672607421875
2005-07-08,1203.800048828125,1185.800048828125,1190.0,1201.0,355300.0,896.2081298828125
2005-07-11,1217.800048828125,1197.4000244140625,1201.4000244140625,1210.4000244140625,452600.0,903.2225952148438
2005-07-12,1212.199951171875,1202.199951171875,1203.0,1210.199951171875,260400.0,903.0734252929688
2005-07-13,1214.0,1203.0,1210.0,1211.800048828125,261000.0,904.26708984375
2005-07-14,1222.0,1211.4000244140625,1216.0,1213.0,352900.0,905.16259765625
2005-07-15,1225.0,1211.0,1213.199951171875,1224.199951171875,289700.0,913.5203247070312
2005-07-18,1221.800048828125,1200.0,1219.0,1202.0,322000.0,896.9541015625
2005-07-19,1218.800048828125,1208.800048828125,1209.800048828125,1214.0,269600.0,905.9088134765625
2005-07-20,1219.800048828125,1202.800048828125,1214.0,1213.0,308400.0,905.16259765625
2005-07-21,1216.4000244140625,1203.0,1205.0,1211.0,264800.0,903.6701049804688
2005-07-22,1216.4000244140625,1205.800048828125,1210.800048828125,1214.800048828125,209600.0,906.506103515625
2005-07-25,1219.0,1205.5999755859375,1214.800048828125,1210.0,227200.0,902.9240112304688
2005-07-26,1213.4000244140625,1204.199951171875,1212.0,1206.0,235000.0,899.9393310546875
2005-07-27,1217.800048828125,1206.0,1206.0,1215.800048828125,329600.0,907.251953125
2005-07-28,1221.199951171875,1210.0,1217.0,1214.5999755859375,290000.0,906.356689453125
2005-07-29,1217.0,1203.0,1213.0,1204.0,280000.0,898.4468994140625
2005-08-01,1209.4000244140625,1194.199951171875,1205.4000244140625,1201.800048828125,268200.0,896.8052978515625
2005-08-02,1217.800048828125,1200.199951171875,1201.800048828125,1215.0,275500.0,906.655029296875
2005-08-03,1221.4000244140625,1206.5999755859375,1208.4000244140625,1220.5999755859375,275400.0,910.8338012695312
2005-08-04,1224.4000244140625,1208.5999755859375,1216.0,1222.5999755859375,321000.0,912.326416015625
2005-08-05,1219.5999755859375,1212.800048828125,1218.0,1216.4000244140625,343100.0,907.6998901367188
2005-08-08,1227.4000244140625,1217.0,1217.0,1220.0,311800.0,910.38623046875
2005-08-09,1232.0,1218.0,1220.199951171875,1228.4000244140625,402600.0,916.6544189453125
2005-08-10,1274.5999755859375,1243.800048828125,1254.0,1244.800048828125,871500.0,928.8925170898438
2005-08-11,1259.800048828125,1237.4000244140625,1240.0,1253.4000244140625,401500.0,935.3101806640625
2005-08-12,1253.4000244140625,1239.199951171875,1253.4000244140625,1246.0,270200.0,929.7876586914062
2005-08-15,1247.0,1236.800048828125,1243.4000244140625,1243.199951171875,266200.0,927.6985473632812
2005-08-16,1247.5999755859375,1231.199951171875,1243.4000244140625,1232.800048828125,346500.0,919.9378051757812
2005-08-17,1240.4000244140625,1227.5999755859375,1231.5999755859375,1230.0,234500.0,917.8483276367188
2005-08-18,1232.4000244140625,1215.199951171875,1229.5999755859375,1227.800048828125,280800.0,916.2066650390625
2005-08-19,1230.4000244140625,1221.0,1229.0,1224.199951171875,274500.0,913.5203247070312
2005-08-22,1233.4000244140625,1215.199951171875,1225.5999755859375,1220.0,284500.0,910.38623046875
2005-08-23,1217.4000244140625,1208.800048828125,1215.199951171875,1214.0,286600.0,905.9088134765625
2005-08-24,1216.5999755859375,1193.199951171875,1211.5999755859375,1197.0,438900.0,893.2232666015625
2005-08-25,1199.4000244140625,1191.5999755859375,1197.0,1194.0,237800.0,890.9844360351562
2005-08-26,1193.800048828125,1180.5999755859375,1187.0,1185.4000244140625,350200.0,884.5672607421875
2005-08-29,1193.5999755859375,1160.0,1166.0,1190.5999755859375,369000.0,888.4472045898438
2005-08-30,1192.0,1174.800048828125,1186.199951171875,1185.5999755859375,331300.0,884.7163696289062
2005-08-31,1184.0,1161.0,1178.0,1184.0,527400.0,883.6343383789062
2005-09-01,1192.199951171875,1170.199951171875,1175.0,1187.0,422000.0,885.8731079101562
2005-09-02,1203.0,1183.199951171875,1202.800048828125,1186.5999755859375,345300.0,885.574462890625
