Date,High,Low,Open,Close,Volume,Adj Close
2013-04-23,13.199999809265137,12.899999618530273,13.0,13.149999618530273,4965100.0,10.690881729125977
2013-04-24,13.279999732971191,13.069999694824219,13.180000305175781,13.239999771118164,3718100.0,10.76405143737793
2013-04-25,13.600000381469727,13.15999984741211,13.260000228881836,13.460000038146973,7344100.0,10.942911148071289
2013-04-26,13.579999923706055,13.369999885559082,13.489999771118164,13.470000267028809,8188000.0,10.951038360595703
2013-04-29,13.739999771118164,13.449999809265137,13.5,13.65999984741211,6864000.0,11.138586044311523
2013-04-30,13.9399995803833,13.619999885559082,13.6899995803833,13.859999656677246,10961000.0,11.301666259765625
2013-05-01,13.9399995803833,13.739999771118164,13.859999656677246,13.800000190734863,3918100.0,11.252740859985352
2013-05-02,13.880000114440918,13.699999809265137,13.859999656677246,13.829999923706055,3763500.0,11.277206420898438
2013-05-03,13.979999542236328,13.789999961853027,13.90999984741211,13.819999694824219,4678400.0,11.269051551818848
2013-05-06,13.859999656677246,13.699999809265137,13.8100004196167,13.829999923706055,2747200.0,11.277206420898438
2013-05-07,13.979999542236328,13.760000228881836,13.829999923706055,13.960000038146973,5013500.0,11.383208274841309
2013-05-08,14.0,13.779999732971191,13.920000076293945,13.899999618530273,4829200.0,11.334282875061035
2013-05-09,13.800000190734863,13.180000305175781,13.789999961853027,13.220000267028809,7820500.0,10.779802322387695
2013-05-10,13.319999694824219,12.720000267028809,13.0,13.3100004196167,12089500.0,10.853191375732422
2013-05-13,13.239999771118164,12.960000038146973,13.239999771118164,13.010000228881836,5855100.0,10.608565330505371
2013-05-14,13.279999732971191,12.979999542236328,13.020000457763672,13.130000114440918,5578600.0,10.706414222717285
2013-05-15,13.270000457763672,12.979999542236328,13.140000343322754,13.079999923706055,10861600.0,10.665643692016602
2013-05-16,13.0600004196167,12.779999732971191,13.010000228881836,12.859999656677246,8298400.0,10.48625373840332
2013-05-17,13.0,12.859999656677246,12.880000114440918,12.989999771118164,4908300.0,10.592255592346191
2013-05-20,13.020000457763672,12.850000381469727,12.979999542236328,12.930000305175781,4060700.0,10.543333053588867
2013-05-21,13.050000190734863,12.84000015258789,12.930000305175781,13.0,8428200.0,10.600411415100098
2013-05-22,13.239999771118164,12.75,13.010000228881836,12.84000015258789,7910800.0,10.469943046569824
2013-05-23,12.979999542236328,12.550000190734863,12.75,12.899999618530273,5943900.0,10.518869400024414
2013-05-24,12.829999923706055,12.600000381469727,12.800000190734863,12.65999984741211,2892400.0,10.323171615600586
2013-05-28,12.770000457763672,12.270000457763672,12.75,12.420000076293945,7682500.0,10.127470016479492
2013-05-29,12.430000305175781,12.069999694824219,12.329999923706055,12.369999885559082,6643300.0,10.086697578430176
2013-05-30,12.65999984741211,12.300000190734863,12.399999618530273,12.3100004196167,4496400.0,10.037772178649902
2013-05-31,12.510000228881836,12.199999809265137,12.279999732971191,12.199999809265137,5623100.0,9.948078155517578
2013-06-03,12.390000343322754,12.039999961853027,12.210000038146973,12.289999961853027,7857800.0,10.021465301513672
2013-06-04,12.380000114440918,12.180000305175781,12.3100004196167,12.279999732971191,6288900.0,10.013311386108398
2013-06-05,12.25,12.020000457763672,12.210000038146973,12.069999694824219,4877000.0,9.842073440551758
2013-06-06,12.329999923706055,12.020000457763672,12.0600004196167,12.279999732971191,5945900.0,10.013311386108398
2013-06-07,12.609999656677246,12.279999732971191,12.319999694824219,12.510000228881836,4139200.0,10.200855255126953
2013-06-10,12.550000190734863,12.239999771118164,12.510000228881836,12.260000228881836,3919100.0,9.997003555297852
2013-06-11,12.390000343322754,12.0600004196167,12.15999984741211,12.3100004196167,4736500.0,10.037772178649902
2013-06-12,12.430000305175781,12.100000381469727,12.399999618530273,12.180000305175781,3640800.0,9.931769371032715
2013-06-13,12.40999984741211,12.119999885559082,12.170000076293945,12.390000343322754,3163100.0,10.103007316589355
2013-06-14,12.5,12.289999961853027,12.40999984741211,12.359999656677246,2304400.0,10.078542709350586
2013-06-17,12.479999542236328,12.180000305175781,12.420000076293945,12.25,4514300.0,9.988847732543945
2013-06-18,12.300000190734863,12.140000343322754,12.279999732971191,12.170000076293945,7075900.0,9.923616409301758
2013-06-19,12.170000076293945,11.680000305175781,12.130000114440918,11.680000305175781,7135400.0,9.524062156677246
2013-06-20,11.739999771118164,11.380000114440918,11.630000114440918,11.430000305175781,7258000.0,9.320207595825195
2013-06-21,11.609999656677246,11.170000076293945,11.510000228881836,11.479999542236328,7723500.0,9.360978126525879
2013-06-24,11.59000015258789,11.239999771118164,11.380000114440918,11.40999984741211,5858200.0,9.303898811340332
2013-06-25,11.779999732971191,11.399999618530273,11.510000228881836,11.670000076293945,6100000.0,9.515908241271973
2013-06-26,11.970000267028809,11.710000038146973,11.75,11.90999984741211,5247600.0,9.711606979370117
2013-06-27,12.100000381469727,11.899999618530273,11.970000267028809,11.960000038146973,7370700.0,9.752376556396484
2013-06-28,12.109999656677246,11.869999885559082,11.979999542236328,11.989999771118164,7134900.0,9.77684211730957
2013-07-01,12.109999656677246,11.850000381469727,12.109999656677246,11.899999618530273,5311800.0,9.703452110290527
2013-07-02,12.039999961853027,11.770000457763672,11.899999618530273,11.8100004196167,5972000.0,9.63006591796875
2013-07-03,11.970000267028809,11.619999885559082,11.699999809265137,11.829999923706055,2864900.0,9.646374702453613
2013-07-05,11.90999984741211,11.720000267028809,11.869999885559082,11.859999656677246,3694300.0,9.670835494995117
2013-07-08,12.010000228881836,11.880000114440918,11.890000343322754,11.920000076293945,4803900.0,9.71976089477539
2013-07-09,12.109999656677246,11.970000267028809,11.979999542236328,12.029999732971191,5249200.0,9.809457778930664
2013-07-10,12.279999732971191,11.979999542236328,12.010000228881836,12.260000228881836,6342200.0,9.997003555297852
2013-07-11,12.539999961853027,12.390000343322754,12.40999984741211,12.529999732971191,4191200.0,10.217166900634766
2013-07-12,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3330800.0,10.274245262145996
2013-07-15,12.899999618530273,12.579999923706055,12.600000381469727,12.869999885559082,3748400.0,10.494404792785645
2013-07-16,12.890000343322754,12.720000267028809,12.84000015258789,12.770000457763672,3469600.0,10.412863731384277
2013-07-17,12.899999618530273,12.670000076293945,12.859999656677246,12.739999771118164,3123800.0,10.38840103149414
2013-07-18,12.829999923706055,12.720000267028809,12.739999771118164,12.75,3592700.0,10.396556854248047
2013-07-19,12.899999618530273,12.710000038146973,12.729999542236328,12.829999923706055,3721600.0,10.461790084838867
2013-07-22,12.869999885559082,12.65999984741211,12.819999694824219,12.680000305175781,2993600.0,10.3394775390625
2013-07-23,12.819999694824219,12.550000190734863,12.680000305175781,12.760000228881836,2056500.0,10.404711723327637
2013-07-24,12.720000267028809,12.319999694824219,12.720000267028809,12.420000076293945,2570000.0,10.127470016479492
2013-07-25,12.470000267028809,12.25,12.369999885559082,12.449999809265137,3674300.0,10.151931762695312
2013-07-26,12.489999771118164,12.319999694824219,12.380000114440918,12.479999542236328,2518700.0,10.176392555236816
2013-07-29,12.539999961853027,12.390000343322754,12.470000267028809,12.399999618530273,2804900.0,10.111163139343262
2013-07-30,12.479999542236328,12.34000015258789,12.449999809265137,12.380000114440918,3755300.0,10.127521514892578
2013-07-31,12.59000015258789,12.239999771118164,12.350000381469727,12.4399995803833,4778400.0,10.176603317260742
2013-08-01,12.699999809265137,12.399999618530273,12.529999732971191,12.65999984741211,3259700.0,10.356575965881348
2013-08-02,12.699999809265137,12.489999771118164,12.65999984741211,12.65999984741211,2713900.0,10.356575965881348
2013-08-05,12.819999694824219,12.529999732971191,12.569999694824219,12.779999732971191,4252400.0,10.454743385314941
2013-08-06,12.819999694824219,12.649999618530273,12.699999809265137,12.760000228881836,5994600.0,10.438385963439941
2013-08-07,12.880000114440918,12.59000015258789,12.680000305175781,12.869999885559082,4572700.0,10.528369903564453
2013-08-08,13.380000114440918,12.779999732971191,12.890000343322754,13.130000114440918,5706200.0,10.74106216430664
2013-08-09,13.329999923706055,13.079999923706055,13.109999656677246,13.09000015258789,3605600.0,10.708340644836426
2013-08-12,13.119999885559082,13.0,13.0600004196167,13.079999923706055,3170700.0,10.700160026550293
2013-08-13,13.109999656677246,12.890000343322754,13.109999656677246,12.970000267028809,4810200.0,10.610175132751465
2013-08-14,13.069999694824219,12.869999885559082,12.949999809265137,12.989999771118164,3424300.0,10.626535415649414
2013-08-15,12.9399995803833,12.739999771118164,12.899999618530273,12.8100004196167,3644500.0,10.479287147521973
2013-08-16,12.779999732971191,12.550000190734863,12.779999732971191,12.65999984741211,2733000.0,10.356575965881348
2013-08-19,12.640000343322754,12.380000114440918,12.59000015258789,12.489999771118164,4464800.0,10.217507362365723
2013-08-20,12.720000267028809,12.390000343322754,12.529999732971191,12.6899995803833,3770200.0,10.381118774414062
2013-08-21,12.720000267028809,12.520000457763672,12.649999618530273,12.619999885559082,3547300.0,10.323853492736816
2013-08-22,12.9399995803833,12.600000381469727,12.649999618530273,12.880000114440918,3461000.0,10.536548614501953
2013-08-23,12.970000267028809,12.789999961853027,12.949999809265137,12.90999984741211,2044600.0,10.561092376708984
2013-08-26,13.0600004196167,12.829999923706055,12.930000305175781,12.949999809265137,5002600.0,10.593816757202148
2013-08-27,12.930000305175781,12.710000038146973,12.789999961853027,12.729999542236328,5698100.0,10.41384220123291
2013-08-28,12.920000076293945,12.670000076293945,12.720000267028809,12.859999656677246,3171600.0,10.520188331604004
2013-08-29,12.960000038146973,12.720000267028809,12.859999656677246,12.779999732971191,1931200.0,10.454743385314941
2013-08-30,12.859999656677246,12.649999618530273,12.800000190734863,12.710000038146973,3229600.0,10.397480010986328
2013-09-03,12.9399995803833,12.640000343322754,12.869999885559082,12.699999809265137,3430600.0,10.389299392700195
2013-09-04,12.75,12.550000190734863,12.720000267028809,12.640000343322754,2562300.0,10.340215682983398
2013-09-05,12.729999542236328,12.59000015258789,12.59000015258789,12.710000038146973,2394300.0,10.397480010986328
2013-09-06,13.359999656677246,12.75,12.75,13.09000015258789,10308800.0,10.708340644836426
2013-09-09,13.319999694824219,13.079999923706055,13.100000381469727,13.289999961853027,4148400.0,10.871953010559082
2013-09-10,13.569999694824219,13.350000381469727,13.390000343322754,13.569999694824219,5811600.0,11.101006507873535
2013-09-11,13.579999923706055,13.369999885559082,13.579999923706055,13.430000305175781,4061700.0,10.986479759216309
2013-09-12,13.489999771118164,13.279999732971191,13.460000038146973,13.380000114440918,3657500.0,10.945576667785645
2013-09-13,13.4399995803833,13.229999542236328,13.369999885559082,13.270000457763672,3764200.0,10.8555908203125
2013-09-16,13.550000190734863,13.260000228881836,13.399999618530273,13.350000381469727,4866500.0,10.921035766601562
2013-09-17,13.460000038146973,13.300000190734863,13.380000114440918,13.319999694824219,5708200.0,10.896492958068848
2013-09-18,13.75,13.210000038146973,13.289999961853027,13.649999618530273,4670800.0,11.166451454162598
2013-09-19,13.770000457763672,13.510000228881836,13.699999809265137,13.59000015258789,2635900.0,11.1173677444458
2013-09-20,13.600000381469727,13.350000381469727,13.579999923706055,13.380000114440918,4232000.0,10.945576667785645
2013-09-23,13.579999923706055,13.3100004196167,13.3100004196167,13.510000228881836,5136200.0,11.051926612854004
2013-09-24,13.600000381469727,13.420000076293945,13.529999732971191,13.520000457763672,4684200.0,11.060105323791504
2013-09-25,13.65999984741211,13.279999732971191,13.539999961853027,13.510000228881836,3453100.0,11.051926612854004
2013-09-26,13.649999618530273,13.489999771118164,13.520000457763672,13.59000015258789,2705500.0,11.1173677444458
2013-09-27,13.619999885559082,13.369999885559082,13.5600004196167,13.470000267028809,2771300.0,11.019203186035156
2013-09-30,13.430000305175781,13.239999771118164,13.390000343322754,13.289999961853027,3764000.0,10.871953010559082
2013-10-01,13.449999809265137,13.260000228881836,13.329999923706055,13.380000114440918,2272600.0,10.945576667785645
2013-10-02,13.40999984741211,13.220000267028809,13.350000381469727,13.350000381469727,3229400.0,10.921035766601562
2013-10-03,13.34000015258789,13.15999984741211,13.3100004196167,13.25,2856900.0,10.839229583740234
2013-10-04,13.470000267028809,13.199999809265137,13.270000457763672,13.380000114440918,2664900.0,10.945576667785645
2013-10-07,13.380000114440918,13.25,13.289999961853027,13.289999961853027,2716200.0,10.871953010559082
2013-10-08,13.579999923706055,13.270000457763672,13.369999885559082,13.300000190734863,3388300.0,10.880134582519531
2013-10-09,13.369999885559082,13.1899995803833,13.319999694824219,13.220000267028809,4135700.0,10.814687728881836
2013-10-10,13.569999694824219,13.210000038146973,13.3100004196167,13.550000190734863,4400200.0,11.084647178649902
2013-10-11,13.729999542236328,13.5,13.5600004196167,13.6899995803833,2375300.0,11.199174880981445
2013-10-14,13.819999694824219,13.460000038146973,13.630000114440918,13.8100004196167,3896300.0,11.297338485717773
2013-10-15,13.8100004196167,13.510000228881836,13.739999771118164,13.539999961853027,2888200.0,11.07646656036377
2013-10-16,13.800000190734863,13.569999694824219,13.609999656677246,13.75,3055100.0,11.248258590698242
2013-10-17,14.210000038146973,13.680000305175781,13.729999542236328,14.0600004196167,6067900.0,11.50185489654541
2013-10-18,14.319999694824219,14.039999961853027,14.100000381469727,14.210000038146973,3790200.0,11.624563217163086
2013-10-21,14.369999885559082,14.140000343322754,14.1899995803833,14.220000267028809,3700800.0,11.632745742797852
2013-10-22,14.420000076293945,14.25,14.279999732971191,14.300000190734863,4098100.0,11.698187828063965
2013-10-23,14.359999656677246,14.010000228881836,14.260000228881836,14.050000190734863,4324600.0,11.49367618560791
2013-10-24,14.1899995803833,13.970000267028809,14.069999694824219,14.069999694824219,3740400.0,11.510034561157227
2013-10-25,14.34000015258789,14.029999732971191,14.100000381469727,14.3100004196167,2466000.0,11.706369400024414
2013-10-28,14.399999618530273,14.210000038146973,14.3100004196167,14.350000381469727,4283000.0,11.739091873168945
2013-10-29,14.460000038146973,14.270000457763672,14.390000343322754,14.300000190734863,2169300.0,11.698187828063965
2013-10-30,14.489999771118164,14.130000114440918,14.329999923706055,14.239999771118164,3010200.0,11.681779861450195
2013-10-31,14.289999961853027,13.970000267028809,14.220000267028809,14.09000015258789,4648600.0,11.55872917175293
2013-11-01,14.170000076293945,13.920000076293945,14.079999923706055,13.989999771118164,5283600.0,11.476694107055664
2013-11-04,14.199999809265137,13.9399995803833,14.050000190734863,14.119999885559082,6881700.0,11.583338737487793
2013-11-05,14.09000015258789,13.930000305175781,14.039999961853027,13.960000038146973,4566600.0,11.4520845413208
2013-11-06,14.09000015258789,13.930000305175781,13.960000038146973,14.050000190734863,3820100.0,11.52591609954834
2013-11-07,14.359999656677246,13.619999885559082,14.09000015258789,13.699999809265137,6617100.0,11.238792419433594
2013-11-08,14.239999771118164,13.609999656677246,13.739999771118164,14.210000038146973,6265800.0,11.657172203063965
2013-11-11,14.5600004196167,14.149999618530273,14.1899995803833,14.5600004196167,6251600.0,11.944293022155762
2013-11-12,14.930000305175781,14.510000228881836,14.529999732971191,14.859999656677246,11397800.0,12.190397262573242
2013-11-13,15.119999885559082,14.649999618530273,14.779999732971191,15.109999656677246,7122300.0,12.395484924316406
2013-11-14,15.25,15.010000228881836,15.15999984741211,15.199999809265137,7375400.0,12.469317436218262
2013-11-15,15.300000190734863,15.010000228881836,15.170000076293945,15.279999732971191,6125700.0,12.534944534301758
2013-11-18,15.300000190734863,14.9399995803833,15.279999732971191,14.960000038146973,5661700.0,12.272433280944824
2013-11-19,15.029999732971191,14.649999618530273,14.970000267028809,14.699999809265137,7229000.0,12.059141159057617
2013-11-20,14.829999923706055,14.569999694824219,14.75,14.59000015258789,4933700.0,11.968901634216309
2013-11-21,14.770000457763672,14.600000381469727,14.699999809265137,14.630000114440918,3720300.0,12.001717567443848
2013-11-22,14.729999542236328,14.550000190734863,14.600000381469727,14.619999885559082,3777100.0,11.993513107299805
2013-11-25,14.729999542236328,14.5,14.670000076293945,14.529999732971191,3494500.0,11.919682502746582
2013-11-26,14.550000190734863,14.279999732971191,14.5,14.430000305175781,3802300.0,11.837648391723633
2013-11-27,14.550000190734863,14.3100004196167,14.5,14.470000267028809,3496600.0,11.870462417602539
2013-11-29,14.65999984741211,14.399999618530273,14.449999809265137,14.569999694824219,2144900.0,11.952496528625488
2013-12-02,14.699999809265137,14.449999809265137,14.569999694824219,14.470000267028809,3855900.0,11.870462417602539
2013-12-03,14.890000343322754,14.350000381469727,14.40999984741211,14.880000114440918,7908600.0,12.206805229187012
2013-12-04,15.539999961853027,14.729999542236328,14.829999923706055,15.3100004196167,13164800.0,12.559556007385254
2013-12-05,15.289999961853027,14.680000305175781,15.260000228881836,14.739999771118164,11045800.0,12.091954231262207
2013-12-06,15.140000343322754,14.779999732971191,14.880000114440918,15.020000457763672,7457300.0,12.32165241241455
2013-12-09,15.0600004196167,14.670000076293945,15.039999961853027,14.710000038146973,4751100.0,12.067346572875977
2013-12-10,14.75,14.4399995803833,14.6899995803833,14.489999771118164,5185500.0,11.886868476867676
2013-12-11,14.569999694824219,14.279999732971191,14.470000267028809,14.319999694824219,5386500.0,11.747408866882324
2013-12-12,14.270000457763672,13.770000457763672,14.020000457763672,13.850000381469727,14114500.0,11.361844062805176
2013-12-13,13.949999809265137,13.489999771118164,13.529999732971191,13.680000305175781,37696900.0,11.222382545471191
2013-12-16,14.109999656677246,13.75,13.819999694824219,13.960000038146973,9762600.0,11.4520845413208
2013-12-17,14.0600004196167,13.84000015258789,13.989999771118164,13.9399995803833,6803400.0,11.435675621032715
2013-12-18,14.270000457763672,13.8100004196167,14.050000190734863,14.210000038146973,7681100.0,11.657172203063965
2013-12-19,14.239999771118164,14.029999732971191,14.140000343322754,14.119999885559082,5860800.0,11.583338737487793
2013-12-20,14.40999984741211,14.140000343322754,14.170000076293945,14.319999694824219,9718700.0,11.747408866882324
2013-12-23,14.489999771118164,14.34000015258789,14.369999885559082,14.390000343322754,4803000.0,11.804835319519043
2013-12-24,14.529999732971191,14.229999542236328,14.359999656677246,14.470000267028809,1851900.0,11.870462417602539
2013-12-26,14.640000343322754,14.449999809265137,14.470000267028809,14.460000038146973,2892100.0,11.86225700378418
2013-12-27,14.600000381469727,14.359999656677246,14.510000228881836,14.449999809265137,2515100.0,11.854055404663086
2013-12-30,14.520000457763672,14.279999732971191,14.479999542236328,14.460000038146973,4131800.0,11.86225700378418
2013-12-31,14.550000190734863,14.390000343322754,14.449999809265137,14.510000228881836,2330800.0,11.903277397155762
2014-01-02,14.5600004196167,14.1899995803833,14.510000228881836,14.270000457763672,3987200.0,11.706392288208008
2014-01-03,14.350000381469727,14.109999656677246,14.279999732971191,14.199999809265137,4104700.0,11.648966789245605
2014-01-06,14.449999809265137,14.130000114440918,14.34000015258789,14.34000015258789,5067000.0,11.763815879821777
2014-01-07,14.800000190734863,14.359999656677246,14.359999656677246,14.59000015258789,10596900.0,11.968901634216309
2014-01-08,14.609999656677246,14.210000038146973,14.539999961853027,14.300000190734863,6992400.0,11.731001853942871
2014-01-09,14.539999961853027,14.270000457763672,14.359999656677246,14.460000038146973,5359500.0,11.86225700378418
2014-01-10,14.699999809265137,14.479999542236328,14.5,14.529999732971191,4807700.0,11.919682502746582
2014-01-13,14.510000228881836,14.210000038146973,14.449999809265137,14.260000228881836,4807200.0,11.698187828063965
2014-01-14,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,4268300.0,11.84585189819336
2014-01-15,14.470000267028809,14.229999542236328,14.449999809265137,14.300000190734863,5268500.0,11.731001853942871
2014-01-16,14.369999885559082,14.180000305175781,14.279999732971191,14.3100004196167,4247100.0,11.739206314086914
2014-01-17,14.4399995803833,14.270000457763672,14.359999656677246,14.300000190734863,3437900.0,11.731001853942871
2014-01-21,14.550000190734863,14.279999732971191,14.460000038146973,14.430000305175781,4683800.0,11.837648391723633
2014-01-22,14.59000015258789,14.390000343322754,14.430000305175781,14.470000267028809,3384100.0,11.870462417602539
2014-01-23,14.399999618530273,14.0600004196167,14.350000381469727,14.1899995803833,5266300.0,11.640763282775879
2014-01-24,14.130000114440918,13.539999961853027,14.130000114440918,13.720000267028809,12287800.0,11.25519847869873
2014-01-27,13.75,13.420000076293945,13.720000267028809,13.640000343322754,8703400.0,11.18957233428955
2014-01-28,13.970000267028809,13.619999885559082,13.649999618530273,13.970000267028809,5337000.0,11.460286140441895
2014-01-29,13.960000038146973,13.680000305175781,13.800000190734863,13.75,7127300.0,11.27980899810791
2014-01-30,13.970000267028809,13.729999542236328,13.800000190734863,13.949999809265137,3184900.0,11.485644340515137
2014-01-31,14.100000381469727,13.710000038146973,13.779999732971191,14.0600004196167,7542400.0,11.576213836669922
2014-02-03,14.220000267028809,13.680000305175781,14.0600004196167,13.710000038146973,5421100.0,11.288041114807129
2014-02-04,13.890000343322754,13.619999885559082,13.760000228881836,13.829999923706055,4359500.0,11.386845588684082
2014-02-05,13.920000076293945,13.579999923706055,13.739999771118164,13.84000015258789,3564300.0,11.395076751708984
2014-02-06,13.989999771118164,13.789999961853027,13.850000381469727,13.960000038146973,3388800.0,11.493879318237305
2014-02-07,14.100000381469727,13.920000076293945,14.0,14.0600004196167,3439100.0,11.576213836669922
2014-02-10,14.109999656677246,13.819999694824219,14.020000457763672,14.050000190734863,3095300.0,11.567980766296387
2014-02-11,14.489999771118164,14.029999732971191,14.050000190734863,14.329999923706055,4940400.0,11.798516273498535
2014-02-12,14.359999656677246,14.170000076293945,14.329999923706055,14.3100004196167,4655900.0,11.782051086425781
2014-02-13,14.600000381469727,14.199999809265137,14.210000038146973,14.489999771118164,3640600.0,11.930252075195312
2014-02-14,14.619999885559082,14.420000076293945,14.4399995803833,14.619999885559082,2871900.0,12.037284851074219
2014-02-18,14.9399995803833,14.619999885559082,14.649999618530273,14.760000228881836,4366100.0,12.152555465698242
2014-02-19,14.8100004196167,14.359999656677246,14.670000076293945,14.40999984741211,6897500.0,11.864383697509766
2014-02-20,14.760000228881836,14.369999885559082,14.369999885559082,14.520000457763672,5707300.0,11.954951286315918
2014-02-21,14.779999732971191,14.460000038146973,14.529999732971191,14.630000114440918,4392900.0,12.045520782470703
2014-02-24,14.680000305175781,14.229999542236328,14.619999885559082,14.270000457763672,9062200.0,11.749114990234375
2014-02-25,14.390000343322754,14.149999618530273,14.260000228881836,14.289999961853027,4971900.0,11.765583992004395
2014-02-26,14.369999885559082,14.020000457763672,14.170000076293945,14.170000076293945,9411200.0,11.66678237915039
2014-02-27,14.100000381469727,13.739999771118164,14.079999923706055,13.779999732971191,10288000.0,11.345674514770508
2014-02-28,13.859999656677246,13.569999694824219,13.800000190734863,13.649999618530273,9202800.0,11.238642692565918
2014-03-03,13.9399995803833,13.550000190734863,13.579999923706055,13.859999656677246,7896500.0,11.411543846130371
2014-03-04,14.09000015258789,13.880000114440918,13.899999618530273,13.949999809265137,5669400.0,11.485644340515137
2014-03-05,14.050000190734863,13.880000114440918,13.90999984741211,14.039999961853027,4721700.0,11.559744834899902
2014-03-06,14.140000343322754,13.90999984741211,14.039999961853027,13.989999771118164,5778800.0,11.518580436706543
2014-03-07,14.0600004196167,13.859999656677246,13.989999771118164,14.050000190734863,6189800.0,11.567980766296387
2014-03-10,14.029999732971191,13.84000015258789,14.029999732971191,13.84000015258789,5844300.0,11.395076751708984
2014-03-11,13.869999885559082,13.539999961853027,13.850000381469727,13.609999656677246,5951700.0,11.205707550048828
2014-03-12,13.850000381469727,13.529999732971191,13.539999961853027,13.84000015258789,3456300.0,11.395076751708984
2014-03-13,13.9399995803833,13.779999732971191,13.84000015258789,13.84000015258789,3937800.0,11.395076751708984
2014-03-14,13.979999542236328,13.789999961853027,13.800000190734863,13.8100004196167,3308400.0,11.370376586914062
2014-03-17,13.989999771118164,13.789999961853027,13.850000381469727,13.90999984741211,2971400.0,11.45271110534668
2014-03-18,14.09000015258789,13.930000305175781,13.9399995803833,14.020000457763672,3010500.0,11.543278694152832
2014-03-19,14.119999885559082,13.770000457763672,14.0600004196167,13.829999923706055,4115500.0,11.386845588684082
2014-03-20,14.0,13.699999809265137,13.819999694824219,13.970000267028809,4092300.0,11.50211238861084
2014-03-21,14.170000076293945,13.880000114440918,14.130000114440918,13.890000343322754,6004500.0,11.43624496459961
2014-03-24,14.029999732971191,13.75,13.9399995803833,13.869999885559082,4508800.0,11.419778823852539
2014-03-25,13.989999771118164,13.84000015258789,13.90999984741211,13.930000305175781,3997900.0,11.469179153442383
2014-03-26,14.029999732971191,13.720000267028809,13.970000267028809,13.729999542236328,4108700.0,11.304508209228516
2014-03-27,14.0600004196167,13.75,13.760000228881836,14.020000457763672,4550100.0,11.543278694152832
2014-03-28,14.3100004196167,14.069999694824219,14.100000381469727,14.289999961853027,5875900.0,11.765583992004395
2014-03-31,14.4399995803833,14.180000305175781,14.399999618530273,14.279999732971191,6983300.0,11.75735092163086
2014-04-01,14.380000114440918,14.239999771118164,14.329999923706055,14.3100004196167,4790700.0,11.782051086425781
2014-04-02,14.460000038146973,14.220000267028809,14.329999923706055,14.25,5591500.0,11.732648849487305
2014-04-03,14.40999984741211,14.220000267028809,14.289999961853027,14.25,4360000.0,11.732648849487305
2014-04-04,14.640000343322754,14.289999961853027,14.350000381469727,14.329999923706055,7403700.0,11.798516273498535
2014-04-07,14.420000076293945,14.180000305175781,14.319999694824219,14.1899995803833,4951600.0,11.683247566223145
2014-04-08,14.5,14.100000381469727,14.170000076293945,14.380000114440918,3593100.0,11.839683532714844
2014-04-09,14.5,14.180000305175781,14.390000343322754,14.300000190734863,8194800.0,11.77381420135498
2014-04-10,14.579999923706055,14.289999961853027,14.300000190734863,14.430000305175781,5899500.0,11.880850791931152
2014-04-11,14.470000267028809,14.109999656677246,14.380000114440918,14.149999618530273,5217900.0,11.650314331054688
2014-04-14,14.380000114440918,14.130000114440918,14.220000267028809,14.3100004196167,3608300.0,11.782051086425781
2014-04-15,14.449999809265137,14.140000343322754,14.3100004196167,14.329999923706055,4484900.0,11.798516273498535
2014-04-16,14.449999809265137,14.170000076293945,14.40999984741211,14.350000381469727,5563500.0,11.814983367919922
2014-04-17,14.449999809265137,14.1899995803833,14.329999923706055,14.260000228881836,2902500.0,11.740882873535156
2014-04-21,14.359999656677246,14.09000015258789,14.289999961853027,14.140000343322754,3692400.0,11.64207935333252
2014-04-22,14.1899995803833,14.010000228881836,14.140000343322754,14.140000343322754,5337800.0,11.64207935333252
2014-04-23,14.390000343322754,14.170000076293945,14.180000305175781,14.279999732971191,3170800.0,11.75735092163086
2014-04-24,14.600000381469727,14.270000457763672,14.329999923706055,14.510000228881836,4101300.0,11.946718215942383
2014-04-25,14.569999694824219,14.329999923706055,14.510000228881836,14.4399995803833,4162700.0,11.889083862304688
2014-04-28,14.539999961853027,14.319999694824219,14.510000228881836,14.350000381469727,6122200.0,11.814983367919922
2014-04-29,14.420000076293945,14.109999656677246,14.359999656677246,14.319999694824219,5542200.0,11.831504821777344
2014-04-30,14.470000267028809,14.199999809265137,14.329999923706055,14.449999809265137,5785000.0,11.93891716003418
2014-05-01,14.770000457763672,14.420000076293945,14.460000038146973,14.729999542236328,4599400.0,12.170259475708008
2014-05-02,14.699999809265137,14.300000190734863,14.6899995803833,14.329999923706055,3412000.0,11.839771270751953
2014-05-05,14.329999923706055,14.180000305175781,14.289999961853027,14.289999961853027,3291900.0,11.806720733642578
2014-05-06,14.350000381469727,14.170000076293945,14.289999961853027,14.1899995803833,4358500.0,11.724096298217773
2014-05-07,14.479999542236328,14.220000267028809,14.25,14.470000267028809,4398400.0,11.955440521240234
2014-05-08,14.430000305175781,13.9399995803833,14.0,14.079999923706055,8089100.0,11.633212089538574
2014-05-09,14.260000228881836,13.949999809265137,14.050000190734863,14.039999961853027,4777400.0,11.600165367126465
2014-05-12,14.170000076293945,13.949999809265137,14.079999923706055,14.010000228881836,3575800.0,11.575379371643066
2014-05-13,14.15999984741211,14.0,14.0600004196167,14.09000015258789,2415200.0,11.641477584838867
