Date,High,Low,Open,Close,Volume,Adj Close
2013-11-05,67.79000091552734,66.80000305175781,67.08999633789062,66.87000274658203,2041600.0,61.1186408996582
2013-11-06,67.4000015258789,66.55999755859375,67.16999816894531,67.16000366210938,1410100.0,61.38370895385742
2013-11-07,67.4800033569336,66.58999633789062,67.41000366210938,66.7300033569336,1523600.0,60.990699768066406
2013-11-08,68.0199966430664,66.75,66.91999816894531,68.0,1504500.0,62.15143966674805
2013-11-11,68.3499984741211,67.66000366210938,68.08000183105469,68.11000061035156,1020400.0,62.25199508666992
2013-11-12,68.44000244140625,67.81999969482422,68.18000030517578,68.29000091552734,1347300.0,62.4165153503418
2013-11-13,68.48999786376953,67.72000122070312,67.9000015258789,68.48999786376953,1245800.0,62.599308013916016
2013-11-14,69.36000061035156,68.26000213623047,68.33999633789062,69.22000122070312,1378100.0,63.48433303833008
2013-11-15,69.61000061035156,68.9000015258789,69.12000274658203,69.5,1408000.0,63.74113464355469
2013-11-18,70.0,68.94000244140625,69.98999786376953,69.1500015258789,1464300.0,63.42015838623047
2013-11-19,69.48999786376953,68.66999816894531,69.01000213623047,68.87000274658203,1513200.0,63.16334915161133
2013-11-20,69.62000274658203,68.80000305175781,68.87999725341797,69.33999633789062,1294300.0,63.59440612792969
2013-11-21,70.04000091552734,69.27999877929688,69.30000305175781,69.79000091552734,1137100.0,64.00711822509766
2013-11-22,70.19000244140625,69.79000091552734,69.80999755859375,70.0199966430664,1310300.0,64.21806335449219
2013-11-25,70.75,69.80000305175781,69.80000305175781,70.41999816894531,1077700.0,64.58491516113281
2013-11-26,71.16000366210938,70.29000091552734,70.7699966430664,70.61000061035156,1528500.0,64.75916290283203
2013-11-27,70.91000366210938,70.16000366210938,70.58999633789062,70.5,862600.0,64.65828704833984
2013-11-29,70.87999725341797,70.38999938964844,70.69999694824219,70.52999877929688,396100.0,64.68578338623047
2013-12-02,71.37999725341797,70.62999725341797,70.79000091552734,70.88999938964844,1091800.0,65.0159683227539
2013-12-03,70.72000122070312,70.02999877929688,70.54000091552734,70.56999969482422,1787900.0,64.72247314453125
2013-12-04,70.81999969482422,68.77999877929688,70.3499984741211,69.45999908447266,2574900.0,63.70445251464844
2013-12-05,69.61000061035156,68.87999725341797,69.23999786376953,69.13999938964844,2130300.0,63.41096496582031
2013-12-06,70.36000061035156,69.5999984741211,69.87999725341797,70.29000091552734,1299100.0,64.46569061279297
2013-12-09,71.20999908447266,70.25,70.47000122070312,70.62999725341797,1460400.0,64.77751159667969
2013-12-10,70.13999938964844,68.75,70.11000061035156,69.7699966430664,3159700.0,63.98877716064453
2013-12-11,69.9800033569336,68.73999786376953,69.66999816894531,68.80000305175781,1972000.0,63.099159240722656
2013-12-12,69.55999755859375,68.69000244140625,69.19999694824219,68.7699966430664,2192600.0,63.071632385253906
2013-12-13,68.95999908447266,67.73999786376953,68.80999755859375,68.44999694824219,1849400.0,62.77815246582031
2013-12-16,69.13999938964844,68.13999938964844,68.83999633789062,68.44999694824219,1753800.0,62.77815246582031
2013-12-17,68.76000213623047,68.04000091552734,68.72000122070312,68.3499984741211,1700300.0,62.68644714355469
2013-12-18,69.66999816894531,68.16000366210938,68.5999984741211,69.61000061035156,1727100.0,63.8420295715332
2013-12-19,69.75,69.16999816894531,69.37000274658203,69.62999725341797,1964900.0,63.860374450683594
2013-12-20,70.23999786376953,69.55999755859375,69.61000061035156,69.81999969482422,2221000.0,64.03462219238281
2013-12-23,70.2699966430664,69.7699966430664,70.12999725341797,70.02999877929688,1124700.0,64.22723388671875
2013-12-24,70.41999816894531,69.94000244140625,70.01000213623047,70.13999938964844,417900.0,64.32810974121094
2013-12-26,70.62999725341797,70.01000213623047,70.25,70.30000305175781,640500.0,64.4748764038086
2013-12-27,70.44999694824219,69.83000183105469,70.44999694824219,70.20999908447266,897700.0,64.39231872558594
2013-12-30,70.5199966430664,70.01000213623047,70.25,70.37999725341797,642200.0,64.5482406616211
2013-12-31,70.63999938964844,70.08999633789062,70.5199966430664,70.30999755859375,627100.0,64.48401641845703
2014-01-02,70.2300033569336,69.4800033569336,70.11000061035156,69.88999938964844,1148400.0,64.09882354736328
2014-01-03,70.20999908447266,69.80999755859375,69.88999938964844,69.94000244140625,1101300.0,64.14469146728516
2014-01-06,70.54000091552734,69.3499984741211,70.33999633789062,69.69000244140625,1301400.0,63.9154167175293
2014-01-07,70.91999816894531,69.81999969482422,69.81999969482422,70.44999694824219,1531600.0,64.61243438720703
2014-01-08,71.41000366210938,70.27999877929688,70.33000183105469,71.13999938964844,2084000.0,65.24524688720703
2014-01-09,71.91999816894531,71.0999984741211,71.44999694824219,71.37999725341797,1610000.0,65.46537780761719
2014-01-10,71.55000305175781,71.04000091552734,71.48999786376953,71.33999633789062,1582600.0,65.4286880493164
2014-01-13,71.75,70.37999725341797,71.41999816894531,70.61000061035156,1806500.0,64.75916290283203
2014-01-14,70.95999908447266,69.61000061035156,70.66000366210938,70.54000091552734,2427300.0,64.6949691772461
2014-01-15,70.73999786376953,70.02999877929688,70.73999786376953,70.55000305175781,1251500.0,64.70414733886719
2014-01-16,70.68000030517578,70.26000213623047,70.5999984741211,70.5,1082200.0,64.65828704833984
2014-01-17,70.94000244140625,70.31999969482422,70.68000030517578,70.52999877929688,1545100.0,64.68578338623047
2014-01-21,71.16999816894531,70.2699966430664,70.87999725341797,70.5199966430664,1368000.0,64.67664337158203
2014-01-22,70.87000274658203,69.80000305175781,70.80000305175781,70.27999877929688,1845400.0,64.4565200805664
2014-01-23,70.87999725341797,69.22000122070312,70.0,69.63999938964844,2110900.0,63.869544982910156
2014-01-24,69.83000183105469,67.25,69.2699966430664,67.25,3513300.0,61.6776008605957
2014-01-27,67.51000213623047,66.63999938964844,67.04000091552734,66.80999755859375,2836200.0,61.27404022216797
2014-01-28,67.88999938964844,66.69000244140625,66.73999786376953,67.72000122070312,1897300.0,62.10865020751953
2014-01-29,67.91999816894531,66.66999816894531,66.66999816894531,67.26000213623047,1906900.0,61.68675994873047
2014-01-30,68.1500015258789,67.6500015258789,67.6500015258789,67.7699966430664,1437200.0,62.154502868652344
2014-01-31,67.48999786376953,66.12999725341797,66.5999984741211,67.22000122070312,3733500.0,61.65007019042969
2014-02-03,67.12999725341797,65.0999984741211,67.12999725341797,65.16999816894531,3542200.0,59.769935607910156
2014-02-04,65.68000030517578,64.86000061035156,65.37999725341797,65.01000213623047,1865000.0,59.62319564819336
2014-02-05,65.12000274658203,64.27999877929688,64.81999969482422,64.72000122070312,2421400.0,59.357234954833984
2014-02-06,65.61000061035156,64.4000015258789,64.86000061035156,65.51000213623047,1553900.0,60.081764221191406
2014-02-07,66.58999633789062,65.69999694824219,65.87999725341797,66.54000091552734,1551300.0,61.02640914916992
2014-02-10,66.4800033569336,65.72000122070312,66.45999908447266,66.37000274658203,2913600.0,60.870513916015625
2014-02-11,67.88999938964844,66.19000244140625,66.2300033569336,67.55999755859375,2487800.0,61.961891174316406
2014-02-12,68.81999969482422,67.58000183105469,67.80999755859375,67.73999786376953,1965400.0,62.126991271972656
2014-02-13,68.19000244140625,66.87999725341797,67.37000274658203,67.88999938964844,1286200.0,62.48129653930664
2014-02-14,68.36000061035156,67.5999984741211,67.7300033569336,68.0,1110500.0,62.582550048828125
2014-02-18,68.95999908447266,67.98999786376953,68.05999755859375,68.5,1544800.0,63.04270553588867
2014-02-19,69.0199966430664,67.9800033569336,68.12000274658203,68.11000061035156,1937400.0,62.68378829956055
2014-02-20,68.6500015258789,67.56999969482422,68.4000015258789,68.38999938964844,1469800.0,62.94147872924805
2014-02-21,69.1500015258789,68.16000366210938,68.41999816894531,68.4000015258789,1113100.0,62.950679779052734
2014-02-24,69.22000122070312,68.30999755859375,68.30999755859375,68.58000183105469,1363100.0,63.116336822509766
2014-02-25,68.98999786376953,68.23999786376953,68.38999938964844,68.72000122070312,1497200.0,63.24519729614258
2014-02-26,69.16999816894531,67.95999908447266,68.87000274658203,68.26000213623047,1539100.0,62.821842193603516
2014-02-27,68.30999755859375,67.6500015258789,68.01000213623047,68.01000213623047,1401600.0,62.59176254272461
2014-02-28,68.37999725341797,67.47000122070312,68.16999816894531,67.8499984741211,1681800.0,62.444488525390625
2014-03-03,67.69000244140625,66.97000122070312,67.11000061035156,67.5,1389800.0,62.12239456176758
2014-03-04,68.94000244140625,67.97000122070312,68.02999877929688,68.76000213623047,2309100.0,63.282012939453125
2014-03-05,69.1500015258789,68.69999694824219,69.0,68.88999938964844,1426900.0,63.40164566040039
2014-03-06,69.44999694824219,68.75,69.0,68.75,1495300.0,63.2728157043457
2014-03-07,69.2699966430664,68.55999755859375,69.25,68.94000244140625,1783400.0,63.447669982910156
2014-03-10,69.6500015258789,68.75,68.91000366210938,69.0999984741211,1232100.0,63.59492111206055
2014-03-11,69.47000122070312,68.16999816894531,69.11000061035156,68.33999633789062,1562700.0,62.89546585083008
2014-03-12,67.8499984741211,66.97000122070312,67.76000213623047,67.68000030517578,1944500.0,62.28804397583008
2014-03-13,68.20999908447266,67.55000305175781,68.01000213623047,67.79000091552734,1897100.0,62.3892822265625
2014-03-14,67.94999694824219,67.4000015258789,67.66000366210938,67.56999969482422,1672800.0,62.18680953979492
2014-03-17,68.18000030517578,67.63999938964844,67.7300033569336,68.08000183105469,1444600.0,62.65616989135742
2014-03-18,68.43000030517578,67.77999877929688,68.08000183105469,67.8499984741211,1604600.0,62.444488525390625
2014-03-19,68.0999984741211,66.58999633789062,68.05000305175781,66.87000274658203,1337700.0,61.54256820678711
2014-03-20,66.9000015258789,66.26000213623047,66.73999786376953,66.4800033569336,1526300.0,61.183650970458984
2014-03-21,66.62999725341797,64.55999755859375,66.55000305175781,64.81999969482422,3534800.0,59.65589904785156
2014-03-24,65.48999786376953,63.529998779296875,65.29000091552734,64.31999969482422,2792900.0,59.195735931396484
2014-03-25,65.30999755859375,63.97999954223633,64.61000061035156,64.55999755859375,1948600.0,59.4166145324707
2014-03-26,65.58999633789062,64.77999877929688,64.91999816894531,64.8499984741211,2186700.0,59.683502197265625
2014-03-27,64.81999969482422,63.720001220703125,64.80999755859375,64.11000061035156,2184400.0,59.002464294433594
2014-03-28,65.02999877929688,64.19999694824219,64.25,64.81999969482422,1672000.0,59.65589904785156
2014-03-31,65.63999938964844,65.05999755859375,65.30000305175781,65.58999633789062,1479300.0,60.36455535888672
2014-04-01,65.91999816894531,65.31999969482422,65.5999984741211,65.91000366210938,1747300.0,60.65906524658203
2014-04-02,66.37000274658203,65.55000305175781,65.75,65.58000183105469,1836200.0,60.35536193847656
2014-04-03,65.91000366210938,65.37999725341797,65.80999755859375,65.80000305175781,2173400.0,60.557823181152344
2014-04-04,66.33999633789062,64.8499984741211,65.98999786376953,65.05000305175781,1965800.0,59.86757278442383
2014-04-07,65.08000183105469,63.61000061035156,64.94000244140625,64.18000030517578,3037900.0,59.06687927246094
2014-04-08,64.4800033569336,63.400001525878906,64.13999938964844,64.16999816894531,1907300.0,59.057674407958984
2014-04-09,65.70999908447266,64.63999938964844,64.7699966430664,65.63999938964844,2409100.0,60.41057205200195
2014-04-10,66.18000030517578,64.73999786376953,65.91000366210938,65.0,2105700.0,59.82155227661133
2014-04-11,65.25,63.86000061035156,64.52999877929688,64.16999816894531,2587400.0,59.057674407958984
2014-04-14,64.68000030517578,63.849998474121094,64.44000244140625,64.51000213623047,1432200.0,59.37059020996094
2014-04-15,64.91000366210938,63.22999954223633,64.55999755859375,64.22000122070312,2011100.0,59.103694915771484
2014-04-16,65.13999938964844,64.30000305175781,64.87000274658203,64.94999694824219,1392900.0,59.775535583496094
2014-04-17,65.08999633789062,64.4800033569336,64.75,64.68000030517578,1049600.0,59.52705764770508
2014-04-21,65.1500015258789,64.20999908447266,64.20999908447266,64.80000305175781,1224700.0,59.63749313354492
2014-04-22,65.48999786376953,64.66000366210938,64.80000305175781,64.68000030517578,1602800.0,59.52705764770508
2014-04-23,65.19000244140625,64.5,64.80000305175781,64.83999633789062,1399800.0,59.67430114746094
2014-04-24,66.80999755859375,63.7599983215332,66.0,64.88999938964844,3612700.0,59.720314025878906
2014-04-25,64.79000091552734,62.54999923706055,64.52999877929688,62.83000183105469,2935500.0,57.824440002441406
2014-04-28,63.68000030517578,62.689998626708984,63.25,63.45000076293945,1667000.0,58.39503479003906
2014-04-29,64.30000305175781,63.560001373291016,63.70000076293945,63.9900016784668,1758500.0,58.89202880859375
2014-04-30,65.29000091552734,63.59000015258789,63.75,65.18000030517578,3099900.0,59.98721694946289
2014-05-01,65.16999816894531,63.849998474121094,64.76000213623047,64.87000274658203,2151100.0,59.70191955566406
2014-05-02,64.88999938964844,64.1500015258789,64.88999938964844,64.2699966430664,1797000.0,59.14970779418945
2014-05-05,65.30000305175781,63.880001068115234,64.0,65.0999984741211,1767300.0,59.91358184814453
2014-05-06,65.0,64.56999969482422,64.70999908447266,64.7699966430664,1445800.0,59.60987091064453
2014-05-07,64.95999908447266,64.26000213623047,64.87000274658203,64.54000091552734,1946700.0,59.3982048034668
2014-05-08,65.26000213623047,64.19000244140625,64.38999938964844,64.4000015258789,1586500.0,59.26935958862305
2014-05-09,65.75,64.0199966430664,64.5199966430664,65.58000183105469,2715800.0,60.35536193847656
2014-05-12,66.72000122070312,65.87000274658203,65.9800033569336,66.66999816894531,1719600.0,61.35850143432617
2014-05-13,67.0,66.05000305175781,66.55000305175781,66.8499984741211,2622500.0,61.524166107177734
2014-05-14,67.41999816894531,66.69999694824219,66.86000061035156,67.30000305175781,1976800.0,61.93830490112305
2014-05-15,67.51000213623047,66.69000244140625,66.88999938964844,67.5,1934900.0,62.34007263183594
2014-05-16,68.33999633789062,67.30999755859375,67.36000061035156,68.30999755859375,2558300.0,63.0881462097168
2014-05-19,69.5,68.30999755859375,68.52999877929688,69.41999816894531,3277700.0,64.11327362060547
2014-05-20,69.87999725341797,68.79000091552734,69.41000366210938,69.79000091552734,1907700.0,64.45501708984375
2014-05-21,70.80999755859375,69.79000091552734,69.79000091552734,70.70999908447266,2327400.0,65.3046875
2014-05-22,71.66000366210938,70.58000183105469,70.77999877929688,71.3499984741211,1772200.0,65.89575958251953
2014-05-23,71.70999908447266,71.1500015258789,71.55000305175781,71.63999938964844,1155100.0,66.1635971069336
2014-05-27,72.41000366210938,71.70999908447266,71.76000213623047,72.4000015258789,1521100.0,66.8655014038086
2014-05-28,72.83999633789062,72.08999633789062,72.36000061035156,72.68000030517578,2384800.0,67.12407684326172
2014-05-29,73.41999816894531,72.69000244140625,72.69000244140625,73.27999877929688,1611700.0,67.67821502685547
2014-05-30,73.56999969482422,72.72000122070312,73.33999633789062,73.18000030517578,3909700.0,67.58584594726562
2014-06-02,73.79000091552734,73.08000183105469,73.30999755859375,73.20999908447266,1602100.0,67.61357116699219
2014-06-03,73.19999694824219,72.66999816894531,72.94999694824219,73.08999633789062,1717700.0,67.50273132324219
2014-06-04,73.66999816894531,72.8499984741211,73.11000061035156,73.66000366210938,1734200.0,68.0291519165039
2014-06-05,73.80999755859375,72.52999877929688,73.51000213623047,72.79000091552734,2691600.0,67.22569274902344
