Date,High,Low,Open,Close,Volume,Adj Close
2010-04-23,43.2400016784668,42.36000061035156,42.65999984741211,43.150001525878906,1356500.0,40.92168426513672
2010-04-26,43.560001373291016,42.90999984741211,43.0,43.099998474121094,1465900.0,40.874271392822266
2010-04-27,43.2599983215332,42.029998779296875,43.0,42.08000183105469,1321100.0,39.906951904296875
2010-04-28,43.11000061035156,42.540000915527344,42.95000076293945,42.72999954223633,1403200.0,40.52338409423828
2010-04-29,43.349998474121094,42.619998931884766,42.93000030517578,42.869998931884766,1125200.0,40.65614318847656
2010-04-30,43.20000076293945,42.790000915527344,42.970001220703125,42.81999969482422,1005700.0,40.608726501464844
2010-05-03,43.56999969482422,42.779998779296875,42.900001525878906,43.43000030517578,1065400.0,41.18723678588867
2010-05-04,43.560001373291016,42.880001068115234,42.970001220703125,43.0,1798000.0,40.77942657470703
2010-05-05,43.65999984741211,42.7599983215332,42.779998779296875,43.59000015258789,1369300.0,41.338966369628906
2010-05-06,43.7599983215332,40.75,43.40999984741211,42.369998931884766,1739600.0,40.18198013305664
2010-05-07,43.470001220703125,41.31999969482422,42.70000076293945,41.9900016784668,3583600.0,39.82160186767578
2010-05-10,43.68000030517578,41.25,43.68000030517578,41.56999969482422,3365800.0,39.42327880859375
2010-05-11,43.31999969482422,41.52000045776367,41.52000045776367,43.15999984741211,2922200.0,40.931182861328125
2010-05-12,43.470001220703125,42.630001068115234,43.29999923706055,43.380001068115234,1816800.0,41.13981628417969
2010-05-13,44.209999084472656,43.08000183105469,43.439998626708984,43.72999954223633,1498500.0,41.47173309326172
2010-05-14,43.63999938964844,42.4900016784668,43.599998474121094,42.75,1500800.0,40.58876419067383
2010-05-17,43.11000061035156,42.029998779296875,42.900001525878906,42.58000183105469,1199900.0,40.42735290527344
2010-05-18,43.189998626708984,42.349998474121094,42.7599983215332,42.43000030517578,1575200.0,40.284942626953125
2010-05-19,44.13999938964844,42.400001525878906,43.290000915527344,43.72999954223633,2992100.0,41.51921844482422
2010-05-20,44.0,42.779998779296875,43.220001220703125,43.349998474121094,3050600.0,41.158424377441406
2010-05-21,43.029998779296875,42.2599983215332,42.939998626708984,42.869998931884766,2353400.0,40.70267868041992
2010-05-24,43.40999984741211,42.290000915527344,42.650001525878906,42.61000061035156,1451400.0,40.455841064453125
2010-05-25,42.59000015258789,41.27000045776367,41.95000076293945,42.56999969482422,1478100.0,40.4178581237793
2010-05-26,44.150001525878906,42.790000915527344,43.18000030517578,43.529998779296875,2178100.0,41.329322814941406
2010-05-27,44.34000015258789,43.849998474121094,44.060001373291016,44.20000076293945,1392800.0,41.96546173095703
2010-05-28,44.79999923706055,44.119998931884766,44.13999938964844,44.15999984741211,1321700.0,41.92748260498047
2010-06-01,44.060001373291016,43.11000061035156,43.790000915527344,43.130001068115234,1237200.0,40.94954299926758
2010-06-02,44.439998626708984,42.790000915527344,42.790000915527344,44.43000030517578,1126700.0,42.1838264465332
2010-06-03,44.970001220703125,44.279998779296875,44.43000030517578,44.939998626708984,893500.0,42.66804885864258
2010-06-04,44.52000045776367,43.5,44.45000076293945,43.70000076293945,1558000.0,41.490726470947266
2010-06-07,43.939998626708984,42.810001373291016,43.79999923706055,42.880001068115234,1307100.0,40.71218490600586
2010-06-08,42.900001525878906,41.810001373291016,42.880001068115234,42.27000045776367,2350800.0,40.133026123046875
2010-06-09,42.779998779296875,41.84000015258789,42.66999816894531,42.02000045776367,1723900.0,39.89567565917969
2010-06-10,43.310001373291016,42.189998626708984,42.619998931884766,42.72999954223633,1639400.0,40.569766998291016
2010-06-11,42.7400016784668,41.349998474121094,42.18000030517578,42.66999816894531,1648500.0,40.51280212402344
2010-06-14,43.150001525878906,42.099998474121094,42.86000061035156,42.70000076293945,1902200.0,40.541290283203125
2010-06-15,44.130001068115234,42.66999816894531,42.970001220703125,44.130001068115234,1312000.0,41.89899826049805
2010-06-16,44.16999816894531,43.720001220703125,43.86000061035156,43.939998626708984,909800.0,41.71860122680664
2010-06-17,44.279998779296875,43.650001525878906,44.0099983215332,44.2599983215332,809600.0,42.02242660522461
2010-06-18,44.2599983215332,43.72999954223633,44.2599983215332,44.0099983215332,1731400.0,41.785057067871094
2010-06-21,44.470001220703125,42.79999923706055,44.31999969482422,43.029998779296875,1804500.0,40.85460662841797
2010-06-22,43.7400016784668,42.9900016784668,43.11000061035156,43.18000030517578,1153700.0,40.99701690673828
2010-06-23,43.060001373291016,42.369998931884766,42.91999816894531,42.720001220703125,1361800.0,40.56027603149414
2010-06-24,42.959999084472656,42.459999084472656,42.58000183105469,42.56999969482422,736700.0,40.4178581237793
2010-06-25,42.88999938964844,42.11000061035156,42.56999969482422,42.59000015258789,1547000.0,40.43684387207031
2010-06-28,42.68000030517578,41.93000030517578,42.599998474121094,42.11000061035156,1265800.0,39.98111343383789
2010-06-29,41.81999969482422,41.029998779296875,41.63999938964844,41.22999954223633,1643200.0,39.145599365234375
2010-06-30,41.36000061035156,40.5,41.150001525878906,40.56999969482422,1856200.0,38.51897430419922
2010-07-01,40.7599983215332,39.56999969482422,40.7599983215332,40.650001525878906,2139700.0,38.59493637084961
2010-07-02,41.2400016784668,40.349998474121094,40.900001525878906,40.59000015258789,978200.0,38.53795623779297
2010-07-06,41.77000045776367,40.79999923706055,40.939998626708984,41.380001068115234,1914000.0,39.28801727294922
2010-07-07,42.0099983215332,40.95000076293945,41.47999954223633,42.0099983215332,1332900.0,39.886165618896484
2010-07-08,42.4900016784668,41.709999084472656,42.2599983215332,42.459999084472656,1505600.0,40.31342315673828
2010-07-09,42.689998626708984,42.209999084472656,42.58000183105469,42.58000183105469,956600.0,40.42735290527344
2010-07-12,42.70000076293945,42.31999969482422,42.65999984741211,42.58000183105469,634000.0,40.42735290527344
2010-07-13,43.34000015258789,42.880001068115234,42.90999984741211,43.22999954223633,855500.0,41.04447937011719
2010-07-14,43.88999938964844,43.099998474121094,43.2400016784668,43.88999938964844,1287100.0,41.67112350463867
2010-07-15,44.08000183105469,43.5,43.939998626708984,43.79999923706055,1066500.0,41.58566665649414
2010-07-16,44.16999816894531,42.68000030517578,43.88999938964844,42.84000015258789,1147400.0,40.6741943359375
2010-07-19,43.83000183105469,42.939998626708984,43.06999969482422,43.56999969482422,1929000.0,41.367305755615234
2010-07-20,43.40999984741211,42.90999984741211,43.18000030517578,43.40999984741211,897000.0,41.21540069580078
2010-07-21,43.91999816894531,43.130001068115234,43.38999938964844,43.439998626708984,1102200.0,41.243873596191406
2010-07-22,44.41999816894531,43.369998931884766,43.810001373291016,43.540000915527344,872200.0,41.33882141113281
2010-07-23,43.15999984741211,40.4900016784668,43.15999984741211,41.63999938964844,5005800.0,39.53488540649414
2010-07-26,42.20000076293945,41.380001068115234,41.5,42.11000061035156,1099100.0,39.98111343383789
2010-07-27,42.439998626708984,41.33000183105469,42.369998931884766,41.38999938964844,1381900.0,39.297515869140625
2010-07-28,41.4900016784668,40.349998474121094,41.369998931884766,40.369998931884766,1893800.0,38.329071044921875
2010-07-29,40.88999938964844,39.41999816894531,40.599998474121094,39.86000061035156,2309200.0,37.8448600769043
2010-07-30,40.689998626708984,39.34000015258789,39.720001220703125,40.5,1841500.0,38.45250701904297
2010-08-02,41.189998626708984,40.56999969482422,40.84000015258789,41.09000015258789,1180500.0,39.01268768310547
2010-08-03,41.31999969482422,40.779998779296875,41.09000015258789,40.86000061035156,1529000.0,38.7943115234375
2010-08-04,41.41999816894531,40.349998474121094,40.810001373291016,41.33000183105469,970600.0,39.240543365478516
2010-08-05,41.630001068115234,40.540000915527344,40.9900016784668,41.36000061035156,1379800.0,39.2690315246582
2010-08-06,41.47999954223633,40.91999816894531,41.220001220703125,41.220001220703125,1004700.0,39.136112213134766
2010-08-09,42.0,41.279998779296875,41.709999084472656,41.689998626708984,594800.0,39.58234786987305
2010-08-10,42.08000183105469,41.119998931884766,41.43000030517578,41.709999084472656,931800.0,39.6013298034668
2010-08-11,41.5099983215332,41.060001373291016,41.27000045776367,41.209999084472656,1280100.0,39.126609802246094
2010-08-12,41.72999954223633,40.779998779296875,40.779998779296875,41.529998779296875,1180400.0,39.43043518066406
2010-08-13,41.970001220703125,41.290000915527344,41.400001525878906,41.72999954223633,923700.0,39.6680908203125
2010-08-16,42.470001220703125,41.41999816894531,41.47999954223633,42.43000030517578,1380500.0,40.33349609375
2010-08-17,43.380001068115234,42.41999816894531,42.77000045776367,42.97999954223633,1008000.0,40.856319427490234
2010-08-18,43.04999923706055,42.4900016784668,42.900001525878906,42.97999954223633,897800.0,40.856319427490234
2010-08-19,42.880001068115234,42.099998474121094,42.709999084472656,42.31999969482422,1055800.0,40.22892761230469
2010-08-20,42.70000076293945,42.150001525878906,42.31999969482422,42.189998626708984,1079000.0,40.105350494384766
2010-08-23,42.81999969482422,42.33000183105469,42.459999084472656,42.369998931884766,570700.0,40.27646255493164
2010-08-24,42.36000061035156,41.75,42.119998931884766,42.22999954223633,1129300.0,40.143375396728516
2010-08-25,42.7400016784668,42.0,42.209999084472656,42.58000183105469,1324100.0,40.47609329223633
2010-08-26,43.06999969482422,42.599998474121094,42.849998474121094,42.959999084472656,1191300.0,40.837310791015625
2010-08-27,43.77000045776367,42.84000015258789,43.130001068115234,43.75,1184500.0,41.58827590942383
2010-08-30,43.88999938964844,43.25,43.630001068115234,43.25,1010900.0,41.112979888916016
2010-08-31,43.310001373291016,42.849998474121094,42.9900016784668,43.06999969482422,1384600.0,40.941871643066406
2010-09-01,44.290000915527344,43.060001373291016,43.41999816894531,44.150001525878906,1278100.0,41.9685173034668
2010-09-02,44.86000061035156,43.81999969482422,44.150001525878906,44.849998474121094,1032900.0,42.63391876220703
2010-09-03,45.130001068115234,44.310001373291016,44.9900016784668,44.61000061035156,1000200.0,42.405784606933594
2010-09-07,45.099998474121094,43.529998779296875,43.529998779296875,44.7599983215332,939500.0,42.548370361328125
2010-09-08,45.099998474121094,44.650001525878906,44.869998931884766,44.77000045776367,666700.0,42.55788040161133
2010-09-09,45.150001525878906,44.7599983215332,45.11000061035156,44.91999816894531,712100.0,42.70045471191406
2010-09-10,43.95000076293945,42.56999969482422,43.95000076293945,43.08000183105469,5212800.0,40.951385498046875
2010-09-13,43.709999084472656,42.439998626708984,43.25,42.70000076293945,2624300.0,40.59015655517578
2010-09-14,42.91999816894531,42.31999969482422,42.720001220703125,42.4900016784668,1758500.0,40.390525817871094
2010-09-15,42.970001220703125,42.34000015258789,42.34000015258789,42.880001068115234,886800.0,40.761260986328125
2010-09-16,43.2400016784668,42.54999923706055,42.880001068115234,43.15999984741211,1172200.0,41.02742385864258
2010-09-17,43.86000061035156,43.22999954223633,43.470001220703125,43.290000915527344,1507900.0,41.15100860595703
2010-09-20,44.029998779296875,43.470001220703125,43.47999954223633,43.93000030517578,788100.0,41.75938034057617
2010-09-21,44.06999969482422,43.54999923706055,44.06999969482422,43.849998474121094,1260800.0,41.68333053588867
2010-09-22,44.08000183105469,43.66999816894531,43.84000015258789,43.959999084472656,938900.0,41.787899017333984
2010-09-23,44.36000061035156,43.52000045776367,43.7599983215332,43.72999954223633,914800.0,41.56926345825195
2010-09-24,45.0,44.09000015258789,44.130001068115234,44.66999816894531,1921300.0,42.46281051635742
2010-09-27,44.58000183105469,43.849998474121094,44.5099983215332,43.880001068115234,984200.0,41.711849212646484
2010-09-28,43.880001068115234,43.15999984741211,43.880001068115234,43.75,1160300.0,41.58827590942383
2010-09-29,43.7400016784668,42.68000030517578,43.619998931884766,42.689998626708984,2173600.0,40.58063888549805
2010-09-30,42.900001525878906,42.20000076293945,42.66999816894531,42.310001373291016,2043800.0,40.21944046020508
2010-10-01,43.95000076293945,42.16999816894531,42.68000030517578,43.369998931884766,4317600.0,41.227046966552734
2010-10-04,44.29999923706055,42.91999816894531,43.7400016784668,43.13999938964844,1888500.0,41.00841522216797
2010-10-05,44.41999816894531,43.369998931884766,43.43000030517578,44.27000045776367,1376400.0,42.08257293701172
2010-10-06,44.33000183105469,44.11000061035156,44.310001373291016,44.25,916200.0,42.06356430053711
2010-10-07,44.56999969482422,44.08000183105469,44.349998474121094,44.41999816894531,854600.0,42.22515869140625
2010-10-08,45.06999969482422,44.2599983215332,44.529998779296875,45.040000915527344,959000.0,42.814537048339844
2010-10-11,45.29999923706055,44.7400016784668,44.97999954223633,45.13999938964844,820400.0,42.90959930419922
2010-10-12,46.130001068115234,45.29999923706055,45.599998474121094,46.11000061035156,1907300.0,43.8316650390625
2010-10-13,46.400001525878906,46.02000045776367,46.18000030517578,46.349998474121094,1258000.0,44.059791564941406
2010-10-14,47.220001220703125,46.13999938964844,46.20000076293945,47.09000015258789,1951200.0,44.76325607299805
2010-10-15,47.470001220703125,46.88999938964844,47.2400016784668,47.36000061035156,1470800.0,45.019901275634766
2010-10-18,47.529998779296875,46.13999938964844,46.88999938964844,47.459999084472656,2758200.0,45.11495590209961
2010-10-19,47.31999969482422,46.349998474121094,46.959999084472656,46.900001525878906,2101400.0,44.58262252807617
2010-10-20,47.5,46.86000061035156,46.93000030517578,47.20000076293945,1069300.0,44.8678092956543
2010-10-21,47.459999084472656,46.7599983215332,47.38999938964844,47.11000061035156,992600.0,44.78225326538086
2010-10-22,47.099998474121094,46.560001373291016,47.099998474121094,46.7599983215332,729100.0,44.44955825805664
2010-10-25,47.400001525878906,46.779998779296875,47.08000183105469,46.9900016784668,544000.0,44.66819381713867
2010-10-26,46.869998931884766,46.52000045776367,46.790000915527344,46.59000015258789,700900.0,44.28794479370117
2010-10-27,46.70000076293945,46.02000045776367,46.369998931884766,46.599998474121094,741300.0,44.297447204589844
2010-10-28,47.029998779296875,46.20000076293945,46.84000015258789,46.36000061035156,628500.0,44.069313049316406
2010-10-29,46.70000076293945,46.130001068115234,46.349998474121094,46.650001525878906,477900.0,44.344993591308594
2010-11-01,47.25,46.290000915527344,46.849998474121094,46.63999938964844,676900.0,44.335479736328125
2010-11-02,51.20000076293945,48.029998779296875,49.08000183105469,49.099998474121094,4382800.0,46.67392349243164
2010-11-03,49.13999938964844,48.13999938964844,49.099998474121094,48.61000061035156,2329400.0,46.208133697509766
2010-11-04,51.150001525878906,49.25,49.54999923706055,50.36000061035156,2388100.0,47.87165451049805
2010-11-05,52.0,50.900001525878906,51.08000183105469,51.2400016784668,2076500.0,48.708187103271484
2010-11-08,51.5,50.779998779296875,50.88999938964844,51.310001373291016,926800.0,48.82236862182617
2010-11-09,52.0099983215332,51.470001220703125,51.47999954223633,51.95000076293945,1416000.0,49.43134689331055
2010-11-10,51.72999954223633,50.56999969482422,51.70000076293945,51.470001220703125,1284800.0,48.974613189697266
