Date,High,Low,Open,Close,Volume,Adj Close
2011-02-18,16.2450008392334,15.982500076293945,16.227500915527344,16.00749969482422,1239200.0,14.344568252563477
2011-02-22,15.6875,14.875,15.6875,15.0,3133200.0,13.441731452941895
2011-02-23,15.007499694824219,14.207500457763672,15.005000114440918,14.332500457763672,3493200.0,12.843572616577148
2011-02-24,14.65250015258789,14.069999694824219,14.369999885559082,14.539999961853027,2801600.0,13.029515266418457
2011-02-25,14.8125,14.5024995803833,14.604999542236328,14.805000305175781,1234800.0,13.266989707946777
2011-02-28,15.042499542236328,14.632499694824219,14.984999656677246,14.862500190734863,1880800.0,13.318513870239258
2011-03-01,14.90250015258789,14.067500114440918,14.887499809265137,14.232500076293945,2018800.0,12.753961563110352
2011-03-02,14.4399995803833,14.037500381469727,14.2475004196167,14.132499694824219,1754800.0,12.664349555969238
2011-03-03,14.800000190734863,14.302499771118164,14.337499618530273,14.699999809265137,2019200.0,13.172896385192871
2011-03-04,14.760000228881836,14.4399995803833,14.760000228881836,14.635000228881836,1126000.0,13.114649772644043
2011-03-07,14.739999771118164,14.1875,14.522500038146973,14.430000305175781,1559600.0,12.93094253540039
2011-03-08,15.289999961853027,14.425000190734863,14.470000267028809,15.180000305175781,2190800.0,13.603032112121582
2011-03-09,15.192500114440918,14.904999732971191,15.192500114440918,15.03499984741211,1436800.0,13.473093032836914
2011-03-10,15.237500190734863,14.647500038146973,14.920000076293945,15.087499618530273,2065600.0,13.520140647888184
2011-03-11,15.385000228881836,14.657500267028809,14.657500267028809,15.175000190734863,1666000.0,13.598550796508789
2011-03-14,15.1225004196167,14.734999656677246,14.989999771118164,14.9399995803833,1122000.0,13.387962341308594
2011-03-15,14.914999961853027,14.357500076293945,14.390000343322754,14.774999618530273,1367200.0,13.240103721618652
2011-03-16,14.970000267028809,14.454999923706055,14.645000457763672,14.53499984741211,2018000.0,13.025032997131348
2011-03-17,14.857500076293945,14.332500457763672,14.800000190734863,14.34749984741211,1323600.0,12.857013702392578
2011-03-18,15.22249984741211,14.542499542236328,14.552499771118164,15.007499694824219,2250800.0,13.448452949523926
2011-03-21,15.40250015258789,14.987500190734863,15.100000381469727,15.305000305175781,1210800.0,13.715043067932129
2011-03-22,15.452500343322754,14.97249984741211,15.342499732971191,15.020000457763672,1185600.0,13.459651947021484
2011-03-23,15.274999618530273,14.782500267028809,14.967499732971191,15.175000190734863,865200.0,13.598550796508789
2011-03-24,15.302499771118164,15.072500228881836,15.237500190734863,15.21500015258789,744000.0,13.634397506713867
2011-03-25,15.664999961853027,15.194999694824219,15.307499885559082,15.412500381469727,956800.0,13.811376571655273
2011-03-28,15.542499542236328,15.380000114440918,15.484999656677246,15.420000076293945,1053600.0,13.818099021911621
2011-03-29,15.720000267028809,15.390000343322754,15.425000190734863,15.6899995803833,1131600.0,14.060049057006836
2011-03-30,15.994999885559082,15.710000038146973,15.720000267028809,15.912500381469727,621200.0,14.259435653686523
2011-03-31,16.0,15.774999618530273,15.944999694824219,15.854999542236328,1012400.0,14.207908630371094
2011-04-01,16.022499084472656,15.625,15.994999885559082,15.677499771118164,1212800.0,14.048847198486328
2011-04-04,15.7475004196167,15.5,15.677499771118164,15.635000228881836,951600.0,14.010763168334961
2011-04-05,15.8125,15.555000305175781,15.649999618530273,15.65250015258789,797600.0,14.026445388793945
2011-04-06,15.885000228881836,15.487500190734863,15.800000190734863,15.817500114440918,894000.0,14.174304962158203
2011-04-07,15.912500381469727,15.569999694824219,15.8725004196167,15.732500076293945,798800.0,14.09813404083252
2011-04-08,15.795000076293945,14.9975004196167,15.782500267028809,15.029999732971191,1710800.0,13.46861457824707
2011-04-11,15.157500267028809,14.880000114440918,15.050000190734863,15.0024995803833,1636000.0,13.443968772888184
2011-04-12,15.807499885559082,14.942500114440918,14.942500114440918,15.609999656677246,2989200.0,13.988358497619629
2011-04-13,15.682499885559082,15.082500457763672,15.682499885559082,15.204999923706055,1377600.0,13.625432968139648
2011-04-14,15.175000190734863,14.949999809265137,14.992500305175781,15.067500114440918,1302400.0,13.502219200134277
2011-04-15,15.1875,14.904999732971191,15.022500038146973,15.102499961853027,872000.0,13.533581733703613
2011-04-18,15.1850004196167,14.75,15.095000267028809,15.087499618530273,1324400.0,13.520140647888184
2011-04-19,15.22249984741211,14.932499885559082,15.15999984741211,15.039999961853027,1069600.0,13.477575302124023
2011-04-20,15.380000114440918,15.104999542236328,15.244999885559082,15.210000038146973,890400.0,13.629915237426758
2011-04-21,15.449999809265137,14.859999656677246,15.449999809265137,15.145000457763672,745600.0,13.57166862487793
2011-04-25,15.359999656677246,14.949999809265137,15.112500190734863,15.237500190734863,981600.0,13.654557228088379
2011-04-26,15.645000457763672,15.15250015258789,15.25,15.582500457763672,1924000.0,13.963720321655273
2011-04-27,16.137500762939453,15.5649995803833,15.619999885559082,16.112499237060547,1655200.0,14.438655853271484
2011-04-28,16.170000076293945,15.84749984741211,16.082500457763672,16.112499237060547,1235600.0,14.438655853271484
2011-04-29,16.522499084472656,15.947500228881836,16.170000076293945,16.467500686645508,1680000.0,14.756780624389648
2011-05-02,16.68000030517578,16.260000228881836,16.63249969482422,16.352500915527344,884000.0,14.653729438781738
2011-05-03,16.635000228881836,16.18000030517578,16.3700008392334,16.592500686645508,1635600.0,14.868794441223145
2011-05-04,16.895000457763672,16.362499237060547,16.61750030517578,16.559999465942383,1285200.0,14.839668273925781
2011-05-05,17.247499465942383,16.475000381469727,16.5,17.024999618530273,1554800.0,15.256364822387695
2011-05-06,17.332500457763672,16.975000381469727,17.219999313354492,17.13249969482422,1709200.0,15.35269832611084
2011-05-09,17.25,16.875,17.084999084472656,17.075000762939453,1008000.0,15.30117130279541
2011-05-10,17.415000915527344,17.112499237060547,17.190000534057617,17.22249984741211,1539600.0,15.433345794677734
2011-05-11,17.4325008392334,17.032499313354492,17.207500457763672,17.327499389648438,1119200.0,15.527440071105957
2011-05-12,17.517499923706055,17.107500076293945,17.290000915527344,17.4424991607666,1364000.0,15.6304931640625
2011-05-13,17.5,17.155000686645508,17.397499084472656,17.270000457763672,958800.0,15.475914001464844
2011-05-16,17.3700008392334,17.040000915527344,17.212499618530273,17.072500228881836,1473600.0,15.298929214477539
2011-05-17,17.237499237060547,16.93000030517578,16.954999923706055,17.110000610351562,904400.0,15.332536697387695
2011-05-18,17.217500686645508,16.84000015258789,17.114999771118164,17.145000457763672,797200.0,15.363900184631348
2011-05-19,17.5,17.102500915527344,17.267499923706055,17.440000534057617,748400.0,15.628253936767578
2011-05-20,17.5,17.19499969482422,17.375,17.397499084472656,914400.0,15.590163230895996
2011-05-23,17.325000762939453,16.982500076293945,17.207500457763672,17.024999618530273,1442400.0,15.256364822387695
2011-05-24,17.165000915527344,16.842500686645508,17.122499465942383,17.017499923706055,1390800.0,15.249646186828613
2011-05-25,17.157499313354492,16.707500457763672,16.959999084472656,16.875,1060400.0,15.121943473815918
2011-05-26,16.907499313354492,16.672500610351562,16.80500030517578,16.827499389648438,764800.0,15.07938003540039
2011-05-27,17.00749969482422,16.729999542236328,16.920000076293945,16.857500076293945,662400.0,15.106266021728516
2011-05-31,17.09000015258789,16.795000076293945,17.042499542236328,16.885000228881836,1428000.0,15.130908012390137
2011-06-01,16.979999542236328,16.30500030517578,16.84000015258789,16.3799991607666,1511200.0,14.678366661071777
2011-06-02,16.542499542236328,16.30500030517578,16.4424991607666,16.420000076293945,781200.0,14.714211463928223
2011-06-03,16.412500381469727,15.9350004196167,16.149999618530273,15.987500190734863,1520000.0,14.326643943786621
2011-06-06,15.987500190734863,15.682499885559082,15.9375,15.789999961853027,1238400.0,14.14966106414795
2011-06-07,16.139999389648438,15.670000076293945,15.869999885559082,15.927499771118164,1560800.0,14.272876739501953
2011-06-08,15.9975004196167,15.512499809265137,15.819999694824219,15.574999809265137,1250800.0,13.95699691772461
2011-06-09,15.607500076293945,15.3725004196167,15.574999809265137,15.40999984741211,818800.0,13.809136390686035
2011-06-10,15.574999809265137,15.327500343322754,15.404999732971191,15.387499809265137,1184800.0,13.788972854614258
2011-06-13,15.899999618530273,15.430000305175781,15.487500190734863,15.649999618530273,968400.0,14.02420425415039
2011-06-14,16.477500915527344,15.772500038146973,15.787500381469727,16.1924991607666,2418400.0,14.510348320007324
2011-06-15,16.155000686645508,15.75,15.9975004196167,16.00749969482422,1401600.0,14.344568252563477
2011-06-16,16.295000076293945,15.875,15.984999656677246,16.0674991607666,900800.0,14.398330688476562
2011-06-17,16.622499465942383,16.114999771118164,16.262500762939453,16.342500686645508,1568800.0,14.644760131835938
2011-06-20,16.947500228881836,16.315000534057617,16.329999923706055,16.729999542236328,1108400.0,14.9920072555542
2011-06-21,17.0575008392334,16.729999542236328,16.78499984741211,16.969999313354492,1362800.0,15.207073211669922
2011-06-22,17.042499542236328,16.700000762939453,16.920000076293945,16.71500015258789,943600.0,14.978567123413086
2011-06-23,17.225000381469727,16.72249984741211,16.72249984741211,17.145000457763672,1274400.0,15.363900184631348
2011-06-24,17.122499465942383,16.59749984741211,17.122499465942383,16.747499465942383,2022000.0,15.007688522338867
2011-06-27,17.135000228881836,16.739999771118164,16.825000762939453,16.97249984741211,1475200.0,15.209317207336426
2011-06-28,17.25,16.897499084472656,16.90999984741211,17.162500381469727,1222400.0,15.379578590393066
2011-06-29,17.235000610351562,16.834999084472656,17.157499313354492,17.075000762939453,1695200.0,15.30117130279541
2011-06-30,17.407499313354492,17.100000381469727,17.100000381469727,17.114999771118164,955600.0,15.33700942993164
2011-07-01,17.337499618530273,17.142499923706055,17.167499542236328,17.274999618530273,1399200.0,15.480388641357422
2011-07-05,17.302499771118164,16.989999771118164,17.25749969482422,17.18000030517578,1202000.0,15.395258903503418
2011-07-06,17.65250015258789,17.247499465942383,17.274999618530273,17.415000915527344,2180800.0,15.605853080749512
2011-07-07,17.552499771118164,17.217500686645508,17.5,17.274999618530273,2564000.0,15.480388641357422
2011-07-08,17.44499969482422,17.1200008392334,17.139999389648438,17.395000457763672,1083200.0,15.587925910949707
2011-07-11,17.264999389648438,16.885000228881836,17.1924991607666,16.947500228881836,859200.0,15.186912536621094
2011-07-12,16.940000534057617,16.522499084472656,16.872499465942383,16.764999389648438,1402800.0,15.023372650146484
2011-07-13,17.239999771118164,16.829999923706055,16.954999923706055,16.892499923706055,1822800.0,15.137626647949219
2011-07-14,17.27750015258789,16.725000381469727,17.0,16.802499771118164,1473200.0,15.056981086730957
2011-07-15,16.9375,16.65250015258789,16.889999389648438,16.77750015258789,1019200.0,15.034578323364258
2011-07-18,16.642499923706055,16.024999618530273,16.61750030517578,16.3075008392334,1576400.0,14.613399505615234
2011-07-19,16.712499618530273,16.297500610351562,16.337499618530273,16.704999923706055,1558800.0,14.969605445861816
2011-07-20,16.774999618530273,16.40250015258789,16.760000228881836,16.424999237060547,1733200.0,14.718695640563965
2011-07-21,16.797500610351562,16.302499771118164,16.542499542236328,16.487499237060547,1470800.0,14.774700164794922
2011-07-22,16.459999084472656,16.002500534057617,16.40999984741211,16.084999084472656,1272000.0,14.414016723632812
2011-07-25,15.952500343322754,15.404999732971191,15.9350004196167,15.729999542236328,3418800.0,14.095893859863281
2011-07-26,15.875,15.609999656677246,15.6850004196167,15.662500381469727,2156400.0,14.035406112670898
2011-07-27,15.782500267028809,15.265000343322754,15.5625,15.487500190734863,2346800.0,13.878585815429688
2011-07-28,15.65250015258789,15.137499809265137,15.489999771118164,15.175000190734863,1415200.0,13.598550796508789
2011-07-29,15.367500305175781,14.875,14.97249984741211,15.279999732971191,1503200.0,13.692642211914062
2011-08-01,15.869999885559082,14.957500457763672,15.617500305175781,15.017499923706055,3107200.0,13.45741081237793
2011-08-02,15.047499656677246,14.234999656677246,14.975000381469727,14.267499923706055,2429200.0,12.785325050354004
2011-08-03,14.682499885559082,13.984999656677246,14.329999923706055,14.642499923706055,2364800.0,13.121368408203125
2011-08-04,14.550000190734863,13.852499961853027,14.432499885559082,13.862500190734863,2840000.0,12.42240047454834
2011-08-05,14.192500114440918,13.22249984741211,14.082500457763672,13.767499923706055,2085200.0,12.337265968322754
2011-08-08,13.84749984741211,12.989999771118164,13.832500457763672,13.052499771118164,3103200.0,11.696545600891113
2011-08-09,14.045000076293945,12.947500228881836,13.342499732971191,14.042499542236328,3004400.0,12.583696365356445
2011-08-10,13.727499961853027,13.0600004196167,13.65250015258789,13.087499618530273,2750400.0,11.727906227111816
2011-08-11,13.927499771118164,13.057499885559082,13.095000267028809,13.699999809265137,1840400.0,12.276779174804688
2011-08-12,14.357500076293945,13.822500228881836,13.862500190734863,13.994999885559082,1528400.0,12.541133880615234
2011-08-15,14.475000381469727,14.114999771118164,14.114999771118164,14.364999771118164,1035600.0,12.872694969177246
2011-08-16,14.65250015258789,14.09000015258789,14.142499923706055,14.390000343322754,1792800.0,12.895097732543945
2011-08-17,14.595000267028809,14.082500457763672,14.414999961853027,14.324999809265137,1044000.0,12.836852073669434
2011-08-18,13.84749984741211,13.342499732971191,13.842499732971191,13.467499732971191,1646400.0,12.06843376159668
2011-08-19,13.837499618530273,13.192500114440918,13.192500114440918,13.332500457763672,1973200.0,11.947457313537598
2011-08-22,13.7524995803833,13.154999732971191,13.72249984741211,13.192500114440918,1718400.0,11.822002410888672
2011-08-23,13.734999656677246,13.182499885559082,13.265000343322754,13.664999961853027,1687600.0,12.245414733886719
2011-08-24,13.8100004196167,13.494999885559082,13.602499961853027,13.757499694824219,1531200.0,12.328307151794434
2011-08-25,14.02750015258789,13.352499961853027,13.857500076293945,13.392499923706055,1646400.0,12.001225471496582
2011-08-26,13.9975004196167,13.164999961853027,13.279999732971191,13.9975004196167,1758800.0,12.543373107910156
2011-08-29,14.670000076293945,14.147500038146973,14.147500038146973,14.65999984741211,1201600.0,13.137051582336426
2011-08-30,14.760000228881836,14.300000190734863,14.550000190734863,14.572500228881836,1057200.0,13.058639526367188
2011-08-31,14.845000267028809,14.350000381469727,14.6899995803833,14.432499885559082,995600.0,12.933183670043945
2011-09-01,14.572500228881836,13.922499656677246,14.404999732971191,13.947500228881836,1174000.0,12.498565673828125
2011-09-02,14.045000076293945,13.555000305175781,13.71500015258789,13.595000267028809,997200.0,12.182687759399414
2011-09-06,13.522500038146973,13.162500381469727,13.1875,13.492500305175781,1156400.0,12.090836524963379
