Date,High,Low,Open,Close,Volume,Adj Close
2014-04-30,121.47000122070312,119.41000366210938,120.02999877929688,121.29000091552734,671000.0,120.2605972290039
2014-05-01,124.16000366210938,120.76000213623047,124.06999969482422,120.9800033569336,377700.0,119.9532241821289
2014-05-02,123.02999877929688,121.1500015258789,121.26000213623047,121.69000244140625,449300.0,120.65719604492188
2014-05-05,121.69999694824219,119.6500015258789,120.62999725341797,121.02999877929688,625600.0,120.0027847290039
2014-05-06,121.58999633789062,119.83999633789062,120.69999694824219,120.48999786376953,628400.0,119.46737670898438
2014-05-07,121.25,118.51000213623047,120.63999938964844,119.44999694824219,555900.0,118.43618774414062
2014-05-08,123.0999984741211,119.6500015258789,120.0199966430664,122.45999908447266,1001400.0,121.42063903808594
2014-05-09,124.87000274658203,122.16000366210938,122.43000030517578,124.55999755859375,842000.0,123.50283813476562
2014-05-12,125.66000366210938,124.26000213623047,124.79000091552734,125.25,755200.0,124.18697357177734
2014-05-13,125.69000244140625,123.06999969482422,125.69000244140625,123.41000366210938,816800.0,122.36259460449219
2014-05-14,124.0199966430664,122.16000366210938,123.63999938964844,123.13999938964844,1559900.0,122.09487915039062
2014-05-15,128.4499969482422,120.12999725341797,127.77999877929688,124.2300033569336,2247200.0,123.17562103271484
2014-05-16,123.98999786376953,120.20999908447266,123.86000061035156,121.66999816894531,1900300.0,120.63736724853516
2014-05-19,123.47000122070312,121.30999755859375,121.4800033569336,122.80000305175781,784200.0,121.75778198242188
2014-05-20,122.79000091552734,121.12000274658203,122.79000091552734,122.11000061035156,891100.0,121.07363891601562
2014-05-21,123.0199966430664,120.70999908447266,122.11000061035156,122.58000183105469,924900.0,121.53963470458984
2014-05-22,123.66999816894531,122.11000061035156,122.11000061035156,122.5,638200.0,121.46031188964844
2014-05-23,123.70999908447266,122.48999786376953,122.9800033569336,123.23999786376953,512700.0,122.19403076171875
2014-05-27,124.02999877929688,121.23999786376953,124.02999877929688,121.44000244140625,599200.0,120.40931701660156
2014-05-28,121.80000305175781,120.0,121.41999816894531,121.11000061035156,529300.0,120.08210754394531
2014-05-29,123.3499984741211,121.58000183105469,122.11000061035156,122.30999755859375,606800.0,121.27192687988281
2014-05-30,124.30000305175781,122.33000183105469,122.33000183105469,124.16999816894531,679900.0,123.11612701416016
2014-06-02,124.48999786376953,123.19999694824219,124.22000122070312,124.47000122070312,509700.0,123.41361236572266
2014-06-03,125.81999969482422,123.7699966430664,123.87999725341797,125.2300033569336,733600.0,124.16715240478516
2014-06-04,126.51000213623047,124.7300033569336,124.81999969482422,126.45999908447266,418300.0,125.3866958618164
2014-06-05,127.7699966430664,126.16000366210938,126.52999877929688,127.43000030517578,605600.0,126.34848022460938
2014-06-06,128.64999389648438,127.12999725341797,127.6500015258789,128.41000366210938,493000.0,127.32013702392578
2014-06-09,128.97000122070312,126.79000091552734,128.1999969482422,127.70999908447266,632500.0,126.62611389160156
2014-06-10,127.62999725341797,126.20999908447266,127.06999969482422,126.97000122070312,519200.0,125.89237213134766
2014-06-11,126.91999816894531,125.44000244140625,126.52999877929688,126.13999938964844,351200.0,125.06941986083984
2014-06-12,125.91000366210938,123.5199966430664,125.80000305175781,124.27999877929688,541900.0,123.22521209716797
2014-06-13,124.83999633789062,123.36000061035156,124.6500015258789,124.80000305175781,439800.0,123.74079895019531
2014-06-16,125.29000091552734,124.1500015258789,124.36000061035156,125.01000213623047,443900.0,124.00863647460938
2014-06-17,126.5999984741211,125.01000213623047,125.01000213623047,125.94999694824219,571200.0,124.94109344482422
2014-06-18,130.50999450683594,126.70999908447266,126.70999908447266,129.72000122070312,935400.0,128.68092346191406
2014-06-19,130.50999450683594,127.33000183105469,130.0,128.83999633789062,620200.0,127.80793762207031
2014-06-20,129.91000366210938,127.88999938964844,129.39999389648438,129.8000030517578,828800.0,128.76028442382812
2014-06-23,130.82000732421875,129.2100067138672,129.6999969482422,130.6699981689453,1376200.0,129.62326049804688
2014-06-24,133.9199981689453,130.6699981689453,130.6699981689453,131.66000366210938,1509100.0,130.60536193847656
2014-06-25,131.52999877929688,128.02000427246094,130.97999572753906,129.85000610351562,1124900.0,128.8098602294922
2014-06-26,131.7100067138672,130.02000427246094,130.3000030517578,130.52999877929688,1157700.0,129.48440551757812
2014-06-27,133.50999450683594,130.5,130.5,133.47999572753906,1338000.0,132.4108123779297
2014-06-30,136.1199951171875,132.8800048828125,133.6699981689453,134.9199981689453,1470500.0,133.83926391601562
2014-07-01,135.9499969482422,134.35000610351562,135.86000061035156,134.52999877929688,1085900.0,133.45237731933594
2014-07-02,135.19000244140625,133.60000610351562,134.27000427246094,134.25,522300.0,133.1746368408203
2014-07-03,135.1999969482422,134.1300048828125,135.0500030517578,134.94000244140625,300300.0,133.85906982421875
2014-07-07,135.07000732421875,133.8000030517578,133.97000122070312,134.0,431100.0,132.92662048339844
2014-07-08,133.99000549316406,131.63999938964844,133.99000549316406,132.27000427246094,484300.0,131.21047973632812
2014-07-09,133.61000061035156,131.22999572753906,132.7100067138672,133.5800018310547,673400.0,132.50999450683594
2014-07-10,133.9199981689453,132.0,132.50999450683594,133.16000366210938,499100.0,132.0933380126953
2014-07-11,133.57000732421875,132.49000549316406,132.9600067138672,133.2899932861328,484700.0,132.2222900390625
2014-07-14,135.27000427246094,133.64999389648438,133.64999389648438,134.80999755859375,731500.0,133.73013305664062
2014-07-15,134.80999755859375,132.38999938964844,134.25,132.63999938964844,524000.0,131.57754516601562
2014-07-16,133.52000427246094,131.1699981689453,133.52000427246094,131.82000732421875,471600.0,130.76406860351562
2014-07-17,131.3699951171875,129.72999572753906,130.97000122070312,129.86000061035156,480500.0,128.8197784423828
2014-07-18,130.8699951171875,128.66000366210938,129.9199981689453,130.47000122070312,645400.0,129.4248809814453
2014-07-21,131.0,128.47999572753906,130.30999755859375,128.5500030517578,411300.0,127.52027893066406
2014-07-22,128.33999633789062,123.88999938964844,128.22000122070312,124.1500015258789,1547900.0,123.15550231933594
2014-07-23,124.93000030517578,123.25,124.68000030517578,123.58999633789062,653700.0,122.5999984741211
2014-07-24,127.7300033569336,124.19999694824219,124.9000015258789,126.62999725341797,1366200.0,125.61566162109375
2014-07-25,126.91000366210938,124.95999908447266,126.12999725341797,125.55000305175781,353400.0,124.5443115234375
2014-07-28,125.2699966430664,123.80000305175781,125.23999786376953,124.48999786376953,495500.0,123.4927978515625
2014-07-29,124.77999877929688,122.94000244140625,124.5199966430664,122.95999908447266,422200.0,121.97503662109375
2014-07-30,124.5,123.01000213623047,123.19999694824219,124.19999694824219,522800.0,123.20513916015625
2014-07-31,124.54000091552734,121.02999877929688,123.86000061035156,121.11000061035156,891300.0,120.1398696899414
2014-08-01,122.62999725341797,119.70999908447266,121.31999969482422,121.05999755859375,934500.0,120.09027099609375
2014-08-04,124.3499984741211,121.16999816894531,121.72000122070312,124.0199966430664,819200.0,123.02656555175781
2014-08-05,125.55000305175781,122.8499984741211,123.58000183105469,124.41000366210938,775400.0,123.4134521484375
2014-08-06,124.51000213623047,122.98999786376953,123.58999633789062,122.98999786376953,810700.0,122.00481414794922
2014-08-07,124.27999877929688,121.62999725341797,123.97000122070312,121.8499984741211,567900.0,120.87393188476562
2014-08-08,125.20999908447266,121.69999694824219,122.30000305175781,125.11000061035156,666800.0,124.10781860351562
2014-08-11,126.38999938964844,124.58000183105469,125.80999755859375,125.25,526800.0,124.24671173095703
2014-08-12,125.58999633789062,123.5,125.20999908447266,124.70999908447266,613300.0,123.71102905273438
2014-08-13,125.44999694824219,122.68000030517578,125.19999694824219,122.93000030517578,1098200.0,121.94528198242188
2014-08-14,132.3699951171875,126.25,129.0,131.58999633789062,2388100.0,130.53591918945312
2014-08-15,133.4199981689453,130.8800048828125,132.35000610351562,131.47000122070312,1352900.0,130.4168701171875
2014-08-18,133.35000610351562,131.8800048828125,132.0800018310547,133.3300018310547,678600.0,132.26197814941406
2014-08-19,135.0,133.33999633789062,133.41000366210938,134.02000427246094,796700.0,132.94644165039062
2014-08-20,135.3300018310547,133.5,133.94000244140625,135.13999938964844,400200.0,134.05751037597656
2014-08-21,135.99000549316406,134.24000549316406,135.39999389648438,134.47999572753906,557000.0,133.40277099609375
2014-08-22,135.99000549316406,133.92999267578125,134.6300048828125,135.41000366210938,407000.0,134.32534790039062
2014-08-25,136.9600067138672,135.61000061035156,136.14999389648438,136.3300018310547,432500.0,135.23797607421875
2014-08-26,136.67999267578125,135.72000122070312,136.1300048828125,136.05999755859375,441300.0,134.97010803222656
2014-08-27,137.52999877929688,136.00999450683594,136.47000122070312,137.44000244140625,556000.0,136.3390655517578
2014-08-28,138.05999755859375,136.27999877929688,137.58999633789062,137.41000366210938,629000.0,136.30931091308594
2014-08-29,137.80999755859375,135.86000061035156,137.42999267578125,136.4199981689453,599300.0,135.3272247314453
2014-09-02,138.75,137.00999450683594,137.13999938964844,137.8800048828125,1040100.0,136.7755889892578
2014-09-03,138.97000122070312,137.97000122070312,138.4199981689453,138.3000030517578,597300.0,137.19215393066406
2014-09-04,139.5800018310547,137.9499969482422,138.3000030517578,138.27000427246094,439400.0,137.16244506835938
2014-09-05,138.5500030517578,137.0500030517578,138.00999450683594,137.75999450683594,532800.0,136.656494140625
2014-09-08,138.27000427246094,136.02000427246094,137.47000122070312,136.8000030517578,401700.0,135.70420837402344
2014-09-09,137.08999633789062,135.5500030517578,136.38999938964844,135.8800048828125,354200.0,134.79156494140625
2014-09-10,136.3000030517578,134.55999755859375,136.07000732421875,135.89999389648438,402600.0,134.8114013671875
2014-09-11,135.55999755859375,133.5800018310547,135.00999450683594,134.4199981689453,554800.0,133.34323120117188
2014-09-12,135.24000549316406,133.25,134.75999450683594,133.86000061035156,533400.0,132.7877197265625
2014-09-15,134.75999450683594,132.85000610351562,133.7100067138672,133.99000549316406,684000.0,132.916748046875
2014-09-16,136.47000122070312,133.10000610351562,133.38999938964844,135.4199981689453,735600.0,134.33523559570312
2014-09-17,136.16000366210938,134.27999877929688,135.30999755859375,134.3699951171875,361200.0,133.35275268554688
2014-09-18,134.5,133.30999755859375,134.42999267578125,133.6199951171875,511600.0,132.6083984375
2014-09-19,133.72999572753906,131.3800048828125,133.72999572753906,131.75999450683594,989600.0,130.7624969482422
2014-09-22,131.13999938964844,129.27000427246094,131.0,130.89999389648438,1155500.0,129.90899658203125
2014-09-23,131.27999877929688,129.08999633789062,130.6999969482422,129.1199951171875,595600.0,128.14248657226562
2014-09-24,130.7100067138672,129.0,129.50999450683594,130.6199951171875,439400.0,129.63113403320312
2014-09-25,130.9199981689453,128.1999969482422,130.6199951171875,128.1999969482422,467700.0,127.22943878173828
2014-09-26,130.3699951171875,128.67999267578125,128.67999267578125,130.10000610351562,460400.0,129.11508178710938
2014-09-29,130.94000244140625,128.3000030517578,128.3000030517578,130.63999938964844,574900.0,129.6509552001953
2014-09-30,131.08999633789062,129.00999450683594,130.83999633789062,130.3000030517578,781300.0,129.31353759765625
2014-10-01,131.44000244140625,129.0800018310547,129.88999938964844,130.52000427246094,1017000.0,129.53187561035156
2014-10-02,133.22999572753906,130.02999877929688,130.1999969482422,132.97000122070312,944500.0,131.9633026123047
2014-10-03,135.38999938964844,132.2100067138672,133.75999450683594,135.1300048828125,806000.0,134.10699462890625
2014-10-06,136.33999633789062,134.25999450683594,136.33999633789062,134.4199981689453,614600.0,133.40232849121094
2014-10-07,136.10000610351562,133.3800048828125,134.33999633789062,133.80999755859375,773000.0,132.79696655273438
2014-10-08,136.8800048828125,133.74000549316406,134.24000549316406,136.83999633789062,904700.0,135.80404663085938
2014-10-09,136.75,133.05999755859375,135.72000122070312,133.99000549316406,700600.0,132.9756622314453
2014-10-10,134.8800048828125,132.6999969482422,133.35000610351562,132.80999755859375,869400.0,131.8045654296875
2014-10-13,134.1999969482422,130.75999450683594,133.41000366210938,130.8800048828125,1283300.0,129.88917541503906
2014-10-14,134.0500030517578,130.8000030517578,131.35000610351562,133.97999572753906,684400.0,132.96568298339844
2014-10-15,134.9499969482422,130.13999938964844,131.75999450683594,133.50999450683594,1117700.0,132.49925231933594
2014-10-16,134.14999389648438,131.39999389648438,131.52000427246094,132.42999267578125,1085800.0,131.4274139404297
2014-10-17,136.02999877929688,132.69000244140625,133.83999633789062,135.7899932861328,719000.0,134.7620086669922
2014-10-20,139.85000610351562,135.49000549316406,135.5,139.57000732421875,900600.0,138.51336669921875
2014-10-21,142.0800018310547,140.3300018310547,140.85000610351562,141.02000427246094,908300.0,139.95240783691406
2014-10-22,142.1999969482422,138.3000030517578,141.7100067138672,138.77999877929688,864000.0,137.72935485839844
2014-10-23,143.61000061035156,140.63999938964844,141.14999389648438,140.77999877929688,1624900.0,139.71420288085938
2014-10-24,142.1300048828125,139.47999572753906,141.25,142.0399932861328,958300.0,140.96466064453125
2014-10-27,144.52000427246094,141.86000061035156,142.16000366210938,144.4600067138672,464800.0,143.36634826660156
2014-10-28,146.22999572753906,143.75,145.0,145.77999877929688,664300.0,144.6763916015625
2014-10-29,146.3300018310547,143.9499969482422,146.3300018310547,145.02999877929688,490800.0,143.9320526123047
2014-10-30,146.0,143.9600067138672,145.0,145.7100067138672,461400.0,144.60690307617188
2014-10-31,147.25,145.7100067138672,147.25,146.9600067138672,731400.0,145.847412109375
2014-11-03,149.3000030517578,147.11000061035156,148.16000366210938,147.75999450683594,891500.0,146.64134216308594
2014-11-04,148.75,147.08999633789062,147.08999633789062,148.44000244140625,1029200.0,147.31622314453125
2014-11-05,149.83999633789062,148.55999755859375,149.27000427246094,149.3699951171875,1416400.0,148.23919677734375
2014-11-06,147.5,137.1699981689453,138.5,145.55999755859375,3398600.0,144.45803833007812
2014-11-07,146.57000732421875,141.3000030517578,145.8800048828125,141.85000610351562,1321000.0,140.776123046875
2014-11-10,145.17999267578125,141.8000030517578,142.22999572753906,145.1699981689453,1164700.0,144.07098388671875
2014-11-11,145.38999938964844,144.22999572753906,145.0,144.97999572753906,524800.0,143.88241577148438
2014-11-12,146.5,144.7100067138672,144.7100067138672,146.27000427246094,579800.0,145.1626434326172
2014-11-13,147.27000427246094,145.41000366210938,146.4499969482422,146.0,519400.0,144.89466857910156
2014-11-14,147.61000061035156,144.35000610351562,146.8000030517578,144.80999755859375,563200.0,143.71368408203125
2014-11-17,147.02999877929688,145.2100067138672,145.2100067138672,145.8300018310547,557800.0,144.72598266601562
2014-11-18,146.52000427246094,145.44000244140625,145.44000244140625,146.24000549316406,736500.0,145.13290405273438
2014-11-19,146.14999389648438,144.0800018310547,146.0,144.74000549316406,813100.0,143.6442413330078
2014-11-20,146.25,144.0800018310547,144.2100067138672,145.19000244140625,485000.0,144.09080505371094
2014-11-21,146.4199981689453,145.44000244140625,146.05999755859375,145.49000549316406,522400.0,144.3885498046875
2014-11-24,146.1699981689453,144.1199951171875,145.74000549316406,145.5800018310547,585900.0,144.47789001464844
2014-11-25,146.44000244140625,143.11000061035156,146.0,145.4499969482422,1001700.0,144.34886169433594
2014-11-26,146.3800048828125,144.75,145.86000061035156,145.7100067138672,644000.0,144.60690307617188
2014-11-28,148.05999755859375,145.6699981689453,146.0,147.0800018310547,683000.0,145.96649169921875
2014-12-01,147.77000427246094,146.1300048828125,146.41000366210938,147.07000732421875,1220300.0,145.9566192626953
2014-12-02,148.8699951171875,146.5500030517578,146.7100067138672,148.47999572753906,1022700.0,147.35592651367188
2014-12-03,152.14999389648438,148.36000061035156,148.44000244140625,152.0399932861328,1046300.0,150.88894653320312
2014-12-04,153.52999877929688,150.66000366210938,152.4199981689453,153.25,800500.0,152.0897979736328
2014-12-05,154.3699951171875,152.3800048828125,154.2100067138672,154.17999267578125,909200.0,153.0127410888672
2014-12-08,154.88999938964844,152.88999938964844,154.88999938964844,153.67999267578125,817200.0,152.51654052734375
2014-12-09,158.64999389648438,152.00999450683594,152.00999450683594,158.25,1242000.0,157.0519561767578
2014-12-10,159.1199951171875,156.80999755859375,158.16000366210938,157.24000549316406,658000.0,156.04957580566406
2014-12-11,161.27000427246094,157.33999633789062,157.33999633789062,159.16000366210938,807400.0,157.95506286621094
2014-12-12,161.99000549316406,158.9199981689453,158.9199981689453,160.25,857500.0,159.03683471679688
2014-12-15,163.36000061035156,160.2899932861328,161.6999969482422,161.00999450683594,1343500.0,159.79104614257812
2014-12-16,161.25999450683594,156.97999572753906,161.0,157.00999450683594,1159200.0,155.82131958007812
2014-12-17,159.6999969482422,155.8699951171875,157.27999877929688,159.5500030517578,497800.0,158.34210205078125
2014-12-18,161.55999755859375,159.2899932861328,161.0500030517578,160.74000549316406,505300.0,159.5231170654297
2014-12-19,161.2100067138672,159.00999450683594,160.7100067138672,159.85000610351562,1017900.0,158.63986206054688
2014-12-22,160.66000366210938,158.7899932861328,160.22000122070312,159.44000244140625,507300.0,158.23294067382812
2014-12-23,162.52000427246094,160.27000427246094,160.50999450683594,161.19000244140625,524900.0,160.02993774414062
2014-12-24,162.39999389648438,160.22000122070312,161.44000244140625,160.22999572753906,152400.0,159.07679748535156
2014-12-26,161.25,159.86000061035156,160.27999877929688,160.0,307500.0,158.8484649658203
2014-12-29,162.1300048828125,159.74000549316406,160.17999267578125,161.22000122070312,417700.0,160.05972290039062
2014-12-30,162.0800018310547,160.0,161.2100067138672,160.02999877929688,340000.0,158.8782958984375
2014-12-31,162.69000244140625,159.25999450683594,160.63999938964844,159.27999877929688,468100.0,158.1336669921875
2015-01-02,162.5,157.47000122070312,160.85000610351562,158.55999755859375,509800.0,157.41885375976562
2015-01-05,158.99000549316406,155.89999389648438,158.1699981689453,156.47000122070312,803600.0,155.34388732910156
2015-01-06,157.2899932861328,153.89999389648438,156.55999755859375,156.36000061035156,872300.0,155.2346649169922
2015-01-07,160.61000061035156,157.05999755859375,157.61000061035156,159.72000122070312,1326800.0,158.5705108642578
2015-01-08,163.4600067138672,161.0,163.36000061035156,161.1199951171875,1025700.0,159.96038818359375
2015-01-09,161.6199951171875,158.38999938964844,159.9499969482422,160.3000030517578,912100.0,159.14637756347656
2015-01-12,160.41000366210938,158.22000122070312,160.1300048828125,158.92999267578125,756700.0,157.78616333007812
2015-01-13,160.72000122070312,152.3300018310547,159.6199951171875,153.75999450683594,824700.0,152.6533966064453
2015-01-14,153.16000366210938,149.3800048828125,151.89999389648438,150.8300018310547,719400.0,149.7444610595703
2015-01-15,151.86000061035156,147.8300018310547,151.1699981689453,148.02000427246094,926200.0,146.9547119140625
2015-01-16,150.1999969482422,147.1999969482422,148.0,150.0,776800.0,148.92047119140625
2015-01-20,152.75,148.4499969482422,150.0399932861328,152.66000366210938,941800.0,151.56129455566406
2015-01-21,154.08999633789062,152.07000732421875,152.49000549316406,153.35000610351562,711200.0,152.24636840820312
2015-01-22,157.6199951171875,153.89999389648438,154.39999389648438,156.5399932861328,738800.0,155.4133758544922
2015-01-23,158.0500030517578,154.63999938964844,156.99000549316406,155.77999877929688,685500.0,154.65887451171875
2015-01-26,159.25,155.75,155.75,159.22999572753906,614500.0,158.08401489257812
2015-01-27,159.52999877929688,156.8699951171875,158.08999633789062,159.02999877929688,540800.0,157.88548278808594
2015-01-28,161.1300048828125,158.52000427246094,159.49000549316406,159.3000030517578,1149800.0,158.1535186767578
2015-01-29,160.97999572753906,157.5800018310547,159.69000244140625,160.25999450683594,561300.0,159.1066436767578
2015-01-30,160.97999572753906,157.39999389648438,159.55999755859375,159.0,830500.0,157.85569763183594
2015-02-02,159.47000122070312,153.2899932861328,159.0,155.97000122070312,820100.0,154.8474884033203
2015-02-03,157.35000610351562,154.47000122070312,157.2100067138672,157.07000732421875,572600.0,155.9395751953125
2015-02-04,157.27000427246094,154.52000427246094,156.75999450683594,156.47000122070312,745000.0,155.34388732910156
2015-02-05,160.66000366210938,156.7899932861328,157.74000549316406,160.16000366210938,1294200.0,159.00730895996094
2015-02-06,162.42999267578125,160.22000122070312,160.39999389648438,162.0,863800.0,160.83409118652344
2015-02-09,161.75999450683594,159.07000732421875,161.6199951171875,160.74000549316406,1064200.0,159.5831756591797
2015-02-10,163.22999572753906,160.7899932861328,160.82000732421875,162.89999389648438,684300.0,161.7276153564453
2015-02-11,165.0,161.5399932861328,163.5,162.38999938964844,1206300.0,161.2212677001953
2015-02-12,157.07000732421875,150.9499969482422,155.0,151.4199981689453,4046100.0,150.3302459716797
2015-02-13,151.8300018310547,149.1999969482422,151.02000427246094,150.16000366210938,2116900.0,149.0792999267578
2015-02-17,151.3800048828125,148.86000061035156,149.91000366210938,150.22999572753906,1564300.0,149.14878845214844
2015-02-18,153.60000610351562,148.5,149.64999389648438,153.22000122070312,1789200.0,152.11727905273438
2015-02-19,154.9499969482422,152.4600067138672,153.17999267578125,153.27000427246094,1149700.0,152.1669464111328
2015-02-20,155.13999938964844,151.82000732421875,152.63999938964844,155.05999755859375,928900.0,153.94403076171875
2015-02-23,157.2100067138672,154.7100067138672,155.58999633789062,157.17999267578125,853700.0,156.04879760742188
2015-02-24,157.6999969482422,155.3000030517578,157.35000610351562,156.39999389648438,643200.0,155.27438354492188
2015-02-25,156.57000732421875,155.5,156.5,156.25,397300.0,155.12545776367188
2015-02-26,156.7100067138672,155.22999572753906,156.25,155.3800048828125,493200.0,154.26174926757812
2015-02-27,156.24000549316406,154.6300048828125,155.74000549316406,154.92999267578125,718500.0,153.81495666503906
2015-03-02,155.41000366210938,153.92999267578125,154.7100067138672,154.77000427246094,909100.0,153.65611267089844
2015-03-03,156.60000610351562,153.5,155.38999938964844,154.47000122070312,718100.0,153.35830688476562
2015-03-04,153.97000122070312,150.44000244140625,153.97000122070312,150.8300018310547,869800.0,149.7444610595703
2015-03-05,153.22999572753906,150.92999267578125,151.82000732421875,152.52000427246094,753200.0,151.42233276367188
2015-03-06,152.9600067138672,148.47000122070312,151.7100067138672,149.07000732421875,1711100.0,147.99717712402344
2015-03-09,149.50999450683594,147.75,149.0,148.2899932861328,839300.0,147.22276306152344
2015-03-10,147.64999389648438,145.10000610351562,146.8000030517578,146.52999877929688,1291400.0,145.47544860839844
2015-03-11,147.72000122070312,145.61000061035156,146.97000122070312,147.3300018310547,703900.0,146.2696990966797
2015-03-12,150.22999572753906,146.8800048828125,146.8800048828125,149.32000732421875,778500.0,148.24533081054688
2015-03-13,150.39999389648438,146.5800018310547,149.1999969482422,149.61000061035156,674600.0,148.5332794189453
2015-03-16,151.22999572753906,149.49000549316406,149.9600067138672,151.1199951171875,679900.0,150.0323944091797
2015-03-17,151.69000244140625,149.8300018310547,151.02000427246094,150.0,531900.0,148.92047119140625
2015-03-18,149.7100067138672,147.00999450683594,149.55999755859375,149.02999877929688,715600.0,148.0166778564453
2015-03-19,149.4199981689453,147.4199981689453,149.05999755859375,149.19000244140625,912500.0,148.1755828857422
2015-03-20,152.2899932861328,148.47999572753906,149.39999389648438,151.91000366210938,1563000.0,150.87704467773438
2015-03-23,152.22000122070312,149.49000549316406,151.05999755859375,149.50999450683594,1037000.0,148.4933624267578
2015-03-24,151.91000366210938,148.14999389648438,148.89999389648438,151.00999450683594,688500.0,149.98316955566406
2015-03-25,152.17999267578125,148.6199951171875,150.8699951171875,148.72999572753906,714700.0,147.71865844726562
2015-03-26,150.3300018310547,146.6999969482422,147.6300048828125,149.41000366210938,828200.0,148.39407348632812
2015-03-27,152.1300048828125,149.35000610351562,149.6699981689453,151.38999938964844,858800.0,150.36062622070312
2015-03-30,153.27000427246094,151.1999969482422,152.2899932861328,152.0800018310547,608200.0,151.04591369628906
2015-03-31,152.57000732421875,149.47999572753906,151.8000030517578,149.69000244140625,887500.0,148.6721954345703
2015-04-01,148.85000610351562,143.4499969482422,147.77999877929688,143.75,2423300.0,142.77256774902344
2015-04-02,145.64999389648438,143.02000427246094,143.9499969482422,143.97999572753906,1530000.0,143.0009765625
2015-04-06,147.25999450683594,143.33999633789062,143.77000427246094,145.72999572753906,1150900.0,144.7390899658203
2015-04-07,147.10000610351562,145.7899932861328,146.0500030517578,146.7100067138672,797000.0,145.71240234375
2015-04-08,148.83999633789062,146.36000061035156,146.9600067138672,148.80999755859375,770700.0,147.79811096191406
2015-04-09,149.22999572753906,146.99000549316406,148.30999755859375,148.0500030517578,646900.0,147.04330444335938
2015-04-10,150.52999877929688,147.57000732421875,148.6699981689453,150.1999969482422,587900.0,149.17864990234375
2015-04-13,150.75,148.9199981689453,149.97000122070312,149.17999267578125,376600.0,148.16561889648438
2015-04-14,150.19000244140625,147.6300048828125,148.77000427246094,149.0500030517578,731700.0,148.0364990234375
2015-04-15,150.39999389648438,148.55999755859375,149.4499969482422,149.5800018310547,578300.0,148.56288146972656
2015-04-16,151.30999755859375,148.32000732421875,149.1300048828125,150.0,716400.0,148.98004150390625
2015-04-17,149.8000030517578,147.92999267578125,149.00999450683594,149.8000030517578,795600.0,148.7814178466797
2015-04-20,152.52999877929688,149.8300018310547,149.8300018310547,152.39999389648438,890000.0,151.36370849609375
2015-04-21,154.66000366210938,152.17999267578125,153.27999877929688,152.39999389648438,898800.0,151.36370849609375
2015-04-22,152.61000061035156,150.5,152.22999572753906,151.50999450683594,1189000.0,150.4797821044922
2015-04-23,153.97999572753906,146.5399932861328,153.64999389648438,146.69000244140625,1864300.0,145.69256591796875
2015-04-24,148.74000549316406,143.1999969482422,144.82000732421875,148.61000061035156,1441600.0,147.5994873046875
2015-04-27,148.99000549316406,144.5399932861328,148.99000549316406,144.99000549316406,905700.0,144.0041046142578
2015-04-28,145.22999572753906,143.0,145.0,144.5,794300.0,143.51744079589844
2015-04-29,145.17999267578125,143.50999450683594,144.5,144.66000366210938,707900.0,143.6763458251953
2015-04-30,145.2100067138672,142.89999389648438,144.42999267578125,143.0,1269200.0,142.02764892578125
2015-05-01,145.4600067138672,142.6300048828125,143.08999633789062,145.33999633789062,596300.0,144.3517303466797
2015-05-04,146.14999389648438,144.9499969482422,145.25,145.4499969482422,675100.0,144.4609832763672
2015-05-05,145.72999572753906,143.4199981689453,145.4499969482422,143.99000549316406,680100.0,143.01092529296875
2015-05-06,144.83999633789062,143.0,144.32000732421875,144.08999633789062,591700.0,143.1102294921875
2015-05-07,145.83999633789062,143.88999938964844,144.38999938964844,144.52999877929688,782500.0,143.54721069335938
2015-05-08,147.0,144.3699951171875,145.4600067138672,144.75999450683594,579700.0,143.77566528320312
2015-05-11,146.4499969482422,144.10000610351562,144.97999572753906,145.50999450683594,348200.0,144.52056884765625
2015-05-12,147.1699981689453,144.10000610351562,144.74000549316406,147.1300048828125,806600.0,146.12957763671875
2015-05-13,149.49000549316406,146.6300048828125,147.0,149.3800048828125,1286100.0,148.3642578125
2015-05-14,151.22000122070312,148.75,150.0,149.86000061035156,979900.0,148.8409881591797
2015-05-15,151.83999633789062,149.52000427246094,149.57000732421875,151.6199951171875,840100.0,150.5890350341797
2015-05-18,153.1300048828125,150.85000610351562,150.99000549316406,151.8800048828125,2099300.0,150.84722900390625
2015-05-19,154.83999633789062,151.97999572753906,152.64999389648438,152.94000244140625,1096300.0,151.9000244140625
2015-05-20,153.97000122070312,149.89999389648438,152.75999450683594,149.89999389648438,1580900.0,148.88070678710938
2015-05-21,160.89999389648438,143.0,144.19000244140625,157.5,4243700.0,156.42906188964844
2015-05-22,161.5500030517578,156.72999572753906,157.4199981689453,160.1999969482422,2201000.0,159.1106719970703
2015-05-26,160.82000732421875,157.44000244140625,160.07000732421875,158.0,1120900.0,156.9256591796875
2015-05-27,158.8000030517578,156.50999450683594,158.2899932861328,157.22000122070312,870800.0,156.15097045898438
2015-05-28,158.0500030517578,155.6300048828125,157.25,156.35000610351562,643600.0,155.28688049316406
2015-05-29,155.69000244140625,153.19000244140625,155.30999755859375,153.22000122070312,1097600.0,152.1781768798828
2015-06-01,154.88999938964844,152.7100067138672,154.27999877929688,153.32000732421875,764100.0,152.2774658203125
