Date,High,Low,Open,Close,Volume,Adj Close
2005-06-17,6.644999980926514,6.528749942779541,6.570000171661377,6.585000038146973,12484200.0,5.940034866333008
2005-06-20,6.633749961853027,6.539999961853027,6.543749809265137,6.599999904632568,5639600.0,5.95356559753418
2005-06-21,6.678750038146973,6.566249847412109,6.599999904632568,6.663750171661377,4429600.0,6.011070728302002
2005-06-22,6.693749904632568,6.637499809265137,6.675000190734863,6.678750038146973,4191600.0,6.024602890014648
2005-06-23,6.9375,6.62624979019165,6.690000057220459,6.65625,8160400.0,6.004305839538574
2005-06-24,6.581250190734863,6.300000190734863,6.5625,6.326250076293945,9181600.0,5.706628322601318
2005-06-27,6.397500038146973,6.213749885559082,6.300000190734863,6.292500019073486,4499400.0,5.676183700561523
2005-06-28,6.367499828338623,6.258749961853027,6.307499885559082,6.356249809265137,4015600.0,5.7336883544921875
2005-06-29,6.420000076293945,6.296249866485596,6.326250076293945,6.318749904632568,4704400.0,5.699862480163574
2005-06-30,6.371250152587891,6.15749979019165,6.363749980926514,6.195000171661377,5752400.0,5.588233470916748
2005-07-01,6.255000114440918,6.138750076293945,6.255000114440918,6.150000095367432,3081600.0,5.547640800476074
2005-07-05,6.172500133514404,6.033750057220459,6.119999885559082,6.150000095367432,9450600.0,5.547640800476074
2005-07-06,6.356249809265137,6.071249961853027,6.131249904632568,6.255000114440918,6148400.0,5.642356872558594
2005-07-07,6.427499771118164,6.116250038146973,6.164999961853027,6.423749923706055,5453800.0,5.794577598571777
2005-07-08,6.5625,6.375,6.449999809265137,6.502500057220459,5194000.0,5.865615367889404
2005-07-11,6.630000114440918,6.506249904632568,6.525000095367432,6.588749885559082,3717800.0,5.943417549133301
2005-07-12,6.75,6.543749809265137,6.5625,6.701250076293945,5156200.0,6.04489803314209
2005-07-13,6.78000020980835,6.652500152587891,6.723750114440918,6.75,4549600.0,6.088873386383057
2005-07-14,6.840000152587891,6.746250152587891,6.791250228881836,6.787499904632568,4372000.0,6.1227006912231445
2005-07-15,6.903749942779541,6.757500171661377,6.757500171661377,6.772500038146973,8715200.0,6.1091694831848145
2005-07-18,6.764999866485596,6.682499885559082,6.753749847412109,6.757500171661377,3278400.0,6.095639228820801
2005-07-19,6.791250228881836,6.712500095367432,6.753749847412109,6.78000020980835,2837200.0,6.1159348487854
2005-07-20,6.866250038146973,6.712500095367432,6.75,6.832499980926514,3685000.0,6.163293361663818
2005-07-21,6.945000171661377,6.783750057220459,6.84375,6.851250171661377,5729800.0,6.180206775665283
2005-07-22,6.922500133514404,6.84375,6.881249904632568,6.918749809265137,2746400.0,6.241095066070557
2005-07-25,6.948750019073486,6.851250171661377,6.918749809265137,6.903749942779541,3808200.0,6.227564334869385
2005-07-26,6.974999904632568,6.832499980926514,6.929999828338623,6.896249771118164,7832400.0,6.220799446105957
2005-07-27,7.203750133514404,6.892499923706055,6.9375,7.199999809265137,11385000.0,6.494797706604004
2005-07-28,7.233749866485596,7.106249809265137,7.233749866485596,7.113749980926514,8277600.0,6.416996479034424
2005-07-29,7.755000114440918,7.019999980926514,7.027500152587891,7.631249904632568,18514800.0,6.883809566497803
2005-08-01,7.650000095367432,7.466249942779541,7.578750133514404,7.548749923706055,7458000.0,6.809390068054199
2005-08-02,7.755000114440918,7.518750190734863,7.556250095367432,7.679999828338623,6373600.0,6.927785396575928
2005-08-03,7.875,7.668749809265137,7.672500133514404,7.769999980926514,7842000.0,7.008970260620117
2005-08-04,7.818749904632568,7.664999961853027,7.762499809265137,7.743750095367432,4524800.0,6.985291004180908
2005-08-05,7.788750171661377,7.627500057220459,7.721250057220459,7.642499923706055,7546000.0,6.893957614898682
2005-08-08,7.777500152587891,7.635000228881836,7.650000095367432,7.6875,4246400.0,6.934550762176514
2005-08-09,7.762499809265137,7.638750076293945,7.698750019073486,7.653749942779541,4085200.0,6.904106616973877
2005-08-10,7.71750020980835,7.477499961853027,7.698750019073486,7.496250152587891,4330400.0,6.762032985687256
2005-08-11,7.5,7.331250190734863,7.46999979019165,7.454999923706055,6153800.0,6.724822521209717
2005-08-12,7.413750171661377,7.297500133514404,7.394999980926514,7.361249923706055,5121200.0,6.640255451202393
2005-08-15,7.803750038146973,7.582499980926514,7.650000095367432,7.608749866485596,5703200.0,6.863513946533203
2005-08-16,7.668749809265137,7.477499961853027,7.619999885559082,7.5,2667200.0,6.765414714813232
2005-08-17,7.702499866485596,7.473750114440918,7.477499961853027,7.608749866485596,3862800.0,6.863513946533203
2005-08-18,7.653749942779541,7.514999866485596,7.571249961853027,7.537499904632568,2501800.0,6.79924201965332
2005-08-19,7.605000019073486,7.5,7.53000020980835,7.511250019073486,1780800.0,6.775563716888428
2005-08-22,7.612500190734863,7.443749904632568,7.578750133514404,7.496250152587891,2609000.0,6.762032985687256
2005-08-23,7.6875,7.46999979019165,7.46999979019165,7.612500190734863,4550000.0,6.866896629333496
2005-08-24,7.99875020980835,7.62375020980835,7.631249904632568,7.901249885559082,7442400.0,7.127364635467529
2005-08-25,7.942500114440918,7.81125020980835,7.90500020980835,7.852499961853027,3195600.0,7.0833892822265625
2005-08-26,7.893750190734863,7.766250133514404,7.815000057220459,7.837500095367432,2899600.0,7.069859504699707
2005-08-29,8.0625,7.777500152587891,7.871250152587891,8.0287504196167,4856200.0,7.242377281188965
2005-08-30,8.171250343322754,7.93874979019165,7.96875,8.0024995803833,7122400.0,7.218698024749756
2005-08-31,8.381250381469727,7.961249828338623,8.0024995803833,8.381250381469727,5426600.0,7.560351848602295
2005-09-01,8.572500228881836,8.324999809265137,8.324999809265137,8.512499809265137,5371400.0,7.678746223449707
2005-09-02,8.587499618530273,8.482500076293945,8.53125,8.53499984741211,4359200.0,7.699042320251465
2005-09-06,8.625,8.520000457763672,8.557499885559082,8.606249809265137,3348400.0,7.7633137702941895
2005-09-07,8.651249885559082,8.295000076293945,8.647500038146973,8.324999809265137,9736400.0,7.509610652923584
2005-09-08,8.276249885559082,8.111249923706055,8.268750190734863,8.111249923706055,7837800.0,7.316797256469727
2005-09-09,8.324999809265137,7.664999961853027,7.923749923706055,8.287500381469727,12739200.0,7.4757843017578125
2005-09-12,8.501250267028809,8.351249694824219,8.4037504196167,8.448749542236328,4432200.0,7.621239185333252
2005-09-13,8.561249732971191,8.385000228881836,8.414999961853027,8.444999694824219,3704400.0,7.617857933044434
2005-09-14,8.568750381469727,8.411250114440918,8.4375,8.426250457763672,4286800.0,7.600945472717285
2005-09-15,8.523750305175781,8.223750114440918,8.34375,8.238750457763672,3835200.0,7.431807994842529
2005-09-16,8.268750190734863,8.118749618530273,8.2162504196167,8.15999984741211,6847600.0,7.360772609710693
2005-09-19,8.358750343322754,8.15250015258789,8.295000076293945,8.242500305175781,4057200.0,7.435191631317139
2005-09-20,8.212499618530273,7.676249980926514,8.171250343322754,7.784999847412109,10930000.0,7.022500514984131
2005-09-21,7.762499809265137,7.353750228881836,7.739999771118164,7.368750095367432,10983600.0,6.647019863128662
2005-09-22,7.458749771118164,7.192500114440918,7.323750019073486,7.349999904632568,10321000.0,6.630105972290039
2005-09-23,7.574999809265137,7.3125,7.349999904632568,7.492499828338623,4720000.0,6.7586493492126465
2005-09-26,7.567500114440918,7.417500019073486,7.496250152587891,7.443749904632568,5858400.0,6.714675426483154
2005-09-27,7.567500114440918,7.413750171661377,7.432499885559082,7.5,4381800.0,6.765414714813232
2005-09-28,7.631249904632568,7.37624979019165,7.518750190734863,7.409999847412109,3387600.0,6.684229850769043
2005-09-29,7.668749809265137,7.267499923706055,7.387499809265137,7.65749979019165,5269200.0,6.907488822937012
2005-09-30,7.721250057220459,7.559999942779541,7.706250190734863,7.668749809265137,4347200.0,6.917636871337891
2005-10-03,7.90500020980835,7.605000019073486,7.635000228881836,7.755000114440918,8357000.0,6.995438575744629
2005-10-04,7.784999847412109,7.556250095367432,7.728750228881836,7.586249828338623,4976800.0,6.843217372894287
2005-10-05,7.6875,7.316249847412109,7.537499904632568,7.409999847412109,10396200.0,6.684229850769043
2005-10-06,7.571249961853027,7.372499942779541,7.443749904632568,7.428750038146973,10131200.0,6.701143264770508
2005-10-07,7.5,7.267499923706055,7.462500095367432,7.327499866485596,4579200.0,6.609810829162598
2005-10-10,7.394999980926514,7.162499904632568,7.327499866485596,7.226250171661377,5835200.0,6.518476963043213
2005-10-11,7.331250190734863,7.098750114440918,7.271249771118164,7.211249828338623,6329800.0,6.504945755004883
2005-10-12,7.481249809265137,7.110000133514404,7.237500190734863,7.151249885559082,11621600.0,6.450823783874512
2005-10-13,7.413750171661377,7.132500171661377,7.181250095367432,7.372499942779541,6860200.0,6.650403022766113
2005-10-14,7.848750114440918,7.514999866485596,7.514999866485596,7.706250190734863,12392000.0,6.951464653015137
2005-10-17,7.769999980926514,7.638750076293945,7.706250190734863,7.679999828338623,5654600.0,6.927785396575928
2005-10-18,7.807499885559082,7.683750152587891,7.6875,7.773749828338623,4403600.0,7.012352466583252
2005-10-19,7.987500190734863,7.724999904632568,7.762499809265137,7.957499980926514,5590800.0,7.178104877471924
2005-10-20,8.043749809265137,7.679999828338623,7.927499771118164,7.75124979019165,4690800.0,6.992056846618652
2005-10-21,8.118749618530273,7.732500076293945,7.766250133514404,7.949999809265137,5442600.0,7.171339988708496
2005-10-24,8.242500305175781,7.927499771118164,7.927499771118164,8.133749961853027,4797800.0,7.337092399597168
2005-10-25,8.25,7.989999771118164,8.225000381469727,8.074999809265137,3138800.0,7.284096717834473
2005-10-26,8.154999732971191,7.760000228881836,8.055000305175781,7.764999866485596,3385800.0,7.004459857940674
2005-10-27,7.84499979019165,7.610000133514404,7.739999771118164,7.619999885559082,3233200.0,6.873661041259766
2005-10-28,7.929999828338623,7.599999904632568,7.684999942779541,7.769999980926514,6183200.0,7.008970260620117
2005-10-31,7.894999980926514,7.710000038146973,7.75,7.885000228881836,4800600.0,7.112706661224365
2005-11-01,8.114999771118164,7.800000190734863,7.815000057220459,8.095000267028809,8446000.0,7.302138328552246
2005-11-02,8.625,8.09000015258789,8.119999885559082,8.404999732971191,16509400.0,7.581774711608887
2005-11-03,9.0,8.475000381469727,8.479999542236328,8.6899995803833,14371000.0,7.838860988616943
2005-11-04,9.0,8.555000305175781,8.989999771118164,8.710000038146973,9697200.0,7.856902599334717
2005-11-07,8.765000343322754,8.604999542236328,8.6899995803833,8.704999923706055,4906800.0,7.852392196655273
2005-11-08,8.71500015258789,8.524999618530273,8.71500015258789,8.609999656677246,3451400.0,7.766696929931641
2005-11-09,8.640000343322754,8.40999984741211,8.600000381469727,8.430000305175781,6570600.0,7.6043267250061035
2005-11-10,8.5,8.324999809265137,8.475000381469727,8.454999923706055,3542600.0,7.626877784729004
2005-11-11,8.670000076293945,8.3100004196167,8.46500015258789,8.345000267028809,8671400.0,7.527651309967041
2005-11-14,8.614999771118164,8.345000267028809,8.369999885559082,8.545000076293945,5438400.0,7.708063125610352
2005-11-15,9.015000343322754,8.375,9.015000343322754,8.380000114440918,6414400.0,7.559224605560303
2005-11-16,8.539999961853027,8.25,8.5,8.4350004196167,4363800.0,7.608837127685547
2005-11-17,8.444999694824219,8.114999771118164,8.354999542236328,8.125,15290800.0,7.329198837280273
2005-11-18,7.760000228881836,7.465000152587891,7.625,7.590000152587891,31763200.0,6.846600532531738
2005-11-21,7.659999847412109,7.380000114440918,7.590000152587891,7.429999828338623,17955200.0,6.702270984649658
2005-11-22,7.369999885559082,7.054999828338623,7.199999809265137,7.335000038146973,15628000.0,6.616576194763184
2005-11-23,7.474999904632568,7.295000076293945,7.425000190734863,7.364999771118164,6942200.0,6.643637657165527
2005-11-25,7.364999771118164,7.199999809265137,7.364999771118164,7.355000019073486,1964800.0,6.634616851806641
2005-11-28,7.460000038146973,7.079999923706055,7.375,7.099999904632568,10449800.0,6.404592514038086
2005-11-29,7.114999771118164,6.829999923706055,7.074999809265137,6.90500020980835,16045800.0,6.228692054748535
2005-11-30,6.894999980926514,6.644999980926514,6.820000171661377,6.65500020980835,34292600.0,6.003178119659424
2005-12-01,6.724999904632568,6.570000171661377,6.704999923706055,6.610000133514404,20930600.0,5.962585926055908
2005-12-02,6.760000228881836,6.625,6.65500020980835,6.684999942779541,13408800.0,6.030240058898926
2005-12-05,6.775000095367432,6.46999979019165,6.775000095367432,6.59499979019165,20073400.0,5.9490556716918945
2005-12-06,6.84499979019165,6.610000133514404,6.610000133514404,6.789999961853027,15049400.0,6.124956130981445
2005-12-07,6.954999923706055,6.650000095367432,6.909999847412109,6.735000133514404,16316600.0,6.075342655181885
2005-12-08,6.894999980926514,6.695000171661377,6.824999809265137,6.710000038146973,6493600.0,6.052791595458984
2005-12-09,6.974999904632568,6.804999828338623,6.835000038146973,6.940000057220459,9798000.0,6.2602643966674805
2005-12-12,7.15500020980835,6.809999942779541,7.125,6.860000133514404,10298800.0,6.1880998611450195
2005-12-13,6.914999961853027,6.760000228881836,6.885000228881836,6.789999961853027,7776200.0,6.124956130981445
2005-12-14,7.324999809265137,6.835000038146973,6.945000171661377,7.150000095367432,30993600.0,6.449696063995361
2005-12-15,6.949999809265137,6.5,6.650000095367432,6.574999809265137,57994600.0,5.931013584136963
2005-12-16,6.800000190734863,6.519999980926514,6.625,6.730000019073486,33238200.0,6.0708327293396
2005-12-19,6.760000228881836,6.599999904632568,6.699999809265137,6.614999771118164,9514800.0,5.967096328735352
2005-12-20,6.699999809265137,6.5,6.630000114440918,6.514999866485596,10488000.0,5.876890659332275
2005-12-21,6.934999942779541,6.545000076293945,6.559999942779541,6.795000076293945,12565600.0,6.129466533660889
2005-12-22,6.900000095367432,6.75,6.789999961853027,6.820000171661377,8350400.0,6.152017593383789
2005-12-23,6.849999904632568,6.724999904632568,6.800000190734863,6.755000114440918,4768600.0,6.093384265899658
2005-12-27,6.824999809265137,6.625,6.789999961853027,6.644999980926514,4884200.0,5.9941582679748535
2005-12-28,6.829999923706055,6.639999866485596,6.730000019073486,6.800000190734863,8450400.0,6.133975982666016
2005-12-29,7.105000019073486,6.789999961853027,6.840000152587891,6.989999771118164,10610200.0,6.305366516113281
2005-12-30,6.96999979019165,6.824999809265137,6.954999923706055,6.869999885559082,7962200.0,6.197120189666748
2006-01-03,7.045000076293945,6.699999809265137,6.894999980926514,6.96999979019165,11605200.0,6.287325382232666
2006-01-04,7.099999904632568,6.849999904632568,6.965000152587891,7.054999828338623,6527200.0,6.364001274108887
2006-01-05,7.28000020980835,7.070000171661377,7.224999904632568,7.114999771118164,7756800.0,6.418123245239258
2006-01-06,7.46999979019165,7.074999809265137,7.135000228881836,7.445000171661377,14497000.0,6.7158026695251465
2006-01-09,7.534999847412109,7.215000152587891,7.324999809265137,7.375,8815400.0,6.652657985687256
2006-01-10,7.5,7.275000095367432,7.275000095367432,7.394999980926514,6207800.0,6.670699119567871
2006-01-11,7.965000152587891,7.320000171661377,7.369999885559082,7.84499979019165,20515200.0,7.076623916625977
2006-01-12,7.925000190734863,7.695000171661377,7.815000057220459,7.744999885559082,9281600.0,6.986418724060059
2006-01-13,7.75,7.434999942779541,7.75,7.449999809265137,11400600.0,6.720312118530273
2006-01-17,7.425000190734863,7.235000133514404,7.364999771118164,7.260000228881836,6808600.0,6.548922061920166
2006-01-18,7.414999961853027,7.159999847412109,7.184999942779541,7.175000190734863,8710800.0,6.472247123718262
2006-01-19,7.355000019073486,7.025000095367432,7.184999942779541,7.284999847412109,6543000.0,6.571473121643066
2006-01-20,7.289999961853027,6.954999923706055,7.255000114440918,7.010000228881836,10562000.0,6.3234076499938965
2006-01-23,7.09499979019165,6.989999771118164,7.09499979019165,6.994999885559082,6601800.0,6.309876918792725
2006-01-24,7.039999961853027,6.889999866485596,7.014999866485596,7.025000095367432,12258800.0,6.336939334869385
2006-01-25,7.070000171661377,6.840000152587891,7.050000190734863,6.885000228881836,9618200.0,6.210651397705078
2006-01-26,7.09499979019165,6.869999885559082,6.900000095367432,7.045000076293945,10191800.0,6.354979038238525
