Date,High,Low,Open,Close,Volume,Adj Close
2004-11-01,20.612207412719727,20.281145095825195,20.39150047302246,20.50665283203125,9146100.0,10.974305152893066
2004-11-02,20.626602172851562,20.20917510986328,20.415489196777344,20.300338745117188,11304900.0,10.86389446258545
2004-11-03,21.06321907043457,20.602611541748047,20.621803283691406,20.9240779876709,12707700.0,11.197689056396484
2004-11-04,21.447059631347656,20.79932975769043,20.9240779876709,21.327110290527344,13233400.0,11.41337776184082
2004-11-05,21.399080276489258,21.1112003326416,21.375089645385742,21.327110290527344,8573300.0,11.41337776184082
2004-11-08,21.677364349365234,21.24554443359375,21.447059631347656,21.571807861328125,12284900.0,11.54433536529541
2004-11-09,21.734939575195312,21.40387725830078,21.543020248413086,21.590999603271484,8333600.0,11.554605484008789
2004-11-10,21.682161331176758,21.471050262451172,21.590999603271484,21.614990234375,6186100.0,11.56744384765625
2004-11-11,21.821304321289062,21.543020248413086,21.619787216186523,21.734939575195312,5886800.0,11.631636619567871
2004-11-12,21.50943374633789,20.952865600585938,21.375089645385742,21.19756317138672,13839700.0,11.344057083129883
2004-11-15,21.399080276489258,21.082412719726562,21.25514030456543,21.346302032470703,8353800.0,11.42365550994873
2004-11-16,21.456655502319336,21.183170318603516,21.346302032470703,21.202362060546875,6089600.0,11.346623420715332
2004-11-17,21.389484405517578,20.83771324157715,21.231149673461914,20.943269729614258,8071400.0,11.207971572875977
2004-11-18,21.00084686279297,20.765743255615234,20.847309112548828,20.80892562866211,7361600.0,11.136067390441895
2004-11-19,20.650592803955078,20.44907569885254,20.631399154663086,20.511449813842773,9764900.0,10.976874351501465
2004-11-22,20.602611541748047,20.223569869995117,20.588218688964844,20.569026947021484,7597900.0,11.007685661315918
2004-11-23,20.669784545898438,20.223569869995117,20.607410430908203,20.271549224853516,7826500.0,10.848487854003906
2004-11-24,20.473066329956055,20.16599464416504,20.319530487060547,20.338722229003906,6435300.0,10.884435653686523
2004-11-26,20.607410430908203,20.271549224853516,20.281145095825195,20.434682846069336,1998900.0,10.935791969299316
2004-11-29,20.593015670776367,20.30513572692871,20.434682846069336,20.357913970947266,6152500.0,10.894707679748535
2004-11-30,20.319530487060547,19.9644775390625,19.9644775390625,20.132408142089844,6844300.0,10.774024963378906
2004-12-01,20.75135040283203,20.09882164001465,20.122812271118164,20.75135040283203,9203600.0,11.105262756347656
2004-12-02,21.06321907043457,20.617006301879883,20.631399154663086,20.952865600585938,7808400.0,11.213099479675293
2004-12-03,21.04402732849121,20.746551513671875,21.00084686279297,20.83771324157715,5528500.0,11.151473999023438
2004-12-06,21.00084686279297,20.55463218688965,20.76094627380371,20.91448211669922,6205000.0,11.1925630569458
2004-12-07,21.04402732849121,20.76094627380371,20.91448211669922,20.89529037475586,6718400.0,11.182290077209473
2004-12-08,21.279130935668945,20.957664489746094,21.06321907043457,21.04402732849121,7833400.0,11.26188850402832
2004-12-09,21.14958381652832,20.453874588012695,20.453874588012695,21.096805572509766,6912400.0,11.290132522583008
2004-12-10,21.552616119384766,20.617006301879883,20.617006301879883,20.986452102661133,6108700.0,11.23107624053955
2004-12-13,21.1112003326416,20.847309112548828,21.015239715576172,21.058422088623047,4776700.0,11.269593238830566
2004-12-14,21.346302032470703,20.938472747802734,21.1112003326416,21.346302032470703,6035000.0,11.42365550994873
2004-12-15,21.307918548583984,21.101604461669922,21.20716094970703,21.279130935668945,5278200.0,11.38770866394043
2004-12-16,22.214740753173828,21.279130935668945,21.375089645385742,22.161962509155273,18594600.0,11.86015796661377
2004-12-17,22.852874755859375,22.07080078125,22.176355361938477,22.545801162719727,25249400.0,12.065572738647461
2004-12-20,22.55539894104004,22.152366638183594,22.502620697021484,22.272315979003906,10273000.0,11.919217109680176
2004-12-21,22.33469009399414,21.97484016418457,22.272315979003906,22.1187801361084,8392000.0,11.837051391601562
2004-12-22,22.406660079956055,22.037214279174805,22.08039665222168,22.310699462890625,5566400.0,11.939756393432617
2004-12-23,22.545801162719727,22.209941864013672,22.31549835205078,22.272315979003906,4486000.0,11.919217109680176
2004-12-27,22.310699462890625,22.07080078125,22.26751708984375,22.075597763061523,5378400.0,11.813941955566406
2004-12-28,22.406660079956055,22.128376007080078,22.128376007080078,22.243528366088867,4503500.0,11.903814315795898
2004-12-29,22.473831176757812,22.214740753173828,22.243528366088867,22.473831176757812,4602700.0,12.027061462402344
2004-12-30,22.69454002380371,22.454639434814453,22.536205291748047,22.512216567993164,5359100.0,12.047602653503418
2004-12-31,22.497821807861328,22.21953773498535,22.497821807861328,22.38266944885254,4053900.0,11.97827434539795
2005-01-03,22.464235305786133,22.22913360595703,22.310699462890625,22.39226531982422,7165900.0,11.983409881591797
2005-01-04,22.42105484008789,22.046810150146484,22.397064208984375,22.166759490966797,7886800.0,11.8627347946167
2005-01-05,22.277114868164062,21.912466049194336,22.262720108032227,21.912466049194336,6601200.0,11.726640701293945
2005-01-06,22.502620697021484,22.01322364807129,22.018022537231445,22.406660079956055,11950100.0,11.991109848022461
2005-01-07,22.814489364624023,22.310699462890625,22.454639434814453,22.79050064086914,13965400.0,12.196524620056152
2005-01-10,23.107168197631836,22.74251937866211,22.785701751708984,23.011207580566406,12901400.0,12.3146390914917
2005-01-11,23.035198211669922,22.5889835357666,23.030399322509766,22.5889835357666,9620800.0,12.088685989379883
2005-01-12,22.77130889892578,22.296306610107422,22.526609420776367,22.517013549804688,9152700.0,12.190481185913086
2005-01-13,22.531408309936523,21.989234924316406,22.521812438964844,22.085193634033203,7997900.0,11.956695556640625
2005-01-14,22.291507720947266,21.854890823364258,21.950849533081055,22.190750122070312,9098300.0,12.013843536376953
2005-01-18,22.25792121887207,21.830900192260742,22.094789505004883,22.08999252319336,10155600.0,11.959298133850098
2005-01-19,22.3059024810791,22.02281951904297,22.094789505004883,22.094789505004883,8540000.0,11.961893081665039
2005-01-20,22.23872947692871,21.830900192260742,22.094789505004883,21.950849533081055,9509700.0,11.883965492248535
2005-01-21,22.157163619995117,21.854890823364258,21.87887954711914,22.06120491027832,9754200.0,11.943708419799805
2005-01-24,22.233932495117188,21.998830795288086,22.066001892089844,22.037214279174805,8083500.0,11.930724143981934
2005-01-25,22.190750122070312,21.97484016418457,22.042011260986328,22.027618408203125,5464100.0,11.925525665283203
2005-01-26,22.224336624145508,22.008426666259766,22.056406021118164,22.018022537231445,6843400.0,11.920331954956055
2005-01-27,22.094789505004883,21.77332305908203,21.970041275024414,21.811708450317383,8253800.0,11.808633804321289
2005-01-28,21.8500919342041,21.53822135925293,21.782920837402344,21.72054672241211,8599200.0,11.759283065795898
2005-01-31,21.787717819213867,21.523828506469727,21.72054672241211,21.600595474243164,7407600.0,11.694343566894531
2005-02-01,21.902870178222656,21.514232635498047,21.600595474243164,21.854890823364258,8140400.0,11.832012176513672
2005-02-02,21.950849533081055,21.77332305908203,21.854890823364258,21.8980712890625,5276300.0,11.855392456054688
2005-02-03,22.07080078125,21.787717819213867,21.941253662109375,21.90766716003418,5035000.0,11.860583305358887
2005-02-04,21.922061920166016,21.744535446166992,21.811708450317383,21.840496063232422,8925300.0,11.824223518371582
2005-02-07,21.998830795288086,21.806909561157227,21.830900192260742,21.874082565307617,5251500.0,11.842403411865234
2005-02-08,21.883678436279297,21.6629695892334,21.782920837402344,21.725343704223633,6093900.0,11.76187801361084
2005-02-09,21.854890823364258,21.6629695892334,21.73014259338379,21.667768478393555,5890300.0,11.730708122253418
2005-02-10,21.792516708374023,21.52862548828125,21.787717819213867,21.581403732299805,6051600.0,11.683951377868652
2005-02-11,22.286710739135742,21.63418197631836,21.6629695892334,22.166759490966797,9076200.0,12.000864028930664
2005-02-14,22.3538818359375,22.085193634033203,22.1187801361084,22.3059024810791,6531800.0,12.07618522644043
2005-02-15,22.550600051879883,22.301103591918945,22.38266944885254,22.48822593688965,8228600.0,12.17489242553711
2005-02-16,22.531408309936523,22.406660079956055,22.48822593688965,22.46903419494629,5888900.0,12.164507865905762
2005-02-17,22.473831176757812,22.209941864013672,22.46903419494629,22.339487075805664,5633300.0,12.094367027282715
2005-02-18,22.339487075805664,22.1187801361084,22.339487075805664,22.262720108032227,8378400.0,12.05280876159668
2005-02-22,22.310699462890625,21.782920837402344,22.07080078125,21.802112579345703,10219800.0,11.803439140319824
2005-02-23,22.018022537231445,21.792516708374023,21.830900192260742,21.94605255126953,7473300.0,11.881365776062012
2005-02-24,22.24832534790039,21.758930206298828,21.86928367614746,22.243528366088867,7029500.0,12.0424222946167
2005-02-25,22.214740753173828,22.03241539001465,22.190750122070312,22.200345993041992,6726100.0,12.019038200378418
2005-02-28,22.22913360595703,21.830900192260742,22.200345993041992,22.066001892089844,5873600.0,11.946306228637695
2005-03-01,22.24832534790039,22.008426666259766,22.066001892089844,22.051607131958008,7974500.0,11.938518524169922
2005-03-02,22.181154251098633,21.734939575195312,21.88847541809082,22.09958839416504,6534500.0,11.964489936828613
2005-03-03,22.185951232910156,21.845294952392578,22.09958839416504,22.075597763061523,5887800.0,11.951504707336426
2005-03-04,22.310699462890625,22.018022537231445,22.137971878051758,22.26751708984375,5635600.0,12.05540657043457
2005-03-07,22.42105484008789,22.277114868164062,22.349084854125977,22.38266944885254,6212100.0,12.117748260498047
2005-03-08,22.425851821899414,22.25792121887207,22.38266944885254,22.310699462890625,6367200.0,12.078784942626953
2005-03-09,22.291507720947266,22.01322364807129,22.166759490966797,22.02281951904297,6714800.0,11.922932624816895
2005-03-10,22.310699462890625,21.96524429321289,21.99403190612793,22.209941864013672,5482400.0,12.024232864379883
2005-03-11,22.20514488220215,22.056406021118164,22.166759490966797,22.07080078125,5496000.0,11.948906898498535
2005-03-14,22.243528366088867,21.98443603515625,22.07080078125,22.128376007080078,5765300.0,11.980074882507324
2005-03-15,22.181154251098633,21.883678436279297,22.128376007080078,21.90766716003418,7973100.0,11.860583305358887
2005-03-16,21.854890823364258,21.648576736450195,21.797313690185547,21.792516708374023,6441400.0,11.798248291015625
2005-03-17,21.533424377441406,21.14958381652832,21.231149673461914,21.365493774414062,9139600.0,11.567059516906738
2005-03-18,21.3798885345459,21.029634475708008,21.259937286376953,21.336706161499023,14699200.0,11.551471710205078
2005-03-21,21.29352378845215,20.967260360717773,21.29352378845215,21.048826217651367,7746700.0,11.395617485046387
2005-03-22,21.35110092163086,20.794532775878906,20.794532775878906,20.996047973632812,7570600.0,11.367044448852539
2005-03-23,21.533424377441406,20.938472747802734,20.938472747802734,21.399080276489258,8553100.0,11.585240364074707
2005-03-24,21.73014259338379,21.327110290527344,21.35110092163086,21.562211990356445,6721500.0,11.673561096191406
2005-03-28,21.754131317138672,21.437463760375977,21.5670108795166,21.677364349365234,7888400.0,11.735905647277832
2005-03-29,22.094789505004883,21.77332305908203,21.830900192260742,21.950849533081055,12520400.0,11.883965492248535
2005-03-30,22.445043563842773,22.085193634033203,22.142770767211914,22.43065071105957,10563100.0,12.143722534179688
2005-03-31,22.550600051879883,22.329891204833984,22.43065071105957,22.368276596069336,8676500.0,12.109955787658691
2005-04-01,22.541004180908203,22.128376007080078,22.46903419494629,22.161962509155273,7308000.0,11.99825668334961
2005-04-04,22.272315979003906,22.06120491027832,22.243528366088867,22.157163619995117,7683200.0,11.995661735534668
2005-04-05,22.656156539916992,22.277114868164062,22.3059024810791,22.646560668945312,7825300.0,12.260616302490234
2005-04-06,22.982419967651367,22.632165908813477,22.69454002380371,22.843278884887695,9512000.0,12.367122650146484
2005-04-07,23.2655029296875,22.814489364624023,22.843278884887695,23.19832992553711,9074600.0,12.559338569641113
2005-04-08,23.22711753845215,22.94403648376465,23.19832992553711,22.963228225708008,6155400.0,12.432056427001953
2005-04-11,23.126359939575195,22.905651092529297,23.030399322509766,22.910449981689453,6496800.0,12.403485298156738
2005-04-12,23.068784713745117,22.5745906829834,22.886459350585938,22.982419967651367,7763200.0,12.442445755004883
2005-04-13,23.15035057067871,22.766510009765625,22.79050064086914,23.049591064453125,7575400.0,12.629941940307617
2005-04-14,23.270299911499023,22.95842933654785,22.987218856811523,23.16954231262207,9097500.0,12.695664405822754
2005-04-15,23.980403900146484,23.16954231262207,23.16954231262207,23.92762565612793,20272400.0,13.111053466796875
2005-04-18,23.841262817382812,23.21752166748047,23.702119827270508,23.5006046295166,14942000.0,12.877070426940918
2005-04-19,23.385452270507812,22.93444061279297,23.342269897460938,23.11196517944336,8509100.0,12.664118766784668
2005-04-20,23.10236930847168,22.656156539916992,22.93444061279297,22.69454002380371,7894300.0,12.43538761138916
2005-04-21,23.12156105041504,22.435447692871094,22.910449981689453,23.078380584716797,6969900.0,12.645715713500977
2005-04-22,23.030399322509766,22.656156539916992,22.982419967651367,22.824085235595703,5826500.0,12.506376266479492
2005-04-25,22.982419967651367,22.70413589477539,22.83847999572754,22.920045852661133,5934900.0,12.558956146240234
2005-04-26,23.251108169555664,22.80009651184082,22.80009651184082,23.001611709594727,7080600.0,12.603647232055664
2005-04-27,23.29429054260254,22.843278884887695,22.996814727783203,23.255905151367188,9021200.0,12.742986679077148
2005-04-28,23.299087524414062,23.07358169555664,23.107168197631836,23.07358169555664,7940600.0,12.643089294433594
2005-04-29,23.601362228393555,23.078380584716797,23.193532943725586,23.58696746826172,7984500.0,12.924393653869629
2005-05-02,23.745302200317383,23.486209869384766,23.51020050048828,23.692523956298828,7136500.0,12.982230186462402
2005-05-03,23.702119827270508,23.47181510925293,23.678129196166992,23.63494873046875,7313800.0,12.950681686401367
2005-05-04,23.913232803344727,23.548583984375,23.65414047241211,23.850858688354492,7457600.0,13.06899356842041
2005-05-05,23.750099182128906,23.351865768432617,23.745302200317383,23.601362228393555,7165200.0,12.932282447814941
2005-05-06,23.778888702392578,23.467018127441406,23.67333221435547,23.51979637145996,5289700.0,12.887584686279297
2005-05-09,23.572574615478516,23.390249252319336,23.491008758544922,23.543785095214844,5040400.0,12.900736808776855
2005-05-10,23.630149841308594,23.337472915649414,23.447826385498047,23.438230514526367,5173100.0,12.842897415161133
