Date,High,Low,Open,Close,Volume,Adj Close
2001-01-04,3.8518519401550293,3.75,3.7870371341705322,3.8240740299224854,449500.0,2.72902250289917
2001-01-05,3.814814805984497,3.777777671813965,3.814814805984497,3.7962963581085205,674200.0,2.7091994285583496
2001-01-08,4.064815044403076,3.7592592239379883,3.7592592239379883,4.064815044403076,1111000.0,2.9008257389068604
2001-01-09,4.037036895751953,3.8888888359069824,4.009259223937988,3.9166667461395264,1095400.0,2.7951011657714844
2001-01-10,4.101851940155029,3.8981480598449707,3.8981480598449707,4.101851940155029,768700.0,2.9272563457489014
2001-01-11,4.064815044403076,3.9907407760620117,4.064815044403076,4.009259223937988,523800.0,2.861177921295166
2001-01-12,4.0,3.8888888359069824,3.9629628658294678,3.9907407760620117,1441000.0,2.8479626178741455
2001-01-16,3.9907407760620117,3.8333332538604736,3.9907407760620117,3.870370388031006,762700.0,2.762061357498169
2001-01-17,4.092592716217041,3.8611111640930176,3.870370388031006,4.064815044403076,729600.0,2.9008257389068604
2001-01-18,4.064815044403076,3.8981480598449707,4.064815044403076,3.9259259700775146,635100.0,2.8017079830169678
2001-01-19,4.009259223937988,3.8888888359069824,3.907407522201538,3.9907407760620117,417700.0,2.8479626178741455
2001-01-22,3.9907407760620117,3.9259259700775146,3.9907407760620117,3.944444417953491,503500.0,2.8149235248565674
2001-01-23,3.944444417953491,3.9166667461395264,3.944444417953491,3.944444417953491,473100.0,2.8149235248565674
2001-01-24,3.972222328186035,3.935185194015503,3.944444417953491,3.9537036418914795,274000.0,2.821530342102051
2001-01-25,3.935185194015503,3.8981480598449707,3.935185194015503,3.935185194015503,535900.0,2.8083159923553467
2001-01-26,3.935185194015503,3.8518519401550293,3.935185194015503,3.907407522201538,248400.0,2.7884926795959473
2001-01-29,3.917037010192871,3.866666555404663,3.896296262741089,3.9111111164093018,301600.0,2.791135787963867
2001-01-30,3.9259259700775146,3.8770370483398438,3.881481409072876,3.917037010192871,528400.0,2.79536509513855
2001-01-31,3.9925925731658936,3.914074182510376,3.918518543243408,3.946666717529297,960400.0,2.8165090084075928
2001-02-01,3.9540741443634033,3.9111111164093018,3.946666717529297,3.9540741443634033,742500.0,2.82179594039917
2001-02-02,3.970370292663574,3.8725926876068115,3.970370292663574,3.8874073028564453,287500.0,2.7742197513580322
2001-02-05,3.918518543243408,3.8888888359069824,3.896296262741089,3.9111111164093018,193600.0,2.791135787963867
2001-02-06,3.9540741443634033,3.896296262741089,3.918518543243408,3.9111111164093018,678300.0,2.791135787963867
2001-02-07,3.9200000762939453,3.8918519020080566,3.9111111164093018,3.918518543243408,270000.0,2.796422243118286
2001-02-08,3.9259259700775146,3.880000114440918,3.918518543243408,3.899259328842163,312400.0,2.7826764583587646
2001-02-09,3.9259259700775146,3.896296262741089,3.899259328842163,3.9096295833587646,273300.0,2.79007887840271
2001-02-12,4.014814853668213,3.9096295833587646,3.9096295833587646,4.007407188415527,555400.0,2.859856605529785
2001-02-13,4.128889083862305,4.044444561004639,4.044444561004639,4.059259414672852,479800.0,2.8968608379364014
2001-02-14,4.148148059844971,4.059259414672852,4.0740742683410645,4.1422224044799805,370500.0,2.9560670852661133
2001-02-15,4.195555686950684,4.111111164093018,4.148148059844971,4.157037258148193,340200.0,2.9666390419006348
2001-02-16,4.148148059844971,4.0,4.148148059844971,4.002963066101074,585100.0,2.856684923171997
2001-02-20,4.0,3.8222222328186035,3.8888888359069824,3.964444398880005,459600.0,2.829197645187378
2001-02-21,4.0740742683410645,3.9629628658294678,3.9925925731658936,4.02222204208374,444700.0,2.8704299926757812
2001-02-22,4.020740509033203,3.985185146331787,4.007407188415527,4.010370254516602,221400.0,2.8619720935821533
2001-02-23,4.01629638671875,3.9555554389953613,4.010370254516602,4.01629638671875,233500.0,2.866201639175415
2001-02-26,4.137777805328369,4.001481533050537,4.001481533050537,4.103703498840332,361800.0,2.9285783767700195
2001-02-27,4.216296195983887,4.111111164093018,4.133333206176758,4.115555763244629,287500.0,2.93703556060791
2001-02-28,4.103703498840332,4.042963027954102,4.103703498840332,4.088889122009277,410400.0,2.9180054664611816
2001-03-01,4.090370178222656,4.0414814949035645,4.088889122009277,4.081481456756592,278100.0,2.9127187728881836
2001-03-02,4.162962913513184,4.0740742683410645,4.0740742683410645,4.128889083862305,541900.0,2.9465513229370117
2001-03-05,4.239999771118164,4.122962951660156,4.1259260177612305,4.207407474517822,307000.0,3.0025854110717773
2001-03-06,4.225185394287109,4.192592620849609,4.192592620849609,4.199999809265137,205800.0,2.997298240661621
2001-03-07,4.257777690887451,4.155555725097656,4.185184955596924,4.164444446563721,398200.0,2.9719250202178955
2001-03-08,4.1777777671813965,4.140740871429443,4.170370578765869,4.157037258148193,193600.0,2.9666390419006348
2001-03-09,4.148148059844971,4.081481456756592,4.133333206176758,4.1451849937438965,498100.0,2.958181381225586
2001-03-12,4.133333206176758,4.102222442626953,4.133333206176758,4.103703498840332,339400.0,2.9285783767700195
2001-03-13,4.118518352508545,3.9111111164093018,4.118518352508545,4.007407188415527,338100.0,2.859856605529785
2001-03-14,4.062222003936768,3.970370292663574,3.970370292663574,4.014814853668213,297000.0,2.9086923599243164
2001-03-15,4.0,3.9200000762939453,3.9777777194976807,4.0,453600.0,2.8979597091674805
2001-03-16,3.986666679382324,3.776296377182007,3.985185146331787,3.7881481647491455,538600.0,2.744474411010742
2001-03-19,3.8903703689575195,3.7185184955596924,3.7511110305786133,3.878518581390381,518400.0,2.8099467754364014
2001-03-20,3.881481409072876,3.795555591583252,3.8755555152893066,3.795555591583252,288900.0,2.7498419284820557
2001-03-21,3.780740737915039,3.6696295738220215,3.780740737915039,3.6859259605407715,218700.0,2.6704165935516357
2001-03-22,3.725925922393799,3.5037035942077637,3.6829628944396973,3.7185184955596924,697900.0,2.6940295696258545
2001-03-23,3.8518519401550293,3.7022221088409424,3.7496297359466553,3.850370407104492,627700.0,2.7895543575286865
2001-03-26,4.029629707336426,3.8533332347869873,3.8533332347869873,3.965925931930542,820800.0,2.8732733726501465
2001-03-27,4.0,3.9288887977600098,3.9555554389953613,3.964444398880005,579700.0,2.8722002506256104
2001-03-28,3.9925925731658936,3.9259259700775146,3.9600000381469727,3.970370292663574,1782600.0,2.8764917850494385
2001-03-29,4.014814853668213,3.9585185050964355,3.9629628658294678,3.998518466949463,487300.0,2.8968863487243652
2001-03-30,4.088889122009277,3.9925925731658936,3.9925925731658936,4.088889122009277,826200.0,2.962358236312866
2001-04-02,4.118518352508545,3.9925925731658936,4.088889122009277,3.9955556392669678,450100.0,2.894740343093872
2001-04-03,4.0088887214660645,3.896296262741089,4.007407188415527,3.9629628658294678,759300.0,2.8711276054382324
2001-04-04,3.998518466949463,3.9555554389953613,3.970370292663574,3.9925925731658936,955000.0,2.8925931453704834
2001-04-05,4.059259414672852,4.0,4.0,4.044444561004639,525100.0,2.9301586151123047
2001-04-06,4.044444561004639,3.985185146331787,4.044444561004639,3.9911110401153564,629100.0,2.8915185928344727
2001-04-09,4.08740758895874,4.001481533050537,4.007407188415527,4.072592735290527,459600.0,2.950552463531494
2001-04-10,4.1096296310424805,4.007407188415527,4.081481456756592,4.029629707336426,504100.0,2.9194259643554688
2001-04-11,4.131851673126221,4.007407188415527,4.059259414672852,4.037036895751953,519000.0,2.9247922897338867
2001-04-12,4.065185070037842,4.014814853668213,4.037036895751953,4.060740947723389,352300.0,2.941965103149414
2001-04-16,4.023703575134277,3.9777777194976807,4.023703575134277,3.9940741062164307,525100.0,2.8936660289764404
2001-04-17,4.134814739227295,4.0,4.007407188415527,4.134814739227295,527100.0,2.995631217956543
2001-04-18,4.155555725097656,4.096296310424805,4.118518352508545,4.133333206176758,695200.0,2.994558811187744
2001-04-19,4.222222328186035,4.1259260177612305,4.137777805328369,4.222222328186035,425200.0,3.058957815170288
2001-04-20,4.199999809265137,3.9925925731658936,4.185184955596924,4.0,1297300.0,2.8979597091674805
2001-04-23,4.02222204208374,3.9777777194976807,4.0,4.013333320617676,535900.0,2.9076197147369385
2001-04-24,4.029629707336426,3.998518466949463,4.013333320617676,4.007407188415527,377200.0,2.9033255577087402
2001-04-25,4.0740742683410645,4.0,4.011851787567139,4.029629707336426,888900.0,2.9194259643554688
2001-04-26,4.072592735290527,4.029629707336426,4.029629707336426,4.07111120223999,854500.0,2.949479579925537
2001-04-27,4.085926055908203,4.01629638671875,4.085926055908203,4.069629669189453,425200.0,2.948406219482422
2001-04-30,4.162962913513184,4.066666603088379,4.075555324554443,4.090370178222656,909900.0,2.9634313583374023
2001-05-01,4.134814739227295,4.007407188415527,4.0740742683410645,4.096296310424805,491400.0,2.9677250385284424
2001-05-02,4.08740758895874,4.010370254516602,4.0740742683410645,4.010370254516602,322600.0,2.9054722785949707
2001-05-03,4.031111240386963,4.004444599151611,4.014814853668213,4.014814853668213,244300.0,2.9086923599243164
2001-05-04,4.146666526794434,3.9925925731658936,4.0,4.146666526794434,535200.0,3.004218578338623
2001-05-07,4.162962913513184,4.088889122009277,4.133333206176758,4.090370178222656,342100.0,2.9634313583374023
2001-05-08,4.099259376525879,3.9792592525482178,4.090370178222656,4.010370254516602,1444500.0,2.9054722785949707
2001-05-09,4.039999961853027,3.9629628658294678,4.0,3.964444398880005,701200.0,2.8722002506256104
2001-05-10,3.964444398880005,3.814814805984497,3.964444398880005,3.8385186195373535,936100.0,2.780967950820923
2001-05-11,3.82962965965271,3.7555556297302246,3.82962965965271,3.8251852989196777,761400.0,2.7713074684143066
2001-05-14,3.82962965965271,3.795555591583252,3.8251852989196777,3.814814805984497,346900.0,2.7637946605682373
2001-05-15,3.8370370864868164,3.7925925254821777,3.8370370864868164,3.8044445514678955,416400.0,2.756281852722168
2001-05-16,3.848888874053955,3.7925925254821777,3.8074073791503906,3.8222222328186035,614200.0,2.7691617012023926
2001-05-17,3.933333396911621,3.811851739883423,3.814814805984497,3.8859260082244873,1223100.0,2.8153140544891357
2001-05-18,3.8874073028564453,3.814814805984497,3.8859260082244873,3.8222222328186035,703300.0,2.7691617012023926
2001-05-21,3.866666555404663,3.8074073791503906,3.82962965965271,3.866666555404663,1310100.0,2.8013603687286377
2001-05-22,3.918518543243408,3.8696296215057373,3.8696296215057373,3.896296262741089,818100.0,2.8228278160095215
2001-05-23,3.9777777194976807,3.8074073791503906,3.881481409072876,3.965925931930542,832900.0,2.8732733726501465
2001-05-24,3.980740785598755,3.7851850986480713,3.980740785598755,3.8222222328186035,911200.0,2.7691617012023926
2001-05-25,3.8548147678375244,3.828148126602173,3.8370370864868164,3.848888874053955,654000.0,2.788482189178467
2001-05-29,3.918518543243408,3.8429629802703857,3.850370407104492,3.897777795791626,825400.0,2.8239011764526367
2001-05-30,3.9911110401153564,3.896296262741089,3.899259328842163,3.897777795791626,1459300.0,2.8239011764526367
2001-05-31,3.998518466949463,3.9259259700775146,3.934814929962158,3.948148250579834,716100.0,2.860393524169922
2001-06-01,3.998518466949463,3.9259259700775146,3.949629545211792,3.9748148918151855,585100.0,2.879713773727417
2001-06-04,4.051851749420166,3.912592649459839,3.9407408237457275,3.9925925731658936,702000.0,2.8925931453704834
2001-06-05,4.137777805328369,3.9925925731658936,3.9940741062164307,4.112592697143555,664800.0,2.9795312881469727
2001-06-06,4.155555725097656,4.0740742683410645,4.111111164093018,4.140740871429443,1347300.0,2.999924898147583
2001-06-07,4.2296295166015625,4.115555763244629,4.1259260177612305,4.207407474517822,681700.0,3.0482242107391357
2001-06-08,4.370370388031006,4.207407474517822,4.207407474517822,4.306666851043701,1358700.0,3.120136260986328
2001-06-11,4.509629726409912,4.207407474517822,4.306666851043701,4.447407245635986,2110000.0,3.2221004962921143
2001-06-12,4.44444465637207,4.355555534362793,4.44444465637207,4.426666736602783,1143400.0,3.2070751190185547
2001-06-13,4.5333333015441895,4.416296482086182,4.417778015136719,4.447407245635986,891600.0,3.266373872756958
2001-06-14,4.459259033203125,4.4148149490356445,4.447407245635986,4.4311113357543945,724900.0,3.254406690597534
2001-06-15,4.511111259460449,4.4148149490356445,4.4148149490356445,4.477036952972412,1041400.0,3.288137197494507
2001-06-18,4.562963008880615,4.429629802703857,4.4666666984558105,4.429629802703857,845100.0,3.2533183097839355
2001-06-19,4.475555419921875,4.377777576446533,4.4666666984558105,4.397037029266357,683700.0,3.2293806076049805
2001-06-20,4.474073886871338,4.3629631996154785,4.385185241699219,4.463703632354736,623700.0,3.2783429622650146
2001-06-21,4.481481552124023,4.437036991119385,4.465185165405273,4.445925712585449,544000.0,3.265286445617676
2001-06-22,4.474073886871338,4.400000095367432,4.451851844787598,4.441481590270996,1000300.0,3.262021780014038
2001-06-25,4.4666666984558105,4.402963161468506,4.429629802703857,4.447407245635986,672300.0,3.266373872756958
2001-06-26,4.61037015914917,4.437036991119385,4.44444465637207,4.548148155212402,563500.0,3.3403639793395996
2001-06-27,4.548148155212402,4.442963123321533,4.546666622161865,4.44444465637207,1133200.0,3.2641990184783936
2001-06-28,4.44444465637207,4.2296295166015625,4.44444465637207,4.3659257888793945,1275700.0,3.206531047821045
2001-06-29,4.5333333015441895,4.3659257888793945,4.3659257888793945,4.525926113128662,778200.0,3.3240435123443604
2001-07-02,4.540740966796875,4.4666666984558105,4.540740966796875,4.4829630851745605,522400.0,3.292487382888794
2001-07-03,4.561481475830078,4.4666666984558105,4.4829630851745605,4.548148155212402,471700.0,3.3403639793395996
2001-07-05,4.592592716217041,4.519999980926514,4.548148155212402,4.562963008880615,347500.0,3.351243257522583
2001-07-06,4.527407169342041,4.402963161468506,4.525926113128662,4.4148149490356445,540000.0,3.2424373626708984
2001-07-09,4.44444465637207,4.4148149490356445,4.429629802703857,4.437036991119385,370500.0,3.258759021759033
2001-07-10,4.546666622161865,4.441481590270996,4.441481590270996,4.524444580078125,758700.0,3.3229546546936035
2001-07-11,4.524444580078125,4.407407283782959,4.524444580078125,4.474073886871338,846400.0,3.285959482192993
2001-07-12,4.607407569885254,4.474073886871338,4.488888740539551,4.562963008880615,969300.0,3.351243257522583
2001-07-13,4.562963008880615,4.496296405792236,4.562963008880615,4.525926113128662,665500.0,3.3240435123443604
2001-07-16,4.525926113128662,4.44444465637207,4.525926113128662,4.484444618225098,417700.0,3.293576955795288
2001-07-17,4.592592716217041,4.484444618225098,4.484444618225098,4.586666584014893,274000.0,3.368652820587158
2001-07-18,4.629629611968994,4.505185127258301,4.55555534362793,4.562963008880615,290800.0,3.351243257522583
2001-07-19,4.613333225250244,4.488888740539551,4.570370197296143,4.515555381774902,823500.0,3.3164236545562744
2001-07-20,4.511111259460449,4.484444618225098,4.511111259460449,4.485926151275635,420400.0,3.2946650981903076
2001-07-23,4.485926151275635,4.422222137451172,4.485926151275635,4.475555419921875,490600.0,3.287048578262329
2001-07-24,4.4666666984558105,4.342222213745117,4.451851844787598,4.392592430114746,689800.0,3.2261159420013428
2001-07-25,4.490370273590088,4.392592430114746,4.392592430114746,4.490370273590088,463600.0,3.297928810119629
2001-07-26,4.548148155212402,4.496296405792236,4.496296405792236,4.525926113128662,1379700.0,3.3240435123443604
2001-07-27,4.622222423553467,4.548148155212402,4.55555534362793,4.602962970733643,601300.0,3.3806214332580566
2001-07-30,4.696296215057373,4.570370197296143,4.597036838531494,4.6696295738220215,1102200.0,3.42958402633667
2001-07-31,4.671111106872559,4.614814758300781,4.671111106872559,4.632592678070068,670200.0,3.402383804321289
2001-08-01,4.66518497467041,4.622222423553467,4.6370368003845215,4.663703918457031,803800.0,3.4252331256866455
2001-08-02,4.682962894439697,4.614814758300781,4.663703918457031,4.631111145019531,313200.0,3.4012956619262695
2001-08-03,4.733333110809326,4.629629611968994,4.632592678070068,4.7185187339782715,318600.0,3.4654898643493652
2001-08-06,4.7185187339782715,4.629629611968994,4.7185187339782715,4.666666507720947,671500.0,3.4274075031280518
2001-08-07,4.814815044403076,4.65925931930542,4.668148040771484,4.800000190734863,614200.0,3.5253355503082275
2001-08-08,4.814815044403076,4.731852054595947,4.800000190734863,4.777777671813965,712000.0,3.5090136528015137
