Date,High,Low,Open,Close,Volume,Adj Close
2010-03-25,21.440000534057617,20.94499969482422,21.155000686645508,20.975000381469727,5277600.0,19.169233322143555
2010-03-26,21.065000534057617,20.5049991607666,21.014999389648438,20.729999542236328,4743200.0,18.9453182220459
2010-03-29,21.239999771118164,20.78499984741211,20.81999969482422,21.209999084472656,2688400.0,19.384002685546875
2010-03-30,21.295000076293945,20.969999313354492,21.200000762939453,21.110000610351562,4061400.0,19.292613983154297
2010-03-31,21.21500015258789,20.979999542236328,21.014999389648438,21.094999313354492,2890600.0,19.27890396118164
2010-04-01,21.385000228881836,21.045000076293945,21.235000610351562,21.19499969482422,1915600.0,19.370288848876953
2010-04-05,21.540000915527344,21.260000228881836,21.260000228881836,21.485000610351562,2155600.0,19.635326385498047
2010-04-06,21.514999389648438,21.149999618530273,21.30500030517578,21.485000610351562,2009600.0,19.635326385498047
2010-04-07,21.545000076293945,21.290000915527344,21.545000076293945,21.395000457763672,2416400.0,19.55307388305664
2010-04-08,21.434999465942383,21.15999984741211,21.350000381469727,21.399999618530273,1448800.0,19.55763816833496
2010-04-09,21.665000915527344,21.235000610351562,21.415000915527344,21.649999618530273,1917800.0,19.786123275756836
2010-04-12,21.834999084472656,21.604999542236328,21.649999618530273,21.739999771118164,2595200.0,19.86836814880371
2010-04-13,21.809999465942383,21.594999313354492,21.7549991607666,21.764999389648438,2683800.0,19.891210556030273
2010-04-14,22.385000228881836,21.760000228881836,21.81999969482422,22.350000381469727,3754200.0,20.425853729248047
2010-04-15,22.434999465942383,22.145000457763672,22.239999771118164,22.21500015258789,1963200.0,20.30246925354004
2010-04-16,22.295000076293945,21.850000381469727,22.114999771118164,21.90999984741211,2300400.0,20.023733139038086
2010-04-19,22.010000228881836,21.5,21.905000686645508,22.010000228881836,2403600.0,20.115131378173828
2010-04-20,23.75,22.799999237060547,23.059999465942383,23.719999313354492,7749200.0,21.67790985107422
2010-04-21,23.915000915527344,23.200000762939453,23.600000381469727,23.3700008392334,4842800.0,21.358047485351562
2010-04-22,23.375,22.739999771118164,23.03499984741211,23.364999771118164,2617000.0,21.35346794128418
2010-04-23,23.71500015258789,23.274999618530273,23.399999618530273,23.485000610351562,1777600.0,21.463138580322266
2010-04-26,23.790000915527344,23.43000030517578,23.5,23.69499969482422,2441800.0,21.655059814453125
2010-04-27,23.594999313354492,22.8799991607666,23.489999771118164,22.954999923706055,2406200.0,20.97876739501953
2010-04-28,23.315000534057617,22.829999923706055,23.165000915527344,23.18000030517578,3070200.0,21.18440055847168
2010-04-29,23.5,23.235000610351562,23.405000686645508,23.364999771118164,1687200.0,21.35346794128418
2010-04-30,23.5,23.024999618530273,23.325000762939453,23.104999542236328,2693400.0,21.115859985351562
2010-05-03,23.55500030517578,23.190000534057617,23.2450008392334,23.55500030517578,2080600.0,21.527114868164062
2010-05-04,23.264999389648438,22.19499969482422,23.264999389648438,22.385000228881836,2795200.0,20.457841873168945
2010-05-05,22.15999984741211,21.260000228881836,22.05500030517578,22.05500030517578,4839000.0,20.156251907348633
2010-05-06,22.34000015258789,20.4950008392334,21.885000228881836,21.68000030517578,6074600.0,19.813541412353516
2010-05-07,21.770000457763672,20.799999237060547,21.68000030517578,21.235000610351562,3749200.0,19.406848907470703
2010-05-10,22.725000381469727,22.030000686645508,22.2549991607666,22.625,4232600.0,20.677183151245117
2010-05-11,22.934999465942383,22.165000915527344,22.360000610351562,22.4950008392334,3220000.0,20.558378219604492
2010-05-12,22.770000457763672,22.4950008392334,22.6299991607666,22.719999313354492,2795800.0,20.763999938964844
2010-05-13,22.90999984741211,22.479999542236328,22.690000534057617,22.510000228881836,2305800.0,20.57209014892578
2010-05-14,22.454999923706055,21.725000381469727,22.350000381469727,22.0,2317400.0,20.10598373413086
2010-05-17,22.489999771118164,21.940000534057617,22.024999618530273,22.405000686645508,2658000.0,20.476119995117188
2010-05-18,22.760000228881836,21.9950008392334,22.6200008392334,22.079999923706055,2734400.0,20.179101943969727
2010-05-19,22.049999237060547,21.209999084472656,21.934999465942383,21.4950008392334,2913000.0,19.644466400146484
2010-05-20,21.145000457763672,20.485000610351562,20.924999237060547,20.594999313354492,2927400.0,18.821949005126953
2010-05-21,21.204999923706055,20.079999923706055,20.2450008392334,20.959999084472656,3557600.0,19.155527114868164
2010-05-24,21.15999984741211,20.764999389648438,20.889999389648438,20.78499984741211,3268600.0,18.995595932006836
2010-05-25,20.795000076293945,19.895000457763672,20.155000686645508,20.770000457763672,2566000.0,18.98187828063965
2010-05-26,21.145000457763672,20.5,20.915000915527344,20.610000610351562,2171600.0,18.83565330505371
2010-05-27,21.514999389648438,20.959999084472656,21.065000534057617,21.4950008392334,1870800.0,19.644466400146484
2010-05-28,21.485000610351562,21.114999771118164,21.405000686645508,21.200000762939453,2555400.0,19.37486457824707
2010-06-01,21.165000915527344,20.4950008392334,21.020000457763672,20.524999618530273,2131800.0,18.757972717285156
2010-06-02,20.979999542236328,20.2549991607666,20.584999084472656,20.975000381469727,3579800.0,19.169233322143555
2010-06-03,21.235000610351562,20.920000076293945,21.020000457763672,21.125,2172000.0,19.30631446838379
2010-06-04,20.924999237060547,20.2549991607666,20.709999084472656,20.395000457763672,3867600.0,18.63916778564453
2010-06-07,20.475000381469727,19.864999771118164,20.43000030517578,19.899999618530273,2969200.0,18.186779022216797
2010-06-08,20.059999465942383,19.200000762939453,19.90999984741211,19.579999923706055,4598400.0,17.894325256347656
2010-06-09,20.184999465942383,19.614999771118164,19.729999542236328,19.69499969482422,3093600.0,17.999422073364258
2010-06-10,20.325000762939453,19.895000457763672,19.899999618530273,20.325000762939453,1834400.0,18.5751953125
2010-06-11,20.510000228881836,20.0,20.0,20.5049991607666,2015000.0,18.73969268798828
2010-06-14,20.915000915527344,20.5,20.700000762939453,20.530000686645508,2374000.0,18.776283264160156
2010-06-15,21.510000228881836,20.674999237060547,20.7450008392334,21.5,3058800.0,19.663414001464844
2010-06-16,21.485000610351562,21.21500015258789,21.329999923706055,21.329999923706055,1323200.0,19.507938385009766
2010-06-17,21.4950008392334,21.059999465942383,21.459999084472656,21.334999084472656,1155400.0,19.51251220703125
2010-06-18,21.524999618530273,21.18000030517578,21.375,21.31999969482422,1611000.0,19.498798370361328
2010-06-21,21.790000915527344,21.125,21.6200008392334,21.28499984741211,1748600.0,19.466787338256836
2010-06-22,21.459999084472656,20.895000457763672,21.295000076293945,20.93000030517578,1582600.0,19.142107009887695
2010-06-23,21.06999969482422,20.5,20.96500015258789,20.864999771118164,1619400.0,19.082664489746094
2010-06-24,20.940000534057617,20.424999237060547,20.709999084472656,20.469999313354492,1683800.0,18.72140121459961
2010-06-25,20.825000762939453,20.170000076293945,20.625,20.704999923706055,2508200.0,18.936328887939453
2010-06-28,20.915000915527344,20.584999084472656,20.704999923706055,20.739999771118164,1539800.0,18.968338012695312
2010-06-29,20.454999923706055,19.850000381469727,20.360000610351562,20.020000457763672,1952800.0,18.309843063354492
2010-06-30,20.200000762939453,19.540000915527344,19.954999923706055,19.639999389648438,2142000.0,17.962295532226562
2010-07-01,19.954999923706055,19.18000030517578,19.545000076293945,19.764999389648438,3253200.0,18.076623916625977
2010-07-02,20.0,19.329999923706055,19.850000381469727,19.479999542236328,3047600.0,17.81597328186035
2010-07-06,19.905000686645508,19.219999313354492,19.905000686645508,19.440000534057617,3017200.0,17.77938461303711
2010-07-07,20.184999465942383,19.40999984741211,19.530000686645508,20.139999389648438,2875600.0,18.419593811035156
2010-07-08,20.625,20.020000457763672,20.415000915527344,20.3700008392334,2872200.0,18.629945755004883
2010-07-09,20.43000030517578,20.18000030517578,20.3700008392334,20.31999969482422,1216400.0,18.584211349487305
2010-07-12,20.395000457763672,20.010000228881836,20.18000030517578,20.274999618530273,1175000.0,18.54305648803711
2010-07-13,21.075000762939453,20.440000534057617,20.5049991607666,20.989999771118164,1827000.0,19.196979522705078
2010-07-14,21.375,20.959999084472656,21.040000915527344,21.170000076293945,2274800.0,19.361608505249023
2010-07-15,21.354999542236328,20.934999465942383,21.145000457763672,21.299999237060547,1421400.0,19.480497360229492
2010-07-16,21.155000686645508,20.485000610351562,21.155000686645508,20.575000762939453,2148600.0,18.817434310913086
2010-07-19,20.864999771118164,20.44499969482422,20.65999984741211,20.799999237060547,1872000.0,19.023216247558594
2010-07-20,21.25,20.375,20.424999237060547,21.229999542236328,2362000.0,19.416486740112305
2010-07-21,22.290000915527344,21.165000915527344,22.05500030517578,21.25,5135800.0,19.434772491455078
2010-07-22,21.975000381469727,21.485000610351562,21.549999237060547,21.954999923706055,2877400.0,20.07954978942871
2010-07-23,22.639999389648438,21.940000534057617,21.940000534057617,22.549999237060547,3439400.0,20.62372589111328
2010-07-26,22.940000534057617,22.329999923706055,22.530000686645508,22.920000076293945,2748800.0,20.962120056152344
2010-07-27,23.15999984741211,22.5,23.075000762939453,22.524999618530273,2299400.0,20.600862503051758
2010-07-28,22.6299991607666,22.30500030517578,22.450000762939453,22.440000534057617,1866600.0,20.52311897277832
2010-07-29,22.649999618530273,22.114999771118164,22.559999465942383,22.389999389648438,2312200.0,20.477394104003906
2010-07-30,22.524999618530273,21.850000381469727,22.114999771118164,22.399999618530273,2392200.0,20.486534118652344
2010-08-02,23.0,22.645000457763672,22.78499984741211,22.854999542236328,2352800.0,20.902673721313477
2010-08-03,22.915000915527344,22.475000381469727,22.80500030517578,22.614999771118164,2742600.0,20.683168411254883
2010-08-04,22.950000762939453,22.594999313354492,22.670000076293945,22.825000762939453,2412400.0,20.875232696533203
2010-08-05,22.735000610351562,22.454999923706055,22.584999084472656,22.6200008392334,2453000.0,20.687742233276367
2010-08-06,22.639999389648438,22.174999237060547,22.325000762939453,22.5,1682800.0,20.57799530029297
2010-08-09,22.864999771118164,22.514999389648438,22.59000015258789,22.854999542236328,1900400.0,20.902673721313477
2010-08-10,22.645000457763672,22.239999771118164,22.514999389648438,22.4950008392334,1630600.0,20.57342529296875
2010-08-11,22.110000610351562,21.290000915527344,22.110000610351562,21.315000534057617,2738400.0,19.494218826293945
2010-08-12,20.989999771118164,20.739999771118164,20.84000015258789,20.81999969482422,3265200.0,19.041501998901367
2010-08-13,20.795000076293945,20.405000686645508,20.790000915527344,20.415000915527344,2863400.0,18.67110252380371
2010-08-16,20.69499969482422,20.165000915527344,20.264999389648438,20.649999618530273,2103400.0,18.88602066040039
2010-08-17,21.375,20.7549991607666,20.81999969482422,21.165000915527344,2882200.0,19.357032775878906
2010-08-18,21.34000015258789,20.905000686645508,21.114999771118164,21.170000076293945,2085800.0,19.361608505249023
2010-08-19,21.15999984741211,20.68000030517578,21.045000076293945,20.739999771118164,2593000.0,18.968338012695312
2010-08-20,20.860000610351562,20.405000686645508,20.610000610351562,20.829999923706055,2277600.0,19.050649642944336
2010-08-23,20.959999084472656,20.375,20.795000076293945,20.3799991607666,1809800.0,18.63909149169922
2010-08-24,20.329999923706055,19.80500030517578,20.059999465942383,20.184999465942383,2547000.0,18.46074676513672
2010-08-25,20.34000015258789,19.860000610351562,19.985000610351562,20.274999618530273,1978000.0,18.54305648803711
2010-08-26,20.69499969482422,20.334999084472656,20.385000228881836,20.520000457763672,4062400.0,18.767127990722656
2010-08-27,20.985000610351562,20.229999542236328,20.684999465942383,20.96500015258789,2783400.0,19.174123764038086
2010-08-30,21.079999923706055,20.600000381469727,20.850000381469727,20.614999771118164,2834600.0,18.854022979736328
2010-08-31,20.735000610351562,20.219999313354492,20.53499984741211,20.360000610351562,3624400.0,18.62080192565918
2010-09-01,21.979999542236328,20.700000762939453,20.700000762939453,21.950000762939453,4234200.0,20.07497787475586
2010-09-02,22.34000015258789,21.864999771118164,21.905000686645508,22.329999923706055,2985600.0,20.42251968383789
2010-09-03,22.96500015258789,22.575000762939453,22.575000762939453,22.905000686645508,3896800.0,20.94840431213379
2010-09-07,23.440000534057617,22.834999084472656,22.899999618530273,23.110000610351562,4324000.0,21.13588523864746
2010-09-08,23.614999771118164,23.020000457763672,23.295000076293945,23.44499969482422,3115000.0,21.442272186279297
2010-09-09,23.75,22.934999465942383,23.75,23.1299991607666,3089200.0,21.1541748046875
2010-09-10,23.18000030517578,22.899999618530273,23.065000534057617,22.94499969482422,3031400.0,20.9849796295166
2010-09-13,23.735000610351562,23.114999771118164,23.18000030517578,23.700000762939453,1961000.0,21.689666748046875
2010-09-14,23.854999542236328,23.389999389648438,23.645000457763672,23.71500015258789,1682000.0,21.703392028808594
2010-09-15,23.739999771118164,23.450000762939453,23.690000534057617,23.670000076293945,1755800.0,21.662212371826172
2010-09-16,23.704999923706055,23.399999618530273,23.579999923706055,23.44499969482422,1618000.0,21.456298828125
2010-09-17,23.799999237060547,23.440000534057617,23.649999618530273,23.674999237060547,2359600.0,21.666786193847656
2010-09-20,24.174999237060547,23.6299991607666,23.735000610351562,24.1299991607666,1383400.0,22.08319664001465
2010-09-21,24.18000030517578,23.709999084472656,24.1299991607666,23.864999771118164,1796000.0,21.840675354003906
2010-09-22,24.0,23.329999923706055,23.780000686645508,23.3700008392334,1895000.0,21.387664794921875
2010-09-23,23.760000228881836,23.020000457763672,23.149999618530273,23.420000076293945,1914000.0,21.43341827392578
2010-09-24,24.360000610351562,23.670000076293945,23.735000610351562,24.360000610351562,1627400.0,22.293685913085938
2010-09-27,24.450000762939453,24.0,24.270000457763672,24.229999542236328,1764200.0,22.174715042114258
2010-09-28,24.510000228881836,23.764999389648438,24.274999618530273,24.459999084472656,1611400.0,22.385202407836914
2010-09-29,24.665000915527344,24.18000030517578,24.31999969482422,24.59000015258789,2096400.0,22.504173278808594
2010-09-30,24.989999771118164,24.434999465942383,24.770000457763672,24.489999771118164,2628200.0,22.41265869140625
2010-10-01,24.829999923706055,24.315000534057617,24.75,24.530000686645508,1556400.0,22.449264526367188
2010-10-04,24.475000381469727,23.920000076293945,24.415000915527344,24.125,1447000.0,22.07861328125
2010-10-05,25.155000686645508,24.459999084472656,24.475000381469727,25.075000762939453,2237800.0,22.948040008544922
2010-10-06,25.155000686645508,24.549999237060547,25.040000915527344,24.719999313354492,2097800.0,22.62314796447754
2010-10-07,24.834999084472656,24.450000762939453,24.829999923706055,24.709999084472656,1910400.0,22.613996505737305
