Date,High,Low,Open,Close,Volume,Adj Close
2014-04-14,41.04999923706055,40.470001220703125,40.63999938964844,40.970001220703125,2228000.0,34.442928314208984
2014-04-15,41.7599983215332,40.91999816894531,40.91999816894531,41.75,2542400.0,35.098670959472656
2014-04-16,41.91999816894531,41.5,41.810001373291016,41.900001525878906,1909500.0,35.224769592285156
2014-04-17,41.880001068115234,40.970001220703125,41.79999923706055,40.9900016784668,2180800.0,34.459739685058594
2014-04-21,41.18000030517578,40.43000030517578,40.95000076293945,40.65999984741211,2007900.0,34.18231201171875
2014-04-22,40.86000061035156,40.45000076293945,40.70000076293945,40.68000030517578,1829300.0,34.199127197265625
2014-04-23,41.27000045776367,40.72999954223633,40.790000915527344,41.029998779296875,2037000.0,34.493370056152344
2014-04-24,41.400001525878906,40.7400016784668,41.040000915527344,41.119998931884766,1808900.0,34.56903076171875
2014-04-25,41.560001373291016,41.130001068115234,41.209999084472656,41.52000045776367,1122400.0,34.90530776977539
2014-04-28,41.720001220703125,41.0099983215332,41.5099983215332,41.290000915527344,2239300.0,34.71194076538086
2014-04-29,41.75,41.119998931884766,41.2599983215332,41.27000045776367,2014800.0,34.69514083862305
2014-04-30,41.540000915527344,41.11000061035156,41.11000061035156,41.310001373291016,1825000.0,34.72876739501953
2014-05-01,41.619998931884766,40.91999816894531,41.41999816894531,41.290000915527344,1413300.0,34.71194076538086
2014-05-02,41.11000061035156,40.06999969482422,41.06999969482422,40.20000076293945,1529000.0,33.79560089111328
2014-05-05,40.70000076293945,40.060001373291016,40.18000030517578,40.619998931884766,1099300.0,34.14868927001953
2014-05-06,40.779998779296875,40.290000915527344,40.61000061035156,40.33000183105469,1225700.0,33.90489959716797
2014-05-07,41.06999969482422,40.2400016784668,40.2400016784668,40.97999954223633,1634400.0,34.451332092285156
2014-05-08,41.45000076293945,40.22999954223633,41.16999816894531,40.29999923706055,2858200.0,33.87966537475586
2014-05-09,40.290000915527344,39.2599983215332,39.90999984741211,39.310001373291016,2914300.0,33.047401428222656
2014-05-12,39.61000061035156,38.7400016784668,39.349998474121094,38.75,2827100.0,32.57660675048828
2014-05-13,39.099998474121094,38.68000030517578,38.959999084472656,38.810001373291016,2362800.0,32.62704086303711
2014-05-14,39.58000183105469,38.75,38.90999984741211,39.27000045776367,2120400.0,33.01376724243164
2014-05-15,39.529998779296875,39.130001068115234,39.2400016784668,39.369998931884766,2514400.0,33.097835540771484
2014-05-16,39.45000076293945,38.88999938964844,39.400001525878906,39.220001220703125,1986600.0,32.97173309326172
2014-05-19,39.16999816894531,38.529998779296875,39.150001525878906,38.540000915527344,1578000.0,32.400062561035156
2014-05-20,38.83000183105469,38.220001220703125,38.619998931884766,38.43000030517578,1626100.0,32.30758285522461
2014-05-21,38.52000045776367,37.939998626708984,38.43000030517578,38.04999923706055,2251400.0,31.988117218017578
2014-05-22,38.88999938964844,38.13999938964844,38.16999816894531,38.72999954223633,2200800.0,32.55978775024414
2014-05-23,38.90999984741211,38.619998931884766,38.81999969482422,38.63999938964844,1194500.0,32.48413848876953
2014-05-27,39.02000045776367,38.650001525878906,38.849998474121094,38.90999984741211,1917700.0,32.71110916137695
2014-05-28,39.2400016784668,38.81999969482422,38.93000030517578,39.18000030517578,2005500.0,32.93810272216797
2014-05-29,39.13999938964844,38.709999084472656,39.0,38.90999984741211,2729800.0,32.71110916137695
2014-05-30,39.369998931884766,38.880001068115234,38.93000030517578,39.349998474121094,1577000.0,33.08102035522461
2014-06-02,39.349998474121094,39.0,39.33000183105469,39.040000915527344,1559600.0,32.820404052734375
2014-06-03,39.31999969482422,38.84000015258789,38.90999984741211,39.310001373291016,1526800.0,33.047401428222656
2014-06-04,39.349998474121094,39.06999969482422,39.349998474121094,39.18000030517578,1545800.0,32.93810272216797
2014-06-05,39.630001068115234,39.13999938964844,39.22999954223633,39.61000061035156,1443900.0,33.29960250854492
2014-06-06,39.83000183105469,39.29999923706055,39.630001068115234,39.369998931884766,1424100.0,33.097835540771484
2014-06-09,39.310001373291016,38.68000030517578,38.86000061035156,39.0,1550500.0,33.123313903808594
2014-06-10,38.970001220703125,38.470001220703125,38.95000076293945,38.5,1335300.0,32.69865036010742
2014-06-11,38.65999984741211,38.06999969482422,38.54999923706055,38.099998474121094,2116800.0,32.35892868041992
2014-06-12,38.380001068115234,37.66999816894531,38.20000076293945,38.27000045776367,1133900.0,32.50331497192383
2014-06-13,38.560001373291016,38.02000045776367,38.25,38.400001525878906,1251500.0,32.61372375488281
2014-06-16,39.15999984741211,38.34000015258789,38.380001068115234,38.810001373291016,1645900.0,32.96194076538086
2014-06-17,38.81999969482422,38.4900016784668,38.630001068115234,38.66999816894531,951000.0,32.84303283691406
2014-06-18,39.68000030517578,38.56999969482422,38.619998931884766,39.63999938964844,1813500.0,33.6668701171875
2014-06-19,40.15999984741211,39.66999816894531,39.68000030517578,40.08000183105469,1801200.0,34.04057693481445
2014-06-20,40.20000076293945,39.720001220703125,40.130001068115234,39.7599983215332,1860100.0,33.76879119873047
2014-06-23,39.970001220703125,39.470001220703125,39.83000183105469,39.619998931884766,856300.0,33.64989471435547
2014-06-24,39.939998626708984,39.47999954223633,39.59000015258789,39.779998779296875,1104500.0,33.7857666015625
2014-06-25,40.13999938964844,39.65999984741211,39.65999984741211,40.08000183105469,1588900.0,34.04057693481445
2014-06-26,40.4900016784668,39.849998474121094,40.02000045776367,40.470001220703125,1364600.0,34.37181091308594
2014-06-27,40.79999923706055,40.279998779296875,40.47999954223633,40.61000061035156,1623900.0,34.4907112121582
2014-06-30,40.9900016784668,40.459999084472656,40.529998779296875,40.880001068115234,1599300.0,34.720027923583984
2014-07-01,40.959999084472656,40.5,40.68000030517578,40.77000045776367,1416500.0,34.62659454345703
2014-07-02,40.75,39.720001220703125,40.56999969482422,39.849998474121094,1516100.0,33.84523391723633
2014-07-03,39.599998474121094,39.060001373291016,39.56999969482422,39.279998779296875,870400.0,33.36111831665039
2014-07-07,39.9900016784668,39.15999984741211,39.279998779296875,39.619998931884766,1446400.0,33.64989471435547
2014-07-08,39.91999816894531,39.380001068115234,39.560001373291016,39.810001373291016,1225900.0,33.81126022338867
2014-07-09,39.959999084472656,39.47999954223633,39.869998931884766,39.75,1298100.0,33.76029586791992
2014-07-10,40.29999923706055,39.709999084472656,39.7400016784668,40.20000076293945,1083300.0,34.14249038696289
2014-07-11,40.369998931884766,39.779998779296875,40.18000030517578,39.88999938964844,874100.0,33.87919998168945
2014-07-14,39.959999084472656,39.25,39.959999084472656,39.33000183105469,1105900.0,33.403594970703125
2014-07-15,39.709999084472656,39.279998779296875,39.31999969482422,39.47999954223633,843700.0,33.530982971191406
2014-07-16,39.7400016784668,39.2599983215332,39.630001068115234,39.709999084472656,1433800.0,33.726318359375
2014-07-17,39.849998474121094,39.5,39.619998931884766,39.61000061035156,1335100.0,33.64139938354492
2014-07-18,40.04999923706055,39.709999084472656,39.83000183105469,40.040000915527344,1543500.0,34.00659942626953
2014-07-21,40.290000915527344,39.81999969482422,40.08000183105469,40.119998931884766,1075400.0,34.07453918457031
2014-07-22,40.459999084472656,40.04999923706055,40.189998626708984,40.209999084472656,1102200.0,34.1509895324707
2014-07-23,40.2400016784668,40.060001373291016,40.22999954223633,40.08000183105469,742200.0,34.04057693481445
2014-07-24,40.2599983215332,39.88999938964844,40.13999938964844,40.119998931884766,849700.0,34.07453918457031
2014-07-25,40.20000076293945,39.66999816894531,40.04999923706055,39.77000045776367,813100.0,33.777286529541016
2014-07-28,40.5,39.619998931884766,39.709999084472656,40.47999954223633,1108400.0,34.38030242919922
2014-07-29,40.56999969482422,39.790000915527344,40.4900016784668,39.97999954223633,984100.0,33.95564651489258
2014-07-30,39.9900016784668,38.65999984741211,39.970001220703125,39.0,2415800.0,33.123313903808594
2014-07-31,39.119998931884766,38.439998626708984,38.52000045776367,38.45000076293945,1962000.0,32.65618133544922
2014-08-01,38.869998931884766,38.27000045776367,38.40999984741211,38.619998931884766,1157600.0,32.800567626953125
2014-08-04,38.630001068115234,37.66999816894531,38.599998474121094,38.349998474121094,3013600.0,32.57125473022461
2014-08-05,38.599998474121094,37.08000183105469,38.599998474121094,37.40999984741211,2635600.0,31.77289581298828
2014-08-06,37.18000030517578,36.650001525878906,37.16999816894531,36.97999954223633,2740000.0,31.40769386291504
2014-08-07,37.58000183105469,37.119998931884766,37.16999816894531,37.369998931884766,1412800.0,31.738916397094727
2014-08-08,38.13999938964844,37.47999954223633,37.47999954223633,38.130001068115234,1684500.0,32.38441467285156
2014-08-11,38.38999938964844,37.95000076293945,38.220001220703125,38.040000915527344,1119100.0,32.30796813964844
2014-08-12,38.31999969482422,37.93000030517578,37.95000076293945,38.20000076293945,1517500.0,32.4438591003418
2014-08-13,38.540000915527344,38.15999984741211,38.189998626708984,38.33000183105469,1343500.0,32.55427169799805
2014-08-14,38.68000030517578,38.369998931884766,38.43000030517578,38.630001068115234,998900.0,32.809059143066406
2014-08-15,39.04999923706055,38.5,38.65999984741211,38.5,3250600.0,32.69865036010742
2014-08-18,39.220001220703125,38.5099983215332,38.560001373291016,38.93000030517578,2029700.0,33.06386184692383
2014-08-19,39.529998779296875,38.9900016784668,39.0099983215332,39.470001220703125,1149800.0,33.52248001098633
2014-08-20,39.540000915527344,39.2400016784668,39.29999923706055,39.439998626708984,1402400.0,33.497013092041016
2014-08-21,39.720001220703125,39.41999816894531,39.52000045776367,39.529998779296875,1004000.0,33.573455810546875
2014-08-22,39.689998626708984,39.220001220703125,39.47999954223633,39.5099983215332,1113500.0,33.55645751953125
2014-08-25,39.880001068115234,39.54999923706055,39.58000183105469,39.72999954223633,1185200.0,33.74330520629883
2014-08-26,39.880001068115234,38.95000076293945,39.790000915527344,38.959999084472656,1605200.0,33.089332580566406
2014-08-27,39.34000015258789,38.97999954223633,39.099998474121094,39.2400016784668,1294000.0,33.3271484375
2014-08-28,39.72999954223633,39.11000061035156,39.20000076293945,39.70000076293945,966800.0,33.717830657958984
2014-08-29,39.9900016784668,39.560001373291016,39.70000076293945,39.9900016784668,945100.0,33.96413803100586
2014-09-02,40.08000183105469,39.189998626708984,39.93000030517578,39.34000015258789,1167500.0,33.412078857421875
2014-09-03,39.86000061035156,39.34000015258789,39.369998931884766,39.790000915527344,1202500.0,33.79427719116211
2014-09-04,39.86000061035156,39.5,39.65999984741211,39.72999954223633,1394300.0,33.74330520629883
2014-09-05,40.310001373291016,39.7599983215332,39.83000183105469,40.279998779296875,1772500.0,34.2104377746582
2014-09-08,39.959999084472656,39.38999938964844,39.880001068115234,39.52000045776367,1224400.0,33.901607513427734
2014-09-09,39.529998779296875,38.790000915527344,39.529998779296875,38.83000183105469,1465700.0,33.309715270996094
2014-09-10,39.040000915527344,38.630001068115234,38.77000045776367,38.810001373291016,1975500.0,33.29254913330078
2014-09-11,39.220001220703125,38.779998779296875,38.900001525878906,39.099998474121094,1151600.0,33.541324615478516
2014-09-12,38.959999084472656,38.130001068115234,38.959999084472656,38.2400016784668,1557100.0,32.803585052490234
2014-09-15,38.72999954223633,38.290000915527344,38.45000076293945,38.43000030517578,886400.0,32.966575622558594
2014-09-16,38.880001068115234,38.349998474121094,38.439998626708984,38.709999084472656,809800.0,33.20677185058594
2014-09-17,39.02000045776367,38.5,38.790000915527344,38.70000076293945,875700.0,33.19819641113281
2014-09-18,38.84000015258789,38.150001525878906,38.65999984741211,38.25,1033400.0,32.81216049194336
2014-09-19,38.7599983215332,38.20000076293945,38.38999938964844,38.63999938964844,1960300.0,33.146728515625
2014-09-22,38.630001068115234,38.220001220703125,38.52000045776367,38.349998474121094,756300.0,32.89794921875
2014-09-23,38.400001525878906,38.11000061035156,38.290000915527344,38.20000076293945,848900.0,32.7692756652832
2014-09-24,38.369998931884766,38.0099983215332,38.369998931884766,38.18000030517578,759200.0,32.75212478637695
2014-09-25,38.41999816894531,37.939998626708984,38.2599983215332,37.970001220703125,953100.0,32.571964263916016
2014-09-26,38.130001068115234,37.529998779296875,37.91999816894531,37.97999954223633,731200.0,32.580543518066406
2014-09-29,38.290000915527344,37.7599983215332,37.88999938964844,38.2400016784668,1115500.0,32.803585052490234
2014-09-30,38.790000915527344,38.209999084472656,38.40999984741211,38.33000183105469,1249000.0,32.880794525146484
2014-10-01,38.93000030517578,38.31999969482422,38.31999969482422,38.47999954223633,1000800.0,33.00946044921875
2014-10-02,38.95000076293945,38.380001068115234,38.380001068115234,38.459999084472656,937300.0,32.9923095703125
2014-10-03,38.959999084472656,38.25,38.65999984741211,38.88999938964844,903100.0,33.36117935180664
2014-10-06,39.22999954223633,38.880001068115234,38.91999816894531,39.150001525878906,2357100.0,33.5842170715332
2014-10-07,39.66999816894531,39.08000183105469,39.11000061035156,39.290000915527344,1666800.0,33.70431137084961
2014-10-08,40.16999816894531,39.20000076293945,39.310001373291016,40.13999938964844,1563400.0,34.43346405029297
2014-10-09,40.38999938964844,39.029998779296875,40.06999969482422,39.040000915527344,2159500.0,33.48985290527344
2014-10-10,39.79999923706055,39.18000030517578,39.2400016784668,39.56999969482422,2148000.0,33.94449996948242
2014-10-13,40.619998931884766,39.540000915527344,39.540000915527344,40.029998779296875,2636500.0,34.339107513427734
2014-10-14,41.279998779296875,39.90999984741211,40.09000015258789,40.720001220703125,2826500.0,34.93101501464844
2014-10-15,40.65999984741211,39.22999954223633,40.290000915527344,40.099998474121094,2564600.0,34.39915466308594
2014-10-16,39.79999923706055,39.0099983215332,39.689998626708984,39.58000183105469,2216500.0,33.95308303833008
2014-10-17,39.79999923706055,39.029998779296875,39.75,39.66999816894531,1574100.0,34.03028869628906
2014-10-20,40.4900016784668,39.65999984741211,39.72999954223633,40.459999084472656,1505900.0,34.707984924316406
2014-10-21,40.65999984741211,40.279998779296875,40.4900016784668,40.47999954223633,1426200.0,34.72514343261719
2014-10-22,41.0,40.36000061035156,40.689998626708984,40.70000076293945,1123500.0,34.91386032104492
2014-10-23,41.279998779296875,40.68000030517578,40.95000076293945,41.0099983215332,1424300.0,35.179786682128906
2014-10-24,41.31999969482422,40.900001525878906,41.11000061035156,41.2400016784668,731000.0,35.37709045410156
2014-10-27,41.29999923706055,40.91999816894531,41.22999954223633,41.22999954223633,861900.0,35.36851501464844
2014-10-28,41.66999816894531,41.119998931884766,41.29999923706055,41.66999816894531,836500.0,35.74595642089844
2014-10-29,41.81999969482422,40.900001525878906,41.650001525878906,41.40999984741211,1043600.0,35.52292251586914
2014-10-30,42.61000061035156,41.349998474121094,41.5,42.58000183105469,1836200.0,36.526588439941406
2014-10-31,42.709999084472656,42.150001525878906,42.630001068115234,42.34000015258789,1879400.0,36.32071304321289
2014-11-03,43.279998779296875,42.29999923706055,42.439998626708984,43.040000915527344,1743500.0,36.92118453979492
2014-11-04,43.15999984741211,42.2599983215332,43.02000045776367,42.400001525878906,1100500.0,36.37217712402344
2014-11-05,43.43000030517578,42.459999084472656,42.560001373291016,43.400001525878906,2445100.0,37.23001480102539
2014-11-06,44.220001220703125,41.88999938964844,44.119998931884766,42.41999816894531,2067000.0,36.389339447021484
2014-11-07,43.349998474121094,42.31999969482422,42.41999816894531,43.310001373291016,1272300.0,37.15280532836914
2014-11-10,43.369998931884766,42.90999984741211,43.15999984741211,43.31999969482422,1362100.0,37.1613883972168
2014-11-11,43.540000915527344,43.08000183105469,43.36000061035156,43.310001373291016,933300.0,37.15280532836914
2014-11-12,42.9900016784668,42.380001068115234,42.95000076293945,42.720001220703125,2007900.0,36.64668273925781
2014-11-13,42.9900016784668,42.2599983215332,42.66999816894531,42.38999938964844,1311300.0,36.363609313964844
2014-11-14,42.40999984741211,42.06999969482422,42.290000915527344,42.209999084472656,1518100.0,36.20919418334961
2014-11-17,43.11000061035156,42.15999984741211,42.15999984741211,43.060001373291016,1337400.0,36.938350677490234
2014-11-18,43.61000061035156,42.88999938964844,43.099998474121094,43.33000183105469,1668700.0,37.16997528076172
2014-11-19,43.220001220703125,42.77000045776367,43.119998931884766,43.040000915527344,1062300.0,36.92118453979492
2014-11-20,42.959999084472656,42.52000045776367,42.880001068115234,42.65999984741211,1251200.0,36.595211029052734
2014-11-21,43.130001068115234,42.41999816894531,43.060001373291016,42.83000183105469,1131200.0,36.741050720214844
2014-11-24,42.939998626708984,42.40999984741211,42.79999923706055,42.47999954223633,1060900.0,36.44080352783203
2014-11-25,42.56999969482422,42.060001373291016,42.56999969482422,42.38999938964844,1591700.0,36.363609313964844
2014-11-26,42.709999084472656,42.189998626708984,42.58000183105469,42.58000183105469,1095100.0,36.526588439941406
2014-11-28,43.43000030517578,42.709999084472656,42.810001373291016,43.11000061035156,612600.0,36.98124694824219
2014-12-01,43.540000915527344,42.58000183105469,42.86000061035156,43.20000076293945,1348900.0,37.058448791503906
2014-12-02,43.75,42.779998779296875,42.95000076293945,43.529998779296875,1264400.0,37.341529846191406
2014-12-03,43.93000030517578,43.349998474121094,43.47999954223633,43.849998474121094,1383700.0,37.61603546142578
2014-12-04,43.970001220703125,43.31999969482422,43.869998931884766,43.58000183105469,1566500.0,37.38442611694336
2014-12-05,43.630001068115234,42.81999969482422,43.25,43.290000915527344,1458700.0,37.13565444946289
2014-12-08,43.97999954223633,42.849998474121094,42.939998626708984,43.93000030517578,1663700.0,38.044986724853516
2014-12-09,44.150001525878906,43.45000076293945,43.79999923706055,43.869998931884766,1394700.0,37.993019104003906
2014-12-10,44.15999984741211,43.0099983215332,43.88999938964844,43.06999969482422,2070800.0,37.30019760131836
2014-12-11,43.81999969482422,43.08000183105469,43.130001068115234,43.36000061035156,1134900.0,37.55134582519531
2014-12-12,43.68000030517578,42.900001525878906,43.2400016784668,42.91999816894531,1104700.0,37.170284271240234
2014-12-15,43.29999923706055,42.279998779296875,43.029998779296875,42.459999084472656,1520300.0,36.771907806396484
2014-12-16,43.36000061035156,42.150001525878906,42.5,42.66999816894531,1582300.0,36.95378494262695
2014-12-17,44.09000015258789,42.7599983215332,42.7599983215332,44.060001373291016,2130700.0,38.15757751464844
2014-12-18,45.060001373291016,43.939998626708984,44.130001068115234,45.0099983215332,1720000.0,38.98030090332031
2014-12-19,45.560001373291016,44.91999816894531,45.02000045776367,45.119998931884766,2733300.0,39.07556915283203
2014-12-22,45.43000030517578,44.959999084472656,45.119998931884766,45.40999984741211,1700400.0,39.326717376708984
2014-12-23,45.95000076293945,45.290000915527344,45.58000183105469,45.630001068115234,1122900.0,39.517250061035156
2014-12-24,46.97999954223633,45.630001068115234,45.630001068115234,46.84000015258789,1233000.0,40.565155029296875
2014-12-26,47.779998779296875,46.95000076293945,46.95000076293945,47.5,1839000.0,41.13673782348633
2014-12-29,48.13999938964844,47.52000045776367,47.52000045776367,47.91999816894531,2024500.0,41.50047302246094
2014-12-30,47.779998779296875,46.91999816894531,47.7599983215332,47.150001525878906,1287700.0,40.833641052246094
2014-12-31,47.400001525878906,46.08000183105469,47.27000045776367,46.130001068115234,1345700.0,39.95026779174805
2015-01-02,46.369998931884766,45.4900016784668,46.290000915527344,45.9900016784668,2556900.0,39.82902526855469
2015-01-05,46.150001525878906,45.310001373291016,45.97999954223633,45.529998779296875,2536000.0,39.43064498901367
2015-01-06,46.31999969482422,44.93000030517578,45.63999938964844,45.0,2943900.0,38.97165298461914
2015-01-07,45.560001373291016,44.81999969482422,45.2400016784668,45.349998474121094,2893500.0,39.274757385253906
2015-01-08,45.880001068115234,45.470001220703125,45.7400016784668,45.5099983215332,1661500.0,39.413326263427734
2015-01-09,45.529998779296875,44.79999923706055,45.529998779296875,45.0,1154800.0,38.97165298461914
2015-01-12,45.15999984741211,44.63999938964844,45.029998779296875,44.81999969482422,983200.0,38.81576156616211
2015-01-13,45.900001525878906,44.86000061035156,45.130001068115234,45.209999084472656,1872600.0,39.15351104736328
2015-01-14,45.709999084472656,44.970001220703125,45.08000183105469,45.630001068115234,1325600.0,39.517250061035156
2015-01-15,46.13999938964844,45.5,45.7400016784668,46.04999923706055,1347600.0,39.8809814453125
2015-01-16,46.56999969482422,45.79999923706055,46.040000915527344,46.540000915527344,992600.0,40.30534744262695
2015-01-20,46.810001373291016,45.68000030517578,46.7599983215332,46.2599983215332,2037100.0,40.06285858154297
2015-01-21,46.529998779296875,45.72999954223633,46.130001068115234,46.459999084472656,1372500.0,40.23606872558594
2015-01-22,46.79999923706055,45.959999084472656,46.650001525878906,46.29999923706055,1250100.0,40.09749221801758
2015-01-23,46.779998779296875,46.290000915527344,46.439998626708984,46.33000183105469,999600.0,40.12347412109375
2015-01-26,46.290000915527344,45.720001220703125,46.11000061035156,46.209999084472656,1347800.0,40.01955032348633
2015-01-27,46.66999816894531,46.02000045776367,46.08000183105469,46.209999084472656,1221300.0,40.01955032348633
2015-01-28,46.72999954223633,45.4900016784668,46.18000030517578,45.599998474121094,1400100.0,39.491275787353516
2015-01-29,46.61000061035156,45.52000045776367,45.65999984741211,46.5099983215332,1127900.0,40.27936553955078
2015-01-30,46.400001525878906,45.220001220703125,46.279998779296875,45.279998779296875,1893800.0,39.21414566040039
2015-02-02,45.65999984741211,44.7599983215332,45.459999084472656,45.40999984741211,1591500.0,39.326717376708984
2015-02-03,45.65999984741211,45.20000076293945,45.34000015258789,45.43000030517578,2234600.0,39.34404754638672
2015-02-04,45.47999954223633,44.459999084472656,45.20000076293945,44.58000183105469,1948800.0,38.60791778564453
2015-02-05,45.2599983215332,44.58000183105469,44.779998779296875,45.130001068115234,1470400.0,39.084232330322266
2015-02-06,44.88999938964844,42.66999816894531,44.88999938964844,42.88999938964844,1969500.0,37.14431381225586
2015-02-09,43.13999938964844,41.7599983215332,42.939998626708984,42.20000076293945,3172600.0,36.54674530029297
2015-02-10,43.38999938964844,42.189998626708984,42.27000045776367,43.34000015258789,2071800.0,37.53403091430664
2015-02-11,43.150001525878906,42.439998626708984,43.040000915527344,42.47999954223633,1869200.0,36.78923416137695
2015-02-12,42.779998779296875,42.08000183105469,42.47999954223633,42.65999984741211,2096800.0,36.94512176513672
2015-02-13,42.560001373291016,41.20000076293945,42.470001220703125,41.540000915527344,2170500.0,35.97515869140625
2015-02-17,42.279998779296875,41.13999938964844,41.459999084472656,41.66999816894531,2712700.0,36.087745666503906
2015-02-18,42.86000061035156,41.560001373291016,41.72999954223633,42.77000045776367,1706100.0,37.04038619995117
2015-02-19,43.040000915527344,42.27000045776367,42.84000015258789,42.5099983215332,1315800.0,36.815208435058594
2015-02-20,43.0,42.45000076293945,42.5099983215332,42.970001220703125,2686400.0,37.213592529296875
2015-02-23,43.189998626708984,42.66999816894531,42.93000030517578,43.119998931884766,2286500.0,37.34349822998047
2015-02-24,43.5099983215332,42.93000030517578,42.97999954223633,42.9900016784668,2554600.0,37.23091506958008
2015-02-25,44.22999954223633,42.970001220703125,43.22999954223633,43.130001068115234,3232800.0,37.35216522216797
2015-02-26,43.5,42.5099983215332,43.369998931884766,42.529998779296875,1627200.0,36.83253479003906
2015-02-27,42.61000061035156,42.22999954223633,42.599998474121094,42.40999984741211,1814300.0,36.72861099243164
2015-03-02,42.40999984741211,41.619998931884766,42.29999923706055,42.189998626708984,2959600.0,36.5380859375
2015-03-03,42.290000915527344,41.630001068115234,42.08000183105469,42.189998626708984,1583900.0,36.5380859375
2015-03-04,42.04999923706055,41.59000015258789,41.939998626708984,41.7599983215332,1669600.0,36.16569137573242
2015-03-05,42.38999938964844,41.880001068115234,41.91999816894531,42.15999984741211,1173700.0,36.512107849121094
2015-03-06,41.560001373291016,40.75,41.4900016784668,40.95000076293945,2375500.0,35.464202880859375
2015-03-09,41.25,40.5099983215332,40.79999923706055,41.119998931884766,1912600.0,35.971588134765625
2015-03-10,41.689998626708984,40.810001373291016,40.900001525878906,41.470001220703125,4040500.0,36.27776336669922
2015-03-11,41.560001373291016,40.650001525878906,41.45000076293945,40.72999954223633,2764600.0,35.630409240722656
2015-03-12,41.959999084472656,40.869998931884766,40.939998626708984,41.77000045776367,1620000.0,36.54020309448242
2015-03-13,41.65999984741211,40.619998931884766,41.619998931884766,41.130001068115234,1249100.0,35.98032760620117
2015-03-16,42.150001525878906,41.310001373291016,41.34000015258789,41.880001068115234,1374100.0,36.63642883300781
2015-03-17,42.34000015258789,41.689998626708984,41.84000015258789,41.83000183105469,1159400.0,36.592689514160156
2015-03-18,43.119998931884766,41.54999923706055,41.900001525878906,42.810001373291016,1510300.0,37.449981689453125
2015-03-19,43.09000015258789,42.029998779296875,42.689998626708984,42.2400016784668,1449400.0,36.951351165771484
2015-03-20,42.84000015258789,42.220001220703125,42.470001220703125,42.65999984741211,2098800.0,37.31876754760742
2015-03-23,42.900001525878906,42.369998931884766,42.65999984741211,42.40999984741211,1551700.0,37.10007095336914
2015-03-24,42.65999984741211,41.47999954223633,42.290000915527344,41.68000030517578,2225200.0,36.46146011352539
2015-03-25,42.06999969482422,41.43000030517578,41.7400016784668,41.459999084472656,2189200.0,36.269012451171875
2015-03-26,41.720001220703125,40.849998474121094,41.470001220703125,40.95000076293945,1997500.0,35.82286834716797
2015-03-27,41.529998779296875,40.95000076293945,41.09000015258789,41.38999938964844,1506000.0,36.2077751159668
2015-03-30,42.33000183105469,41.38999938964844,41.540000915527344,42.08000183105469,1315300.0,36.81138229370117
2015-03-31,42.70000076293945,41.90999984741211,42.08000183105469,42.20000076293945,1915100.0,36.916358947753906
2015-04-01,42.40999984741211,41.63999938964844,42.209999084472656,42.369998931884766,1181600.0,37.065067291259766
2015-04-02,42.56999969482422,42.16999816894531,42.29999923706055,42.290000915527344,1287500.0,36.99509048461914
2015-04-06,43.0,42.36000061035156,42.36000061035156,42.439998626708984,2038500.0,37.12630844116211
2015-04-07,42.43000030517578,41.77000045776367,42.43000030517578,41.79999923706055,2090900.0,36.56643295288086
2015-04-08,41.959999084472656,41.400001525878906,41.81999969482422,41.720001220703125,1913500.0,36.496463775634766
2015-04-09,41.779998779296875,41.27000045776367,41.619998931884766,41.650001525878906,1528800.0,36.43522644042969
2015-04-10,42.290000915527344,41.689998626708984,41.880001068115234,42.119998931884766,954200.0,36.84637451171875
2015-04-13,42.189998626708984,41.560001373291016,42.0099983215332,41.56999969482422,923700.0,36.365234375
2015-04-14,42.04999923706055,41.630001068115234,41.77000045776367,41.790000915527344,911600.0,36.55769729614258
2015-04-15,42.41999816894531,41.709999084472656,41.900001525878906,41.75,1433900.0,36.522701263427734
2015-04-16,41.72999954223633,41.150001525878906,41.619998931884766,41.31999969482422,1673800.0,36.14653778076172
2015-04-17,41.58000183105469,40.959999084472656,41.18000030517578,41.130001068115234,1198900.0,35.98032760620117
2015-04-20,42.209999084472656,41.25,41.25,41.650001525878906,1104900.0,36.43522644042969
2015-04-21,42.02000045776367,41.439998626708984,41.66999816894531,41.54999923706055,1495200.0,36.347740173339844
2015-04-22,41.880001068115234,41.43000030517578,41.68000030517578,41.68000030517578,1717300.0,36.46146011352539
2015-04-23,42.25,41.619998931884766,41.709999084472656,41.90999984741211,1181300.0,36.66267013549805
2015-04-24,42.72999954223633,41.7599983215332,41.88999938964844,42.31999969482422,819500.0,37.021339416503906
2015-04-27,42.84000015258789,41.88999938964844,42.72999954223633,41.91999816894531,1882400.0,36.67141342163086
2015-04-28,42.400001525878906,41.619998931884766,41.72999954223633,42.29999923706055,1184800.0,37.003841400146484
2015-04-29,42.209999084472656,41.650001525878906,41.88999938964844,41.84000015258789,1307800.0,36.60143280029297
2015-04-30,41.81999969482422,40.68000030517578,41.709999084472656,40.939998626708984,2005400.0,35.81412124633789
2015-05-01,41.310001373291016,40.66999816894531,41.04999923706055,41.20000076293945,1066200.0,36.041561126708984
2015-05-04,41.93000030517578,41.2400016784668,41.2400016784668,41.59000015258789,859400.0,36.38273239135742
2015-05-05,41.529998779296875,40.560001373291016,41.43000030517578,40.59000015258789,1413000.0,35.507938385009766
