Date,High,Low,Open,Close,Volume,Adj Close
2015-03-31,71.30000305175781,70.08000183105469,70.4800033569336,71.16999816894531,3560700.0,65.98686981201172
2015-04-01,71.9000015258789,70.95999908447266,71.18000030517578,71.29000091552734,3369600.0,66.09813690185547
2015-04-02,71.6500015258789,71.13999938964844,71.29000091552734,71.44999694824219,1971900.0,66.2464828491211
2015-04-06,72.51000213623047,70.87000274658203,71.06999969482422,72.12000274658203,2408700.0,66.86767578125
2015-04-07,72.4000015258789,71.47000122070312,72.1500015258789,71.47000122070312,1310800.0,66.26502990722656
2015-04-08,72.0,71.44000244140625,71.5999984741211,71.58000183105469,2109000.0,66.36699676513672
2015-04-09,72.01000213623047,71.61000061035156,71.61000061035156,71.9000015258789,1827600.0,66.66372680664062
2015-04-10,72.23999786376953,71.63999938964844,72.0,72.02999877929688,1475100.0,66.78423309326172
2015-04-13,72.38999938964844,71.66999816894531,71.66999816894531,71.9800033569336,1465800.0,66.73787689208984
2015-04-14,72.0999984741211,71.37999725341797,71.91000366210938,71.5,2257800.0,66.29285430908203
2015-04-15,72.2699966430664,71.61000061035156,71.61000061035156,71.94000244140625,1810300.0,66.70081329345703
2015-04-16,72.30999755859375,71.51000213623047,71.86000061035156,72.04000091552734,1490100.0,66.79351043701172
2015-04-17,71.56999969482422,70.58000183105469,71.4800033569336,70.87000274658203,3084300.0,65.7087173461914
2015-04-20,71.66999816894531,71.23999786376953,71.31999969482422,71.3499984741211,1571200.0,66.15375518798828
2015-04-21,71.54000091552734,70.72000122070312,71.33000183105469,70.81999969482422,1566500.0,65.66236114501953
2015-04-22,71.0199966430664,70.4000015258789,70.7699966430664,70.87999725341797,1718600.0,65.7179946899414
2015-04-23,71.27999877929688,70.5999984741211,70.68000030517578,70.80999755859375,1916900.0,65.65308380126953
2015-04-24,71.12000274658203,70.4800033569336,70.62999725341797,70.94999694824219,1592400.0,65.78289031982422
2015-04-27,71.30000305175781,70.22000122070312,71.27999877929688,70.30999755859375,2185500.0,65.18949890136719
2015-04-28,70.9800033569336,70.08999633789062,70.23999786376953,70.69000244140625,1745000.0,65.54183959960938
2015-04-29,70.73999786376953,69.75,70.25,70.25,2132400.0,65.1338882446289
2015-04-30,70.37999725341797,69.33000183105469,70.13999938964844,69.66000366210938,3440800.0,64.58684539794922
2015-05-01,70.3499984741211,69.80000305175781,70.12999725341797,69.94999694824219,2423200.0,64.855712890625
2015-05-04,70.18000030517578,69.66000366210938,70.0,69.81999969482422,4123000.0,64.73519897460938
2015-05-05,70.33000183105469,69.62000274658203,69.62000274658203,70.0,2513100.0,64.9020767211914
2015-05-06,69.25,66.9000015258789,68.87999725341797,67.30999755859375,9737600.0,62.407989501953125
2015-05-07,67.86000061035156,66.9800033569336,67.2300033569336,67.72000122070312,4320100.0,62.788116455078125
2015-05-08,68.5,67.08999633789062,68.4000015258789,67.2699966430664,3631500.0,62.370887756347656
2015-05-11,67.4000015258789,66.69000244140625,67.2699966430664,66.87000274658203,3425300.0,62.000038146972656
2015-05-12,67.0999984741211,66.62000274658203,66.7300033569336,66.91000366210938,2510500.0,62.037132263183594
2015-05-13,67.05000305175781,66.55999755859375,66.69000244140625,66.98999786376953,2458300.0,62.111289978027344
2015-05-14,67.66999816894531,67.19000244140625,67.20999908447266,67.63999938964844,2061800.0,62.713951110839844
2015-05-15,68.0199966430664,67.47000122070312,67.62999725341797,67.5999984741211,1683600.0,62.6768684387207
2015-05-18,68.19999694824219,67.61000061035156,67.6500015258789,68.08999633789062,1444000.0,63.13117218017578
2015-05-19,68.8499984741211,68.04000091552734,68.27999877929688,68.75,2560700.0,63.74311065673828
2015-05-20,68.8499984741211,68.12999725341797,68.6500015258789,68.7300033569336,2607400.0,63.72459030151367
2015-05-21,68.61000061035156,67.87999725341797,68.41999816894531,68.0999984741211,2538900.0,63.14045333862305
2015-05-22,68.08999633789062,67.58000183105469,68.02999877929688,67.5999984741211,1807400.0,62.6768684387207
2015-05-26,67.5199966430664,67.13999938964844,67.41000366210938,67.37999725341797,2563700.0,62.4728889465332
2015-05-27,67.81999969482422,67.0999984741211,67.43000030517578,67.61000061035156,2057000.0,62.96649932861328
2015-05-28,67.94000244140625,67.4000015258789,67.4000015258789,67.80000305175781,2044200.0,63.1434440612793
2015-05-29,67.81999969482422,67.30999755859375,67.69000244140625,67.31999969482422,1892000.0,62.6964111328125
2015-06-01,67.9800033569336,66.9000015258789,67.6500015258789,66.91999816894531,2633200.0,62.323875427246094
2015-06-02,67.41999816894531,66.80000305175781,66.91999816894531,67.12999725341797,2332700.0,62.51945114135742
2015-06-03,67.80999755859375,67.12999725341797,67.33999633789062,67.72000122070312,1773200.0,63.068931579589844
2015-06-04,67.68000030517578,66.95999908447266,67.37999725341797,67.05000305175781,2392400.0,62.44496154785156
2015-06-05,67.6500015258789,66.45999908447266,67.41000366210938,66.4800033569336,1851300.0,61.914100646972656
2015-06-08,66.79000091552734,65.80000305175781,66.55000305175781,65.81999969482422,1985000.0,61.29941940307617
2015-06-09,66.25,65.5999984741211,65.81999969482422,65.70999908447266,2205900.0,61.19697952270508
2015-06-10,67.0199966430664,65.9000015258789,65.91999816894531,66.91000366210938,2420000.0,62.3145751953125
2015-06-11,67.48999786376953,66.91999816894531,67.05000305175781,67.48999786376953,2069600.0,62.854736328125
2015-06-12,67.48999786376953,67.06999969482422,67.18000030517578,67.37000274658203,1819800.0,62.74296951293945
2015-06-15,67.22000122070312,66.6500015258789,66.86000061035156,66.66999816894531,1940400.0,62.09103775024414
2015-06-16,67.44000244140625,66.44000244140625,66.56999969482422,67.33000183105469,1690100.0,62.70572280883789
2015-06-17,67.56999969482422,66.94999694824219,67.45999908447266,67.18000030517578,1511200.0,62.56602096557617
2015-06-18,68.47000122070312,67.33000183105469,67.37999725341797,68.3499984741211,2905900.0,63.65567398071289
2015-06-19,68.29000091552734,66.44999694824219,68.1500015258789,66.44999694824219,5049100.0,61.88616180419922
2015-06-22,66.9000015258789,66.01000213623047,66.01000213623047,66.27999877929688,4124700.0,61.72783660888672
2015-06-23,66.5199966430664,66.18000030517578,66.41000366210938,66.36000061035156,2484200.0,61.80234146118164
2015-06-24,66.41000366210938,65.93000030517578,66.36000061035156,65.94999694824219,2683700.0,61.420501708984375
2015-06-25,66.27999877929688,65.02999877929688,66.19000244140625,65.02999877929688,3805800.0,60.56367111206055
2015-06-26,66.06999969482422,65.23999786376953,65.41999816894531,65.83000183105469,3079300.0,61.30874252319336
2015-06-29,65.54000091552734,64.62000274658203,65.25,64.68000030517578,2718300.0,60.23772048950195
2015-06-30,65.61000061035156,64.83000183105469,65.3499984741211,64.87000274658203,3121200.0,60.4146842956543
2015-07-01,66.52999877929688,65.22000122070312,65.80000305175781,65.48999786376953,4657600.0,60.99208450317383
2015-07-02,65.69999694824219,64.88999938964844,65.4800033569336,64.98999786376953,2818100.0,60.526424407958984
2015-07-06,64.91000366210938,64.23999786376953,64.30000305175781,64.80999755859375,2782900.0,60.358787536621094
2015-07-07,65.7699966430664,64.44000244140625,64.79000091552734,65.73999786376953,2943300.0,61.224918365478516
2015-07-08,65.63999938964844,64.8499984741211,65.25,64.91999816894531,2631900.0,60.46124267578125
2015-07-09,65.7699966430664,65.25,65.76000213623047,65.41000366210938,2358900.0,60.9175910949707
2015-07-10,66.3499984741211,65.76000213623047,66.05000305175781,66.19000244140625,2231400.0,61.644020080566406
2015-07-13,67.3499984741211,66.7699966430664,67.18000030517578,67.25,2421400.0,62.631221771240234
2015-07-14,67.72000122070312,66.94999694824219,66.94999694824219,67.58999633789062,2256700.0,62.94786071777344
2015-07-15,68.06999969482422,67.44000244140625,67.5999984741211,68.05999755859375,2423900.0,63.38558578491211
2015-07-16,68.48999786376953,67.63999938964844,68.33999633789062,67.9800033569336,1977800.0,63.31108093261719
2015-07-17,67.87000274658203,67.16999816894531,67.83999633789062,67.58999633789062,2628500.0,62.94786071777344
2015-07-20,67.94000244140625,67.11000061035156,67.47000122070312,67.70999908447266,2345500.0,63.05961990356445
2015-07-21,68.11000061035156,67.37000274658203,67.76000213623047,67.69999694824219,1963300.0,63.050296783447266
2015-07-22,68.45999908447266,67.5,67.69999694824219,68.37000274658203,2524300.0,63.674293518066406
2015-07-23,68.66000366210938,68.19999694824219,68.4000015258789,68.36000061035156,2112800.0,63.664974212646484
2015-07-24,68.63999938964844,68.18000030517578,68.25,68.31999969482422,1855800.0,63.62772750854492
2015-07-27,68.62999725341797,67.94000244140625,67.95999908447266,68.4000015258789,2622800.0,63.70225143432617
2015-07-28,68.80999755859375,68.27999877929688,68.79000091552734,68.58000183105469,1855500.0,63.8698616027832
2015-07-29,69.05999755859375,68.47000122070312,68.5,69.04000091552734,2191600.0,64.29826354980469
2015-07-30,69.27999877929688,68.72000122070312,68.8499984741211,69.16000366210938,1371900.0,64.4100570678711
2015-07-31,69.4800033569336,68.86000061035156,69.30999755859375,68.94999694824219,1643700.0,64.2144546508789
2015-08-03,69.4000015258789,68.7300033569336,69.12000274658203,69.37999725341797,2101100.0,64.61492156982422
2015-08-04,64.66999816894531,61.0,64.05999755859375,62.34000015258789,13215000.0,58.058441162109375
2015-08-05,63.279998779296875,62.33000183105469,62.900001525878906,62.5,6668700.0,58.20744705200195
2015-08-06,63.06999969482422,61.59000015258789,62.86000061035156,61.970001220703125,3843300.0,57.71384811401367
2015-08-07,62.59000015258789,61.650001525878906,61.79999923706055,62.540000915527344,3561000.0,58.24469757080078
2015-08-10,63.599998474121094,62.849998474121094,63.130001068115234,63.099998474121094,3748300.0,58.766239166259766
2015-08-11,63.540000915527344,62.7599983215332,62.7599983215332,63.470001220703125,2626900.0,59.11083221435547
2015-08-12,63.779998779296875,62.7400016784668,62.93000030517578,63.61000061035156,2928600.0,59.2412109375
2015-08-13,64.04000091552734,63.439998626708984,63.619998931884766,63.4900016784668,2261500.0,59.12945556640625
2015-08-14,63.869998931884766,63.209999084472656,63.31999969482422,63.86000061035156,2221600.0,59.47404098510742
2015-08-17,64.12000274658203,63.43000030517578,63.75,63.849998474121094,2068100.0,59.464725494384766
2015-08-18,63.93000030517578,63.470001220703125,63.7400016784668,63.56999969482422,2503500.0,59.20396041870117
2015-08-19,64.02999877929688,63.06999969482422,63.40999984741211,63.65999984741211,2990400.0,59.287776947021484
2015-08-20,63.13999938964844,62.65999984741211,63.13999938964844,62.70000076293945,2536500.0,58.393707275390625
2015-08-21,62.47999954223633,61.22999954223633,62.310001373291016,61.25,3651500.0,57.043296813964844
2015-08-24,60.11000061035156,54.119998931884766,60.11000061035156,58.38999938964844,4385000.0,54.37971878051758
2015-08-25,59.91999816894531,56.9900016784668,59.91999816894531,56.9900016784668,4644300.0,53.07587432861328
2015-08-26,58.59000015258789,56.68000030517578,58.15999984741211,57.400001525878906,7043400.0,53.45771789550781
2015-08-27,59.02000045776367,57.5099983215332,57.63999938964844,58.7400016784668,4787100.0,54.993106842041016
2015-08-28,58.95000076293945,58.2599983215332,58.54999923706055,58.630001068115234,2990600.0,54.890132904052734
2015-08-31,58.5,58.08000183105469,58.33000183105469,58.279998779296875,2828100.0,54.56245040893555
2015-09-01,57.459999084472656,56.79999923706055,57.0099983215332,57.13999938964844,3470800.0,53.49515914916992
2015-09-02,57.939998626708984,57.29999923706055,57.720001220703125,57.93000030517578,2777900.0,54.234779357910156
2015-09-03,58.54999923706055,57.81999969482422,58.0099983215332,57.97999954223633,2176700.0,54.28158187866211
2015-09-04,57.689998626708984,56.77000045776367,57.45000076293945,57.040000915527344,2341900.0,53.40154266357422
2015-09-08,58.2400016784668,57.66999816894531,57.84000015258789,58.20000076293945,2231600.0,54.48755645751953
2015-09-09,58.84000015258789,57.2400016784668,58.65999984741211,57.349998474121094,2554100.0,53.691776275634766
2015-09-10,58.040000915527344,57.0099983215332,57.2400016784668,57.66999816894531,2597500.0,53.991355895996094
2015-09-11,58.209999084472656,57.310001373291016,57.40999984741211,58.13999938964844,2727000.0,54.43137741088867
2015-09-14,58.310001373291016,58.0,58.290000915527344,58.2400016784668,2100300.0,54.525001525878906
2015-09-15,59.2599983215332,58.22999954223633,58.38999938964844,58.97999954223633,3459900.0,55.217796325683594
2015-09-16,59.34000015258789,58.810001373291016,59.040000915527344,59.20000076293945,3589900.0,55.42376708984375
2015-09-17,59.810001373291016,58.83000183105469,59.25,58.9900016784668,4738400.0,55.22716522216797
2015-09-18,58.529998779296875,57.439998626708984,58.040000915527344,57.56999969482422,5184200.0,53.89773941040039
2015-09-21,58.880001068115234,57.95000076293945,58.150001525878906,58.560001373291016,2513600.0,54.82459259033203
2015-09-22,58.209999084472656,57.689998626708984,58.15999984741211,58.099998474121094,2413500.0,54.3939323425293
2015-09-23,58.66999816894531,58.029998779296875,58.040000915527344,58.5099983215332,2412600.0,54.77777099609375
2015-09-24,58.810001373291016,57.77000045776367,58.119998931884766,58.59000015258789,2582500.0,54.85267639160156
2015-09-25,59.91999816894531,58.869998931884766,59.119998931884766,58.9900016784668,3897100.0,55.22716522216797
2015-09-28,58.77000045776367,57.459999084472656,58.529998779296875,57.7400016784668,3577400.0,54.05690002441406
2015-09-29,58.439998626708984,57.470001220703125,57.72999954223633,58.36000061035156,3909600.0,54.637351989746094
2015-09-30,58.970001220703125,57.790000915527344,58.869998931884766,58.2400016784668,3891200.0,54.525001525878906
2015-10-01,58.439998626708984,57.33000183105469,58.25,57.970001220703125,3856200.0,54.27222442626953
2015-10-02,59.150001525878906,56.970001220703125,57.13999938964844,59.150001525878906,3170700.0,55.376956939697266
2015-10-05,60.13999938964844,59.41999816894531,59.459999084472656,59.900001525878906,2173200.0,56.07912063598633
2015-10-06,60.27000045776367,59.59000015258789,59.7400016784668,59.880001068115234,2154800.0,56.06039047241211
2015-10-07,60.70000076293945,59.81999969482422,60.20000076293945,60.040000915527344,2419300.0,56.21018600463867
2015-10-08,61.22999954223633,59.7400016784668,59.880001068115234,61.119998931884766,2474000.0,57.22129821777344
2015-10-09,61.33000183105469,60.310001373291016,61.16999816894531,60.439998626708984,2438200.0,56.58467483520508
2015-10-12,61.13999938964844,60.439998626708984,60.540000915527344,60.90999984741211,1401800.0,57.024688720703125
2015-10-13,61.13999938964844,60.619998931884766,60.72999954223633,60.63999938964844,1649800.0,56.771907806396484
2015-10-14,60.599998474121094,59.779998779296875,60.5,59.86000061035156,2427000.0,56.04167175292969
2015-10-15,61.689998626708984,60.27000045776367,60.43000030517578,61.59000015258789,2906600.0,57.66130828857422
2015-10-16,61.5099983215332,60.65999984741211,61.439998626708984,61.20000076293945,3285000.0,57.29618835449219
2015-10-19,61.650001525878906,60.79999923706055,61.029998779296875,61.59000015258789,2427200.0,57.66130828857422
2015-10-20,62.220001220703125,61.380001068115234,61.63999938964844,61.439998626708984,3168100.0,57.52088165283203
2015-10-21,61.970001220703125,60.58000183105469,61.63999938964844,60.650001525878906,4371300.0,56.78127670288086
2015-10-22,61.63999938964844,60.619998931884766,61.0,61.54999923706055,2836200.0,57.623863220214844
2015-10-23,62.0,61.4900016784668,61.91999816894531,61.68000030517578,3194400.0,57.74556350708008
2015-10-26,62.09000015258789,61.59000015258789,61.83000183105469,61.81999969482422,2260400.0,57.87664794921875
2015-10-27,61.59000015258789,60.209999084472656,61.38999938964844,60.290000915527344,4572700.0,56.444244384765625
2015-10-28,62.310001373291016,60.470001220703125,60.61000061035156,62.310001373291016,3851200.0,58.33538818359375
2015-10-29,62.93000030517578,62.06999969482422,62.15999984741211,62.790000915527344,2700800.0,58.784767150878906
2015-10-30,62.939998626708984,61.849998474121094,62.84000015258789,61.880001068115234,3913500.0,57.93281936645508
2015-11-02,62.33000183105469,61.45000076293945,62.099998474121094,61.79999923706055,5335900.0,57.85791778564453
2015-11-03,63.36000061035156,61.63999938964844,62.91999816894531,63.15999984741211,6269100.0,59.13116455078125
2015-11-04,63.310001373291016,62.22999954223633,63.099998474121094,62.88999938964844,3656400.0,58.87839126586914
2015-11-05,63.720001220703125,62.900001525878906,62.959999084472656,63.54999923706055,3230800.0,59.49628829956055
2015-11-06,64.5,63.41999816894531,63.9900016784668,64.06999969482422,3067600.0,59.98311996459961
2015-11-09,64.05000305175781,63.209999084472656,64.02999877929688,63.52000045776367,2454000.0,59.46820068359375
2015-11-10,63.63999938964844,63.119998931884766,63.4900016784668,63.31999969482422,1813000.0,59.28095245361328
2015-11-11,63.540000915527344,63.0099983215332,63.52000045776367,63.119998931884766,1451000.0,59.09371566772461
2015-11-12,62.880001068115234,62.279998779296875,62.43000030517578,62.54999923706055,3045900.0,58.56007385253906
2015-11-13,62.83000183105469,62.2400016784668,62.540000915527344,62.40999984741211,2312100.0,58.42900848388672
2015-11-16,63.119998931884766,62.08000183105469,62.22999954223633,63.119998931884766,2566900.0,59.09371566772461
2015-11-17,63.47999954223633,62.650001525878906,63.130001068115234,62.709999084472656,2153600.0,58.70987319946289
2015-11-18,63.619998931884766,62.75,62.75,63.5,2085900.0,59.44947814941406
2015-11-19,63.619998931884766,63.209999084472656,63.4900016784668,63.369998931884766,1659600.0,59.32776641845703
2015-11-20,63.91999816894531,63.15999984741211,63.29999923706055,63.34000015258789,3077700.0,59.299678802490234
2015-11-23,63.400001525878906,62.959999084472656,63.349998474121094,63.11000061035156,2201000.0,59.08435821533203
2015-11-24,63.15999984741211,62.54999923706055,62.790000915527344,62.939998626708984,1621900.0,58.925193786621094
2015-11-25,62.939998626708984,62.349998474121094,62.81999969482422,62.43000030517578,1745400.0,58.7276611328125
2015-11-27,62.90999984741211,62.439998626708984,62.540000915527344,62.84000015258789,821500.0,59.11334228515625
2015-11-30,63.150001525878906,62.54999923706055,62.970001220703125,62.7599983215332,3012500.0,59.038082122802734
2015-12-01,64.2300033569336,63.2599983215332,63.34000015258789,63.5,3411300.0,59.73420333862305
2015-12-02,63.66999816894531,62.810001373291016,63.54999923706055,62.88999938964844,2680900.0,59.160377502441406
2015-12-03,63.27000045776367,62.4900016784668,62.95000076293945,62.77000045776367,3197900.0,59.0474967956543
2015-12-04,64.58000183105469,62.959999084472656,62.970001220703125,64.48999786376953,2647500.0,60.66548156738281
2015-12-07,64.69000244140625,64.19000244140625,64.3499984741211,64.38999938964844,2675500.0,60.57141876220703
2015-12-08,64.37999725341797,63.66999816894531,64.37000274658203,63.86000061035156,2433600.0,60.072853088378906
2015-12-09,64.08000183105469,62.72999954223633,63.5,62.900001525878906,2561200.0,59.169776916503906
2015-12-10,63.08000183105469,62.29999923706055,62.90999984741211,62.47999954223633,2417100.0,58.77468490600586
2015-12-11,62.119998931884766,61.18000030517578,61.689998626708984,61.470001220703125,2120700.0,57.824588775634766
2015-12-14,62.119998931884766,60.91999816894531,61.58000183105469,61.38999938964844,2348400.0,57.74933624267578
2015-12-15,63.0,61.720001220703125,61.790000915527344,62.70000076293945,3020400.0,58.98164367675781
2015-12-16,63.5,62.529998779296875,63.279998779296875,63.380001068115234,2177700.0,59.62132263183594
2015-12-17,63.40999984741211,62.369998931884766,63.40999984741211,62.369998931884766,2161600.0,58.671207427978516
2015-12-18,62.11000061035156,60.7599983215332,62.11000061035156,61.33000183105469,6688800.0,57.69288635253906
2015-12-21,61.900001525878906,60.939998626708984,61.560001373291016,61.29999923706055,3117400.0,57.664669036865234
2015-12-22,62.66999816894531,61.25,61.709999084472656,62.5,2200400.0,58.79350280761719
2015-12-23,63.02000045776367,62.68000030517578,62.68000030517578,62.88999938964844,1916300.0,59.160377502441406
2015-12-24,63.45000076293945,62.68000030517578,62.83000183105469,63.13999938964844,1298700.0,59.39554977416992
2015-12-28,63.060001373291016,62.33000183105469,63.0099983215332,62.63999938964844,1832400.0,58.925201416015625
2015-12-29,63.4900016784668,62.86000061035156,63.09000015258789,63.189998626708984,1495600.0,59.44258117675781
2015-12-30,63.34000015258789,62.77000045776367,63.150001525878906,62.810001373291016,1523000.0,59.08512496948242
2015-12-31,62.77000045776367,62.06999969482422,62.619998931884766,62.09000015258789,1573600.0,58.407814025878906
2016-01-04,60.97999954223633,59.91999816894531,60.880001068115234,60.66999816894531,3339200.0,57.072025299072266
2016-01-05,60.970001220703125,60.38999938964844,60.709999084472656,60.529998779296875,2808800.0,56.94032669067383
2016-01-06,60.20000076293945,59.599998474121094,59.790000915527344,59.849998474121094,2868400.0,56.30065155029297
2016-01-07,59.65999984741211,58.310001373291016,58.790000915527344,58.439998626708984,3982600.0,54.974281311035156
2016-01-08,58.939998626708984,58.13999938964844,58.79999923706055,58.22999954223633,2883900.0,54.7767333984375
2016-01-11,58.630001068115234,57.59000015258789,58.38999938964844,58.02000045776367,3037300.0,54.57918930053711
2016-01-12,58.7400016784668,57.810001373291016,58.43000030517578,58.650001525878906,2957900.0,55.17182540893555
2016-01-13,59.349998474121094,57.81999969482422,58.81999969482422,57.90999984741211,4225600.0,54.475711822509766
2016-01-14,59.18000030517578,57.970001220703125,57.970001220703125,58.41999816894531,3193200.0,54.95546340942383
2016-01-15,58.560001373291016,56.029998779296875,56.90999984741211,58.130001068115234,5060200.0,54.68267059326172
2016-01-19,59.349998474121094,58.060001373291016,59.02000045776367,58.439998626708984,3082900.0,54.974281311035156
2016-01-20,58.47999954223633,57.13999938964844,57.5,57.9900016784668,4685500.0,54.550968170166016
2016-01-21,58.65999984741211,57.81999969482422,58.209999084472656,58.150001525878906,3858000.0,54.70148468017578
2016-01-22,59.0,58.20000076293945,58.90999984741211,58.529998779296875,2699600.0,55.05893325805664
2016-01-25,58.459999084472656,57.619998931884766,58.310001373291016,57.70000076293945,3852400.0,54.278160095214844
2016-01-26,58.68000030517578,57.880001068115234,58.04999923706055,58.18000030517578,2184300.0,54.729698181152344
2016-01-27,59.380001068115234,58.029998779296875,58.18000030517578,58.40999984741211,2891300.0,54.94606018066406
2016-01-28,59.5,58.41999816894531,58.83000183105469,59.220001220703125,3191000.0,55.7080192565918
2016-01-29,60.61000061035156,59.43000030517578,59.68000030517578,60.599998474121094,3799200.0,57.00617980957031
2016-02-01,60.83000183105469,59.81999969482422,60.13999938964844,60.529998779296875,2667500.0,56.94032669067383
2016-02-02,60.5,59.7599983215332,60.0099983215332,59.970001220703125,2540900.0,56.41353988647461
2016-02-03,60.290000915527344,58.290000915527344,60.290000915527344,59.63999938964844,4765200.0,56.103111267089844
2016-02-04,62.20000076293945,60.47999954223633,60.47999954223633,62.04999923706055,5486400.0,58.37019348144531
2016-02-05,63.52000045776367,62.09000015258789,62.09000015258789,63.369998931884766,4617500.0,59.611915588378906
2016-02-08,63.540000915527344,62.36000061035156,62.869998931884766,63.33000183105469,3008500.0,59.57428741455078
2016-02-09,63.2599983215332,62.45000076293945,62.810001373291016,63.0099983215332,3536200.0,59.27326202392578
2016-02-10,63.939998626708984,62.88999938964844,63.27000045776367,62.97999954223633,2987500.0,59.24504089355469
2016-02-11,62.65999984741211,61.70000076293945,61.95000076293945,62.31999969482422,3020000.0,58.624183654785156
2016-02-12,64.30999755859375,62.86000061035156,63.02000045776367,63.90999984741211,3615300.0,60.11988067626953
2016-02-16,64.72000122070312,63.849998474121094,64.47000122070312,64.56999969482422,3502500.0,60.74073791503906
2016-02-17,65.29000091552734,64.69000244140625,64.69000244140625,65.0199966430664,3342700.0,61.164058685302734
2016-02-18,65.0,64.06999969482422,64.91000366210938,64.30000305175781,4086400.0,60.48676300048828
2016-02-19,64.44000244140625,63.79999923706055,63.88999938964844,64.0,4300100.0,60.204551696777344
2016-02-22,64.5999984741211,64.0,64.0,64.44000244140625,2513100.0,60.61845779418945
2016-02-23,64.30999755859375,63.560001373291016,64.30999755859375,63.72999954223633,1973500.0,59.950557708740234
2016-02-24,64.12999725341797,62.779998779296875,63.349998474121094,63.95000076293945,2366700.0,60.157508850097656
2016-02-25,64.44000244140625,63.66999816894531,63.91999816894531,64.41000366210938,1931800.0,60.904518127441406
2016-02-26,64.70999908447266,64.20999908447266,64.52999877929688,64.31999969482422,2391400.0,60.81941223144531
2016-02-29,64.30999755859375,63.45000076293945,64.12000274658203,63.459999084472656,2285100.0,60.00621795654297
2016-03-01,64.80999755859375,63.59000015258789,63.84000015258789,64.80999755859375,2167700.0,61.282737731933594
2016-03-02,65.41999816894531,64.63999938964844,64.7300033569336,65.41000366210938,2215600.0,61.85009765625
2016-03-03,65.47000122070312,65.0,65.4000015258789,65.30999755859375,1983700.0,61.755531311035156
2016-03-04,65.58999633789062,64.8499984741211,65.30000305175781,65.37999725341797,1629400.0,61.82172393798828
2016-03-07,65.31999969482422,64.75,64.80999755859375,65.02999877929688,1609200.0,61.49078369140625
2016-03-08,65.04000091552734,64.52999877929688,64.76000213623047,64.58000183105469,1797100.0,61.06526565551758
2016-03-09,64.91999816894531,64.33000183105469,64.79000091552734,64.52999877929688,1496600.0,61.017982482910156
2016-03-10,65.0199966430664,63.72999954223633,64.58999633789062,64.26000213623047,3071400.0,60.76268768310547
2016-03-11,65.70999908447266,64.70999908447266,64.93000030517578,65.5199966430664,2235300.0,61.9541130065918
2016-03-14,65.41000366210938,64.52999877929688,65.19000244140625,64.94999694824219,1744700.0,61.415122985839844
2016-03-15,66.05999755859375,64.37999725341797,64.51000213623047,65.91999816894531,2367500.0,62.332340240478516
2016-03-16,66.52999877929688,65.47000122070312,65.72000122070312,66.27999877929688,2163000.0,62.67274856567383
2016-03-17,67.44999694824219,66.06999969482422,66.33000183105469,67.19999694824219,2338000.0,63.54268264770508
2016-03-18,67.76000213623047,66.66000366210938,67.4000015258789,67.2300033569336,3777200.0,63.5710563659668
2016-03-21,67.16000366210938,66.58999633789062,66.93000030517578,66.83999633789062,1258000.0,63.20225524902344
2016-03-22,67.23999786376953,66.66999816894531,66.9000015258789,66.91999816894531,1551500.0,63.27790832519531
2016-03-23,67.01000213623047,66.5199966430664,66.91000366210938,66.66000366210938,2080500.0,63.03205871582031
2016-03-24,66.48999786376953,65.94000244140625,66.47000122070312,66.19000244140625,1396500.0,62.587642669677734
2016-03-28,66.98999786376953,66.20999908447266,66.33999633789062,66.81999969482422,1730200.0,63.1833610534668
2016-03-29,67.25,66.52999877929688,66.81999969482422,67.16000366210938,1563800.0,63.504859924316406
2016-03-30,67.9000015258789,67.1500015258789,67.26000213623047,67.72000122070312,1802900.0,64.03437042236328
2016-03-31,67.91999816894531,67.25,67.75,67.37000274658203,1692600.0,63.70341110229492
2016-04-01,68.33000183105469,67.0199966430664,67.23999786376953,68.2300033569336,1479100.0,64.51661682128906
2016-04-04,68.23999786376953,67.5199966430664,68.1500015258789,67.63999938964844,1323300.0,63.95872116088867
2016-04-05,67.41000366210938,66.63999938964844,67.31999969482422,66.69999694824219,1712100.0,63.06987762451172
2016-04-06,67.16999816894531,66.5,66.6500015258789,67.02999877929688,1623600.0,63.38193130493164
2016-04-07,66.80999755859375,66.02999877929688,66.48999786376953,66.27999877929688,1603500.0,62.67274856567383
2016-04-08,67.44999694824219,66.68000030517578,66.81999969482422,66.83999633789062,1694800.0,63.20225524902344
2016-04-11,67.4800033569336,66.77999877929688,66.83000183105469,66.79000091552734,1683400.0,63.15500259399414
2016-04-12,67.4000015258789,66.62000274658203,66.75,67.20999908447266,1564500.0,63.552120208740234
2016-04-13,67.88999938964844,66.81999969482422,67.54000091552734,67.52999877929688,1687600.0,63.85470962524414
2016-04-14,67.47000122070312,66.58000183105469,67.1500015258789,66.66999816894531,2451200.0,63.0415153503418
2016-04-15,67.0999984741211,66.25,66.63999938964844,66.5999984741211,2779200.0,62.97532272338867
2016-04-18,67.33000183105469,66.30000305175781,66.48999786376953,67.30000305175781,1966800.0,63.63723373413086
2016-04-19,67.91000366210938,67.37000274658203,67.56999969482422,67.52999877929688,1471900.0,63.85470962524414
2016-04-20,67.69000244140625,66.62000274658203,67.69000244140625,66.91999816894531,1446200.0,63.27790832519531
2016-04-21,66.56999969482422,65.23999786376953,65.4000015258789,65.44999694824219,3295900.0,61.88791275024414
