Date,High,Low,Open,Close,Volume,Adj Close
2006-03-07,43.83000183105469,43.130001068115234,43.54999923706055,43.7599983215332,412900.0,42.48314666748047
2006-03-08,45.29999923706055,43.349998474121094,43.70000076293945,45.220001220703125,1076000.0,43.900550842285156
2006-03-09,46.36000061035156,45.59000015258789,45.650001525878906,46.0,1665700.0,44.65778732299805
2006-03-10,46.189998626708984,45.560001373291016,46.04999923706055,46.0099983215332,665200.0,44.667503356933594
2006-03-13,47.209999084472656,46.18000030517578,46.209999084472656,46.86000061035156,1471900.0,45.492698669433594
2006-03-14,46.939998626708984,46.560001373291016,46.79999923706055,46.599998474121094,758200.0,45.240272521972656
2006-03-15,47.150001525878906,46.40999984741211,46.599998474121094,47.0,650700.0,45.628604888916016
2006-03-16,47.04999923706055,46.36000061035156,47.0,46.599998474121094,828500.0,45.240272521972656
2006-03-17,46.7599983215332,46.099998474121094,46.75,46.31999969482422,707500.0,44.96844482421875
2006-03-20,46.61000061035156,45.709999084472656,46.31999969482422,46.20000076293945,773200.0,44.85195541381836
2006-03-21,46.380001068115234,45.15999984741211,46.08000183105469,45.650001525878906,665000.0,44.31800842285156
2006-03-22,46.2400016784668,44.75,45.650001525878906,46.130001068115234,651300.0,44.78399658203125
2006-03-23,46.13999938964844,45.400001525878906,46.13999938964844,46.08000183105469,493700.0,44.735450744628906
2006-03-24,46.599998474121094,45.97999954223633,46.099998474121094,46.5,414400.0,45.1431999206543
2006-03-27,47.13999938964844,46.33000183105469,46.599998474121094,46.439998626708984,412400.0,45.0849494934082
2006-03-28,46.470001220703125,46.150001525878906,46.45000076293945,46.29999923706055,636000.0,44.94903564453125
2006-03-29,46.810001373291016,46.20000076293945,46.45000076293945,46.61000061035156,338500.0,45.24998474121094
2006-03-30,46.779998779296875,46.119998931884766,46.650001525878906,46.34000015258789,292900.0,44.98787307739258
2006-03-31,46.83000183105469,46.029998779296875,46.400001525878906,46.77000045776367,383500.0,45.40532302856445
2006-04-03,46.630001068115234,45.34000015258789,46.52000045776367,45.5,674900.0,44.1723747253418
2006-04-04,46.380001068115234,45.349998474121094,45.54999923706055,46.2400016784668,586700.0,44.89078903198242
2006-04-05,46.7599983215332,46.06999969482422,46.439998626708984,46.630001068115234,472300.0,45.269405364990234
2006-04-06,46.720001220703125,46.33000183105469,46.599998474121094,46.56999969482422,509100.0,45.211151123046875
2006-04-07,47.040000915527344,45.81999969482422,46.70000076293945,46.06999969482422,357000.0,44.725746154785156
2006-04-10,46.34000015258789,45.900001525878906,46.0,46.0,365500.0,44.65778732299805
2006-04-11,46.34000015258789,45.7599983215332,46.20000076293945,46.279998779296875,441900.0,44.92961502075195
2006-04-12,48.0,46.25,46.349998474121094,47.72999954223633,1076500.0,46.33730697631836
2006-04-13,47.560001373291016,46.86000061035156,47.54999923706055,46.97999954223633,815600.0,45.60919189453125
2006-04-17,47.16999816894531,46.5,47.09000015258789,47.130001068115234,548900.0,45.75481414794922
2006-04-18,48.58000183105469,47.31999969482422,47.380001068115234,48.34000015258789,1197400.0,46.929508209228516
2006-04-19,48.52000045776367,47.68000030517578,48.5,48.13999938964844,675600.0,46.735347747802734
2006-04-20,56.9900016784668,53.2400016784668,53.2400016784668,54.79999923706055,5468500.0,53.201019287109375
2006-04-21,56.220001220703125,54.66999816894531,54.689998626708984,56.06999969482422,2121900.0,54.4339599609375
2006-04-24,56.220001220703125,54.209999084472656,56.0,54.77000045776367,1587800.0,53.17189025878906
2006-04-25,55.689998626708984,54.25,54.52000045776367,55.439998626708984,1232000.0,53.82233810424805
2006-04-26,56.310001373291016,54.5,55.540000915527344,55.900001525878906,1235900.0,54.2689208984375
2006-04-27,55.20000076293945,53.290000915527344,54.5,55.029998779296875,2104200.0,53.42430114746094
2006-04-28,55.150001525878906,54.650001525878906,55.099998474121094,55.0,808800.0,53.39518356323242
2006-05-01,55.900001525878906,53.65999984741211,55.900001525878906,53.65999984741211,1474200.0,52.09428024291992
2006-05-02,54.04999923706055,53.27000045776367,53.77000045776367,53.939998626708984,498500.0,52.36610794067383
2006-05-03,54.220001220703125,53.220001220703125,53.70000076293945,53.290000915527344,799100.0,51.73508071899414
2006-05-04,54.08000183105469,53.16999816894531,53.5,54.08000183105469,854200.0,52.50202560424805
2006-05-05,54.2599983215332,53.099998474121094,53.91999816894531,54.18000030517578,607100.0,52.59910202026367
2006-05-08,54.20000076293945,53.40999984741211,54.099998474121094,54.13999938964844,843300.0,52.560272216796875
2006-05-09,54.150001525878906,53.400001525878906,54.150001525878906,53.47999954223633,813500.0,51.91952896118164
2006-05-10,54.18000030517578,53.029998779296875,53.25,53.75,677800.0,52.18165588378906
2006-05-11,53.5,52.31999969482422,53.25,52.529998779296875,1245300.0,50.997257232666016
2006-05-12,52.47999954223633,51.2599983215332,52.470001220703125,51.33000183105469,932800.0,49.83226013183594
2006-05-15,52.529998779296875,50.5,51.33000183105469,52.20000076293945,939500.0,50.676883697509766
2006-05-16,53.439998626708984,51.86000061035156,52.209999084472656,53.349998474121094,1003900.0,51.79331970214844
2006-05-17,54.18000030517578,52.529998779296875,53.349998474121094,53.0099983215332,1205300.0,51.4632568359375
2006-05-18,53.18000030517578,51.70000076293945,53.0099983215332,51.97999954223633,1287000.0,50.46330642700195
2006-05-19,53.11000061035156,52.189998626708984,52.5,52.689998626708984,729900.0,51.15258026123047
2006-05-22,52.900001525878906,51.38999938964844,52.689998626708984,52.83000183105469,642500.0,51.28850555419922
2006-05-23,54.4900016784668,53.0,53.0,53.86000061035156,1110400.0,52.2884407043457
2006-05-24,54.439998626708984,52.970001220703125,53.619998931884766,54.209999084472656,1071200.0,52.62822723388672
2006-05-25,54.25,53.33000183105469,54.25,53.900001525878906,882300.0,52.32727813720703
2006-05-26,54.439998626708984,53.70000076293945,54.150001525878906,54.02000045776367,528900.0,52.44377517700195
2006-05-30,54.0099983215332,52.790000915527344,54.0,52.83000183105469,455500.0,51.28850555419922
2006-05-31,53.63999938964844,52.7599983215332,53.0,53.06999969482422,585300.0,51.5214958190918
2006-06-01,54.099998474121094,53.40999984741211,53.40999984741211,54.0099983215332,613900.0,52.43406677246094
2006-06-02,55.63999938964844,54.29999923706055,54.29999923706055,55.16999816894531,965300.0,53.56022262573242
2006-06-05,55.2400016784668,53.400001525878906,55.20000076293945,53.54999923706055,521100.0,51.98748779296875
2006-06-06,53.65999984741211,52.619998931884766,53.54999923706055,53.459999084472656,550600.0,51.90011978149414
2006-06-07,55.400001525878906,53.72999954223633,53.77000045776367,54.5,693500.0,52.90977478027344
2006-06-08,54.459999084472656,52.09000015258789,54.45000076293945,53.38999938964844,777700.0,51.832157135009766
2006-06-09,54.52000045776367,53.29999923706055,53.45000076293945,53.7400016784668,393500.0,52.17195129394531
2006-06-12,54.08000183105469,53.0,53.75,53.61000061035156,618400.0,52.045745849609375
2006-06-13,54.060001373291016,52.529998779296875,53.61000061035156,52.939998626708984,842600.0,51.39529037475586
2006-06-14,53.83000183105469,52.79999923706055,52.900001525878906,53.5099983215332,677400.0,51.94866180419922
2006-06-15,55.15999984741211,53.869998931884766,54.45000076293945,54.86000061035156,846600.0,53.25926208496094
2006-06-16,55.45000076293945,54.709999084472656,55.04999923706055,55.220001220703125,990100.0,53.6087646484375
2006-06-19,55.36000061035156,53.77000045776367,55.29999923706055,53.959999084472656,701300.0,52.385528564453125
2006-06-20,54.5,53.56999969482422,54.20000076293945,54.029998779296875,463100.0,52.4534797668457
2006-06-21,55.91999816894531,54.029998779296875,54.20000076293945,55.7599983215332,1317700.0,54.13300323486328
2006-06-22,56.75,55.33000183105469,56.0,55.529998779296875,907900.0,53.90971755981445
2006-06-23,56.04999923706055,54.70000076293945,55.29999923706055,55.79999923706055,633400.0,54.17182922363281
2006-06-26,56.150001525878906,55.20000076293945,55.79999923706055,55.38999938964844,781300.0,53.773799896240234
2006-06-27,55.91999816894531,54.900001525878906,55.70000076293945,55.79999923706055,715500.0,54.17182922363281
2006-06-28,55.900001525878906,55.0,55.900001525878906,55.5,700000.0,53.88059616088867
2006-06-29,57.86000061035156,55.75,56.029998779296875,56.81999969482422,1363500.0,55.162071228027344
2006-06-30,59.75,57.68000030517578,57.779998779296875,58.81999969482422,1783400.0,57.103721618652344
2006-07-03,61.400001525878906,59.38999938964844,59.5099983215332,60.11000061035156,1014100.0,58.35608673095703
2006-07-05,60.13999938964844,58.099998474121094,60.11000061035156,58.810001373291016,1225400.0,57.09402084350586
2006-07-06,59.880001068115234,58.79999923706055,59.54999923706055,59.27000045776367,693400.0,57.540584564208984
2006-07-07,59.099998474121094,57.38999938964844,59.099998474121094,57.68000030517578,889900.0,55.996986389160156
2006-07-10,58.970001220703125,57.59000015258789,58.560001373291016,58.130001068115234,575500.0,56.43385314941406
2006-07-11,58.45000076293945,57.31999969482422,58.22999954223633,58.150001525878906,786600.0,56.45327377319336
2006-07-12,58.880001068115234,57.34000015258789,58.150001525878906,57.47999954223633,486900.0,55.802818298339844
2006-07-13,57.400001525878906,53.0,57.09000015258789,53.09000015258789,2549800.0,51.54091262817383
2006-07-14,54.119998931884766,51.59000015258789,53.099998474121094,53.97999954223633,1610900.0,52.40494155883789
2006-07-17,54.41999816894531,53.0,53.0,53.34000015258789,1001700.0,51.78361892700195
2006-07-18,54.09000015258789,53.20000076293945,53.349998474121094,53.459999084472656,1486700.0,51.90011978149414
2006-07-19,55.22999954223633,53.119998931884766,53.209999084472656,54.529998779296875,1558800.0,52.93889236450195
2006-07-20,54.849998474121094,48.849998474121094,54.79999923706055,50.5,5526900.0,49.02648162841797
2006-07-21,51.0099983215332,49.380001068115234,50.20000076293945,50.40999984741211,1677600.0,48.939109802246094
2006-07-24,51.619998931884766,50.349998474121094,50.56999969482422,51.4900016784668,1157900.0,49.98759841918945
2006-07-25,52.09000015258789,51.45000076293945,51.5,51.79999923706055,837100.0,50.28855514526367
2006-07-26,52.0,50.63999938964844,51.650001525878906,50.689998626708984,1299900.0,49.2109375
2006-07-27,51.38999938964844,49.83000183105469,50.68000030517578,49.90999984741211,942500.0,48.453704833984375
2006-07-28,51.38999938964844,49.75,50.34000015258789,51.38999938964844,644100.0,49.89051818847656
2006-07-31,51.65999984741211,50.36000061035156,51.29999923706055,51.31999969482422,678500.0,49.82255554199219
2006-08-01,51.43000030517578,50.25,51.43000030517578,50.529998779296875,464300.0,49.055606842041016
2006-08-02,51.939998626708984,50.88999938964844,50.88999938964844,51.65999984741211,633200.0,50.15263748168945
2006-08-03,52.099998474121094,50.810001373291016,51.58000183105469,51.779998779296875,495700.0,50.269134521484375
2006-08-04,52.58000183105469,51.650001525878906,52.029998779296875,51.77000045776367,610700.0,50.25942611694336
2006-08-07,51.709999084472656,50.709999084472656,51.56999969482422,50.86000061035156,279500.0,49.37598419189453
2006-08-08,51.040000915527344,49.27000045776367,51.0,49.29999923706055,1046400.0,47.86149978637695
2006-08-09,50.02000045776367,48.7400016784668,49.79999923706055,48.880001068115234,1118500.0,47.453758239746094
2006-08-10,48.900001525878906,47.880001068115234,48.529998779296875,48.439998626708984,810200.0,47.02659225463867
2006-08-11,48.439998626708984,47.45000076293945,48.439998626708984,47.56999969482422,651500.0,46.181976318359375
2006-08-14,49.02000045776367,47.52000045776367,47.79999923706055,48.20000076293945,486200.0,46.79359817504883
2006-08-15,49.290000915527344,48.650001525878906,48.70000076293945,49.02000045776367,566100.0,47.58966827392578
2006-08-16,50.06999969482422,48.83000183105469,49.119998931884766,49.86000061035156,709400.0,48.40515899658203
2006-08-17,52.61000061035156,49.79999923706055,49.95000076293945,52.540000915527344,1251000.0,51.0069580078125
2006-08-18,52.970001220703125,51.34000015258789,52.540000915527344,52.75,959600.0,51.21083068847656
2006-08-21,52.75,51.29999923706055,52.75,51.7400016784668,558300.0,50.23030471801758
2006-08-22,52.099998474121094,51.59000015258789,51.75,51.619998931884766,482400.0,50.113800048828125
2006-08-23,51.7400016784668,50.47999954223633,51.70000076293945,51.29999923706055,611300.0,49.80314636230469
2006-08-24,51.20000076293945,50.189998626708984,51.20000076293945,50.470001220703125,835500.0,48.99736785888672
2006-08-25,50.25,48.5099983215332,50.25,48.54999923706055,1283700.0,47.133384704589844
2006-08-28,50.09000015258789,48.27000045776367,48.54999923706055,49.599998474121094,727700.0,48.152740478515625
2006-08-29,50.11000061035156,48.9900016784668,49.790000915527344,50.0,697600.0,48.54107666015625
2006-08-30,50.779998779296875,49.5,49.90999984741211,50.380001068115234,672900.0,48.90998840332031
2006-08-31,50.86000061035156,50.09000015258789,50.630001068115234,50.540000915527344,595700.0,49.06532287597656
2006-09-01,51.369998931884766,50.61000061035156,50.61000061035156,51.060001373291016,609700.0,49.57014465332031
2006-09-05,51.58000183105469,50.560001373291016,51.0,50.599998474121094,582100.0,49.123565673828125
2006-09-06,50.54999923706055,49.970001220703125,50.130001068115234,50.18000030517578,625100.0,48.71582794189453
2006-09-07,50.560001373291016,49.970001220703125,50.150001525878906,50.310001373291016,597800.0,48.8420295715332
2006-09-08,51.56999969482422,50.310001373291016,50.310001373291016,51.5,1021300.0,49.99730682373047
2006-09-11,51.90999984741211,50.470001220703125,51.459999084472656,51.83000183105469,441100.0,50.31768035888672
2006-09-12,53.619998931884766,51.9900016784668,52.0,53.58000183105469,1000100.0,52.01660919189453
2006-09-13,54.0,53.45000076293945,53.45000076293945,53.880001068115234,933400.0,52.307865142822266
2006-09-14,54.09000015258789,53.380001068115234,53.630001068115234,53.599998474121094,593300.0,52.03602981567383
2006-09-15,54.93000030517578,53.880001068115234,53.880001068115234,54.79999923706055,1029300.0,53.201019287109375
2006-09-18,55.189998626708984,54.25,54.810001373291016,54.459999084472656,743100.0,52.87093734741211
2006-09-19,55.150001525878906,53.470001220703125,54.54999923706055,54.5,700100.0,52.90977478027344
2006-09-20,55.93000030517578,54.599998474121094,54.599998474121094,55.59000015258789,778600.0,53.96796798706055
2006-09-21,55.849998474121094,54.75,55.790000915527344,54.90999984741211,597700.0,53.30781173706055
2006-09-22,54.77000045776367,54.2400016784668,54.75,54.650001525878906,373100.0,53.055397033691406
2006-09-25,55.45000076293945,54.5,54.70000076293945,55.11000061035156,689500.0,53.50197219848633
2006-09-26,55.75,54.91999816894531,55.0,55.34000015258789,546500.0,53.725257873535156
2006-09-27,55.86000061035156,55.209999084472656,55.349998474121094,55.400001525878906,312100.0,53.783512115478516
2006-09-28,55.7400016784668,54.41999816894531,55.25,54.97999954223633,417000.0,53.37577438354492
2006-09-29,55.38999938964844,54.790000915527344,54.97999954223633,55.189998626708984,631800.0,53.57963943481445
2006-10-02,55.33000183105469,54.34000015258789,55.099998474121094,54.939998626708984,557300.0,53.33693313598633
2006-10-03,56.79999923706055,54.91999816894531,54.95000076293945,56.41999816894531,853700.0,54.77374267578125
2006-10-04,58.099998474121094,57.18000030517578,57.369998931884766,57.95000076293945,1071600.0,56.25910949707031
2006-10-05,58.93000030517578,57.939998626708984,58.0,58.040000915527344,635100.0,56.34648132324219
