Date,High,Low,Open,Close,Volume,Adj Close
2006-11-01,50.119998931884766,48.18000030517578,49.95000076293945,48.5099983215332,993500.0,46.21216583251953
2006-11-02,48.52000045776367,47.0,48.5099983215332,47.5,1344500.0,45.250003814697266
2006-11-03,48.209999084472656,47.0,47.97999954223633,47.41999816894531,529500.0,45.17378616333008
2006-11-06,50.47999954223633,48.099998474121094,48.099998474121094,50.06999969482422,1280400.0,47.69826889038086
2006-11-07,51.25,49.93000030517578,50.15999984741211,50.61000061035156,934800.0,48.21268844604492
2006-11-08,50.22999954223633,48.81999969482422,50.220001220703125,49.529998779296875,1098100.0,47.18384552001953
2006-11-09,49.38999938964844,48.709999084472656,49.29999923706055,48.90999984741211,850700.0,46.59321212768555
2006-11-10,50.20000076293945,49.0,49.540000915527344,49.29999923706055,827700.0,46.96474075317383
2006-11-13,51.880001068115234,49.459999084472656,49.65999984741211,51.529998779296875,1669100.0,49.08910369873047
2006-11-14,51.40999984741211,49.349998474121094,51.20000076293945,50.93000030517578,1327300.0,48.51752471923828
2006-11-15,59.650001525878906,53.349998474121094,53.5,59.5,13781800.0,56.68157958984375
2006-11-16,62.56999969482422,58.099998474121094,59.5099983215332,60.61000061035156,7005800.0,57.73900604248047
2006-11-17,60.61000061035156,58.599998474121094,60.61000061035156,59.45000076293945,4009400.0,56.633941650390625
2006-11-20,60.59000015258789,59.63999938964844,59.650001525878906,59.849998474121094,2628400.0,57.01500701904297
2006-11-21,61.34000015258789,59.0,59.79999923706055,60.88999938964844,3351400.0,58.00574493408203
2006-11-22,63.099998474121094,60.810001373291016,61.400001525878906,62.95000076293945,2583800.0,59.96815872192383
2006-11-24,63.27000045776367,62.0,62.04999923706055,62.95000076293945,664600.0,59.96815872192383
2006-11-27,62.79999923706055,58.779998779296875,62.70000076293945,59.15999984741211,1693400.0,56.35769271850586
2006-11-28,58.599998474121094,57.0,58.599998474121094,58.18000030517578,2274000.0,55.42409896850586
2006-11-29,60.02000045776367,56.5,59.400001525878906,56.7599983215332,2066200.0,54.07136535644531
2006-11-30,57.849998474121094,56.0,57.04999923706055,56.7599983215332,2564000.0,54.07136535644531
2006-12-01,58.4900016784668,55.29999923706055,57.5099983215332,56.099998474121094,2118500.0,53.4426383972168
2006-12-04,58.209999084472656,55.95000076293945,56.619998931884766,58.16999816894531,1303300.0,55.41457748413086
2006-12-05,58.34000015258789,56.810001373291016,58.0,57.68000030517578,1397200.0,54.94778823852539
2006-12-06,60.810001373291016,58.20000076293945,59.040000915527344,60.310001373291016,2495300.0,57.45320510864258
2006-12-07,60.540000915527344,58.79999923706055,59.34000015258789,59.0099983215332,1140500.0,56.21479034423828
2006-12-08,59.97999954223633,58.06999969482422,59.0099983215332,59.25,1070200.0,56.44342041015625
2006-12-11,62.70000076293945,60.029998779296875,60.720001220703125,61.560001373291016,2009400.0,58.64400100708008
2006-12-12,61.11000061035156,58.599998474121094,61.04999923706055,59.459999084472656,1940000.0,56.643470764160156
2006-12-13,62.45000076293945,58.630001068115234,61.33000183105469,59.25,3147200.0,56.44342041015625
2006-12-14,59.0,56.459999084472656,58.689998626708984,57.08000183105469,4266000.0,54.37621307373047
2006-12-15,58.400001525878906,56.380001068115234,57.61000061035156,56.5,2287800.0,53.823692321777344
2006-12-18,57.400001525878906,55.25,56.619998931884766,55.79999923706055,2037100.0,53.15684127807617
2006-12-19,58.09000015258789,54.0,54.560001373291016,57.5,2956300.0,54.77632141113281
2006-12-20,57.099998474121094,55.709999084472656,57.099998474121094,55.79999923706055,1452100.0,53.15684127807617
2006-12-21,56.790000915527344,54.59000015258789,55.900001525878906,55.7599983215332,1310800.0,53.11874771118164
2006-12-22,55.70000076293945,54.0,54.0,55.34000015258789,1057700.0,52.718631744384766
2006-12-26,56.189998626708984,54.790000915527344,55.95000076293945,55.810001373291016,1741600.0,53.166378021240234
2006-12-27,57.29999923706055,55.5,55.93000030517578,57.040000915527344,1046900.0,54.338104248046875
2006-12-28,57.040000915527344,54.77000045776367,57.040000915527344,55.7599983215332,1951400.0,53.11874771118164
2006-12-29,56.08000183105469,53.849998474121094,55.7599983215332,53.849998474121094,1593800.0,51.29920959472656
2007-01-03,56.91999816894531,53.88999938964844,53.88999938964844,56.29999923706055,2955600.0,53.63315963745117
2007-01-04,59.150001525878906,53.650001525878906,56.29999923706055,58.84000015258789,2614500.0,56.05284118652344
2007-01-05,59.150001525878906,57.900001525878906,58.83000183105469,58.290000915527344,1656300.0,55.52889633178711
2007-01-08,60.47999954223633,57.040000915527344,57.29999923706055,57.93000030517578,2163200.0,55.185951232910156
2007-01-09,60.20000076293945,57.560001373291016,59.439998626708984,57.900001525878906,2098600.0,55.157371520996094
2007-01-10,60.040000915527344,57.34000015258789,60.029998779296875,58.93000030517578,3892200.0,56.13858413696289
2007-01-11,61.20000076293945,58.880001068115234,59.18000030517578,61.20000076293945,2561300.0,58.30105209350586
2007-01-12,62.5,60.599998474121094,61.20000076293945,60.810001373291016,1759800.0,57.92953109741211
2007-01-16,62.099998474121094,60.810001373291016,60.810001373291016,61.959999084472656,1722600.0,59.02505874633789
2007-01-17,61.88999938964844,58.38999938964844,60.959999084472656,58.650001525878906,2097900.0,55.87184524536133
2007-01-18,59.650001525878906,57.400001525878906,58.650001525878906,57.83000183105469,3170100.0,55.0906867980957
2007-01-19,58.33000183105469,56.849998474121094,57.72999954223633,58.290000915527344,2088000.0,55.52889633178711
2007-01-22,58.36000061035156,56.189998626708984,58.29999923706055,57.029998779296875,2374500.0,54.32857894897461
2007-01-23,55.599998474121094,52.880001068115234,55.400001525878906,53.27000045776367,3485200.0,50.74667739868164
2007-01-24,54.18000030517578,52.04999923706055,53.20000076293945,53.349998474121094,3578000.0,50.82290267944336
2007-01-25,54.09000015258789,52.25,53.79999923706055,53.86000061035156,2751700.0,51.308738708496094
2007-01-26,53.400001525878906,51.52000045776367,53.150001525878906,52.130001068115234,3327000.0,49.66068649291992
2007-01-29,55.900001525878906,52.150001525878906,52.22999954223633,54.43000030517578,4226300.0,51.85173797607422
2007-01-30,55.310001373291016,52.04999923706055,55.310001373291016,53.099998474121094,3339000.0,50.584739685058594
2007-01-31,56.25,51.75,53.099998474121094,55.97999954223633,5100600.0,53.32831954956055
2007-02-01,58.040000915527344,55.5,56.5,57.9900016784668,2600900.0,55.243106842041016
2007-02-02,58.7599983215332,56.65999984741211,57.0,57.97999954223633,2171700.0,55.23358917236328
2007-02-05,58.66999816894531,57.02000045776367,57.4900016784668,58.40999984741211,1513100.0,55.64320755004883
2007-02-06,58.70000076293945,57.31999969482422,57.63999938964844,58.310001373291016,1443600.0,55.547943115234375
2007-02-07,58.43000030517578,57.709999084472656,58.400001525878906,58.08000183105469,1395600.0,55.32884216308594
2007-02-08,59.52000045776367,57.619998931884766,58.0,59.310001373291016,1984400.0,56.500579833984375
2007-02-09,59.849998474121094,57.130001068115234,59.36000061035156,58.13999938964844,1282600.0,55.3859977722168
2007-02-12,59.45000076293945,58.2400016784668,58.45000076293945,58.880001068115234,1058900.0,56.0909423828125
2007-02-13,59.81999969482422,58.900001525878906,58.900001525878906,59.16999816894531,1014900.0,56.367210388183594
2007-02-14,58.18000030517578,57.4900016784668,57.599998474121094,57.790000915527344,3163600.0,55.05257797241211
2007-02-15,58.060001373291016,57.349998474121094,57.61000061035156,57.400001525878906,1329700.0,54.68104934692383
2007-02-16,57.880001068115234,56.13999938964844,57.720001220703125,56.70000076293945,1931100.0,54.01420974731445
2007-02-20,57.43000030517578,55.52000045776367,56.959999084472656,56.380001068115234,1783800.0,53.709373474121094
2007-02-21,56.63999938964844,55.529998779296875,56.369998931884766,55.72999954223633,1102500.0,53.09015655517578
2007-02-22,55.709999084472656,54.130001068115234,55.709999084472656,54.619998931884766,1586400.0,52.032737731933594
2007-02-23,55.0,53.68000030517578,54.619998931884766,54.25,1249800.0,51.680259704589844
2007-02-26,54.77000045776367,53.27000045776367,54.380001068115234,53.34000015258789,1212300.0,50.81337356567383
2007-02-27,53.40999984741211,50.619998931884766,53.029998779296875,51.790000915527344,2462800.0,49.336788177490234
2007-02-28,52.54999923706055,50.599998474121094,51.7599983215332,52.290000915527344,1359700.0,49.813114166259766
2007-03-01,52.56999969482422,50.41999816894531,51.0,52.08000183105469,2447000.0,49.613059997558594
2007-03-02,53.09000015258789,50.619998931884766,51.900001525878906,50.650001525878906,1700200.0,48.250797271728516
2007-03-05,51.41999816894531,49.84000015258789,50.52000045776367,50.09000015258789,1223800.0,47.717315673828125
2007-03-06,51.09000015258789,50.06999969482422,50.349998474121094,50.22999954223633,1602500.0,47.85068130493164
2007-03-07,50.380001068115234,49.02000045776367,50.08000183105469,49.349998474121094,2277400.0,47.012367248535156
2007-03-08,50.93000030517578,49.11000061035156,49.880001068115234,49.310001373291016,2440400.0,46.97426223754883
2007-03-09,49.900001525878906,48.68000030517578,49.75,48.93000030517578,1486300.0,46.61226272583008
2007-03-12,51.0,49.13999938964844,49.20000076293945,49.45000076293945,1659300.0,47.10763168334961
2007-03-13,49.18000030517578,46.97999954223633,49.060001373291016,47.439998626708984,1991700.0,45.19284439086914
2007-03-14,47.810001373291016,44.0099983215332,47.75,45.779998779296875,4670600.0,43.611473083496094
2007-03-15,46.95000076293945,45.84000015258789,45.95000076293945,46.540000915527344,2551700.0,44.33547592163086
2007-03-16,46.97999954223633,45.86000061035156,46.209999084472656,46.38999938964844,1178200.0,44.19258117675781
2007-03-19,48.02000045776367,46.29999923706055,46.29999923706055,47.86000061035156,1838700.0,45.592952728271484
2007-03-20,49.400001525878906,47.849998474121094,47.880001068115234,48.529998779296875,1874500.0,46.23120880126953
2007-03-21,49.72999954223633,48.130001068115234,49.0,49.40999984741211,2076900.0,47.06952667236328
2007-03-22,50.470001220703125,47.75,50.470001220703125,47.900001525878906,1676900.0,45.631065368652344
2007-03-23,48.34000015258789,47.27000045776367,47.900001525878906,47.58000183105469,1186200.0,45.32622146606445
2007-03-26,47.58000183105469,46.38999938964844,47.0,46.720001220703125,1828900.0,44.50693893432617
2007-03-27,46.869998931884766,45.849998474121094,46.869998931884766,46.709999084472656,1398400.0,44.497413635253906
2007-03-28,46.599998474121094,45.279998779296875,46.040000915527344,46.40999984741211,1364500.0,44.21163558959961
2007-03-29,46.9900016784668,44.619998931884766,46.650001525878906,45.529998779296875,1884200.0,43.37331771850586
2007-03-30,46.5,44.560001373291016,46.06999969482422,45.47999954223633,1496000.0,43.325687408447266
2007-04-02,45.47999954223633,43.93000030517578,45.2599983215332,45.04999923706055,2087100.0,42.91605758666992
2007-04-03,48.0099983215332,46.290000915527344,46.31999969482422,47.869998931884766,3093800.0,45.60247039794922
2007-04-04,48.29999923706055,46.2400016784668,48.099998474121094,46.4900016784668,2637300.0,44.287845611572266
2007-04-05,47.279998779296875,46.029998779296875,46.400001525878906,47.04999923706055,1304100.0,44.82130813598633
2007-04-09,47.970001220703125,45.959999084472656,46.29999923706055,47.810001373291016,2319100.0,45.54532241821289
2007-04-10,47.290000915527344,45.75,47.150001525878906,45.84000015258789,2227100.0,43.66862487792969
2007-04-11,45.810001373291016,44.75,45.75,45.0099983215332,2660800.0,42.877952575683594
2007-04-12,45.02000045776367,43.93000030517578,44.900001525878906,44.119998931884766,2458800.0,42.03010559082031
2007-04-13,45.22999954223633,44.0099983215332,44.119998931884766,45.22999954223633,1447400.0,43.08753204345703
2007-04-16,46.04999923706055,45.29999923706055,45.47999954223633,45.34000015258789,1125900.0,43.192317962646484
2007-04-17,46.459999084472656,45.0,45.31999969482422,45.95000076293945,1539100.0,43.7734260559082
2007-04-18,47.630001068115234,45.65999984741211,45.70000076293945,46.97999954223633,2366800.0,44.75462341308594
2007-04-19,46.97999954223633,45.150001525878906,46.95000076293945,45.41999816894531,2326900.0,43.268524169921875
2007-04-20,45.90999984741211,44.619998931884766,45.61000061035156,45.310001373291016,3107100.0,43.16373825073242
2007-04-23,45.650001525878906,43.040000915527344,45.5,43.209999084472656,3400000.0,41.16321563720703
2007-04-24,43.83000183105469,41.709999084472656,43.400001525878906,42.77000045776367,4030700.0,40.74406814575195
2007-04-25,43.20000076293945,41.29999923706055,42.45000076293945,42.650001525878906,3084500.0,40.629737854003906
2007-04-26,44.310001373291016,39.189998626708984,44.099998474121094,39.33000183105469,6626800.0,37.467002868652344
2007-04-27,38.84000015258789,37.11000061035156,38.810001373291016,37.18000030517578,5332000.0,35.41883850097656
2007-04-30,38.279998779296875,36.68000030517578,38.0,36.939998626708984,3542700.0,35.19020462036133
2007-05-01,37.40999984741211,35.61000061035156,36.70000076293945,37.060001373291016,4325100.0,35.30453872680664
2007-05-02,37.349998474121094,35.400001525878906,35.869998931884766,36.18000030517578,7141500.0,34.466217041015625
2007-05-03,37.0,35.41999816894531,36.45000076293945,35.54999923706055,3444300.0,33.86605453491211
2007-05-04,36.779998779296875,35.599998474121094,35.709999084472656,36.150001525878906,3860600.0,34.4376335144043
2007-05-07,36.689998626708984,34.849998474121094,36.52000045776367,35.11000061035156,3268600.0,33.446895599365234
2007-05-08,35.5,34.11000061035156,35.119998931884766,34.400001525878906,3436900.0,32.77052688598633
2007-05-09,35.189998626708984,34.150001525878906,34.25,34.34000015258789,4238200.0,32.71336364746094
2007-05-10,35.20000076293945,33.099998474121094,33.79999923706055,33.279998779296875,4383900.0,31.703580856323242
2007-05-11,33.75,32.790000915527344,33.11000061035156,33.36000061035156,2263700.0,31.779794692993164
2007-05-14,34.150001525878906,32.56999969482422,32.810001373291016,33.529998779296875,2828400.0,31.941736221313477
2007-05-15,34.20000076293945,32.25,33.20000076293945,32.45000076293945,4458600.0,30.912891387939453
2007-05-16,33.47999954223633,32.4900016784668,32.869998931884766,32.97999954223633,3223100.0,31.417787551879883
2007-05-17,33.56999969482422,32.099998474121094,32.099998474121094,33.27000045776367,5053600.0,31.69405174255371
2007-05-18,33.52000045776367,32.7599983215332,33.189998626708984,33.47999954223633,2795000.0,31.89410972595215
2007-05-21,33.970001220703125,32.77000045776367,33.4900016784668,33.0099983215332,3057200.0,31.446369171142578
2007-05-22,34.790000915527344,33.15999984741211,33.36000061035156,34.77000045776367,3764100.0,33.12300491333008
2007-05-23,35.560001373291016,34.08000183105469,34.97999954223633,34.95000076293945,3260100.0,33.29447937011719
2007-05-24,35.40999984741211,34.45000076293945,34.79999923706055,35.130001068115234,2485400.0,33.46595001220703
2007-05-25,35.099998474121094,34.16999816894531,35.099998474121094,34.25,1036200.0,32.62762451171875
2007-05-29,35.72999954223633,34.599998474121094,34.84000015258789,35.599998474121094,1867100.0,33.91368865966797
2007-05-30,35.84000015258789,35.04999923706055,35.369998931884766,35.65999984741211,1440300.0,33.970848083496094
2007-05-31,36.540000915527344,35.41999816894531,35.70000076293945,35.650001525878906,1465700.0,33.96131134033203
2007-06-01,35.959999084472656,34.959999084472656,35.720001220703125,35.25,1488900.0,33.58026885986328
2007-06-04,35.25,33.689998626708984,35.25,33.95000076293945,2544700.0,32.34185028076172
2007-06-05,34.47999954223633,33.369998931884766,34.29999923706055,33.529998779296875,2120800.0,31.941736221313477
