Date,High,Low,Open,Close,Volume,Adj Close
2003-06-05,44.81999969482422,44.25,44.79999923706055,44.599998474121094,38900.0,26.027952194213867
2003-06-06,44.959999084472656,44.47999954223633,44.70000076293945,44.95000076293945,82500.0,26.232221603393555
2003-06-09,45.0,44.540000915527344,45.0,44.810001373291016,20400.0,26.150524139404297
2003-06-10,45.630001068115234,44.70000076293945,44.70000076293945,45.59000015258789,56100.0,26.6057186126709
2003-06-11,45.439998626708984,45.04999923706055,45.400001525878906,45.38999938964844,77500.0,26.489004135131836
2003-06-12,45.439998626708984,45.02000045776367,45.20000076293945,45.25,62400.0,26.40728759765625
2003-06-13,45.20000076293945,44.5,45.20000076293945,44.5,41300.0,25.9696102142334
2003-06-16,44.290000915527344,43.0099983215332,43.099998474121094,44.189998626708984,230200.0,25.788694381713867
2003-06-17,44.5,43.66999816894531,44.189998626708984,44.09000015258789,75300.0,25.730337142944336
2003-06-18,44.25,43.56999969482422,43.70000076293945,44.060001373291016,117700.0,25.712827682495117
2003-06-19,44.47999954223633,43.900001525878906,43.900001525878906,44.029998779296875,40700.0,25.69532012939453
2003-06-20,44.349998474121094,43.7400016784668,44.20000076293945,44.0,37700.0,25.677804946899414
2003-06-23,44.0,43.2400016784668,44.0,43.52000045776367,51900.0,25.397687911987305
2003-06-24,43.939998626708984,42.939998626708984,43.349998474121094,43.7599983215332,78100.0,25.537752151489258
2003-06-25,44.16999816894531,43.599998474121094,43.599998474121094,44.099998474121094,33000.0,25.736164093017578
2003-06-26,44.2599983215332,43.900001525878906,44.20000076293945,43.9900016784668,63600.0,25.671972274780273
2003-06-27,44.81999969482422,43.75,43.75,44.58000183105469,62200.0,26.016292572021484
2003-06-30,45.0,44.29999923706055,44.70000076293945,45.0,158200.0,26.261398315429688
2003-07-01,45.099998474121094,44.29999923706055,44.470001220703125,45.099998474121094,76100.0,26.63343620300293
2003-07-02,45.95000076293945,44.95000076293945,44.95000076293945,45.95000076293945,82800.0,27.135408401489258
2003-07-03,45.93000030517578,45.439998626708984,45.75,45.849998474121094,45500.0,27.076351165771484
2003-07-07,47.04999923706055,46.04999923706055,46.099998474121094,46.459999084472656,80300.0,27.436574935913086
2003-07-08,46.54999923706055,46.11000061035156,46.25,46.54999923706055,58900.0,27.489730834960938
2003-07-09,46.529998779296875,45.79999923706055,46.45000076293945,46.5,100900.0,27.46019744873047
2003-07-10,46.400001525878906,45.20000076293945,46.400001525878906,45.29999923706055,110400.0,26.751558303833008
2003-07-11,45.68000030517578,45.27000045776367,45.27000045776367,45.61000061035156,63000.0,26.93462371826172
2003-07-14,46.040000915527344,45.65999984741211,45.7599983215332,45.970001220703125,50700.0,27.14720916748047
2003-07-15,46.380001068115234,45.900001525878906,46.040000915527344,46.33000183105469,50600.0,27.35980796813965
2003-07-16,46.47999954223633,46.2599983215332,46.31999969482422,46.290000915527344,92400.0,27.33617401123047
2003-07-17,46.29999923706055,44.9900016784668,46.29999923706055,45.0,145400.0,26.574382781982422
2003-07-18,45.349998474121094,44.79999923706055,45.04999923706055,44.880001068115234,99000.0,26.503528594970703
2003-07-21,45.13999938964844,44.459999084472656,44.900001525878906,44.66999816894531,68500.0,26.379512786865234
2003-07-22,44.939998626708984,44.400001525878906,44.79999923706055,44.91999816894531,83200.0,26.527143478393555
2003-07-23,44.79999923706055,44.34000015258789,44.79999923706055,44.779998779296875,60400.0,26.4444637298584
2003-07-24,45.29999923706055,44.95000076293945,45.0,45.29999923706055,95100.0,26.751558303833008
2003-07-25,45.4900016784668,45.060001373291016,45.29999923706055,45.47999954223633,52300.0,26.85784339904785
2003-07-28,46.0,45.380001068115234,45.400001525878906,45.970001220703125,195200.0,27.14720916748047
2003-07-29,46.20000076293945,45.439998626708984,46.04999923706055,45.95000076293945,110500.0,27.135408401489258
2003-07-30,46.130001068115234,45.7400016784668,45.95000076293945,45.79999923706055,119300.0,27.046829223632812
2003-07-31,46.13999938964844,45.650001525878906,46.04999923706055,45.75,135800.0,27.017301559448242
2003-08-01,45.59000015258789,45.02000045776367,45.54999923706055,45.209999084472656,76800.0,26.69839859008789
2003-08-04,45.2400016784668,44.599998474121094,45.099998474121094,45.0,54400.0,26.574382781982422
2003-08-05,44.95000076293945,44.349998474121094,44.900001525878906,44.45000076293945,72200.0,26.249591827392578
2003-08-06,45.130001068115234,44.25,44.599998474121094,44.79999923706055,101600.0,26.45628547668457
2003-08-07,45.79999923706055,45.29999923706055,45.70000076293945,45.52000045776367,120100.0,26.881473541259766
2003-08-08,46.279998779296875,45.849998474121094,45.95000076293945,46.099998474121094,87300.0,27.223981857299805
2003-08-11,46.5099983215332,45.849998474121094,45.900001525878906,45.849998474121094,74700.0,27.076351165771484
2003-08-12,46.939998626708984,45.68000030517578,45.86000061035156,46.90999984741211,116800.0,27.702314376831055
2003-08-13,46.91999816894531,45.900001525878906,46.91999816894531,45.90999984741211,134000.0,27.111778259277344
2003-08-14,46.31999969482422,45.79999923706055,45.79999923706055,46.13999938964844,67300.0,27.247596740722656
2003-08-15,46.54999923706055,45.849998474121094,46.25,45.849998474121094,27700.0,27.076351165771484
2003-08-18,46.630001068115234,46.04999923706055,46.04999923706055,46.4900016784668,74800.0,27.454294204711914
2003-08-19,46.90999984741211,46.439998626708984,46.54999923706055,46.77000045776367,149200.0,27.619647979736328
2003-08-20,46.900001525878906,46.47999954223633,46.70000076293945,46.77000045776367,77300.0,27.619647979736328
2003-08-21,47.11000061035156,46.72999954223633,46.900001525878906,47.06999969482422,84300.0,27.79680061340332
2003-08-22,47.150001525878906,46.220001220703125,47.0099983215332,46.220001220703125,73000.0,27.294841766357422
2003-08-25,46.150001525878906,45.58000183105469,46.150001525878906,45.939998626708984,36700.0,27.12950325012207
2003-08-26,46.70000076293945,45.40999984741211,45.970001220703125,46.560001373291016,52900.0,27.495630264282227
2003-08-27,46.810001373291016,46.47999954223633,46.650001525878906,46.75,45800.0,27.60784912109375
2003-08-28,46.81999969482422,46.130001068115234,46.75,46.130001068115234,73000.0,27.241703033447266
2003-08-29,46.75,46.08000183105469,46.119998931884766,46.75,49000.0,27.60784912109375
2003-09-02,47.95000076293945,46.7400016784668,46.849998474121094,47.95000076293945,114200.0,28.316486358642578
2003-09-03,48.029998779296875,47.790000915527344,47.95000076293945,47.79999923706055,117800.0,28.22789192199707
2003-09-04,48.0,47.75,47.849998474121094,47.869998931884766,130900.0,28.269245147705078
2003-09-05,47.95000076293945,47.5,47.900001525878906,47.5,99200.0,28.050737380981445
2003-09-08,47.75,47.400001525878906,47.5,47.529998779296875,70000.0,28.06844711303711
2003-09-09,47.70000076293945,47.04999923706055,47.54999923706055,47.70000076293945,45700.0,28.168851852416992
2003-09-10,47.75,47.099998474121094,47.75,47.20000076293945,129800.0,27.873579025268555
2003-09-11,47.720001220703125,47.189998626708984,47.20000076293945,47.38999938964844,70500.0,27.98577880859375
2003-09-12,47.5,47.0,47.41999816894531,47.0099983215332,308200.0,27.761377334594727
2003-09-15,47.4900016784668,46.84000015258789,46.95000076293945,46.97999954223633,103900.0,27.743663787841797
2003-09-16,47.150001525878906,46.90999984741211,47.0,47.150001525878906,151300.0,27.84406089782715
2003-09-17,47.38999938964844,46.72999954223633,47.33000183105469,46.869998931884766,65200.0,27.67868995666504
2003-09-18,47.04999923706055,46.689998626708984,46.70000076293945,46.900001525878906,47700.0,27.69642448425293
2003-09-19,47.220001220703125,46.70000076293945,46.70000076293945,47.220001220703125,61100.0,27.885393142700195
2003-09-22,47.599998474121094,46.54999923706055,47.0,47.599998474121094,75300.0,28.10978889465332
2003-09-23,48.279998779296875,47.36000061035156,47.70000076293945,47.650001525878906,96100.0,28.139324188232422
2003-09-24,47.95000076293945,47.380001068115234,47.54999923706055,47.650001525878906,59200.0,28.139324188232422
2003-09-25,47.95000076293945,47.369998931884766,47.79999923706055,47.77000045776367,160000.0,28.210186004638672
2003-09-26,48.45000076293945,47.5,47.95000076293945,48.0,145600.0,28.346010208129883
2003-09-29,48.0099983215332,47.369998931884766,47.599998474121094,48.0,98100.0,28.680614471435547
2003-09-30,48.54999923706055,47.09000015258789,48.150001525878906,48.029998779296875,191100.0,28.698549270629883
2003-10-01,49.040000915527344,48.029998779296875,48.029998779296875,48.900001525878906,135300.0,29.2183895111084
2003-10-02,49.599998474121094,48.75,48.75,49.5,77100.0,29.57689666748047
2003-10-03,50.84000015258789,49.650001525878906,49.650001525878906,50.20000076293945,166100.0,29.99514389038086
2003-10-06,50.310001373291016,49.90999984741211,50.29999923706055,50.11000061035156,86000.0,29.941364288330078
2003-10-07,50.20000076293945,49.599998474121094,50.04999923706055,50.189998626708984,111100.0,29.989173889160156
2003-10-08,50.470001220703125,49.75,50.099998474121094,50.13999938964844,100400.0,29.95928955078125
2003-10-09,50.959999084472656,50.20000076293945,50.20000076293945,50.599998474121094,111400.0,30.234159469604492
2003-10-10,50.75,49.66999816894531,50.75,50.0,72200.0,29.875648498535156
2003-10-13,50.790000915527344,49.93000030517578,49.9900016784668,50.349998474121094,61300.0,30.08477210998535
2003-10-14,50.599998474121094,50.04999923706055,50.5,50.54999923706055,53000.0,30.204269409179688
2003-10-15,50.70000076293945,50.099998474121094,50.70000076293945,50.25,110000.0,30.025028228759766
2003-10-16,51.29999923706055,50.31999969482422,50.5,51.25,76200.0,30.62251853942871
2003-10-17,51.400001525878906,50.400001525878906,51.400001525878906,50.400001525878906,71900.0,30.114652633666992
2003-10-20,50.70000076293945,50.43000030517578,50.45000076293945,50.52000045776367,72300.0,30.18634796142578
2003-10-21,51.560001373291016,50.63999938964844,50.70000076293945,51.11000061035156,83300.0,30.538875579833984
2003-10-22,51.099998474121094,50.29999923706055,51.099998474121094,50.29999923706055,54000.0,30.05489730834961
2003-10-23,50.66999816894531,50.150001525878906,50.29999923706055,50.34000015258789,80800.0,30.07879638671875
2003-10-24,50.34000015258789,49.810001373291016,50.34000015258789,50.04999923706055,54700.0,29.905527114868164
2003-10-27,51.099998474121094,50.099998474121094,50.099998474121094,50.91999816894531,77500.0,30.42536163330078
2003-10-28,51.400001525878906,50.7400016784668,50.91999816894531,51.36000061035156,131600.0,30.688262939453125
2003-10-29,51.75,51.279998779296875,51.36000061035156,51.70000076293945,39200.0,30.891414642333984
2003-10-30,51.810001373291016,50.86000061035156,51.709999084472656,51.25,144000.0,30.62251853942871
2003-10-31,51.459999084472656,50.22999954223633,51.349998474121094,51.0,165300.0,30.473142623901367
2003-11-03,52.470001220703125,51.150001525878906,51.150001525878906,52.470001220703125,104300.0,31.351505279541016
2003-11-04,52.86000061035156,51.959999084472656,52.31999969482422,52.790000915527344,77500.0,31.542694091796875
2003-11-05,53.779998779296875,52.18000030517578,53.040000915527344,53.779998779296875,67300.0,32.134246826171875
2003-11-06,54.29999923706055,53.650001525878906,53.95000076293945,54.29999923706055,139300.0,32.444950103759766
2003-11-07,56.7400016784668,55.45000076293945,55.70000076293945,56.099998474121094,218800.0,33.520469665527344
2003-11-10,56.060001373291016,55.29999923706055,56.0,55.400001525878906,87800.0,33.10219955444336
2003-11-11,55.45000076293945,54.27000045776367,55.45000076293945,54.97999954223633,73500.0,32.85124969482422
2003-11-12,55.97999954223633,54.849998474121094,54.849998474121094,55.97999954223633,81200.0,33.44876480102539
2003-11-13,56.59000015258789,55.540000915527344,55.97999954223633,56.43000030517578,79800.0,33.7176628112793
2003-11-14,56.66999816894531,55.880001068115234,55.9900016784668,56.220001220703125,74000.0,33.59217834472656
2003-11-17,56.29999923706055,55.22999954223633,56.29999923706055,56.0,177900.0,33.46072006225586
2003-11-18,56.52000045776367,55.75,56.04999923706055,56.099998474121094,127700.0,33.520469665527344
2003-11-19,56.75,56.08000183105469,56.150001525878906,56.150001525878906,71900.0,33.550350189208984
2003-11-20,56.150001525878906,54.83000183105469,56.150001525878906,55.099998474121094,114600.0,32.92296600341797
2003-11-21,55.119998931884766,54.619998931884766,55.0,54.79999923706055,81600.0,32.74371337890625
2003-11-24,55.5,54.900001525878906,54.900001525878906,55.45000076293945,68100.0,33.13208770751953
2003-11-25,56.029998779296875,55.41999816894531,55.599998474121094,55.880001068115234,78400.0,33.38902282714844
2003-11-26,56.099998474121094,55.529998779296875,55.97999954223633,55.86000061035156,54900.0,33.377071380615234
2003-11-28,56.38999938964844,56.0,56.0,56.099998474121094,23000.0,33.520469665527344
2003-12-01,57.150001525878906,56.349998474121094,56.349998474121094,57.08000183105469,57800.0,34.10603332519531
2003-12-02,57.36000061035156,57.0099983215332,57.08000183105469,57.09000015258789,76300.0,34.11201477050781
2003-12-03,57.20000076293945,56.75,57.15999984741211,57.119998931884766,77500.0,34.129947662353516
2003-12-04,57.119998931884766,56.369998931884766,57.119998931884766,56.400001525878906,58400.0,33.69972610473633
2003-12-05,56.630001068115234,55.95000076293945,56.5,55.959999084472656,48500.0,33.436824798583984
2003-12-08,57.130001068115234,56.0,56.040000915527344,57.09000015258789,74700.0,34.11201477050781
2003-12-09,57.099998474121094,56.4900016784668,57.08000183105469,56.650001525878906,72600.0,33.84910583496094
2003-12-10,56.880001068115234,56.099998474121094,56.79999923706055,56.66999816894531,141400.0,33.861053466796875
2003-12-11,57.40999984741211,56.68000030517578,56.68000030517578,57.29999923706055,102500.0,34.237483978271484
2003-12-12,58.0,57.150001525878906,57.150001525878906,57.849998474121094,84200.0,34.56610870361328
2003-12-15,58.45000076293945,56.45000076293945,58.20000076293945,56.45000076293945,167000.0,33.72960662841797
2003-12-16,56.75,56.0099983215332,56.599998474121094,56.5,107800.0,33.75946807861328
2003-12-17,56.650001525878906,56.040000915527344,56.599998474121094,56.22999954223633,76900.0,33.598148345947266
2003-12-18,56.25,55.810001373291016,56.04999923706055,55.900001525878906,101100.0,33.40097427368164
2003-12-19,58.0,55.779998779296875,55.900001525878906,58.0,148900.0,34.65574645996094
2003-12-22,57.900001525878906,57.040000915527344,57.900001525878906,57.880001068115234,60800.0,34.58403778076172
2003-12-23,58.459999084472656,57.630001068115234,57.880001068115234,58.369998931884766,87400.0,34.876827239990234
2003-12-24,58.599998474121094,58.349998474121094,58.599998474121094,58.45000076293945,21400.0,34.92463684082031
2003-12-26,58.65999984741211,58.25,58.45000076293945,58.25,26200.0,34.80513381958008
2003-12-29,58.95000076293945,58.349998474121094,58.349998474121094,58.849998474121094,70800.0,35.163639068603516
2003-12-30,58.939998626708984,58.20000076293945,58.45000076293945,58.900001525878906,78700.0,35.54381561279297
2003-12-31,58.9900016784668,57.70000076293945,58.900001525878906,57.900001525878906,100900.0,34.94034194946289
2004-01-02,58.5,57.29999923706055,57.79999923706055,57.75,90600.0,34.849830627441406
2004-01-05,59.52000045776367,57.86000061035156,59.20000076293945,58.099998474121094,178700.0,35.06105422973633
2004-01-06,58.279998779296875,57.849998474121094,58.279998779296875,58.0099983215332,65100.0,35.006736755371094
2004-01-07,58.380001068115234,58.04999923706055,58.04999923706055,58.130001068115234,108600.0,35.07914352416992
2004-01-08,58.68000030517578,58.08000183105469,58.20000076293945,58.08000183105469,85500.0,35.048980712890625
2004-01-09,58.09000015258789,57.68000030517578,58.09000015258789,57.849998474121094,106600.0,34.91017532348633
2004-01-12,58.099998474121094,57.720001220703125,57.900001525878906,57.95000076293945,55400.0,34.97053146362305
