Date,High,Low,Open,Close,Volume,Adj Close
2008-10-20,53.45000076293945,50.33000183105469,50.54999923706055,53.349998474121094,10236500.0,44.30852127075195
2008-10-21,54.790000915527344,51.95000076293945,52.439998626708984,52.33000183105469,8633500.0,43.461395263671875
2008-10-22,52.209999084472656,49.400001525878906,51.380001068115234,49.70000076293945,10422600.0,41.27711868286133
2008-10-23,57.849998474121094,51.59000015258789,53.150001525878906,55.54999923706055,22943900.0,46.13568878173828
2008-10-24,58.45000076293945,52.54999923706055,52.63999938964844,57.16999816894531,15758400.0,47.481136322021484
2008-10-27,57.61000061035156,54.45000076293945,56.08000183105469,54.7400016784668,11593200.0,45.46296310424805
2008-10-28,60.0,55.650001525878906,55.97999954223633,60.0,17302700.0,49.83151626586914
2008-10-29,60.9900016784668,58.56999969482422,59.81999969482422,58.880001068115234,14680600.0,48.901329040527344
2008-10-30,60.97999954223633,59.36000061035156,60.470001220703125,60.529998779296875,9008400.0,50.27170181274414
2008-10-31,61.560001373291016,59.16999816894531,60.61000061035156,59.88999938964844,11082000.0,49.74015808105469
2008-11-03,61.84000015258789,60.209999084472656,60.470001220703125,61.54999923706055,10330500.0,51.11882781982422
2008-11-04,62.459999084472656,59.619998931884766,62.2599983215332,60.56999969482422,11450800.0,50.3049201965332
2008-11-05,60.56999969482422,59.34000015258789,59.77000045776367,59.41999816894531,10646800.0,49.34981918334961
2008-11-06,60.470001220703125,56.439998626708984,59.09000015258789,56.560001373291016,16848400.0,46.974517822265625
2008-11-07,58.880001068115234,56.400001525878906,57.4900016784668,58.869998931884766,10007000.0,48.89302444458008
2008-11-10,60.900001525878906,57.54999923706055,60.7400016784668,58.779998779296875,7846800.0,48.81828308105469
2008-11-11,59.310001373291016,57.61000061035156,58.220001220703125,58.43000030517578,8427600.0,48.52760314941406
2008-11-12,58.150001525878906,55.20000076293945,57.529998779296875,55.470001220703125,9322600.0,46.06923294067383
2008-11-13,59.619998931884766,55.310001373291016,55.439998626708984,59.599998474121094,13623200.0,49.49931335449219
2008-11-14,60.0,57.88999938964844,59.0099983215332,58.22999954223633,12293400.0,48.361488342285156
2008-11-17,58.380001068115234,55.900001525878906,57.13999938964844,56.09000015258789,9900700.0,46.58417510986328
2008-11-18,56.77000045776367,53.45000076293945,55.93000030517578,56.34000015258789,12197100.0,46.79180908203125
2008-11-19,56.81999969482422,53.54999923706055,56.380001068115234,53.63999938964844,9804900.0,44.54937744140625
2008-11-20,54.72999954223633,50.09000015258789,53.630001068115234,50.130001068115234,14172100.0,41.63423538208008
2008-11-21,55.08000183105469,51.099998474121094,51.54999923706055,54.900001525878906,19385100.0,45.59584426879883
2008-11-24,56.4900016784668,54.9900016784668,55.63999938964844,55.9900016784668,15059600.0,46.50111770629883
2008-11-25,57.599998474121094,54.119998931884766,57.58000183105469,54.93000030517578,12537500.0,45.62076187133789
2008-11-26,55.900001525878906,54.119998931884766,54.130001068115234,55.900001525878906,6790800.0,46.42635726928711
2008-11-28,55.9900016784668,55.099998474121094,55.40999984741211,55.540000915527344,2502500.0,46.12738800048828
2008-12-01,56.58000183105469,54.41999816894531,54.939998626708984,54.77000045776367,10672900.0,45.48787307739258
2008-12-02,55.79999923706055,53.65999984741211,54.86000061035156,54.63999938964844,10799200.0,45.37990951538086
2008-12-03,57.7400016784668,53.5,53.599998474121094,57.470001220703125,9872500.0,47.73030090332031
2008-12-04,57.59000015258789,56.0,56.79999923706055,56.34000015258789,8211400.0,46.79180908203125
2008-12-05,57.939998626708984,55.41999816894531,56.029998779296875,57.400001525878906,9267800.0,47.67216491699219
2008-12-08,58.63999938964844,56.84000015258789,57.939998626708984,58.16999816894531,11039700.0,48.31165313720703
2008-12-09,58.25,56.970001220703125,57.95000076293945,57.959999084472656,10138400.0,48.13724899291992
2008-12-10,58.25,57.0,58.130001068115234,58.04999923706055,9095500.0,48.21199035644531
2008-12-11,58.83000183105469,56.900001525878906,58.0099983215332,57.25,9404400.0,47.54758834838867
2008-12-12,58.34000015258789,56.04999923706055,56.060001373291016,58.130001068115234,7296500.0,48.27843475341797
2008-12-15,58.4900016784668,57.439998626708984,57.779998779296875,57.709999084472656,5548100.0,47.92961502075195
2008-12-16,59.5,57.84000015258789,57.88999938964844,59.380001068115234,8884700.0,49.31660461425781
2008-12-17,59.52000045776367,58.40999984741211,58.9900016784668,58.41999816894531,6011400.0,48.5192756652832
2008-12-18,60.0,57.529998779296875,58.599998474121094,58.02000045776367,11512900.0,48.18708038330078
2008-12-19,59.27000045776367,57.52000045776367,58.11000061035156,57.83000183105469,12657100.0,48.02927017211914
2008-12-22,58.52000045776367,56.47999954223633,58.16999816894531,57.130001068115234,5916800.0,47.44792175292969
2008-12-23,58.65999984741211,57.150001525878906,57.560001373291016,57.369998931884766,4871000.0,47.64723205566406
2008-12-24,57.88999938964844,56.880001068115234,57.380001068115234,57.15999984741211,1821400.0,47.47283935546875
2008-12-26,57.79999923706055,56.90999984741211,57.25,57.36000061035156,1544900.0,47.63893508911133
2008-12-29,57.560001373291016,56.27000045776367,57.36000061035156,56.869998931884766,5236600.0,47.23197555541992
2008-12-30,57.65999984741211,56.81999969482422,57.0,57.59000015258789,4300800.0,47.829952239990234
2008-12-31,58.220001220703125,57.060001373291016,57.11000061035156,57.75,6287200.0,47.96282958984375
2009-01-02,59.08000183105469,57.75,58.59000015258789,58.9900016784668,6547900.0,48.9926872253418
2009-01-05,59.650001525878906,58.0,59.220001220703125,59.650001525878906,10940100.0,49.54083251953125
2009-01-06,60.150001525878906,57.75,60.040000915527344,58.34000015258789,8974000.0,48.452850341796875
2009-01-07,58.75,57.7400016784668,57.83000183105469,58.20000076293945,5725400.0,48.33657455444336
2009-01-08,59.279998779296875,58.02000045776367,58.060001373291016,59.2599983215332,5576700.0,49.216922760009766
2009-01-09,59.790000915527344,57.619998931884766,59.099998474121094,57.779998779296875,6150700.0,47.987754821777344
2009-01-12,57.720001220703125,56.34000015258789,57.58000183105469,57.060001373291016,7698300.0,47.3897819519043
2009-01-13,58.029998779296875,57.04999923706055,57.15999984741211,57.709999084472656,7466600.0,47.92961502075195
2009-01-14,57.2599983215332,55.75,56.75,56.08000183105469,6634600.0,46.575862884521484
2009-01-15,57.290000915527344,55.220001220703125,55.7599983215332,57.15999984741211,8330400.0,47.47283935546875
2009-01-16,57.7599983215332,56.720001220703125,57.619998931884766,57.52000045776367,7020300.0,47.771820068359375
2009-01-20,57.790000915527344,54.91999816894531,56.9900016784668,55.0,8660200.0,45.67889404296875
2009-01-21,55.70000076293945,54.04999923706055,55.4900016784668,55.529998779296875,9451300.0,46.11907958984375
2009-01-22,55.56999969482422,54.20000076293945,54.84000015258789,55.22999954223633,6305300.0,45.86992263793945
2009-01-23,54.97999954223633,53.0,54.47999954223633,53.189998626708984,9870400.0,44.17564010620117
2009-01-26,54.720001220703125,52.54999923706055,53.29999923706055,54.40999984741211,10053400.0,45.18888473510742
2009-01-27,53.77000045776367,52.45000076293945,53.400001525878906,53.09000015258789,12635600.0,44.092586517333984
2009-01-28,55.22999954223633,53.2400016784668,53.66999816894531,54.75,9199100.0,45.471256256103516
2009-01-29,55.27000045776367,54.150001525878906,54.150001525878906,54.81999969482422,7668400.0,45.52941131591797
2009-01-30,55.810001373291016,54.5099983215332,54.59000015258789,54.849998474121094,8037600.0,45.5543212890625
2009-02-02,55.709999084472656,54.29999923706055,54.43000030517578,55.36000061035156,7060400.0,45.977882385253906
2009-02-03,56.90999984741211,55.45000076293945,55.77000045776367,56.65999984741211,7668400.0,47.05756759643555
2009-02-04,57.849998474121094,56.16999816894531,56.790000915527344,56.77000045776367,7420500.0,47.148921966552734
2009-02-05,57.20000076293945,55.4900016784668,56.08000183105469,57.11000061035156,6880400.0,47.43129348754883
2009-02-06,58.130001068115234,56.81999969482422,57.099998474121094,58.029998779296875,7888600.0,48.19538497924805
2009-02-09,58.88999938964844,57.849998474121094,58.0,58.7400016784668,7402100.0,48.785057067871094
2009-02-10,58.84000015258789,57.25,58.2400016784668,57.40999984741211,9289400.0,47.68045425415039
2009-02-11,58.20000076293945,57.150001525878906,57.439998626708984,58.0099983215332,7494800.0,48.17877960205078
2009-02-12,58.459999084472656,57.099998474121094,57.5099983215332,58.40999984741211,8704400.0,48.51099395751953
2009-02-13,58.77000045776367,57.79999923706055,58.2599983215332,57.900001525878906,5358800.0,48.08742141723633
2009-02-17,57.36000061035156,56.25,56.900001525878906,56.40999984741211,8469900.0,46.84992980957031
2009-02-18,57.75,56.29999923706055,56.38999938964844,57.38999938964844,8625900.0,47.663848876953125
2009-02-19,57.970001220703125,56.97999954223633,57.72999954223633,57.08000183105469,6497800.0,47.40638732910156
2009-02-20,57.54999923706055,55.9900016784668,56.81999969482422,56.689998626708984,10282600.0,47.082481384277344
2009-02-23,57.119998931884766,56.0,56.86000061035156,56.130001068115234,8372200.0,46.617374420166016
2009-02-24,56.9900016784668,56.220001220703125,56.83000183105469,56.79999923706055,9773800.0,47.17383575439453
2009-02-25,57.70000076293945,55.9900016784668,56.630001068115234,56.560001373291016,9290400.0,46.974517822265625
2009-02-26,56.599998474121094,51.20000076293945,56.560001373291016,51.22999954223633,18572100.0,42.54781723022461
2009-02-27,51.0099983215332,48.779998779296875,50.08000183105469,48.93000030517578,19943200.0,40.637603759765625
2009-03-02,48.7400016784668,47.650001525878906,48.33000183105469,47.880001068115234,14188900.0,39.76554870605469
2009-03-03,48.88999938964844,47.45000076293945,48.0,47.709999084472656,10680600.0,39.624366760253906
2009-03-04,49.45000076293945,47.72999954223633,48.06999969482422,48.59000015258789,8985900.0,40.35523223876953
2009-03-05,47.95000076293945,47.099998474121094,47.709999084472656,47.20000076293945,11002500.0,39.20079040527344
2009-03-06,47.63999938964844,45.72999954223633,47.029998779296875,46.380001068115234,14071200.0,38.5197639465332
2009-03-09,46.58000183105469,45.79999923706055,45.81999969482422,46.27000045776367,9403800.0,38.42839813232422
2009-03-10,48.36000061035156,46.400001525878906,46.90999984741211,48.34000015258789,11271700.0,40.1475944519043
2009-03-11,49.41999816894531,47.13999938964844,48.58000183105469,47.27000045776367,11208100.0,39.25893020629883
2009-03-12,50.63999938964844,47.16999816894531,47.5099983215332,50.27000045776367,10489800.0,41.750518798828125
2009-03-13,51.41999816894531,49.900001525878906,50.61000061035156,51.25,8629400.0,42.564430236816406
2009-03-16,52.099998474121094,50.7400016784668,51.75,50.779998779296875,9588100.0,42.1740837097168
2009-03-17,52.0,50.5,51.2400016784668,51.75,7837800.0,42.97969055175781
2009-03-18,51.52000045776367,50.08000183105469,51.38999938964844,50.5099983215332,9019200.0,41.94982147216797
2009-03-19,51.099998474121094,48.43000030517578,51.09000015258789,48.849998474121094,9555500.0,40.5711669921875
2009-03-20,49.869998931884766,48.52000045776367,49.470001220703125,48.619998931884766,13092300.0,40.380149841308594
2009-03-23,50.939998626708984,48.84000015258789,49.540000915527344,50.90999984741211,7843400.0,42.28204345703125
2009-03-24,50.970001220703125,48.779998779296875,50.58000183105469,49.0,9178600.0,40.695743560791016
2009-03-25,50.43000030517578,48.75,49.47999954223633,49.81999969482422,8718800.0,41.37678146362305
2009-03-26,51.63999938964844,49.959999084472656,50.060001373291016,51.470001220703125,8548700.0,42.74713897705078
2009-03-27,52.81999969482422,51.5,52.790000915527344,51.650001525878906,8849200.0,42.89664077758789
2009-03-30,51.97999954223633,49.709999084472656,51.5,50.52000045776367,9432900.0,41.9581413269043
2009-03-31,50.79999923706055,49.2599983215332,50.7400016784668,49.52000045776367,12006600.0,41.12761306762695
2009-04-01,48.93000030517578,47.099998474121094,48.779998779296875,48.33000183105469,10850100.0,40.139286041259766
2009-04-02,49.2599983215332,46.599998474121094,49.13999938964844,47.290000915527344,13491600.0,39.275543212890625
2009-04-03,47.970001220703125,46.08000183105469,47.869998931884766,46.56999969482422,8483200.0,38.67757034301758
2009-04-06,48.060001373291016,46.369998931884766,46.459999084472656,47.84000015258789,10579200.0,39.732322692871094
2009-04-07,47.939998626708984,46.88999938964844,47.47999954223633,47.380001068115234,6686700.0,39.35029220581055
2009-04-08,47.9900016784668,46.56999969482422,47.70000076293945,47.970001220703125,6225800.0,39.840309143066406
2009-04-09,48.7400016784668,47.2599983215332,48.119998931884766,47.84000015258789,6723100.0,39.732322692871094
2009-04-13,47.939998626708984,47.290000915527344,47.470001220703125,47.54999923706055,7180600.0,39.491477966308594
2009-04-14,48.41999816894531,46.79999923706055,47.18000030517578,48.08000183105469,9814800.0,39.93165969848633
2009-04-15,48.0,47.130001068115234,47.5099983215332,47.619998931884766,8373000.0,39.54961013793945
2009-04-16,47.869998931884766,46.20000076293945,47.630001068115234,47.18000030517578,7799800.0,39.18418884277344
2009-04-17,47.93000030517578,46.70000076293945,47.45000076293945,47.06999969482422,9763500.0,39.092830657958984
2009-04-20,46.91999816894531,45.18000030517578,46.619998931884766,45.7400016784668,10157900.0,37.98822784423828
2009-04-21,46.560001373291016,45.04999923706055,46.20000076293945,46.09000015258789,7818800.0,38.27891540527344
2009-04-22,46.31999969482422,44.959999084472656,46.279998779296875,45.11000061035156,9315000.0,37.464996337890625
2009-04-23,47.099998474121094,45.0,45.099998474121094,46.81999969482422,10642800.0,38.885196685791016
2009-04-24,50.02000045776367,47.689998626708984,48.06999969482422,49.83000183105469,16121900.0,41.385074615478516
2009-04-27,50.54999923706055,49.33000183105469,49.40999984741211,50.18000030517578,8512800.0,41.6757698059082
2009-04-28,51.06999969482422,49.849998474121094,49.93000030517578,50.439998626708984,6459800.0,41.891700744628906
2009-04-29,51.7599983215332,50.31999969482422,50.68000030517578,51.029998779296875,5549000.0,42.3817138671875
2009-04-30,51.33000183105469,48.25,51.33000183105469,48.470001220703125,12249400.0,40.25556182861328
2009-05-01,49.099998474121094,48.06999969482422,48.47999954223633,48.61000061035156,6094900.0,40.3718376159668
2009-05-04,49.189998626708984,48.08000183105469,49.119998931884766,48.5099983215332,5993800.0,40.288787841796875
2009-05-05,48.880001068115234,47.52000045776367,48.529998779296875,47.9900016784668,6704400.0,39.85691452026367
2009-05-06,48.4900016784668,46.95000076293945,48.41999816894531,47.630001068115234,8116600.0,39.55792236328125
2009-05-07,48.400001525878906,46.54999923706055,47.84000015258789,47.08000183105469,11709800.0,39.10113525390625
2009-05-08,47.810001373291016,46.459999084472656,47.2400016784668,47.20000076293945,8618900.0,39.20079040527344
2009-05-11,48.18000030517578,46.5,46.79999923706055,47.91999816894531,8427900.0,39.79877853393555
2009-05-12,49.0,47.5,47.86000061035156,48.220001220703125,9018400.0,40.04793167114258
2009-05-13,49.060001373291016,48.0,48.27000045776367,48.04999923706055,7690800.0,39.906742095947266
2009-05-14,49.0099983215332,48.0,48.369998931884766,48.18000030517578,6813600.0,40.01470947265625
2009-05-15,48.560001373291016,47.5,48.36000061035156,48.15999984741211,7823600.0,39.998104095458984
2009-05-18,49.459999084472656,47.84000015258789,48.65999984741211,49.34000015258789,7479000.0,40.97812271118164
