Date,High,Low,Open,Close,Volume,Adj Close
2013-10-17,35.95000076293945,35.58000183105469,35.72999954223633,35.619998931884766,8068000.0,28.063079833984375
2013-10-18,35.9900016784668,35.619998931884766,35.88999938964844,35.86000061035156,7009900.0,28.252161026000977
2013-10-21,36.02000045776367,35.77000045776367,35.95000076293945,36.02000045776367,5390300.0,28.378217697143555
2013-10-22,36.47999954223633,35.970001220703125,36.099998474121094,36.40999984741211,7994600.0,28.685476303100586
2013-10-23,36.540000915527344,36.09000015258789,36.290000915527344,36.380001068115234,6803100.0,28.661848068237305
2013-10-24,36.75,35.88999938964844,36.66999816894531,35.959999084472656,12125700.0,28.33094596862793
2013-10-25,36.349998474121094,35.900001525878906,36.099998474121094,36.25,12824300.0,28.559423446655273
2013-10-28,36.939998626708984,36.27000045776367,36.27000045776367,36.810001373291016,8074300.0,29.000621795654297
2013-10-29,37.459999084472656,36.849998474121094,36.88999938964844,37.43000030517578,9258100.0,29.489078521728516
2013-10-30,37.5,37.040000915527344,37.5,37.060001373291016,5630400.0,29.197580337524414
2013-10-31,37.54999923706055,36.900001525878906,37.040000915527344,37.22999954223633,10181100.0,29.331514358520508
2013-11-01,37.689998626708984,37.150001525878906,37.25,37.33000183105469,6620300.0,29.41029167175293
2013-11-04,37.689998626708984,37.27000045776367,37.529998779296875,37.43000030517578,5141800.0,29.489078521728516
2013-11-05,37.619998931884766,37.2599983215332,37.41999816894531,37.540000915527344,4860800.0,29.575746536254883
2013-11-06,37.88999938964844,37.54999923706055,37.68000030517578,37.81999969482422,4742800.0,29.796335220336914
2013-11-07,37.869998931884766,37.25,37.83000183105469,37.5,6410000.0,29.544235229492188
2013-11-08,37.54999923706055,37.02000045776367,37.400001525878906,37.54999923706055,13586400.0,29.583614349365234
2013-11-11,37.599998474121094,37.33000183105469,37.5,37.45000076293945,4232400.0,29.504833221435547
2013-11-12,37.47999954223633,37.060001373291016,37.439998626708984,37.310001373291016,7475700.0,29.394535064697266
2013-11-13,37.59000015258789,37.11000061035156,37.13999938964844,37.58000183105469,5805000.0,29.60725212097168
2013-11-14,37.93000030517578,37.54999923706055,37.54999923706055,37.70000076293945,6891500.0,29.701797485351562
2013-11-15,38.0,37.63999938964844,37.63999938964844,38.0,5334200.0,29.938156127929688
2013-11-18,38.099998474121094,37.810001373291016,38.06999969482422,38.029998779296875,5357200.0,29.961788177490234
2013-11-19,37.91999816894531,37.68000030517578,37.900001525878906,37.83000183105469,5761400.0,29.804218292236328
2013-11-20,38.0,37.45000076293945,37.849998474121094,37.61000061035156,6026500.0,29.630891799926758
2013-11-21,37.63999938964844,36.68000030517578,37.63999938964844,37.13999938964844,12595000.0,29.260610580444336
2013-11-22,37.279998779296875,36.810001373291016,37.130001068115234,37.27000045776367,6371500.0,29.363019943237305
2013-11-25,37.43000030517578,37.04999923706055,37.38999938964844,37.119998931884766,4369500.0,29.244850158691406
2013-11-26,37.25,36.95000076293945,37.2400016784668,37.0,7358600.0,29.150304794311523
2013-11-27,37.2400016784668,36.90999984741211,37.08000183105469,37.150001525878906,4064400.0,29.26848030090332
2013-11-29,37.15999984741211,36.91999816894531,37.119998931884766,36.97999954223633,4002100.0,29.13454818725586
2013-12-02,37.20000076293945,36.880001068115234,37.0099983215332,36.95000076293945,7143500.0,29.110912322998047
2013-12-03,37.310001373291016,36.86000061035156,36.86000061035156,37.16999816894531,7807400.0,29.28423309326172
2013-12-04,37.33000183105469,36.91999816894531,37.0,37.22999954223633,7975500.0,29.331514358520508
2013-12-05,37.220001220703125,36.900001525878906,37.119998931884766,36.959999084472656,7198300.0,29.11879539489746
2013-12-06,37.459999084472656,37.18000030517578,37.220001220703125,37.459999084472656,6717600.0,29.512710571289062
2013-12-09,37.7400016784668,37.310001373291016,37.5,37.689998626708984,6813600.0,29.693910598754883
2013-12-10,37.630001068115234,37.099998474121094,37.58000183105469,37.31999969482422,7750300.0,29.40241813659668
2013-12-11,37.75,37.29999923706055,37.36000061035156,37.66999816894531,9825300.0,29.67816162109375
2013-12-12,37.7400016784668,37.099998474121094,37.58000183105469,37.20000076293945,9241400.0,29.307872772216797
2013-12-13,37.290000915527344,36.84000015258789,37.220001220703125,37.099998474121094,12439700.0,29.22908592224121
2013-12-16,37.34000015258789,37.06999969482422,37.13999938964844,37.2400016784668,7481400.0,29.339393615722656
2013-12-17,37.630001068115234,37.150001525878906,37.2400016784668,37.45000076293945,9325400.0,29.504833221435547
2013-12-18,38.16999816894531,37.189998626708984,37.560001373291016,38.15999984741211,12910600.0,30.064212799072266
2013-12-19,38.25,37.900001525878906,38.04999923706055,38.220001220703125,8964200.0,30.111478805541992
2013-12-20,38.58000183105469,38.15999984741211,38.33000183105469,38.56999969482422,16852000.0,30.387226104736328
2013-12-23,38.29999923706055,37.849998474121094,38.209999084472656,38.13999938964844,13530200.0,30.427114486694336
2013-12-24,38.439998626708984,38.04999923706055,38.209999084472656,38.08000183105469,10126100.0,30.37925148010254
2013-12-26,38.29999923706055,38.08000183105469,38.09000015258789,38.25,5246000.0,30.514862060546875
2013-12-27,38.459999084472656,38.209999084472656,38.36000061035156,38.310001373291016,4269500.0,30.562740325927734
2013-12-30,38.439998626708984,38.13999938964844,38.36000061035156,38.36000061035156,7086900.0,30.60262680053711
2013-12-31,38.540000915527344,38.20000076293945,38.31999969482422,38.38999938964844,10342600.0,30.626554489135742
2014-01-02,38.380001068115234,37.779998779296875,38.27000045776367,37.900001525878906,6324600.0,30.235647201538086
2014-01-03,38.11000061035156,37.650001525878906,37.970001220703125,37.720001220703125,5361400.0,30.092050552368164
2014-01-06,37.81999969482422,37.189998626708984,37.77000045776367,37.279998779296875,10717600.0,29.741025924682617
2014-01-07,37.70000076293945,37.2599983215332,37.459999084472656,37.279998779296875,7042700.0,29.741025924682617
2014-01-08,37.41999816894531,36.959999084472656,37.27000045776367,37.130001068115234,13396900.0,29.621360778808594
2014-01-09,37.380001068115234,37.060001373291016,37.13999938964844,37.25,5976000.0,29.71709442138672
2014-01-10,37.650001525878906,37.150001525878906,37.599998474121094,37.2599983215332,7150200.0,29.72507095336914
2014-01-13,37.29999923706055,37.0,37.25,37.09000015258789,9797100.0,29.589445114135742
2014-01-14,37.25,36.7599983215332,37.119998931884766,36.97999954223633,9230900.0,29.501699447631836
2014-01-15,37.060001373291016,36.77000045776367,36.90999984741211,36.900001525878906,6057300.0,29.43787956237793
2014-01-16,37.33000183105469,36.81999969482422,36.84000015258789,37.29999923706055,6286200.0,29.756980895996094
2014-01-17,37.33000183105469,36.90999984741211,37.290000915527344,37.029998779296875,8391300.0,29.541587829589844
2014-01-21,37.369998931884766,37.0,37.189998626708984,37.369998931884766,10031900.0,29.81282615661621
2014-01-22,37.630001068115234,37.279998779296875,37.400001525878906,37.5,5495000.0,29.916536331176758
2014-01-23,37.40999984741211,36.95000076293945,37.36000061035156,37.369998931884766,8265500.0,29.81282615661621
2014-01-24,37.47999954223633,37.029998779296875,37.150001525878906,37.29999923706055,13593800.0,29.756980895996094
2014-01-27,37.31999969482422,36.70000076293945,37.31999969482422,36.83000183105469,10823100.0,29.382028579711914
2014-01-28,36.880001068115234,36.56999969482422,36.880001068115234,36.849998474121094,8115400.0,29.397979736328125
2014-01-29,36.689998626708984,36.15999984741211,36.68000030517578,36.43000030517578,14367300.0,29.062917709350586
2014-01-30,36.2400016784668,35.15999984741211,36.2400016784668,35.349998474121094,18659600.0,28.201318740844727
2014-01-31,35.529998779296875,34.33000183105469,35.0,35.220001220703125,15457100.0,28.097612380981445
2014-02-03,35.18000030517578,34.08000183105469,35.16999816894531,34.11000061035156,16108500.0,27.212081909179688
2014-02-04,34.58000183105469,34.150001525878906,34.29999923706055,34.43000030517578,9864000.0,27.46736717224121
2014-02-05,34.33000183105469,33.79999923706055,34.150001525878906,34.0,15802600.0,27.12432861328125
2014-02-06,34.7400016784668,34.04999923706055,34.099998474121094,34.709999084472656,18468900.0,27.690744400024414
2014-02-07,35.34000015258789,34.779998779296875,34.91999816894531,35.29999923706055,11611300.0,28.16143035888672
2014-02-10,35.5,35.04999923706055,35.40999984741211,35.189998626708984,7507800.0,28.073673248291016
2014-02-11,35.25,34.779998779296875,35.099998474121094,35.13999938964844,9588800.0,28.033794403076172
2014-02-12,35.2599983215332,34.810001373291016,35.25,34.93000030517578,10043700.0,27.866260528564453
2014-02-13,35.279998779296875,34.7400016784668,34.75,35.279998779296875,8231700.0,28.145477294921875
2014-02-14,35.619998931884766,35.04999923706055,35.18000030517578,35.56999969482422,6584300.0,28.37683868408203
2014-02-18,35.70000076293945,35.369998931884766,35.54999923706055,35.459999084472656,5701100.0,28.289081573486328
2014-02-19,35.5,35.099998474121094,35.400001525878906,35.15999984741211,6337400.0,28.049747467041016
2014-02-20,35.619998931884766,35.11000061035156,35.18000030517578,35.529998779296875,5979400.0,28.34491729736328
2014-02-21,35.58000183105469,35.27000045776367,35.54999923706055,35.369998931884766,7104400.0,28.21727752685547
2014-02-24,35.70000076293945,35.279998779296875,35.34000015258789,35.380001068115234,6287400.0,28.225257873535156
2014-02-25,35.869998931884766,35.380001068115234,35.38999938964844,35.56999969482422,7845200.0,28.37683868408203
2014-02-26,35.79999923706055,35.400001525878906,35.630001068115234,35.439998626708984,5787400.0,28.27312469482422
2014-02-27,35.939998626708984,35.47999954223633,35.4900016784668,35.869998931884766,5595500.0,28.616167068481445
2014-02-28,36.40999984741211,35.970001220703125,35.970001220703125,36.2599983215332,8773100.0,28.927297592163086
2014-03-03,36.900001525878906,36.0,36.06999969482422,36.45000076293945,12823800.0,29.078872680664062
2014-03-04,37.33000183105469,36.81999969482422,36.869998931884766,37.06999969482422,11932400.0,29.57349395751953
2014-03-05,37.29999923706055,36.849998474121094,37.04999923706055,36.95000076293945,7815700.0,29.47776222229004
2014-03-06,37.029998779296875,36.630001068115234,37.029998779296875,36.88999938964844,10801200.0,29.429885864257812
2014-03-07,37.029998779296875,36.58000183105469,37.0,36.810001373291016,6629300.0,29.3660831451416
2014-03-10,36.93000030517578,36.66999816894531,36.810001373291016,36.86000061035156,5162900.0,29.405963897705078
2014-03-11,37.150001525878906,36.65999984741211,37.0,36.7599983215332,7791500.0,29.326183319091797
2014-03-12,36.25,35.97999954223633,36.22999954223633,36.13999938964844,7220900.0,29.2130184173584
2014-03-13,36.380001068115234,35.90999984741211,36.279998779296875,35.970001220703125,7924200.0,29.075597763061523
2014-03-14,36.560001373291016,35.86000061035156,35.86000061035156,36.34000015258789,7843300.0,29.374685287475586
2014-03-17,36.599998474121094,36.25,36.45000076293945,36.380001068115234,5416000.0,29.40701675415039
2014-03-18,36.66999816894531,36.25,36.369998931884766,36.59000015258789,4939900.0,29.576766967773438
2014-03-19,36.709999084472656,35.86000061035156,36.59000015258789,36.02000045776367,7321800.0,29.116016387939453
2014-03-20,36.380001068115234,35.84000015258789,35.939998626708984,36.349998474121094,6574800.0,29.382766723632812
2014-03-21,36.90999984741211,36.400001525878906,36.540000915527344,36.45000076293945,11001500.0,29.463600158691406
2014-03-24,36.72999954223633,36.439998626708984,36.54999923706055,36.689998626708984,7088700.0,29.65760040283203
2014-03-25,37.0,36.70000076293945,36.83000183105469,36.90999984741211,6760900.0,29.835430145263672
2014-03-26,37.349998474121094,36.90999984741211,36.95000076293945,37.25,10929200.0,30.110261917114258
2014-03-27,37.439998626708984,37.06999969482422,37.16999816894531,37.22999954223633,8328400.0,30.094099044799805
2014-03-28,37.36000061035156,36.970001220703125,37.310001373291016,37.119998931884766,5252100.0,30.00518035888672
2014-03-31,37.4900016784668,37.13999938964844,37.25,37.43000030517578,5335800.0,30.255756378173828
2014-04-01,37.59000015258789,37.130001068115234,37.45000076293945,37.38999938964844,5613100.0,30.223426818847656
2014-04-02,37.63999938964844,37.279998779296875,37.41999816894531,37.58000183105469,7720400.0,30.37701416015625
2014-04-03,37.75,37.41999816894531,37.70000076293945,37.59000015258789,4667900.0,30.38509750366211
2014-04-04,37.900001525878906,37.5099983215332,37.75,37.56999969482422,6233900.0,30.368928909301758
2014-04-07,37.970001220703125,37.56999969482422,37.56999969482422,37.650001525878906,8815700.0,30.4335994720459
2014-04-08,38.119998931884766,37.54999923706055,37.599998474121094,37.88999938964844,8755600.0,30.627595901489258
2014-04-09,38.18000030517578,37.81999969482422,37.869998931884766,38.13999938964844,7739300.0,30.829681396484375
2014-04-10,38.560001373291016,37.77000045776367,38.27000045776367,37.81999969482422,12591800.0,30.57101058959961
2014-04-11,38.189998626708984,37.560001373291016,37.709999084472656,37.650001525878906,8729800.0,30.4335994720459
2014-04-14,38.2599983215332,37.7400016784668,37.880001068115234,38.25,6864400.0,30.918590545654297
2014-04-15,38.34000015258789,38.04999923706055,38.25,38.209999084472656,7911800.0,30.88625717163086
2014-04-16,38.560001373291016,38.22999954223633,38.36000061035156,38.36000061035156,6615500.0,31.007505416870117
2014-04-17,38.459999084472656,37.939998626708984,38.22999954223633,38.45000076293945,8498400.0,31.08025360107422
2014-04-21,38.459999084472656,37.880001068115234,38.36000061035156,38.41999816894531,4581700.0,31.056011199951172
2014-04-22,38.65999984741211,38.27000045776367,38.380001068115234,38.63999938964844,8907300.0,31.233842849731445
2014-04-23,38.59000015258789,38.150001525878906,38.540000915527344,38.310001373291016,9972300.0,30.96709632873535
2014-04-24,38.79999923706055,38.06999969482422,38.34000015258789,38.400001525878906,8667600.0,31.039836883544922
2014-04-25,39.11000061035156,38.20000076293945,38.400001525878906,39.11000061035156,8560700.0,31.613759994506836
2014-04-28,40.150001525878906,39.220001220703125,39.220001220703125,39.93000030517578,13563000.0,32.276580810546875
2014-04-29,40.2400016784668,39.880001068115234,40.02000045776367,40.119998931884766,8536300.0,32.430171966552734
2014-04-30,40.15999984741211,39.599998474121094,39.650001525878906,40.11000061035156,10221100.0,32.422080993652344
2014-05-01,40.34000015258789,39.79999923706055,40.15999984741211,39.83000183105469,11871300.0,32.19575119018555
2014-05-02,40.06999969482422,39.72999954223633,39.75,39.970001220703125,7622200.0,32.308921813964844
2014-05-05,39.97999954223633,39.599998474121094,39.810001373291016,39.88999938964844,5746500.0,32.2442512512207
2014-05-06,39.91999816894531,39.72999954223633,39.849998474121094,39.7599983215332,4302500.0,32.13917922973633
2014-05-07,40.18000030517578,39.869998931884766,39.939998626708984,40.060001373291016,7257300.0,32.38167190551758
2014-05-08,40.20000076293945,39.970001220703125,40.099998474121094,40.11000061035156,6997000.0,32.422080993652344
2014-05-09,40.2400016784668,39.9900016784668,40.02000045776367,40.20000076293945,4930000.0,32.49483108520508
2014-05-12,40.56999969482422,40.22999954223633,40.43000030517578,40.369998931884766,5028600.0,32.63225173950195
2014-05-13,40.63999938964844,40.29999923706055,40.439998626708984,40.61000061035156,9944300.0,32.826255798339844
2014-05-14,40.56999969482422,40.22999954223633,40.54999923706055,40.33000183105469,6105800.0,32.59992599487305
2014-05-15,40.29999923706055,39.970001220703125,40.16999816894531,40.04999923706055,7215000.0,32.373592376708984
2014-05-16,40.689998626708984,40.0099983215332,40.06999969482422,40.689998626708984,8203800.0,32.89091873168945
2014-05-19,40.439998626708984,40.0,40.290000915527344,40.209999084472656,10646700.0,32.50291442871094
2014-05-20,40.279998779296875,39.959999084472656,40.18000030517578,40.029998779296875,5959500.0,32.357421875
2014-05-21,40.77000045776367,40.0099983215332,40.099998474121094,40.63999938964844,7952700.0,32.85049057006836
2014-05-22,40.9900016784668,40.43000030517578,40.59000015258789,40.68000030517578,8387500.0,32.882835388183594
2014-05-23,40.83000183105469,40.58000183105469,40.709999084472656,40.68000030517578,4293500.0,32.882835388183594
2014-05-27,40.849998474121094,40.630001068115234,40.75,40.77000045776367,4079000.0,32.955589294433594
2014-05-28,40.88999938964844,40.65999984741211,40.79999923706055,40.77000045776367,3865800.0,32.955589294433594
2014-05-29,41.369998931884766,40.77000045776367,40.84000015258789,41.310001373291016,5591100.0,33.3920783996582
2014-05-30,41.619998931884766,41.099998474121094,41.189998626708984,41.560001373291016,7319600.0,33.59416198730469
2014-06-02,41.63999938964844,41.25,41.630001068115234,41.25,4501700.0,33.34358215332031
2014-06-03,41.36000061035156,41.150001525878906,41.20000076293945,41.2400016784668,4386400.0,33.33549499511719
2014-06-04,41.31999969482422,41.099998474121094,41.20000076293945,41.22999954223633,3349900.0,33.32740783691406
2014-06-05,41.47999954223633,41.150001525878906,41.22999954223633,41.290000915527344,4116300.0,33.37590789794922
2014-06-06,41.439998626708984,41.2599983215332,41.290000915527344,41.38999938964844,3964200.0,33.45673751831055
2014-06-09,41.63999938964844,41.279998779296875,41.31999969482422,41.61000061035156,5173900.0,33.63458251953125
2014-06-10,42.38999938964844,41.47999954223633,41.540000915527344,42.349998474121094,11193600.0,34.23273849487305
2014-06-11,42.709999084472656,42.15999984741211,42.220001220703125,42.59000015258789,12157300.0,34.42674255371094
2014-06-12,42.189998626708984,41.22999954223633,42.04999923706055,41.279998779296875,8391300.0,33.7481803894043
2014-06-13,41.619998931884766,41.189998626708984,41.34000015258789,41.45000076293945,5470100.0,33.88716506958008
2014-06-16,41.970001220703125,41.2599983215332,41.439998626708984,41.810001373291016,5133900.0,34.18149185180664
2014-06-17,41.79999923706055,41.52000045776367,41.689998626708984,41.68000030517578,4496200.0,34.0751953125
2014-06-18,42.369998931884766,41.52000045776367,41.689998626708984,42.349998474121094,8340100.0,34.622947692871094
2014-06-19,43.150001525878906,42.380001068115234,42.41999816894531,43.06999969482422,10498500.0,35.21158218383789
2014-06-20,43.380001068115234,42.95000076293945,43.22999954223633,43.119998931884766,12356800.0,35.25246047973633
2014-06-23,43.02000045776367,42.5,43.0099983215332,42.689998626708984,5750500.0,34.900917053222656
2014-06-24,42.5,42.040000915527344,42.5,42.349998474121094,8291600.0,34.622947692871094
2014-06-25,42.20000076293945,41.900001525878906,42.13999938964844,42.029998779296875,6983900.0,34.3613395690918
2014-06-26,42.0,41.52000045776367,41.97999954223633,41.900001525878906,7161300.0,34.25506591796875
2014-06-27,41.86000061035156,41.130001068115234,41.790000915527344,41.81999969482422,12779900.0,34.18965530395508
2014-06-30,42.279998779296875,41.560001373291016,41.7599983215332,41.939998626708984,9322600.0,34.28776168823242
2014-07-01,42.0,41.52000045776367,41.869998931884766,41.83000183105469,5197700.0,34.19783401489258
2014-07-02,41.970001220703125,41.720001220703125,41.849998474121094,41.869998931884766,3579200.0,34.23053741455078
2014-07-03,42.58000183105469,41.9900016784668,42.02000045776367,42.38999938964844,5819600.0,34.6556510925293
2014-07-07,42.779998779296875,42.25,42.25,42.619998931884766,5212400.0,34.843685150146484
2014-07-08,42.810001373291016,42.5099983215332,42.650001525878906,42.709999084472656,5145000.0,34.91726303100586
2014-07-09,43.04999923706055,42.720001220703125,42.849998474121094,42.79999923706055,5904300.0,34.9908447265625
2014-07-10,42.95000076293945,42.61000061035156,42.61000061035156,42.95000076293945,7554700.0,35.11348342895508
2014-07-11,43.599998474121094,43.02000045776367,43.529998779296875,43.43000030517578,9915900.0,35.505897521972656
2014-07-14,43.70000076293945,43.2599983215332,43.61000061035156,43.349998474121094,8341300.0,35.440494537353516
2014-07-15,43.08000183105469,41.75,43.0,41.7599983215332,18024000.0,34.14059829711914
2014-07-16,42.36000061035156,41.70000076293945,42.08000183105469,41.81999969482422,7922300.0,34.18965530395508
2014-07-17,41.97999954223633,41.54999923706055,41.709999084472656,41.58000183105469,6506800.0,33.993438720703125
2014-07-18,42.2599983215332,41.599998474121094,41.790000915527344,42.16999816894531,6800500.0,34.475791931152344
2014-07-21,42.04999923706055,41.45000076293945,41.540000915527344,42.0099983215332,8636800.0,34.34498977661133
2014-07-22,42.25,41.150001525878906,41.779998779296875,41.93000030517578,8835500.0,34.27958679199219
2014-07-23,42.0,41.650001525878906,41.9900016784668,41.720001220703125,6523500.0,34.1078987121582
2014-07-24,42.150001525878906,41.790000915527344,41.869998931884766,42.040000915527344,6824500.0,34.36951446533203
2014-07-25,42.02000045776367,41.52000045776367,41.880001068115234,41.7400016784668,4829600.0,34.1242561340332
2014-07-28,41.86000061035156,41.369998931884766,41.72999954223633,41.650001525878906,4501800.0,34.050662994384766
2014-07-29,41.81999969482422,41.470001220703125,41.59000015258789,41.540000915527344,8603900.0,33.96073532104492
2014-07-30,41.88999938964844,41.060001373291016,41.83000183105469,41.119998931884766,7223700.0,33.617366790771484
2014-07-31,41.040000915527344,40.59000015258789,40.93000030517578,40.599998474121094,7194000.0,33.19224548339844
2014-08-01,40.79999923706055,40.2599983215332,40.369998931884766,40.5,6192600.0,33.11049270629883
2014-08-04,40.83000183105469,40.400001525878906,40.470001220703125,40.72999954223633,6302200.0,33.29853820800781
2014-08-05,40.959999084472656,40.40999984741211,40.720001220703125,40.56999969482422,4395800.0,33.16771697998047
2014-08-06,41.54999923706055,40.470001220703125,40.470001220703125,41.43000030517578,7964000.0,33.87081527709961
2014-08-07,41.52000045776367,40.90999984741211,41.439998626708984,41.150001525878906,7828400.0,33.64189910888672
2014-08-08,41.65999984741211,41.130001068115234,41.20000076293945,41.630001068115234,4407600.0,34.03432083129883
2014-08-11,42.310001373291016,41.63999938964844,41.81999969482422,42.0099983215332,6134700.0,34.34498977661133
2014-08-12,42.0099983215332,41.720001220703125,41.900001525878906,41.959999084472656,3843500.0,34.30411148071289
2014-08-13,42.279998779296875,41.88999938964844,42.08000183105469,42.06999969482422,3724800.0,34.39403533935547
2014-08-14,42.2599983215332,42.0099983215332,42.11000061035156,42.2599983215332,2976900.0,34.54937744140625
2014-08-15,42.470001220703125,41.93000030517578,42.38999938964844,42.20000076293945,4737300.0,34.50031661987305
2014-08-18,42.59000015258789,42.29999923706055,42.29999923706055,42.5,3987100.0,34.745582580566406
2014-08-19,42.709999084472656,42.29999923706055,42.599998474121094,42.70000076293945,4320700.0,34.909095764160156
2014-08-20,42.720001220703125,42.31999969482422,42.709999084472656,42.459999084472656,4538600.0,34.71288299560547
2014-08-21,42.68000030517578,42.34000015258789,42.470001220703125,42.58000183105469,4830000.0,34.81098937988281
2014-08-22,42.70000076293945,42.43000030517578,42.59000015258789,42.59000015258789,3796900.0,34.81916427612305
2014-08-25,42.93000030517578,42.65999984741211,42.7400016784668,42.77000045776367,3278700.0,34.9663200378418
2014-08-26,42.97999954223633,42.709999084472656,42.90999984741211,42.86000061035156,4468100.0,35.039894104003906
2014-08-27,42.86000061035156,42.58000183105469,42.79999923706055,42.81999969482422,3489300.0,35.0072021484375
2014-08-28,43.0,42.63999938964844,42.70000076293945,42.90999984741211,3195500.0,35.080772399902344
2014-08-29,43.119998931884766,42.93000030517578,43.0,43.08000183105469,3645300.0,35.219757080078125
2014-09-02,43.68000030517578,43.04999923706055,43.15999984741211,43.189998626708984,4573300.0,35.3096809387207
2014-09-03,43.459999084472656,43.11000061035156,43.38999938964844,43.220001220703125,3497000.0,35.33421325683594
2014-09-04,43.47999954223633,43.04999923706055,43.220001220703125,43.13999938964844,4583100.0,35.2688102722168
2014-09-05,43.40999984741211,43.08000183105469,43.130001068115234,43.38999938964844,4949600.0,35.47319412231445
2014-09-08,43.599998474121094,43.36000061035156,43.380001068115234,43.4900016784668,6454800.0,35.5549430847168
2014-09-09,43.65999984741211,43.459999084472656,43.61000061035156,43.650001525878906,8571300.0,35.685760498046875
2014-09-10,44.04999923706055,43.4900016784668,43.70000076293945,43.86000061035156,8282400.0,35.85744857788086
2014-09-11,43.470001220703125,42.91999816894531,43.33000183105469,43.189998626708984,6328700.0,35.733333587646484
2014-09-12,43.29999923706055,42.959999084472656,43.189998626708984,43.15999984741211,7312900.0,35.70851516723633
2014-09-15,44.5,43.369998931884766,43.599998474121094,44.27000045776367,11428100.0,36.62687683105469
2014-09-16,44.5,44.029998779296875,44.06999969482422,44.36000061035156,6636800.0,36.701351165771484
2014-09-17,44.79999923706055,44.16999816894531,44.38999938964844,44.61000061035156,6738100.0,36.90817642211914
2014-09-18,44.79999923706055,44.459999084472656,44.79999923706055,44.7400016784668,4925100.0,37.0157356262207
2014-09-19,45.099998474121094,44.81999969482422,44.95000076293945,44.9900016784668,8048800.0,37.222572326660156
2014-09-22,45.45000076293945,44.970001220703125,45.029998779296875,45.349998474121094,7470000.0,37.52041244506836
2014-09-23,45.439998626708984,44.81999969482422,45.27000045776367,44.81999969482422,6335500.0,37.0819206237793
2014-09-24,45.72999954223633,44.790000915527344,44.790000915527344,45.70000076293945,7610600.0,37.810001373291016
2014-09-25,45.599998474121094,45.06999969482422,45.540000915527344,45.11000061035156,5678100.0,37.32185745239258
2014-09-26,45.970001220703125,45.36000061035156,45.41999816894531,45.810001373291016,7870300.0,37.901004791259766
2014-09-29,46.09000015258789,45.470001220703125,45.630001068115234,46.040000915527344,7477200.0,38.0912971496582
2014-09-30,46.20000076293945,45.869998931884766,46.119998931884766,45.939998626708984,6343900.0,38.0085563659668
2014-10-01,46.130001068115234,45.68000030517578,45.97999954223633,45.77000045776367,7517300.0,37.867916107177734
2014-10-02,45.81999969482422,45.189998626708984,45.7599983215332,45.470001220703125,8062900.0,37.61969757080078
2014-10-03,46.2400016784668,45.56999969482422,45.68000030517578,46.189998626708984,7187900.0,38.21539306640625
2014-10-06,46.599998474121094,46.060001373291016,46.38999938964844,46.5099983215332,6741400.0,38.480140686035156
2014-10-07,46.540000915527344,46.0099983215332,46.439998626708984,46.04999923706055,6144600.0,38.09956359863281
2014-10-08,46.810001373291016,45.90999984741211,46.08000183105469,46.79999923706055,6551200.0,38.72007751464844
2014-10-09,47.099998474121094,46.20000076293945,46.689998626708984,46.369998931884766,7887200.0,38.364322662353516
2014-10-10,47.40999984741211,46.66999816894531,46.70000076293945,46.720001220703125,9347400.0,38.65388870239258
2014-10-13,46.93000030517578,46.04999923706055,46.560001373291016,46.04999923706055,8658100.0,38.09956359863281
2014-10-14,46.470001220703125,45.79999923706055,46.099998474121094,46.18000030517578,7133300.0,38.207130432128906
2014-10-15,46.0099983215332,44.59000015258789,45.63999938964844,45.529998779296875,14208400.0,37.669334411621094
2014-10-16,45.459999084472656,44.63999938964844,44.86000061035156,45.16999816894531,10720000.0,37.371490478515625
2014-10-17,45.79999923706055,45.060001373291016,45.41999816894531,45.65999984741211,9306300.0,37.77690124511719
2014-10-20,46.5,45.61000061035156,45.720001220703125,46.41999816894531,5280700.0,38.40568923950195
2014-10-21,47.029998779296875,46.209999084472656,46.540000915527344,47.02000045776367,5607300.0,38.902095794677734
2014-10-22,47.619998931884766,47.0099983215332,47.0099983215332,47.060001373291016,6445400.0,38.93518829345703
2014-10-23,47.689998626708984,47.06999969482422,47.58000183105469,47.130001068115234,4893500.0,38.99310302734375
2014-10-24,47.5,47.08000183105469,47.22999954223633,47.4900016784668,3669700.0,39.29095458984375
2014-10-27,47.939998626708984,47.4900016784668,47.54999923706055,47.63999938964844,4350100.0,39.41506576538086
2014-10-28,47.880001068115234,47.060001373291016,47.869998931884766,47.529998779296875,6468900.0,39.32404327392578
2014-10-29,47.900001525878906,47.310001373291016,47.65999984741211,47.56999969482422,7240000.0,39.357139587402344
2014-10-30,47.779998779296875,47.09000015258789,47.52000045776367,47.5,7670800.0,39.29922866821289
2014-10-31,48.36000061035156,47.7599983215332,47.93000030517578,48.34000015258789,7816900.0,39.99420166015625
2014-11-03,49.06999969482422,48.290000915527344,48.290000915527344,48.91999816894531,5325100.0,40.474063873291016
2014-11-04,49.630001068115234,49.0099983215332,49.0099983215332,49.41999816894531,5511500.0,40.887733459472656
2014-11-05,49.959999084472656,49.119998931884766,49.77000045776367,49.75,6709400.0,41.16077423095703
2014-11-06,49.900001525878906,49.43000030517578,49.84000015258789,49.560001373291016,4936500.0,41.003570556640625
2014-11-07,49.880001068115234,49.27000045776367,49.560001373291016,49.869998931884766,5876600.0,41.260047912597656
2014-11-10,50.09000015258789,49.61000061035156,49.91999816894531,49.869998931884766,8124600.0,41.260047912597656
