Date,High,Low,Open,Close,Volume,Adj Close
2005-07-22,21.940000534057617,21.690000534057617,21.790000915527344,21.875,2964000.0,11.944160461425781
2005-07-25,22.100000381469727,21.649999618530273,21.954999923706055,21.665000915527344,2837800.0,11.82950210571289
2005-07-26,21.799999237060547,21.610000610351562,21.790000915527344,21.639999389648438,3346200.0,11.815849304199219
2005-07-27,23.165000915527344,22.530000686645508,22.625,23.155000686645508,10366400.0,12.643068313598633
2005-07-28,23.114999771118164,22.760000228881836,23.05500030517578,22.790000915527344,4845000.0,12.443775177001953
2005-07-29,22.815000534057617,22.514999389648438,22.790000915527344,22.549999237060547,2470600.0,12.31273078918457
2005-08-01,22.53499984741211,22.274999618530273,22.524999618530273,22.290000915527344,2808400.0,12.170760154724121
2005-08-02,22.40999984741211,22.25,22.354999542236328,22.290000915527344,2466800.0,12.170760154724121
2005-08-03,22.489999771118164,22.21500015258789,22.21500015258789,22.440000534057617,3150600.0,12.252665519714355
2005-08-04,22.405000686645508,22.1299991607666,22.31999969482422,22.165000915527344,2970400.0,12.102506637573242
2005-08-05,22.145000457763672,21.790000915527344,22.079999923706055,21.850000381469727,2487600.0,11.930514335632324
2005-08-08,21.94499969482422,21.645000457763672,21.850000381469727,21.665000915527344,3384000.0,11.82950210571289
2005-08-09,21.9950008392334,21.670000076293945,21.825000762939453,21.8799991607666,2132400.0,11.946892738342285
2005-08-10,22.155000686645508,21.795000076293945,21.924999237060547,21.799999237060547,2510600.0,11.903210639953613
2005-08-11,21.979999542236328,21.770000457763672,21.850000381469727,21.93000030517578,1857800.0,11.974194526672363
2005-08-12,22.010000228881836,21.829999923706055,21.93000030517578,21.864999771118164,2409600.0,11.938702583312988
2005-08-15,21.9950008392334,21.825000762939453,21.905000686645508,21.950000762939453,2446600.0,11.985113143920898
2005-08-16,22.0,21.780000686645508,21.934999465942383,21.795000076293945,1787800.0,11.900481224060059
2005-08-17,21.860000610351562,21.55500030517578,21.739999771118164,21.760000228881836,1528000.0,11.941640853881836
2005-08-18,21.809999465942383,21.6299991607666,21.760000228881836,21.764999389648438,2059200.0,11.944387435913086
2005-08-19,21.915000915527344,21.735000610351562,21.875,21.739999771118164,1948800.0,11.930673599243164
2005-08-22,21.985000610351562,21.75,21.844999313354492,21.924999237060547,2049200.0,12.032195091247559
2005-08-23,22.010000228881836,21.8799991607666,21.959999084472656,21.90999984741211,2536000.0,12.023962020874023
2005-08-24,22.155000686645508,21.850000381469727,21.924999237060547,22.030000686645508,4305400.0,12.08981704711914
2005-08-25,22.2450008392334,22.040000915527344,22.110000610351562,22.125,2243400.0,12.141950607299805
2005-08-26,22.15999984741211,21.954999923706055,22.135000228881836,21.96500015258789,2398200.0,12.054144859313965
2005-08-29,22.18000030517578,21.739999771118164,21.799999237060547,22.079999923706055,2716200.0,12.11725902557373
2005-08-30,21.969999313354492,21.684999465942383,21.924999237060547,21.80500030517578,2450800.0,11.966340065002441
2005-08-31,21.770000457763672,21.360000610351562,21.770000457763672,21.610000610351562,4677200.0,11.85932445526123
2005-09-01,21.790000915527344,21.530000686645508,21.690000534057617,21.625,2570800.0,11.867558479309082
2005-09-02,21.934999465942383,21.549999237060547,21.760000228881836,21.84000015258789,1659600.0,11.985544204711914
2005-09-06,22.145000457763672,21.850000381469727,21.940000534057617,22.065000534057617,2347400.0,12.109021186828613
2005-09-07,22.260000228881836,22.065000534057617,22.114999771118164,22.260000228881836,2273200.0,12.216038703918457
2005-09-08,22.28499984741211,22.059999465942383,22.174999237060547,22.280000686645508,2257200.0,12.227012634277344
2005-09-09,22.540000915527344,22.274999618530273,22.280000686645508,22.53499984741211,2154600.0,12.366951942443848
2005-09-12,22.645000457763672,22.399999618530273,22.53499984741211,22.614999771118164,2009800.0,12.410859107971191
2005-09-13,22.649999618530273,22.454999923706055,22.614999771118164,22.454999923706055,2795400.0,12.32304859161377
2005-09-14,22.55500030517578,22.344999313354492,22.5,22.3700008392334,2615400.0,12.276406288146973
2005-09-15,22.485000610351562,22.334999084472656,22.450000762939453,22.43000030517578,1366600.0,12.309329986572266
2005-09-16,22.899999618530273,22.46500015258789,22.5,22.875,4785200.0,12.553544998168945
2005-09-19,23.0,22.65999984741211,22.844999313354492,22.90999984741211,3192400.0,12.572747230529785
2005-09-20,23.09000015258789,22.645000457763672,22.9950008392334,22.704999923706055,2417800.0,12.460245132446289
2005-09-21,22.53499984741211,22.139999389648438,22.5049991607666,22.155000686645508,3282600.0,12.158418655395508
2005-09-22,22.075000762939453,21.524999618530273,22.030000686645508,22.049999237060547,3110200.0,12.100785255432129
2005-09-23,22.4950008392334,21.915000915527344,22.0049991607666,22.204999923706055,2794600.0,12.1858549118042
2005-09-26,22.649999618530273,22.354999542236328,22.46500015258789,22.40999984741211,2693000.0,12.298354148864746
2005-09-27,22.639999389648438,22.274999618530273,22.594999313354492,22.350000381469727,2294400.0,12.265427589416504
2005-09-28,22.434999465942383,22.204999923706055,22.28499984741211,22.30500030517578,2776600.0,12.240734100341797
2005-09-29,22.6200008392334,22.219999313354492,22.30500030517578,22.6200008392334,2462600.0,12.41360092163086
2005-09-30,22.75,22.510000228881836,22.670000076293945,22.649999618530273,2775400.0,12.430065155029297
2005-10-03,22.735000610351562,22.4950008392334,22.649999618530273,22.690000534057617,2737200.0,12.452013969421387
2005-10-04,23.125,22.46500015258789,22.84000015258789,22.559999465942383,3743600.0,12.380670547485352
2005-10-05,22.75,22.239999771118164,22.559999465942383,22.575000762939453,3627600.0,12.38890266418457
2005-10-06,22.774999618530273,22.420000076293945,22.684999465942383,22.59000015258789,3606200.0,12.397135734558105
2005-10-07,22.604999542236328,22.334999084472656,22.600000381469727,22.510000228881836,2251200.0,12.353235244750977
2005-10-10,22.684999465942383,22.364999771118164,22.475000381469727,22.485000610351562,1761600.0,12.339519500732422
2005-10-11,22.625,22.329999923706055,22.469999313354492,22.424999237060547,2922600.0,12.306587219238281
2005-10-12,22.545000076293945,22.209999084472656,22.424999237060547,22.415000915527344,2183000.0,12.301094055175781
2005-10-13,22.489999771118164,22.190000534057617,22.25,22.3700008392334,2288000.0,12.276406288146973
2005-10-14,22.6299991607666,22.385000228881836,22.559999465942383,22.53499984741211,1960600.0,12.366951942443848
2005-10-17,22.579999923706055,22.360000610351562,22.5,22.434999465942383,2008800.0,12.3120698928833
2005-10-18,22.59000015258789,22.389999389648438,22.46500015258789,22.5,1762800.0,12.347742080688477
2005-10-19,22.915000915527344,22.375,22.375,22.90999984741211,2675400.0,12.572747230529785
2005-10-20,23.0,22.594999313354492,22.9950008392334,22.670000076293945,3492600.0,12.4410400390625
2005-10-21,23.020000457763672,22.725000381469727,22.844999313354492,22.934999465942383,2996000.0,12.586470603942871
2005-10-24,23.899999618530273,22.899999618530273,23.059999465942383,23.690000534057617,6439400.0,13.000805854797363
2005-10-25,23.790000915527344,23.139999389648438,23.790000915527344,23.610000610351562,6419000.0,12.956907272338867
2005-10-26,23.75,23.28499984741211,23.610000610351562,23.309999465942383,3981800.0,12.792263984680176
2005-10-27,23.674999237060547,23.299999237060547,23.31999969482422,23.524999618530273,3625200.0,12.910252571105957
2005-10-28,23.799999237060547,23.530000686645508,23.549999237060547,23.7549991607666,3494200.0,13.036477088928223
2005-10-31,24.0,23.84000015258789,23.93000030517578,23.889999389648438,4567600.0,13.110565185546875
2005-11-01,23.954999923706055,23.739999771118164,23.954999923706055,23.809999465942383,3754800.0,13.066659927368164
2005-11-02,23.975000381469727,23.774999618530273,23.825000762939453,23.885000228881836,2990200.0,13.107818603515625
2005-11-03,23.969999313354492,23.700000762939453,23.899999618530273,23.770000457763672,3179200.0,13.04471206665039
2005-11-04,23.93000030517578,23.739999771118164,23.864999771118164,23.885000228881836,4270600.0,13.107818603515625
2005-11-07,24.350000381469727,23.8700008392334,23.924999237060547,24.274999618530273,4248400.0,13.321847915649414
2005-11-08,24.260000228881836,24.014999389648438,24.149999618530273,24.225000381469727,2250800.0,13.29440689086914
2005-11-09,24.31999969482422,24.135000228881836,24.225000381469727,24.19499969482422,4015400.0,13.277939796447754
2005-11-10,24.434999465942383,24.079999923706055,24.225000381469727,24.43000030517578,4158000.0,13.406907081604004
2005-11-11,24.635000228881836,24.290000915527344,24.43000030517578,24.6299991607666,2394600.0,13.516664505004883
2005-11-14,24.700000762939453,24.450000762939453,24.520000457763672,24.649999618530273,2158600.0,13.527645111083984
2005-11-15,24.729999542236328,24.405000686645508,24.625,24.649999618530273,3215400.0,13.527645111083984
2005-11-16,24.725000381469727,24.405000686645508,24.700000762939453,24.510000228881836,3021400.0,13.511100769042969
2005-11-17,24.825000762939453,24.5049991607666,24.600000381469727,24.799999237060547,2583200.0,13.670966148376465
2005-11-18,24.799999237060547,24.264999389648438,24.799999237060547,24.31999969482422,6018400.0,13.406370162963867
2005-11-21,24.280000686645508,24.079999923706055,24.280000686645508,24.170000076293945,4102800.0,13.32367992401123
2005-11-22,24.229999542236328,23.985000610351562,24.084999084472656,24.19499969482422,5214800.0,13.337458610534668
2005-11-23,24.325000762939453,23.790000915527344,23.790000915527344,24.2549991607666,2549400.0,13.37053394317627
2005-11-25,24.375,24.165000915527344,24.354999542236328,24.274999618530273,1193200.0,13.381561279296875
2005-11-28,24.295000076293945,23.895000457763672,24.274999618530273,23.90999984741211,3459000.0,13.180354118347168
2005-11-29,24.3799991607666,24.084999084472656,24.084999084472656,24.274999618530273,2790400.0,13.381561279296875
2005-11-30,24.325000762939453,23.979999542236328,24.325000762939453,24.0,3034400.0,13.229964256286621
2005-12-01,24.2450008392334,23.969999313354492,24.079999923706055,24.094999313354492,2471800.0,13.282330513000488
2005-12-02,24.155000686645508,23.96500015258789,24.094999313354492,24.0,2325000.0,13.229964256286621
2005-12-05,24.010000228881836,23.825000762939453,24.0049991607666,23.905000686645508,1815000.0,13.17759895324707
2005-12-06,24.100000381469727,23.735000610351562,24.0,23.764999389648438,2277200.0,13.100423812866211
2005-12-07,23.790000915527344,23.389999389648438,23.790000915527344,23.530000686645508,3123600.0,12.970880508422852
2005-12-08,23.559999465942383,23.280000686645508,23.55500030517578,23.350000381469727,2622800.0,12.871657371520996
2005-12-09,23.540000915527344,23.350000381469727,23.43000030517578,23.434999465942383,2803400.0,12.918508529663086
2005-12-12,23.55500030517578,23.40999984741211,23.5,23.530000686645508,2818800.0,12.970880508422852
2005-12-13,23.850000381469727,23.434999465942383,23.53499984741211,23.75,2707000.0,13.092159271240234
2005-12-14,23.969999313354492,23.670000076293945,23.75,23.915000915527344,2791400.0,13.183114051818848
2005-12-15,23.989999771118164,23.7549991607666,23.959999084472656,23.829999923706055,2561200.0,13.136258125305176
2005-12-16,23.924999237060547,23.739999771118164,23.80500030517578,23.78499984741211,6303200.0,13.111441612243652
2005-12-19,23.7450008392334,23.469999313354492,23.7450008392334,23.4950008392334,2243000.0,12.951587677001953
2005-12-20,23.635000228881836,23.46500015258789,23.4950008392334,23.520000457763672,2243600.0,12.965368270874023
2005-12-21,23.579999923706055,23.459999084472656,23.520000457763672,23.524999618530273,3152600.0,12.968122482299805
2005-12-22,23.559999465942383,23.344999313354492,23.545000076293945,23.46500015258789,1772800.0,12.935050964355469
2005-12-23,23.469999313354492,23.354999542236328,23.469999313354492,23.440000534057617,923200.0,12.921265602111816
2005-12-27,23.645000457763672,23.25,23.514999389648438,23.260000228881836,1415200.0,12.822044372558594
2005-12-28,23.5,23.25,23.264999389648438,23.424999237060547,1517200.0,12.912999153137207
2005-12-29,23.56999969482422,23.3700008392334,23.479999542236328,23.389999389648438,1410200.0,12.893705368041992
2005-12-30,23.399999618530273,23.155000686645508,23.364999771118164,23.209999084472656,2078200.0,12.794482231140137
2006-01-03,23.3700008392334,23.125,23.325000762939453,23.28499984741211,3609200.0,12.835823059082031
2006-01-04,23.459999084472656,23.299999237060547,23.350000381469727,23.415000915527344,4377000.0,12.907487869262695
2006-01-05,23.665000915527344,23.424999237060547,23.454999923706055,23.604999542236328,3570200.0,13.012227058410645
2006-01-06,24.575000762939453,24.18000030517578,24.450000762939453,24.450000762939453,4166400.0,13.478028297424316
2006-01-09,24.700000762939453,24.485000610351562,24.514999389648438,24.565000534057617,3697800.0,13.541422843933105
2006-01-10,24.625,24.375,24.545000076293945,24.584999084472656,3158200.0,13.552452087402344
2006-01-11,24.674999237060547,24.530000686645508,24.645000457763672,24.649999618530273,2055200.0,13.588282585144043
2006-01-12,24.614999771118164,24.290000915527344,24.55500030517578,24.31999969482422,2918400.0,13.406370162963867
2006-01-13,24.459999084472656,24.30500030517578,24.420000076293945,24.360000610351562,2749200.0,13.428421974182129
2006-01-17,24.229999542236328,24.040000915527344,24.15999984741211,24.165000915527344,2267800.0,13.32092571258545
2006-01-18,24.2450008392334,23.875,24.170000076293945,24.110000610351562,2581200.0,13.290605545043945
2006-01-19,24.190000534057617,23.860000610351562,24.165000915527344,23.940000534057617,2089200.0,13.19688892364502
2006-01-20,23.940000534057617,23.450000762939453,23.915000915527344,23.584999084472656,5582800.0,13.001203536987305
2006-01-23,23.7549991607666,23.524999618530273,23.635000228881836,23.579999923706055,2303400.0,12.998444557189941
2006-01-24,23.7450008392334,23.475000381469727,23.614999771118164,23.4950008392334,3132400.0,12.951587677001953
2006-01-25,23.729999542236328,23.479999542236328,23.635000228881836,23.674999237060547,4258400.0,13.050812721252441
2006-01-26,23.80500030517578,23.5,23.674999237060547,23.75,5460000.0,13.092159271240234
2006-01-27,23.940000534057617,23.670000076293945,23.735000610351562,23.75,2574000.0,13.092159271240234
2006-01-30,23.864999771118164,23.610000610351562,23.69499969482422,23.7450008392334,2777000.0,13.089396476745605
2006-01-31,24.225000381469727,23.469999313354492,23.850000381469727,23.475000381469727,5701400.0,12.940559387207031
2006-02-01,23.625,23.15999984741211,23.40999984741211,23.584999084472656,5011400.0,13.001203536987305
2006-02-02,23.75,23.520000457763672,23.584999084472656,23.639999389648438,4209200.0,13.031516075134277
2006-02-03,23.645000457763672,23.40999984741211,23.5,23.579999923706055,5644200.0,12.998444557189941
2006-02-06,23.69499969482422,23.385000228881836,23.524999618530273,23.399999618530273,3257600.0,12.899219512939453
2006-02-07,23.520000457763672,23.299999237060547,23.299999237060547,23.434999465942383,3083000.0,12.918508529663086
